ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.739;0.358,0.297,0.741,0.0347,0.678,0.675,0.871,0.66,0.614,0.278;aaaaa;
0.539;0.204,0.716,0.2,0.652,0.673,0.135,0.348,0.423,0.487,0.287;aaaaaaa;
0.0571;0.318,0.0631,0.238,0.191,0.288,0.715,0.937,0.475,0.779,0.41;aaaaa;
0.0877;0.143,0.73,0.444,0.158,0.0491,0.683,0.697,0.675,0.873,0.545;aaaaaaaaa;
0.75;0.451,0.69,0.554,0.962,0.622,0.393,0.878,0.0195,0.0203,0.9;aaaaaa;
0.931;0.213,0.239,0.94,0.677,0.707,0.181,0.321,0.195,0.301,0.9;aaa;
0.676;0.175,0.851,0.987,0.626,0.901,0.094,0.55,0.0804,0.333,0.57;a;
0.446;0.5,0.122,0.519,0.819,0.999,0.764,0.538,0.578,0.491,0.762;aa;
0.147;0.958,0.263,0.745,0.647,0.945,0.609,0.947,0.152,0.215,0.188;aaaaaa;
0.982;0.479,0.998,0.432,0.587,0.482,0.734,0.615,0.664,0.195,0.928;aaaa;
0.565;0.648,0.171,0.42,0.42,0.267,0.326,0.392,0.079,0.336,0.167;aaaaaaaaaa;
0.125;0.552,0.491,0.206,0.0726,0.801,0.567,0.126,0.0785,0.621,0.973;aaaaa;
0.233;0.521,0.336,0.285,0.0924,0.12,0.444,0.374,0.73,0.963,0.649;aaaaaaaaaa;
0.468;0.849,0.121,0.772,0.788,0.04,0.618,0.0897,0.267,0.822,0.959;aaaaaaa;
0.509;0.173,0.45,0.845,0.0693,0.921,0.126,0.676,0.311,0.369,0.896;aaaaaaaaa;
0.381;0.234,0.352,0.75,0.473,0.882,0.706,0.0471,0.189,0.731,0.648;aaaaaa;
0.385;0.604,0.414,0.903,0.544,0.774,0.217,0.185,0.57,0.0403,0.738;aaaa;
0.401;0.107,0.0976,0.147,0.109,0.215,0.893,0.309,0.0748,0.204,0.205;a;
0.79;0.112,0.729,0.84,0.848,0.0218,0.909,0.0365,0.624,0.897,0.316;aaaaaaaa;
0.69;0.784,0.692,0.715,0.156,0.556,0.65,0.191,0.856,0.712,0.0829;a;
0.416;0.927,0.389,0.112,0.659,0.673,0.867,0.725,0.277,0.0395,0.0266;aaaaa;
0.862;0.292,0.246,0.307,0.395,0.626,0.184,0.732,0.695,0.933,0.964;aaaa;
0.985;0.548,0.866,0.962,0.837,0.338,0.161,0.811,0.222,0.282,0.745;aaaa;
0.476;0.418,0.408,0.931,0.0542,0.567,0.0825,0.508,0.976,0.674,0.908;aaaaaaaaa;
0.894;0.335,0.382,0.768,0.0545,0.601,0.05,0.184,0.487,0.997,0.77;aaaa;
0.399;0.367,0.942,0.0355,0.287,0.787,0.247,0.534,0.813,0.41,0.0235;a;
0.169;0.62,0.853,0.126,0.76,0.0493,0.966,0.504,0.306,0.342,0.0499;aaaa;
0.252;0.627,0.813,0.88,0.611,0.946,0.687,0.465,0.719,0.7,0.0889;aaaaaa;
0.365;0.77,0.859,0.313,0.557,0.207,0.602,0.426,0.411,0.427,0.792;aa;
0.33;0.264,0.824,0.996,0.196,0.878,0.559,0.0913,0.193,0.717,0.4;a;
0.232;0.832,0.924,0.989,0.406,0.727,0.261,0.748,0.262,0.122,0.641;aaaaaaa;
0.501;0.266,0.142,0.455,0.657,0.891,0.672,0.0244,0.914,0.67,0.958;aaaaaaa;
0.972;0.255,0.957,0.0937,0.385,0.874,0.735,0.423,0.115,0.586,0.535;aaaaaaa;
0.159;0.675,0.00698,0.395,0.901,0.544,0.768,0.832,0.262,0.914,0.000972;aaaa;
0.896;0.478,0.945,0.375,0.416,0.151,0.192,0.0631,0.739,0.0774,0.0949;aaaaaaa;
0.878;0.52,0.908,0.434,0.975,0.718,0.857,0.441,0.00833,0.0851,0.26;a;
0.373;0.116,0.0943,0.0898,0.994,0.846,0.504,0.555,0.415,0.953,0.251;a;
0.735;0.35,0.736,0.592,0.0299,0.303,0.131,0.841,0.68,0.175,0.841;aaaa;
0.0147;0.16,0.489,0.0525,0.89,0.841,0.884,0.774,0.817,0.745,0.788;aa;
