ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,5);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.63;0.669;a;0.596;0.109;aa;0.702;0.459;aaaaaaaaa;aaaa;a;0.243,0.432,0.599,0.185,0.691,0.336,0.842,0.472,0.305,0.253;0.731,0.542,0.82,0.0163,0.0398,0.978,0.199,0.679,0.441,0.339;0.294,0.664,0.242,0.487,0.882,0.307,0.547,0.282,0.209,0.545;0.977,0.307,0.0661,0.376,0.577,0.196,0.763,0.308,0.134,0.18;0.566,0.12,0.81,0.748,0.963,0.684,0.494,0.38,0.52,0.28;0.555,0.406,0.784,0.642,0.0776,0.527,0.27,0.849,0.245,0.338;0.704,0.642,0.913,0.132,0.268,0.999,0.891,0.318,0.419,0.186;0.222,0.987,0.674,0.751,0.896,0.622,0.744,0.985,0.973,0.642;0.236,0.381,0.0593,0.129,0.502,0.639,0.484,0.0142,0.577,0.625;0.547,0.436,0.445,0.985,0.696,0.891,0.546,0.39,0.151,0.583;0.703,0.964,0.264,0.109,0.129,0.626,0.513,0.306,0.745,0.713;0.401,0.967,0.401,0.607,0.194,0.595,0.722,0.0866,0.108,0.581;aaaaaaaaa;
a;0.673;0.141;a;0.148;0.666;aaaa;0.672;0.877;a;a;aaaa;0.385,0.293,0.792,0.593,0.136,0.223,0.236,0.79,0.463,0.365;0.531,0.132,0.651,0.326,0.232,0.592,0.0937,0.00757,0.75,0.254;0.989,0.824,0.599,0.752,0.685,0.0582,0.946,0.173,0.278,0.418;0.148,0.712,0.732,0.147,0.0611,0.252,0.768,0.123,0.964,0.881;0.913,0.414,0.87,0.571,0.816,0.0387,0.365,0.152,0.455,0.184;0.211,0.835,0.146,0.712,0.748,0.32,0.512,0.927,0.517,0.00951;0.0614,0.15,0.303,0.291,0.724,0.761,0.0663,0.339,0.171,0.171;0.826,0.718,0.483,0.028,0.596,0.419,0.112,0.356,0.752,0.167;0.913,0.454,0.386,0.981,0.552,0.414,0.66,0.786,0.205,0.787;0.986,0.852,0.686,0.643,0.37,0.328,0.789,0.182,0.376,0.994;0.565,0.764,0.859,0.678,0.29,0.774,0.734,0.586,0.66,0.989;0.599,0.184,0.916,0.895,0.884,0.323,0.236,0.816,0.262,0.183;aaa;
aaaa;0.0961;0.0709;aaaa;0.998;0.834;aaa;0.735;0.205;aaaaaaa;aaaaa;aa;0.0512,0.362,0.322,0.514,0.671,0.265,0.637,0.13,0.77,0.591;0.237,0.677,0.793,0.437,0.962,0.799,0.877,0.618,0.734,0.0069;0.29,0.781,0.985,0.288,0.158,0.741,0.926,0.125,0.0869,0.949;0.671,0.439,0.517,0.984,0.365,0.21,0.307,0.188,0.644,0.98;0.784,0.369,0.851,0.158,0.693,0.753,0.915,0.173,0.693,0.0987;0.893,0.398,0.429,0.565,0.45,0.557,0.778,0.532,0.346,0.141;0.539,0.963,0.511,0.375,0.293,0.31,0.00032,0.893,0.333,0.573;0.915,0.0276,0.8,0.295,0.472,0.458,0.322,0.459,0.616,0.0102;0.788,0.848,0.291,0.0439,0.286,0.287,0.725,0.434,0.593,0.386;0.468,0.27,0.0743,0.289,0.691,0.897,0.527,0.762,0.113,0.6;0.698,0.141,0.829,0.553,0.195,0.637,0.889,0.5,0.355,0.942;0.451,0.588,0.632,0.311,0.729,0.252,0.823,0.567,0.93,0.528;aa;
a;0.0268;0.46;a;0.916;0.453;aa;0.7;0.628;aaaaaaa;aaaaa;aa;0.6,0.192,0.245,0.908,0.311,0.337,0.516,0.309,0.543,0.415;0.367,0.959,0.189,0.836,0.944,0.761,0.141,0.202,0.688,0.484;0.534,0.853,0.123,0.27,0.759,0.736,0.657,0.736,0.831,0.825;0.529,0.702,0.46,0.961,0.412,0.568,0.552,0.258,0.782,0.651;0.0874,0.955,0.304,0.856,0.925,0.711,0.85,0.657,0.387,0.359;0.0315,0.0842,0.244,0.801,0.34,0.0478,0.983,0.795,0.24,0.715;0.764,0.623,0.104,0.553,0.901,0.704,0.305,0.765,0.924,0.972;0.798,0.0396,0.405,0.916,0.385,0.993,0.668,0.698,0.489,0.203;0.00294,0.223,0.399,0.141,0.62,0.475,0.144,0.28,0.115,0.925;0.227,0.0984,0.208,0.148,0.306,0.69,0.933,0.00286,0.68,0.866;0.39,0.286,0.857,0.00985,0.848,0.407,0.896,0.51,0.902,0.767;0.661,0.121,0.329,0.438,0.792,0.484,0.222,0.641,0.755,0.328;aaa;
aaa;0.89;0.22;a;0.195;0.625;a;0.858;0.338;aaaaaa;aaaa;aaa;0.301,0.572,0.249,0.486,0.0559,0.322,0.0316,0.522,0.0432,0.669;0.172,0.973,0.733,0.444,0.318,0.527,0.996,0.113,0.299,0.654;0.0337,0.441,0.876,0.932,0.553,0.387,0.216,0.669,0.548,0.805;0.505,0.05,0.643,0.383,0.0965,0.82,0.987,0.205,0.235,0.341;0.465,0.193,0.672,0.0136,0.0717,0.0799,0.601,0.777,0.999,0.648;0.0424,0.985,0.913,0.249,0.744,0.0198,0.116,0.611,0.6,0.264;0.0881,0.288,0.15,0.811,0.171,0.683,0.00979,0.557,0.738,0.18;0.0938,0.947,0.548,0.886,0.561,0.412,0.436,0.835,0.337,0.309;0.335,0.155,0.807,0.717,0.0484,0.221,0.791,0.418,0.39,0.0947;0.871,0.341,0.204,0.96,0.179,0.341,0.128,0.874,0.0045,0.763;0.552,0.207,0.763,0.949,0.895,0.201,0.00523,0.958,0.365,0.318;0.0117,0.664,0.495,0.368,0.128,0.986,0.572,0.252,0.0367,0.93;aaaaaaa;
aaa;0.416;0.212;a;0.83;0.808;aaa;0.454;0.216;aaaaaaa;aaa;aa;0.703,0.99,0.734,0.613,0.688,0.0207,0.0382,0.649,0.525,0.847;0.701,0.621,0.689,0.176,0.826,0.385,0.995,0.297,0.0867,0.555;0.914,0.959,0.255,0.693,0.837,0.803,0.123,0.788,0.51,0.11;0.0162,0.818,0.113,0.889,0.329,0.0786,0.0919,0.112,0.0412,0.972;0.317,0.282,0.454,0.805,0.055,0.0788,0.176,0.17,0.58,0.139;0.491,0.0277,0.348,0.34,0.708,0.901,0.158,0.967,0.0565,0.235;0.899,0.149,0.542,0.793,0.84,0.414,0.232,0.0609,0.357,0.704;0.871,0.0749,0.827,0.369,0.00708,0.895,0.414,0.773,0.969,0.625;0.74,0.758,0.159,0.942,0.247,0.933,0.0606,0.449,0.184,0.935;0.674,0.926,0.978,0.128,0.964,0.242,0.902,0.63,0.217,0.316;0.143,0.208,0.474,0.74,0.444,0.644,0.0598,0.383,0.224,0.778;0.279,0.294,0.967,0.989,0.562,0.285,0.387,0.303,0.172,0.451;aa;
a;0.837;0.302;aa;0.194;0.0499;aaaa;0.0877;0.836;aaaaaa;a;aaaaaa;0.226,0.586,0.356,0.209,0.349,0.298,0.0764,0.917,0.81,0.577;0.274,0.0753,0.248,0.438,0.728,0.0672,0.495,0.813,0.534,0.794;0.00255,0.634,0.124,0.16,0.09,0.976,0.478,0.566,0.836,0.259;0.533,0.0814,0.684,0.122,0.0835,0.979,0.995,0.622,0.449,0.642;0.688,0.279,0.52,0.47,0.663,0.158,0.872,0.666,0.483,0.624;0.874,0.885,0.391,0.144,0.654,0.941,0.668,0.841,0.785,0.967;0.528,0.368,0.0833,0.721,0.579,0.554,0.576,0.756,0.263,0.00938;0.191,0.0972,0.191,0.899,0.359,0.614,0.424,0.693,0.133,0.00849;0.325,0.56,0.0762,0.548,0.107,0.398,0.486,0.234,0.984,0.947;0.146,0.195,0.121,0.144,0.697,0.676,0.431,0.483,0.612,0.106;0.952,0.365,0.513,0.359,0.996,0.941,0.883,0.286,0.385,0.824;0.291,0.229,0.969,0.131,0.152,0.815,0.527,0.848,0.797,0.485;aaa;
aaaa;0.769;0.956;aaaaa;0.714;0.000304;aaaa;0.604;0.544;aaaa;aaaaa;aaaa;0.66,0.985,0.403,0.0705,0.232,0.944,0.00479,0.79,0.863,0.427;0.855,0.261,0.224,0.223,0.111,0.361,0.353,0.644,0.165,0.276;0.27,0.739,0.777,0.399,0.619,0.375,0.746,0.118,0.669,0.0926;0.888,0.67,0.463,0.245,0.37,0.129,0.914,0.408,0.804,0.192;0.106,0.941,0.346,0.187,0.69,0.144,0.19,0.816,0.915,0.979;0.984,0.511,0.53,0.24,0.561,0.196,0.00572,0.65,0.158,0.548;0.595,0.911,0.293,0.79,0.179,0.514,0.73,0.895,0.719,0.0909;0.655,0.297,0.256,0.145,0.64,0.455,0.267,0.844,0.952,0.226;0.385,0.56,0.23,0.221,0.253,0.282,0.905,0.903,0.811,0.639;0.194,0.441,0.188,0.0924,0.89,0.862,0.113,0.303,0.271,0.926;0.898,0.949,0.276,0.0803,0.789,0.153,0.31,0.617,0.342,0.147;0.958,0.0765,0.607,0.461,0.681,0.966,0.366,0.7,0.657,0.168;aaa;
aa;0.537;0.299;aaaa;0.772;0.708;aa;0.801;0.751;aaaa;aa;aaaaa;0.364,0.00221,0.308,0.362,0.369,0.28,0.864,0.419,0.467,0.752;0.199,0.192,0.757,0.134,0.278,0.479,0.47,0.616,0.0769,0.255;0.328,0.868,0.501,0.378,0.00903,0.0443,0.989,0.814,0.642,0.127;0.491,0.72,0.0861,0.319,0.718,0.966,0.58,0.598,0.99,0.153;0.19,0.548,0.621,0.889,0.544,0.236,0.531,0.664,0.505,0.682;0.518,0.0226,0.232,0.409,0.281,0.685,0.249,0.457,0.701,0.803;0.183,0.264,0.956,0.217,0.846,0.905,0.607,0.646,0.5,0.361;0.613,0.0264,0.324,0.807,0.779,0.0542,0.572,0.267,0.46,0.227;0.379,0.8,0.332,0.79,0.151,0.73,0.647,0.037,0.678,0.209;0.924,0.709,0.549,0.509,0.796,0.794,0.595,0.0379,0.0728,0.265;0.804,0.429,0.209,0.125,0.205,0.326,0.169,0.169,0.545,0.425;0.797,0.73,0.0363,0.819,0.416,0.755,0.209,0.397,0.693,0.546;aaaaaaaaa;
aaaa;0.158;0.973;aa;0.407;0.636;aaaa;0.481;0.85;a;a;a;0.608,0.867,0.998,0.0571,0.571,0.113,0.974,0.849,0.556,0.359;0.992,0.317,0.391,0.957,0.249,0.397,0.0141,0.226,0.289,0.277;0.924,0.628,0.834,0.902,0.145,0.171,0.881,0.917,0.111,0.738;0.145,0.402,0.879,0.739,0.865,0.566,0.184,0.902,0.969,0.362;0.0993,0.92,0.994,0.811,0.0588,0.0669,0.916,0.547,0.312,0.687;0.256,0.491,0.579,0.518,0.814,0.395,0.736,0.325,0.54,0.0118;0.114,0.412,0.544,0.948,0.0232,0.646,0.339,0.558,0.989,0.506;0.887,0.0674,0.0994,0.166,0.745,0.985,0.739,0.108,0.701,0.556;0.776,0.361,0.221,0.282,0.461,0.265,0.645,0.0645,0.103,0.695;0.749,0.599,0.196,0.512,0.192,0.24,0.762,0.502,0.14,0.674;0.254,0.252,0.884,0.841,0.368,0.278,0.0699,0.738,0.459,0.4;0.244,0.515,0.955,0.844,0.374,0.0082,0.179,0.513,0.832,0.524;aaaa;
aaa;0.948;0.879;aaaa;0.23;0.619;a;0.429;0.447;aaaaaa;aaaaa;a;0.146,0.889,0.784,0.19,0.0355,0.784,0.689,0.408,0.132,0.437;0.992,0.41,0.67,0.506,0.192,0.389,0.257,0.139,0.852,0.832;0.54,0.814,0.46,0.831,0.4,0.885,0.215,0.316,0.0702,0.538;0.136,0.29,0.968,0.844,0.768,0.676,0.615,0.94,0.0406,0.692;0.667,0.487,0.919,0.645,0.433,0.718,0.0587,0.724,0.0647,0.941;0.499,0.0329,0.811,0.797,0.027,0.515,0.803,0.625,0.524,0.326;0.652,0.831,0.0799,0.11,0.154,0.372,0.00615,0.885,0.666,0.944;0.0064,0.895,0.0896,0.727,0.917,0.648,0.807,0.645,0.854,0.151;0.732,0.924,0.605,0.0586,0.299,0.994,0.779,0.854,0.805,0.7;0.121,0.357,0.248,0.778,0.998,0.435,0.91,0.956,0.73,0.227;0.356,0.123,0.669,0.735,0.122,0.325,0.814,0.146,0.689,0.763;0.705,0.257,0.235,0.463,0.0559,0.959,0.523,0.912,0.169,0.565;aaa;
aaa;0.0102;0.357;aaaa;0.394;0.676;aa;0.745;0.687;aaaaaa;aa;aa;0.639,0.535,0.789,0.341,0.784,0.609,0.687,0.749,0.217,0.963;0.138,0.793,0.476,0.12,0.744,0.352,0.646,0.99,0.871,0.254;0.18,0.7,0.922,0.697,0.805,0.654,0.832,0.699,0.0467,0.328;0.947,0.516,0.707,0.411,0.362,0.404,0.347,0.414,0.331,0.372;0.366,0.474,0.53,0.325,0.109,0.573,0.663,0.701,0.617,0.131;0.0244,0.483,0.34,0.063,0.49,0.772,0.864,0.861,0.997,0.527;0.131,0.263,0.652,0.948,0.885,0.397,0.698,0.579,0.372,0.0465;0.944,0.782,0.796,0.593,0.57,0.948,0.28,0.258,0.336,0.899;0.845,0.185,0.511,0.29,0.848,0.248,0.844,0.958,0.858,0.487;0.757,0.459,0.964,0.32,0.279,0.576,0.993,0.702,0.229,0.75;0.873,0.805,0.746,0.887,0.24,0.389,0.425,0.447,0.222,0.387;0.64,0.811,0.215,0.0679,0.292,0.848,0.722,0.248,0.931,0.429;aaaaaa;
aaa;0.81;0.0369;aaaaaa;0.39;0.528;a;1;0.381;aaaaaaaa;aaaa;aaaaa;0.0557,0.951,0.891,0.619,0.933,0.323,0.187,0.704,0.506,0.669;0.696,0.0142,0.65,0.969,0.964,0.151,0.645,0.69,0.951,0.655;0.0544,0.161,0.838,0.729,0.335,0.652,0.884,0.682,0.152,0.712;0.266,0.71,0.329,0.416,0.465,0.111,0.757,0.784,0.447,0.47;0.615,0.552,0.396,0.304,0.322,0.297,0.0599,0.302,0.818,0.686;0.814,0.949,0.896,0.105,0.439,0.551,0.564,0.228,0.514,0.721;0.349,0.416,0.567,0.603,0.553,0.823,0.802,0.382,0.796,0.822;0.537,0.769,0.786,0.518,0.329,0.00192,0.774,0.363,0.765,0.715;0.232,0.877,0.13,0.2,0.534,0.164,0.101,0.651,0.561,0.383;0.51,0.468,0.261,0.885,0.2,0.418,0.961,0.563,0.387,0.893;0.534,0.00744,0.313,0.509,0.0636,0.85,0.498,0.211,0.777,0.0286;0.237,0.91,0.532,0.518,0.721,0.989,0.0646,0.584,0.795,0.405;aaaaaaaaaa;
aaaa;0.811;0.776;aaaa;0.522;0.959;aaa;0.315;0.295;aaaaaaaaaa;aaaa;aaaaaa;0.157,0.942,0.697,0.396,0.981,0.52,0.088,0.523,0.475,0.323;0.454,0.955,0.154,0.415,0.773,0.787,0.459,0.0238,0.316,0.252;0.0176,0.0674,0.374,0.692,0.754,0.667,0.745,0.49,0.1,0.842;0.249,0.767,0.433,0.959,0.562,0.215,0.286,0.288,0.677,0.691;0.0169,0.439,0.284,0.142,0.932,0.603,0.829,0.615,0.647,0.364;0.897,0.87,0.722,0.725,0.45,0.535,0.53,0.193,0.524,0.32;0.633,0.199,0.566,0.629,0.0481,0.358,0.615,0.119,0.391,0.179;0.0558,0.102,0.0816,0.548,0.106,0.61,0.852,0.27,0.982,0.96;0.704,0.0544,0.41,0.694,0.862,0.478,0.715,0.176,0.936,0.92;0.631,0.251,0.392,0.00237,0.914,0.0979,0.562,0.168,0.243,0.418;0.956,0.69,0.226,0.294,0.765,0.209,0.219,0.579,0.709,0.0566;0.505,0.173,0.651,0.639,0.446,0.218,0.768,0.991,0.833,0.209;aaaa;
aaa;0.413;0.719;aaaaaa;0.711;0.762;aaa;0.832;0.655;aaaaaaaa;aaa;a;0.301,0.794,0.31,0.397,0.178,0.187,0.0616,0.0718,0.538,0.281;0.945,0.775,0.0949,0.494,0.219,0.558,0.867,0.00714,0.566,0.0591;0.445,0.381,0.314,0.38,0.0596,0.174,0.332,0.379,0.976,0.0613;0.181,0.0599,0.907,0.304,0.681,0.4,0.284,0.0222,0.0999,0.689;0.0489,0.292,0.924,0.624,0.00846,0.729,0.712,0.0485,0.912,0.566;0.443,0.0709,0.303,0.741,0.173,0.673,0.593,0.907,0.516,0.894;0.739,0.243,0.889,0.719,0.82,0.00787,0.691,0.575,0.539,0.645;0.402,0.898,0.469,0.0483,0.28,0.56,0.61,0.433,0.0217,0.398;0.211,0.521,0.384,0.837,0.74,0.305,0.0705,0.252,0.128,0.0654;0.841,0.229,0.64,0.276,0.144,0.0248,0.415,0.595,0.273,0.832;0.376,0.679,0.416,0.775,0.981,0.677,0.574,0.116,0.691,0.912;0.402,0.795,0.967,0.772,0.11,0.848,0.748,0.59,0.677,0.416;aaaaaaaaaa;
aaa;0.129;0.798;aaaa;0.138;0.47;aa;0.774;0.983;aaaa;aaaaa;aaa;0.446,0.615,0.52,0.88,0.6,0.604,0.116,0.374,0.874,0.0885;0.976,0.967,0.0175,0.548,0.982,0.816,0.702,0.959,0.473,0.352;0.701,0.892,0.0833,0.393,0.3,0.735,0.852,0.361,0.126,0.478;0.728,0.941,0.528,0.799,0.313,0.427,0.427,0.803,0.467,0.73;0.55,0.436,0.101,0.684,0.253,0.888,0.184,0.99,0.541,0.73;0.757,0.995,0.571,0.606,0.673,0.538,0.866,0.873,0.808,0.466;0.915,0.484,0.881,0.626,0.666,0.753,0.673,0.091,0.0319,0.317;0.658,0.364,0.0638,0.909,0.426,0.185,0.173,0.145,0.553,0.486;0.751,0.489,0.21,0.232,0.552,0.974,0.699,0.454,0.637,0.00535;0.396,0.766,0.885,0.495,0.587,0.887,0.935,0.494,0.617,0.705;0.967,0.572,0.718,0.595,0.81,0.989,0.56,0.76,0.378,0.427;0.682,0.953,0.0138,0.174,0.599,0.292,0.73,0.515,0.441,0.433;aaa;
aaa;0.0403;0.842;a;0.507;0.439;aa;0.853;0.129;aaaaaaaaa;aaa;aaaaa;0.756,0.655,0.858,0.0965,0.782,0.484,0.651,0.598,0.489,0.345;0.29,0.503,0.625,0.133,0.665,0.105,0.933,0.458,0.775,0.413;0.6,0.378,0.541,0.211,0.963,0.178,0.556,0.464,0.339,0.731;0.532,0.965,0.201,0.255,0.235,0.504,0.687,0.723,0.571,0.266;0.871,0.285,0.816,0.483,0.588,0.947,0.495,0.578,0.448,0.16;0.173,0.179,0.904,0.141,0.654,0.333,0.107,0.564,0.562,0.714;0.765,0.0621,0.386,0.586,0.644,0.221,0.134,0.0709,0.697,0.77;0.153,0.388,0.753,0.79,0.598,0.951,0.527,0.56,0.792,0.599;0.23,0.118,0.0387,0.832,0.431,0.651,0.757,0.0108,0.349,0.111;0.73,0.672,0.321,0.639,0.221,0.897,0.389,0.217,0.535,0.112;0.803,0.938,0.62,0.968,0.154,0.788,0.229,0.223,0.818,0.5;0.145,0.421,0.665,0.398,0.575,0.808,0.454,0.224,0.148,0.967;aaaaa;
aaaa;0.78;0.293;a;0.922;0.446;aa;0.464;0.616;aaa;aaaaa;aaaaaa;0.59,0.631,0.673,0.655,0.417,0.756,0.11,0.931,0.267,0.331;0.964,0.593,0.262,0.74,0.341,0.455,0.332,0.783,0.964,0.442;0.679,0.424,0.863,0.973,0.692,0.227,0.26,0.775,0.469,0.162;0.894,0.942,0.483,0.966,0.852,0.221,0.747,0.884,0.877,0.679;0.444,0.958,0.316,0.255,0.916,0.0307,0.922,0.363,0.368,0.977;0.125,0.476,0.0981,0.157,0.192,0.763,0.318,0.631,0.019,0.405;0.297,0.749,0.329,0.924,0.258,0.692,0.381,0.531,0.233,0.255;0.499,0.907,0.242,0.208,0.737,0.585,0.366,0.942,0.773,0.554;0.353,0.586,0.986,0.595,0.157,0.572,0.526,0.448,0.647,0.783;0.0336,0.916,0.444,0.306,0.531,0.264,0.945,0.867,0.782,0.842;0.872,0.818,0.63,0.537,0.728,0.738,0.231,0.114,0.381,0.202;0.833,0.757,0.457,0.204,0.112,0.219,0.322,0.104,0.96,0.518;aaaaaa;
a;0.133;0.699;aaaa;0.728;0.355;aaa;0.663;0.109;aaaaaa;a;aaa;0.737,0.22,0.277,0.545,0.188,0.156,0.445,0.238,0.179,0.474;0.853,0.297,0.82,0.0687,0.541,0.324,0.929,0.324,0.615,0.53;0.133,0.977,0.451,0.825,0.932,0.958,0.387,0.656,0.339,0.44;0.343,0.568,0.803,0.0037,0.589,0.679,0.559,0.159,0.882,0.0916;0.719,0.62,0.335,0.164,0.612,0.298,0.635,0.212,0.897,0.825;0.23,0.297,0.289,0.806,0.782,0.489,0.69,0.0327,0.754,0.846;0.816,0.0855,0.946,0.978,0.445,0.83,0.615,0.972,0.624,0.0566;0.479,0.24,0.243,0.504,0.459,0.292,0.746,0.378,0.717,0.464;0.931,0.00304,0.979,0.78,0.955,0.278,0.684,0.158,0.212,0.159;0.467,0.582,0.847,0.161,0.67,0.337,0.859,0.761,0.901,0.208;0.305,0.706,0.407,0.685,0.217,0.018,0.238,0.213,0.358,0.634;0.103,0.223,0.026,0.988,0.426,0.642,0.267,0.324,0.74,0.274;aaaaaa;
