ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.554;0.182,0.152,0.0322,0.676,0.616,0.322,0.749,0.878,0.327,0.394;aaaa;
0.259;0.959,0.902,0.924,0.936,0.196,0.112,0.574,0.114,0.478,0.161;aaa;
0.844;0.0684,0.823,0.238,0.514,0.206,0.51,0.504,0.527,0.0536,0.12;aaaaa;
0.237;0.209,0.211,0.506,0.443,0.0664,0.306,0.823,0.768,0.819,0.634;aaaaaa;
0.625;0.798,0.302,0.524,0.68,0.92,0.953,0.823,0.394,0.00996,0.376;aaaaaaaa;
0.293;0.631,0.276,0.463,0.384,0.189,0.337,0.0235,0.998,0.188,0.129;aaaaaaaaaa;
0.461;0.131,0.225,0.265,0.666,0.511,0.391,0.458,0.861,0.155,0.0449;aaaa;
0.362;0.513,0.422,0.885,0.326,0.881,0.855,0.359,0.889,0.594,0.636;aaaaaaa;
0.532;0.365,0.0288,0.484,0.546,0.509,0.558,0.361,0.193,0.854,0.62;aaaaaaaa;
0.401;0.555,0.432,0.201,0.726,0.47,0.757,0.984,0.384,0.432,0.449;aaaaaaa;
0.243;0.892,0.725,0.216,0.974,0.761,0.451,0.909,0.508,0.617,0.137;aaa;
0.564;0.966,0.741,0.635,0.539,0.93,0.671,0.838,0.421,0.49,0.535;aaaaa;
0.184;0.519,0.14,0.993,0.555,0.682,0.0571,0.37,0.69,0.548,0.1;aaaaaaaaaa;
0.0784;0.357,0.462,0.782,0.657,0.0707,0.493,0.238,0.945,0.26,0.627;aa;
0.258;0.693,0.737,0.648,0.303,0.62,0.971,0.512,0.702,0.9,0.44;aaaaaaa;
0.799;0.715,0.338,0.603,0.751,0.101,0.985,0.775,0.757,0.437,0.271;aaaaaaaa;
0.0791;0.0972,0.192,0.185,0.301,0.912,0.236,0.213,0.0525,0.753,0.953;aaaaaaaaa;
0.374;0.889,0.316,0.377,0.393,0.362,0.807,0.639,0.963,0.0283,0.294;aaaaaaaaa;
0.279;0.231,0.354,0.424,0.0473,0.219,0.779,0.535,0.0166,0.557,0.45;aa;
0.496;0.372,0.481,0.237,0.292,0.023,0.866,0.948,0.597,0.117,0.156;aaaaaaa;
0.731;0.141,0.867,0.836,0.808,0.329,0.719,0.00645,0.468,0.507,0.133;aaaaaaa;
0.677;0.437,0.896,0.0715,0.000824,0.857,0.285,0.335,0.232,0.0492,0.619;aaaaa;
0.559;0.872,0.466,0.0982,0.0751,0.765,0.613,0.894,0.786,0.407,0.793;a;
0.518;0.267,0.823,0.926,0.423,0.403,0.939,0.678,0.601,0.181,0.971;aaa;
0.873;0.274,0.871,0.698,0.262,0.237,0.894,0.512,0.423,0.288,0.933;aaaaaaa;
0.573;0.667,0.809,0.901,0.665,0.45,0.122,0.334,0.645,0.39,0.0589;aaaaaaaaa;
0.328;0.757,0.408,0.128,0.353,0.393,0.876,0.247,0.203,0.592,0.6;aa;
0.405;0.56,0.213,0.925,0.356,0.869,0.0574,0.355,0.622,0.828,0.695;aaa;
0.554;0.0864,0.905,0.0825,0.88,0.912,0.212,0.227,0.451,0.164,0.876;aa;
0.928;0.517,0.355,0.42,0.272,0.246,0.417,0.617,0.475,0.435,0.0593;aaa;
0.766;0.294,0.276,0.388,0.333,0.133,0.0204,0.333,0.104,0.795,0.526;aa;
0.975;0.594,0.812,0.292,0.0757,0.211,0.807,0.853,0.509,0.0104,0.786;aaaaaaaaaa;
0.878;0.824,0.1,0.707,0.945,0.23,0.0984,0.649,0.464,0.493,0.133;aaaaaaa;
