ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.764,0.318,0.376,0.785,0.638,0.115,0.266,0.0772,0.693,0.75;aaaa;
aaaaaaaaaa;0.172,0.866,0.712,0.76,0.162,0.695,0.882,0.0711,0.149,0.876;aaaaaaaa;
aaaaaa;0.521,0.759,0.902,0.695,0.0234,0.631,0.255,0.116,0.214,0.703;aaaaaaaaaa;
aaaa;0.119,0.821,0.382,0.113,0.0699,0.628,0.771,0.229,0.885,0.652;aaaaaaaa;
aaaa;0.0223,0.0711,0.244,0.472,0.838,0.821,0.134,0.4,0.962,0.406;aaaaaaaaa;
aaaaaaaaaa;0.29,0.695,0.96,0.521,0.0924,0.912,0.482,0.00991,0.564,0.796;aaaaaaaa;
aa;0.672,0.133,0.213,0.602,0.0763,0.229,0.271,0.669,0.651,0.276;aa;
aaaaaa;0.69,0.688,0.355,0.332,0.159,0.399,0.537,0.92,0.0158,0.0481;aaaaaaaaaa;
aaa;0.925,0.339,0.894,0.52,0.899,0.562,0.689,0.666,0.0607,0.0875;aaaa;
aaaaaa;0.508,0.577,0.736,0.499,0.451,0.0705,0.584,0.924,0.284,0.412;aaaa;
aaa;0.471,1,0.376,0.353,0.96,0.61,0.145,0.942,0.888,0.303;aaaaaaa;
aaaaa;0.565,0.454,0.181,0.28,0.0886,0.258,0.401,0.0188,0.367,0.511;aaa;
aa;0.474,0.402,0.26,0.223,0.782,0.848,0.919,0.0505,0.868,0.963;aaaaa;
aaa;0.918,0.805,0.857,0.358,0.0491,0.245,0.339,0.334,0.345,0.131;aaaaaaaaa;
aaaaaaa;0.549,0.645,0.963,0.666,0.181,0.0149,0.929,0.49,0.634,0.837;aaaaaaa;
aaa;0.978,0.152,0.377,0.14,0.778,0.0101,0.554,0.934,0.212,0.0452;aaaaaaaaaa;
aaaaaaa;0.411,0.887,0.705,0.937,0.419,0.483,0.445,0.88,0.959,0.805;aaa;
aa;0.921,0.969,0.31,0.843,0.586,0.464,0.156,0.463,0.0108,0.563;aaaaaaaaa;
aaaa;0.174,0.257,0.631,0.653,0.5,0.95,0.453,0.956,0.0156,0.511;aaaaaaaa;
aaaaaaaa;0.883,0.683,0.127,0.668,0.354,0.925,0.402,0.665,0.0558,0.854;aaaaaaaa;
aaaaaaa;0.0323,0.37,0.977,0.221,0.266,0.205,0.655,0.78,0.0396,0.619;aaaa;
