ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.114;0.977,0.269,0.913,0.77,0.302,0.648,0.671,0.146,0.346,0.886;aaaaaaaa;
0.736;0.865,0.615,0.625,0.148,0.755,0.683,0.796,0.155,0.303,0.303;aaaaaa;
0.46;0.754,0.0441,0.371,0.566,0.457,0.0874,0.914,0.495,0.524,0.727;aaaa;
0.344;0.955,0.0603,0.808,0.0984,0.617,0.924,0.716,0.951,0.0244,0.59;aaaa;
0.542;0.375,0.705,0.067,0.242,0.281,0.57,0.958,0.699,0.92,0.565;a;
0.638;0.0449,0.0865,0.835,0.586,0.705,0.848,0.41,0.928,0.716,0.979;aaaaaaaaaa;
0.818;0.0968,0.245,0.136,0.589,0.0644,0.99,0.428,0.385,0.373,0.231;aaaaaa;
0.763;0.272,0.132,0.441,0.807,0.429,0.669,0.808,0.11,0.618,0.0259;aaaaaa;
0.328;0.849,0.339,0.62,0.794,0.0572,0.0398,0.191,0.321,0.521,0.531;a;
0.117;0.4,0.688,0.953,0.0381,0.753,0.618,0.597,0.554,0.562,0.377;aaaaaa;
0.259;0.906,0.895,0.458,0.812,0.762,0.706,0.302,0.497,0.0978,0.544;aaaaaaa;
0.86;0.692,0.29,0.47,0.945,0.98,0.0444,0.481,0.905,0.779,0.426;aaaaaaaa;
0.566;0.326,0.281,0.902,0.215,0.901,0.276,0.016,0.0663,0.468,0.172;aaaaaa;
0.264;0.493,0.266,0.985,0.216,0.355,0.415,0.79,0.723,0.318,0.876;aaaaaaaaaa;
0.0482;0.446,0.111,0.697,0.272,0.56,0.989,0.601,0.535,0.197,0.823;aaaaaa;
0.169;0.488,0.0274,0.206,0.885,0.113,0.0274,0.807,0.176,0.263,0.199;aaaa;
0.251;0.35,0.729,0.0278,0.522,0.042,0.367,0.915,0.0304,0.282,0.724;aaaaaaaa;
0.443;0.345,0.189,0.804,0.476,0.909,0.0161,0.574,0.279,0.156,0.331;aaaaaaa;
0.0912;0.212,0.11,0.477,0.382,0.0126,0.0335,0.692,0.284,0.625,0.683;aaaa;
0.979;0.0643,0.309,0.556,0.622,0.289,0.922,0.0468,0.195,0.606,0.56;aa;
0.175;0.434,0.829,0.608,0.924,0.149,0.81,0.977,0.308,0.161,0.0419;aaaaa;
0.849;0.114,0.801,0.273,0.0347,0.845,0.583,0.0612,0.263,0.821,0.256;aaaaaa;
0.455;0.157,0.0935,0.967,0.352,0.131,0.173,0.18,0.184,0.87,0.646;aaaaaaa;
0.23;0.751,0.999,0.717,0.757,0.207,0.555,0.252,0.415,0.495,0.245;aaaaaaaa;
0.338;0.248,0.088,0.334,0.404,0.756,0.146,0.964,0.336,0.149,0.451;aaaaaaaa;
0.448;0.965,0.679,0.143,0.425,0.646,0.797,0.646,0.963,0.701,0.0193;aaaaaaaaaa;
0.577;0.734,0.978,0.735,0.271,0.483,0.619,0.683,0.119,0.542,0.214;aaaa;
0.163;0.82,0.639,0.701,0.243,0.448,0.123,0.285,0.605,0.315,0.0277;aa;
0.228;0.137,0.219,0.0529,0.606,0.99,0.0174,0.242,0.512,0.212,0.701;aaaaa;
0.449;0.662,0.985,0.7,0.298,0.881,0.288,0.199,0.256,0.386,0.0902;aaaaa;
0.0744;0.606,0.767,0.69,0.287,0.538,0.559,0.444,0.449,0.543,0.327;aaaaa;
0.924;0.88,0.0913,0.821,0.569,0.344,0.377,0.0184,0.447,0.764,0.256;aa;
0.341;0.203,0.422,0.536,0.0802,0.327,0.273,0.663,0.186,0.194,0.84;aaaaaa;
0.101;0.477,0.0474,0.293,0.0993,0.659,0.236,0.539,0.837,0.56,0.528;aaaaaaa;
0.747;0.0971,0.572,0.62,0.242,0.743,0.329,0.472,0.479,0.614,0.312;aaaaaa;
0.0392;0.0109,0.469,0.812,0.806,0.108,0.276,0.771,0.558,0.458,0.292;aaaaaa;
0.00439;0.71,0.987,0.866,0.996,0.347,0.402,0.099,0.953,0.672,0.722;aaaaaaaaaa;
0.654;0.232,0.945,0.66,0.41,0.652,0.811,0.0126,0.422,0.0451,0.783;aaaaaaaaaa;
0.221;0.931,0.751,0.791,0.645,0.831,0.818,0.515,0.187,0.386,0.764;aaaaaaaaa;
