ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.238;0.927,0.00536,0.153,0.774,0.271,0.0132,0.0335,0.47,0.873,0.658;aaaa;
0.06;0.296,0.879,0.705,0.71,0.732,0.17,0.274,0.87,0.73,0.434;aaa;
0.36;0.855,0.766,0.183,0.705,0.05,0.771,0.631,0.684,0.607,0.0368;aaaaaaaaaa;
0.752;0.0841,0.415,0.865,0.106,0.941,0.562,0.861,0.431,0.462,0.000788;aaa;
0.496;0.328,0.508,0.922,0.9,0.98,0.97,0.879,0.126,0.557,0.078;aa;
0.32;0.872,0.996,0.855,0.0839,0.225,0.0655,0.95,0.29,0.146,0.455;aaaaa;
0.61;0.159,0.39,0.903,0.74,0.88,0.702,0.874,0.924,0.474,0.513;aaaaaaaa;
0.581;0.0658,0.421,0.678,0.244,0.063,0.638,0.205,0.158,0.112,0.374;aaaa;
0.298;0.669,0.327,0.691,0.943,0.829,0.502,0.582,0.072,0.878,0.704;aaaaaaa;
0.38;0.0264,0.477,0.266,0.202,0.113,0.221,0.719,0.288,0.708,0.284;aaaaa;
0.122;0.913,0.411,0.976,0.0459,0.973,0.816,0.1,0.756,0.192,0.143;aaaa;
0.254;0.965,0.895,0.115,0.492,0.877,0.826,0.904,0.696,0.278,0.681;aa;
0.8;0.0384,0.993,0.241,0.21,0.893,0.234,0.981,0.911,0.825,0.535;aaaaaaaaa;
0.133;0.651,0.974,0.433,0.587,0.455,0.423,0.304,0.462,0.891,0.223;aa;
0.353;0.735,0.253,0.242,0.816,0.62,0.86,0.556,0.938,0.709,0.687;aaaaaaaaa;
0.484;0.15,0.114,0.0325,0.587,0.398,0.435,0.722,0.0342,0.605,0.891;aaa;
0.0133;0.302,0.858,0.548,0.0585,0.257,0.743,0.421,0.305,0.435,0.892;a;
0.806;0.57,0.603,0.0511,0.314,0.225,0.662,0.0695,0.763,0.55,0.0643;aaaaaaaaaa;
0.182;0.157,0.0262,0.583,0.37,0.351,0.0272,0.785,0.671,0.607,0.609;aaa;
0.152;0.0113,0.399,0.0468,0.00339,0.982,0.274,0.898,0.64,0.685,0.613;aaaaaaaaa;
0.597;0.651,0.0776,0.431,0.304,0.421,0.659,0.0763,0.0586,0.57,0.185;aa;
0.968;0.407,0.367,0.811,0.944,0.281,0.852,0.736,0.798,0.597,0.516;aaa;
0.353;0.63,0.0553,0.0677,0.601,0.864,0.158,0.728,0.754,0.129,0.6;aaaaaa;
0.764;0.985,0.557,0.00459,0.203,0.907,0.255,0.174,0.767,0.23,0.97;aaa;
0.62;0.358,0.821,0.623,0.573,0.374,0.428,0.0176,0.609,0.488,0.267;aaaaaaaaaa;
0.783;0.384,0.479,0.237,0.676,0.484,0.446,0.716,0.0957,0.0772,0.971;aaaaaaaaa;
0.37;0.0342,0.988,0.0355,0.0106,0.764,0.603,0.531,0.441,0.909,0.23;aaa;
0.178;0.348,0.569,0.505,0.922,0.0366,0.909,0.275,0.579,0.904,0.814;aaaaa;
0.697;0.0207,0.496,0.689,0.766,0.437,0.00513,0.282,0.582,0.72,0.176;aaaaa;
0.272;0.171,0.612,0.774,0.721,0.173,0.624,0.585,0.82,0.704,0.786;aaaaaaaa;
0.785;0.36,0.384,0.223,0.443,0.0118,0.954,0.269,0.266,0.502,0.716;aaaaaaaaaa;
0.629;0.471,0.246,0.49,0.338,0.25,0.806,0.647,0.261,0.504,0.386;aaaa;
0.334;0.874,0.21,0.603,0.752,0.687,0.779,0.665,0.961,0.709,0.965;aaa;
0.134;0.872,0.462,0.16,0.991,0.173,0.459,0.396,0.23,0.53,0.0834;aaaaaaaa;
0.361;0.644,0.342,0.0857,0.933,0.879,0.641,0.0177,0.924,0.147,0.893;aaaaa;
0.73;0.929,0.119,0.9,0.715,0.742,0.172,0.264,0.113,0.674,0.909;aaaa;
0.475;0.902,0.234,0.569,0.656,0.74,0.0911,0.46,0.35,0.846,0.00112;aaaaaaaaa;
