ATT0(string,10);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;aaaaa;0.845;0.567;0.529,0.728,0.519,0.295,0.867,0.506,0.374,0.938,0.259,0.0348;0.58,0.959,0.124,0.124,0.945,0.345,0.729,0.222,0.82,0.322;0.2,0.748,0.913,0.681,0.428,0.239,0.781,0.509,0.626,0.6;0.886,0.967,0.558,0.182,0.613,0.874,0.119,0.519,0.991,0.911;aaaaaaaaa;
aaaaaaaaa;aaa;0.0714;0.076;0.0363,0.404,0.649,0.127,0.642,0.356,0.99,0.102,0.213,0.0256;0.666,0.9,0.378,0.0517,0.222,0.0636,0.713,0.565,0.331,0.201;0.336,0.453,0.245,0.881,0.229,0.448,0.0746,0.957,0.489,0.359;0.294,0.803,0.393,0.0745,0.26,0.362,0.21,0.00574,0.441,0.838;aaaa;
aa;aaaa;0.623;0.376;0.535,0.0597,0.529,0.715,0.434,0.771,0.84,0.649,0.716,0.675;0.569,0.714,0.287,0.242,0.497,0.923,0.654,0.125,0.705,0.367;0.304,0.267,0.104,0.632,0.655,0.848,0.6,0.0619,0.808,0.792;0.0208,0.403,0.554,0.16,0.384,0.66,0.819,0.32,0.116,0.766;aaaaaa;
aaa;aaaa;0.585;0.237;0.145,0.457,0.964,0.463,0.779,0.687,0.934,0.195,0.435,0.264;0.639,0.173,0.263,0.677,0.845,0.991,0.426,0.395,0.737,0.0394;0.59,0.931,0.347,0.0847,0.346,0.247,0.748,0.535,0.702,0.748;0.129,0.345,0.819,0.537,0.629,0.462,0.667,0.409,0.177,0.414;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.375;0.146;0.0661,0.518,0.29,0.984,0.482,0.435,0.646,0.791,0.14,0.38;0.764,0.665,0.635,0.081,0.292,0.719,0.108,0.754,0.383,0.196;0.051,0.757,0.282,0.34,0.34,0.844,0.781,0.432,0.687,0.0688;0.764,0.574,0.565,0.602,0.887,0.851,0.996,0.252,0.199,0.35;aaa;
aaa;aaaa;0.687;0.384;0.178,0.514,0.606,0.145,0.472,0.139,0.579,0.0348,0.56,0.487;0.572,0.468,0.881,0.927,0.601,0.889,0.366,0.859,0.629,0.343;0.727,0.932,0.641,0.137,0.478,0.524,0.279,0.0778,0.0924,0.105;0.574,0.768,0.964,0.967,0.378,0.946,0.0563,0.62,0.682,0.186;a;
aaaaaaaaa;aa;0.94;0.074;0.00734,0.394,0.223,0.0433,0.29,0.0758,0.501,0.683,0.973,0.176;0.679,0.0966,0.298,0.243,0.521,0.303,0.673,0.549,0.0834,0.454;0.929,0.577,0.00434,0.969,0.333,0.663,0.279,0.0358,0.931,0.892;0.85,0.679,0.807,0.527,0.977,0.701,0.171,0.614,0.619,0.369;aaaaaaa;
aaaaaaaa;aaaaaa;0.521;0.611;0.336,0.485,0.464,0.477,0.601,0.479,0.124,0.942,0.195,0.502;0.0515,0.783,0.966,0.754,0.893,0.563,0.557,0.00288,0.463,0.553;0.5,0.693,0.598,0.832,0.554,0.254,0.376,0.738,0.904,0.836;0.855,0.806,0.275,0.725,0.0621,0.0166,0.729,0.177,0.35,0.46;aaaaaaaa;
a;aaa;0.454;0.675;0.155,0.857,0.447,0.0594,0.189,0.925,0.66,0.689,0.104,0.846;0.268,0.34,0.73,0.069,0.184,0.64,0.136,0.379,0.432,0.767;0.87,0.565,0.163,0.623,0.745,0.359,0.133,0.975,0.547,0.4;0.164,0.775,0.852,0.0645,0.85,0.749,0.54,0.752,0.188,0.663;aaaaaaaaa;
aaaaaaa;aaaaaa;0.501;0.375;0.00702,0.917,0.00113,0.0151,0.709,0.0473,0.0749,0.403,0.399,0.493;0.615,0.454,0.619,0.934,0.886,0.193,0.0566,0.404,0.654,0.295;0.659,0.95,0.17,0.856,0.0306,0.842,0.186,0.154,0.17,0.646;0.935,0.941,0.991,0.786,0.839,0.78,0.684,0.532,0.112,0.685;aaa;
aaa;aaaaa;0.37;0.844;0.44,0.65,0.908,0.00224,0.712,0.249,0.317,0.443,0.276,0.173;0.282,0.882,0.0198,0.0578,0.878,0.769,0.279,0.241,0.342,0.411;0.764,0.495,0.422,0.139,0.751,0.365,0.0292,0.154,0.471,0.0615;0.207,0.22,0.333,0.401,0.774,0.998,0.52,0.601,0.641,0.0985;aaaaa;
a;aaaaa;0.649;0.0682;0.774,0.852,0.933,0.707,0.341,0.316,0.539,0.791,0.872,0.27;0.238,0.362,0.65,0.948,0.929,0.635,0.378,0.977,0.39,0.2;0.0297,0.489,0.768,0.654,0.0422,0.455,0.709,0.71,0.441,0.208;0.123,0.917,0.554,0.851,0.581,0.887,0.784,0.147,0.169,0.0986;aaaaaaaaa;
aa;a;0.366;0.173;0.917,0.707,0.735,0.846,0.308,0.988,0.776,0.688,0.091,0.438;0.225,0.85,0.747,0.325,0.0113,0.568,0.108,0.231,0.389,0.0148;0.841,0.887,0.0734,0.299,0.269,0.464,0.84,0.409,0.045,0.761;0.104,0.875,0.88,0.0649,0.218,0.998,0.883,0.347,0.149,0.11;aaaaaaaaa;
aaaaaaa;aaa;0.646;0.979;0.288,0.819,0.228,0.503,0.0849,0.139,0.825,0.637,0.564,0.529;0.882,0.896,0.414,0.907,0.00744,0.0343,0.913,0.807,0.184,0.433;0.967,0.294,0.44,0.117,0.616,0.462,0.581,0.96,0.144,0.792;0.239,0.0368,0.469,0.706,0.726,0.287,0.829,0.694,0.214,0.32;a;
a;aa;0.037;0.375;0.718,0.272,0.425,0.59,0.743,0.5,0.00501,0.129,0.984,0.294;0.142,0.814,0.688,0.927,0.599,0.992,0.469,0.397,0.156,0.582;0.0992,0.965,0.961,0.478,0.806,0.362,0.28,0.559,0.727,0.635;0.752,0.911,0.932,0.477,0.954,0.327,0.164,0.632,0.986,0.586;aaaaaa;
aaa;aaaaa;0.695;0.314;0.362,0.854,0.326,0.221,0.485,0.679,0.252,0.903,0.922,0.961;0.79,0.4,0.3,0.0574,0.12,0.84,0.376,0.835,0.0918,0.51;0.476,0.577,0.904,0.36,0.671,0.507,0.853,0.0378,0.104,0.273;0.551,0.572,0.838,0.765,0.333,0.0727,0.336,0.306,0.506,0.274;aaaaaaaa;
a;a;0.315;0.109;0.53,0.0356,0.721,0.432,0.482,0.53,0.268,0.694,0.828,0.797;0.202,0.433,0.722,0.914,0.0526,0.393,0.727,0.982,0.282,0.794;0.0374,0.984,0.507,0.0978,0.697,0.778,0.207,0.4,0.539,0.0725;0.575,0.724,0.19,0.409,0.00614,0.18,0.505,0.615,0.0898,0.881;aaaaaaaaa;
aaaaaaaa;aaaa;0.851;0.806;0.673,0.319,0.554,0.118,0.186,0.177,0.718,0.862,0.257,0.79;0.0153,0.538,0.592,0.0849,0.741,0.921,0.978,0.609,0.033,0.229;0.0731,0.411,0.124,0.495,0.286,0.0412,0.252,0.577,0.413,0.457;0.581,0.831,0.718,0.26,0.843,0.115,0.891,0.0932,0.0268,0.462;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.744;0.296;0.493,0.976,0.703,0.293,0.293,0.841,0.567,0.346,0.916,0.854;0.482,0.588,0.828,0.4,0.824,0.56,0.112,0.562,0.0248,0.448;0.229,0.906,0.558,0.758,0.054,0.954,0.843,0.538,0.128,0.964;0.0109,0.66,0.701,0.89,0.856,0.632,0.637,0.0811,0.774,0.164;aaaaa;
aaaaaaaaaa;aaaa;0.0756;0.362;0.453,0.695,0.0313,0.366,0.766,0.366,0.759,0.708,0.667,0.987;0.803,0.231,0.504,0.894,0.491,0.33,0.229,0.36,0.333,0.763;0.839,0.227,0.56,0.566,0.456,0.553,0.401,0.765,0.57,0.457;0.302,0.457,0.344,0.713,0.429,0.469,0.374,0.135,0.676,0.183;a;
aaaaa;a;0.972;0.961;0.443,0.132,0.201,0.458,0.832,0.126,0.625,0.617,0.412,0.236;0.256,0.304,0.386,0.695,0.77,0.34,0.654,0.013,0.535,0.24;0.0529,0.28,0.473,0.346,0.808,0.0418,0.0652,0.913,0.966,0.115;0.178,0.83,0.814,0.598,0.298,0.961,0.677,0.52,0.146,0.494;aa;
aaaaaaa;aaaaaa;0.533;0.759;0.333,0.417,0.0925,0.289,0.0815,0.145,0.579,0.354,0.289,0.242;0.589,0.49,0.321,0.992,0.759,0.121,0.765,0.466,0.258,0.809;0.53,0.949,0.75,0.627,0.499,0.294,0.108,0.0242,0.901,0.749;0.0394,0.633,0.842,0.4,0.5,0.458,0.398,0.549,0.36,0.0419;aaaaaaaaa;
aaaaa;aaaaa;0.163;0.614;0.376,0.948,0.57,0.0456,0.028,0.872,0.00608,0.266,0.495,0.359;0.807,0.314,0.0922,0.567,0.995,0.806,0.39,0.0532,0.666,0.885;0.306,0.738,0.734,0.96,0.983,0.729,0.957,0.265,0.522,0.734;0.668,0.0639,0.082,0.697,0.761,0.868,0.709,0.461,0.357,0.801;aaaa;
aaaaaaa;aaaaa;0.21;0.307;0.933,0.687,0.086,0.347,0.277,0.666,0.276,0.948,0.0631,0.265;0.0475,0.885,0.156,0.492,0.957,0.247,0.721,0.28,0.774,0.867;0.609,0.499,0.0224,0.951,0.515,0.035,0.588,0.294,0.225,0.402;0.707,0.513,0.496,0.754,0.105,0.131,0.493,0.212,0.382,0.502;aaaaaa;
aa;aaaaaa;0.555;0.745;0.645,0.0876,0.374,0.405,0.969,0.19,0.721,0.632,0.968,0.786;0.37,0.787,0.381,0.32,0.567,0.244,0.809,0.155,0.323,0.679;0.931,0.653,0.0917,0.855,0.186,0.631,0.956,0.103,0.839,0.521;0.932,0.964,0.574,0.974,0.43,0.224,0.423,0.353,0.942,0.312;aaaaaaa;
aaa;aaa;0.823;0.58;0.259,0.953,0.838,0.824,0.47,0.323,0.775,0.72,0.112,0.444;0.83,0.541,0.97,0.181,0.722,0.0547,0.341,0.8,0.546,0.807;0.918,0.431,0.601,0.351,0.63,0.762,0.0473,0.643,0.759,0.743;0.598,0.952,0.0968,0.0945,0.744,0.00988,0.0118,0.147,0.31,0.387;a;
