ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.877,0.502,0.58,0.571,0.298,0.698,0.515,0.705,0.442,0.539;aaaaaaaaa;
aaaaaaaaa;0.196,0.69,0.836,0.364,0.718,0.098,0.35,0.378,0.588,0.832;aaaaaaaa;
aaaa;0.0881,0.0377,0.841,0.15,0.225,0.577,0.954,0.111,0.889,0.36;aaaaaaaa;
aaaa;0.555,0.501,0.124,0.695,0.744,0.43,0.694,0.192,0.0792,0.745;aaa;
aaaaaaaa;0.718,0.242,0.691,0.445,0.275,0.876,0.171,0.299,0.399,0.0929;aa;
aaaaaaaaa;0.893,0.959,0.822,0.856,0.999,0.467,0.711,0.206,0.222,0.439;aaa;
aaaaaa;0.417,0.619,0.183,0.703,0.82,0.547,0.1,0.622,0.105,0.708;aaaaaa;
aaaaaaaaaa;0.021,0.248,0.463,0.271,0.489,0.035,0.695,0.579,0.396,0.951;aaaaa;
aaaaa;0.263,0.729,0.127,0.792,0.0561,0.959,0.515,0.482,0.768,0.143;aaaaaaaa;
aa;0.0863,0.0729,0.449,0.65,0.948,0.715,0.0351,0.828,0.755,0.264;aaaaaaaaaa;
aaaaaa;0.897,0.854,0.848,0.714,0.528,0.724,0.105,0.356,0.24,0.934;aaaaa;
aaaaa;0.153,0.248,0.479,0.757,0.0954,0.813,0.528,0.615,0.0563,0.534;aaaaaaa;
aa;0.322,0.873,0.722,0.108,0.0662,0.257,0.858,0.0691,0.735,0.304;aaa;
aa;0.397,0.726,0.604,0.474,0.768,0.797,0.358,0.0238,0.527,0.683;aaaaaaaa;
aaaaaaaa;0.5,0.76,0.297,0.22,0.461,0.0246,0.218,0.684,0.0546,0.764;aaaaaaaaaa;
aaaa;0.0679,0.838,0.229,0.83,0.334,0.588,0.0868,0.48,0.977,0.624;aaaa;
aaa;0.16,0.421,0.209,0.6,0.216,0.597,0.949,0.919,0.764,0.423;aaaaaa;
aaaaaa;0.156,0.533,0.139,0.891,0.101,0.425,0.35,0.235,0.277,0.533;aaaa;
aaaaaaaaa;0.196,0.226,0.332,0.259,0.909,0.337,0.64,0.513,0.485,0.243;aa;
aaaaaa;0.686,0.972,0.875,0.298,0.0988,0.207,0.902,0.106,0.513,0.334;aaaaaaaaa;
aaaaa;0.332,0.625,0.519,0.874,0.817,0.893,0.489,0.875,0.717,0.802;a;
aa;0.326,0.526,0.998,0.541,0.732,0.226,0.479,0.0661,0.691,0.543;aaaaaaaaaa;
aaaaaaaa;0.933,0.87,0.897,0.807,0.74,0.841,0.286,0.372,0.548,0.269;aaaaa;
aaaaaaaaaa;0.201,0.0328,0.866,0.0288,0.205,0.0403,0.379,0.553,0.414,0.327;aaa;
