ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.57,0.652,0.0815,0.0855,0.918,0.42,0.668,0.22,0.215,0.245;aaaaaaaa;
a;0.0723,0.752,0.41,0.665,0.991,0.699,0.863,0.146,0.128,0.917;aaaaa;
a;0.334,0.967,0.627,0.188,0.477,0.32,0.249,0.564,0.934,0.365;aaa;
aaaaaa;0.918,0.778,0.313,0.952,0.641,0.413,0.56,0.175,0.828,0.511;aaa;
aaaaa;0.369,0.108,0.221,0.808,0.0866,0.949,0.387,0.44,0.151,0.192;aaaaaaaaa;
aaaa;0.401,0.0463,0.688,0.373,0.796,0.17,0.524,0.703,0.0963,0.266;aaaa;
aa;0.135,0.783,0.821,0.104,0.977,0.735,0.113,0.147,0.0718,0.426;aaaaaaa;
aaa;0.0276,0.939,0.623,0.605,0.96,0.337,0.0736,0.475,0.799,0.887;aaaaaaa;
aaaaaa;0.484,0.935,0.898,0.89,0.0528,0.641,0.727,0.677,0.53,0.157;aaaaaaaaa;
aa;0.458,0.179,0.318,0.115,0.589,0.963,0.34,0.138,0.259,0.174;aaaaaa;
aaaaaa;0.393,0.237,0.902,0.24,0.505,0.37,0.539,0.839,0.269,0.0322;aaaaaaaaaa;
a;0.682,0.211,0.661,0.572,0.954,0.99,0.662,0.193,0.168,0.542;aaaaaaaa;
aaaaa;0.349,0.328,0.146,0.699,0.486,0.852,0.451,0.381,0.64,0.339;aaaaaaaaaa;
aaa;0.704,0.0997,0.747,0.0426,0.806,0.0961,0.12,0.617,0.936,0.947;aaa;
aaa;0.98,0.646,0.862,0.83,0.778,0.613,0.0332,0.566,0.681,0.431;aaa;
aaaaaa;0.98,0.113,0.306,0.696,0.509,0.607,0.412,0.159,0.713,0.445;aaaaaa;
aaa;0.274,0.392,0.487,0.802,0.815,0.0581,0.923,0.768,0.296,0.851;aaaaaa;
aa;0.744,0.53,0.89,0.324,0.455,0.455,0.677,0.445,0.917,0.313;aaaaaaaaaa;
aa;0.281,0.944,0.436,0.121,0.545,0.167,0.87,0.725,0.598,0.163;aa;
a;0.416,0.967,0.97,0.239,0.939,0.488,0.55,0.46,0.122,0.269;aaaaaaa;
aa;0.919,0.177,0.986,0.0688,0.501,0.856,0.519,0.941,0.168,0.179;a;
a;0.769,0.205,0.562,0.0385,0.593,0.965,0.829,0.58,0.732,0.683;aaa;
aa;0.308,0.328,0.567,0.513,0.254,0.94,0.457,0.201,0.074,0.341;aa;
aa;0.782,0.217,0.423,0.452,0.893,0.432,0.966,0.996,0.623,0.725;a;
aa;0.336,0.712,0.179,0.759,0.973,0.0959,0.556,0.656,0.119,0.607;aaaaaaa;
a;0.953,0.658,0.433,0.507,0.473,0.396,0.73,0.118,0.137,0.752;aa;
aaaa;0.992,0.454,0.278,0.677,0.0788,0.88,0.369,0.526,0.693,0.859;aaaaaa;
aaa;0.385,0.491,0.551,0.197,0.794,0.0986,0.794,0.141,0.87,0.731;a;
aaaa;0.231,0.75,0.783,0.0126,0.235,0.818,0.0743,0.557,0.203,0.933;aaaaaaaaa;
aaaaaa;0.188,0.359,0.475,0.731,0.238,0.446,0.999,0.312,0.0853,0.977;aaaaaaaaa;
a;0.966,0.606,0.857,0.576,0.761,0.465,0.529,0.917,0.977,0.988;aaaa;
aa;0.0558,0.968,0.131,0.48,0.497,0.541,0.951,0.929,0.414,0.114;aaaaaaa;
a;0.166,0.776,0.469,0.45,0.000871,0.644,0.801,0.143,0.736,0.884;aaa;
aaa;0.0361,0.79,0.678,0.529,0.425,0.976,0.57,0.685,0.987,0.499;aaaaa;
aaaaa;0.786,0.464,0.074,0.0563,0.317,0.331,0.255,0.0134,0.812,0.781;a;
aaaaaa;0.0998,0.657,0.177,0.882,0.144,0.0237,0.724,0.613,0.0884,0.564;aaaaaaaaaa;
aa;0.0173,0.33,0.117,0.671,0.859,0.982,0.765,0.937,0.314,0.394;aaaaaaa;
aa;0.782,0.515,0.663,0.83,0.881,0.729,0.51,0.191,0.169,0.401;aaaaaaaaaa;
a;0.766,0.129,0.508,0.58,0.196,0.334,0.593,0.306,0.341,0.7;aaaaaa;
aaaa;0.467,0.514,0.297,0.833,0.448,0.752,0.537,0.764,0.935,0.611;a;
aaa;0.788,0.83,0.575,0.589,0.55,0.522,0.792,0.745,0.22,0.797;aa;
a;0.705,0.981,0.328,0.674,0.499,0.286,0.576,0.331,0.0455,0.0131;aaaaaa;
a;0.579,0.84,0.784,0.841,0.841,0.477,0.338,0.7,0.425,0.545;aaa;
aaaa;0.862,0.199,0.786,0.69,0.958,0.296,0.287,0.797,0.877,0.933;aaa;
aaaa;0.0496,0.136,0.27,0.291,0.647,0.349,0.39,0.924,0.601,0.0735;aaaaaa;
aa;0.212,0.417,0.484,0.708,0.353,0.329,0.787,0.886,0.233,0.858;aaaaaaaaa;
aaaaa;0.661,0.192,0.466,0.208,0.512,0.941,0.826,0.289,0.064,0.596;aaaaaaa;
aaaa;0.758,0.0328,0.759,0.269,0.769,0.754,0.00939,0.855,0.622,0.864;aaaaaaaa;
aaaa;0.277,0.255,0.0211,0.0348,0.83,0.143,0.351,0.869,0.231,0.253;aaaa;
aaa;0.691,0.947,0.269,0.315,0.491,0.389,0.724,0.638,0.911,0.291;aaaaaaaaaa;
aaaaa;0.0685,0.897,0.642,0.974,0.439,0.0391,0.146,0.96,0.732,0.239;aaaaaaa;
aaaaaa;0.45,0.462,0.504,0.0152,0.528,0.665,0.597,0.49,0.562,0.331;aaaaaa;
a;0.652,0.453,0.289,0.388,0.529,0.55,0.0469,0.625,0.186,0.139;aaaaa;
a;0.868,0.496,0.37,0.413,0.74,0.852,0.139,0.825,0.313,0.4;aaaaaaaaa;
aaaa;0.222,0.0922,0.0556,0.899,0.246,0.918,0.712,0.288,0.881,0.83;aaa;
aaaa;0.995,0.147,0.895,0.293,0.875,0.705,0.59,0.265,0.703,0.0429;aaaa;
aaaaaa;0.68,0.86,0.66,0.521,0.169,0.462,0.525,0.101,0.539,0.331;aaaaaaaaa;
aaaaaa;0.678,0.00975,0.902,0.372,0.74,0.0413,0.701,0.88,0.736,0.889;aaaaa;
aa;0.912,0.513,0.00395,0.444,0.0431,0.661,0.867,0.933,0.935,0.996;aaaaaaaa;
aaaaa;0.45,0.325,0.718,0.766,0.815,0.74,0.563,0.718,0.507,0.586;aaaaa;
aaa;0.526,0.496,0.762,0.743,0.997,0.908,0.124,0.388,0.423,0.244;a;
aaaa;0.811,0.986,0.3,0.364,0.282,0.841,0.942,0.944,0.676,0.239;aa;
aaa;0.376,0.952,0.881,0.441,0.13,0.178,0.742,0.267,0.3,0.954;aaaaaaaaa;
aa;0.71,0.478,0.667,0.688,0.146,0.34,0.894,0.164,0.694,0.475;aaaaaa;
aaaaa;0.589,0.0424,0.35,0.118,0.524,0.281,0.725,0.861,0.399,0.954;aa;
aaaaa;0.939,0.468,0.247,0.985,0.382,0.873,0.555,0.54,0.402,0.0889;a;
aaaaaa;0.122,0.533,0.338,0.656,0.438,0.387,0.299,0.606,0.185,0.912;aaaaaaaa;
aaaaa;0.854,0.368,0.384,0.781,0.624,0.994,0.0706,0.0248,0.936,0.525;aaa;
aaaaa;0.493,0.225,0.977,0.209,0.687,0.796,0.118,0.399,0.273,0.964;aaaaa;
a;0.294,0.46,0.884,0.765,0.0287,0.893,0.651,0.436,0.0691,0.716;aaaa;
aaaa;0.0654,0.445,0.465,0.815,0.0443,0.285,0.147,0.613,0.648,0.972;aaaa;
aa;0.289,0.895,0.977,0.763,0.125,0.795,0.299,0.115,0.419,0.407;a;
aaaa;0.751,0.0294,0.933,0.0466,0.0667,0.949,0.775,0.047,0.589,0.339;aaaaaaaaaa;
aa;0.787,0.385,0.999,0.918,0.411,0.511,0.243,0.76,0.234,0.352;aaaaaa;
aa;0.853,0.986,0.76,0.532,0.613,0.999,0.144,0.882,0.458,0.924;aaaaa;
aaaa;0.448,0.79,0.923,0.939,0.87,0.364,0.389,0.915,0.206,0.405;aaaaaa;
aaaa;0.315,0.695,0.767,0.78,0.999,0.225,0.315,0.185,0.275,0.99;aaa;
aaa;0.43,0.655,0.509,0.524,0.449,0.34,0.505,0.172,0.68,0.24;aaaaaa;
aaaaaa;0.574,0.304,0.808,0.2,0.422,0.655,0.388,0.609,0.415,0.633;aaa;
aaaaaa;0.957,0.749,0.47,0.265,0.23,0.907,0.728,0.394,0.13,0.531;aaa;
