ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.745,0.78,0.985,0.506,0.933,0.632,0.0346,0.507,0.831,0.731;aaaaaaaa;
aaaaaaa;0.242,0.395,0.312,0.209,0.518,0.383,0.774,0.647,0.448,0.952;aaaaa;
aaaaaaaa;0.503,0.795,0.347,0.00897,0.842,0.558,0.89,0.746,0.595,0.198;aa;
aaaaaaaaa;0.0912,0.0482,0.864,0.185,0.175,0.886,0.855,0.805,0.158,0.284;aa;
aaaa;0.793,0.969,0.707,0.138,0.719,0.818,0.817,0.969,0.412,0.567;aa;
aaaaaaaa;0.747,0.109,0.174,0.83,0.478,0.245,0.71,0.753,0.349,0.278;aaaaaaa;
aaa;0.00822,0.127,0.741,0.461,0.907,0.81,0.228,0.327,0.583,0.433;aaa;
aaaaaaaa;0.269,0.55,0.897,0.868,0.752,0.184,0.78,0.515,0.238,0.409;aaa;
aaaaaaaaa;0.287,0.604,0.218,0.287,0.607,0.193,0.523,0.256,0.897,0.563;a;
aaaaaa;0.194,0.331,0.743,0.409,0.0873,0.987,0.153,0.718,0.41,0.326;aaaa;
aaaaa;0.722,0.205,0.0952,0.746,0.39,0.287,0.681,0.908,0.591,0.183;aaaaaa;
aaaaaaaa;0.82,0.72,0.271,0.791,0.322,0.517,0.911,0.842,0.873,0.695;aaaaaa;
aaaaa;0.417,0.406,0.722,0.788,0.711,0.1,0.923,0.953,0.212,0.896;aaa;
a;0.173,0.324,0.233,0.862,0.483,0.142,0.353,0.0186,0.78,0.946;aaaaaaa;
aaaaaa;0.72,0.322,0.736,0.763,0.154,0.403,0.754,0.188,0.877,0.73;a;
aaaaaaa;0.529,0.973,0.721,0.999,0.609,0.735,0.0199,0.903,0.547,0.461;aaaaa;
a;0.137,0.446,0.0972,0.759,0.461,0.883,0.146,0.536,0.959,0.956;aaaa;
aaaaaa;0.713,0.544,0.358,0.242,0.885,0.499,0.238,0.958,0.00589,0.911;aaaa;
aaaaa;0.142,0.76,0.397,0.786,0.532,0.309,0.0391,0.174,0.707,0.378;aaaaaaa;
aaaa;0.81,0.528,0.302,0.895,0.301,0.835,0.448,0.0865,0.742,0.703;a;
aaaaaaa;0.822,0.648,0.684,0.733,0.649,0.312,0.539,0.171,0.407,0.708;aaaa;
aaaaaa;0.207,0.561,0.835,0.626,0.000608,0.218,0.525,0.842,0.364,0.102;aaaaa;
aaaaaaa;0.848,0.463,0.653,0.613,0.132,0.342,0.555,0.831,0.751,0.663;aaaaaaaa;
aaaaaaa;0.626,0.193,0.574,0.439,0.47,0.569,0.374,0.913,0.521,0.256;aaaaaaa;
aaaa;0.334,0.203,0.954,0.925,0.575,0.71,0.0689,0.357,0.361,0.451;aaaaaa;
aaaaaaa;0.898,0.56,0.125,0.0778,0.935,0.769,0.35,0.181,0.459,0.727;a;
aaaaa;0.8,0.0144,0.434,0.553,0.149,0.505,0.119,0.885,0.322,0.861;aaaaaaaaaa;
aaaaaaaa;0.412,0.691,0.235,0.187,0.293,0.661,0.535,0.376,0.256,0.0736;aaaaaaaaaa;
aaaaaa;0.677,0.234,0.787,0.966,0.372,0.665,0.664,0.143,0.258,0.204;aaa;
aaaaaa;0.621,0.614,0.225,0.44,0.601,0.127,0.34,0.247,0.702,0.294;aaaaaaaa;
aa;0.72,0.724,0.951,0.732,0.18,0.919,0.634,0.74,0.375,1;aaa;
aaaaaaaaa;0.97,0.436,0.654,0.622,0.616,0.529,0.933,0.297,0.77,0.847;aaaaaaaa;
aaaa;0.986,0.784,0.524,0.33,0.733,0.356,0.705,0.992,0.527,0.89;aaaaaaaaaa;
aaaa;0.654,0.342,0.496,0.735,0.568,0.0346,0.248,0.745,0.107,0.749;aaaaaa;
a;0.582,0.577,0.198,0.29,0.586,0.155,0.792,0.114,0.922,0.687;aaa;
aaaaaaaaa;0.856,0.807,0.33,0.581,0.512,0.425,0.161,0.534,0.827,0.444;aaaaa;
a;0.828,0.212,0.602,0.476,0.922,0.82,0.815,0.907,0.687,0.999;aaaaaa;
aaaaaaaa;0.867,0.476,0.767,0.924,0.0263,0.667,0.177,0.851,0.818,0.0514;aaaaa;
