ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.99;0.149,0.988,0.721,0.298,0.366,0.937,0.476,0.545,0.82,0.0936;aaaaaaaaaa;
0.519;0.382,0.525,0.483,0.182,0.692,0.829,0.308,0.762,0.108,0.862;aaa;
0.973;0.907,0.802,0.602,0.202,0.537,0.933,0.149,0.348,0.2,0.614;aa;
0.88;0.857,0.0277,0.903,0.135,0.85,0.549,0.8,0.385,0.0744,0.762;aa;
0.773;0.949,0.333,0.984,0.322,0.942,0.792,0.317,0.71,0.969,0.659;aaaaaaaaaa;
0.409;0.401,0.383,0.299,0.526,0.176,0.015,0.657,0.338,0.716,0.0524;aaaaaaaaaa;
0.555;0.41,0.0239,0.00816,0.216,0.928,0.0894,0.731,0.254,0.0291,0.969;a;
0.632;0.872,0.0911,0.14,0.0855,0.701,0.384,0.288,0.932,0.488,0.814;aaaaaaaaa;
0.935;0.0133,0.936,0.496,0.239,0.428,0.907,0.476,0.804,0.603,0.512;aaaaaaaaaa;
0.424;0.824,0.322,0.211,0.855,0.627,0.917,0.0712,0.497,0.806,0.0899;aaaaaaaaaa;
0.669;0.606,0.853,0.155,0.856,0.152,0.526,0.559,0.447,0.552,0.046;aaaa;
0.45;0.332,0.588,0.376,0.865,0.175,0.434,0.636,0.762,0.699,0.904;aaaaaaaaaa;
0.451;0.0299,0.643,0.131,0.049,0.871,0.829,0.748,0.745,0.695,0.609;a;
0.956;0.0745,0.552,0.0104,0.179,0.122,0.978,0.49,0.261,0.779,0.372;a;
0.591;0.751,0.841,0.933,0.17,0.494,0.422,0.175,0.638,0.603,0.339;aaaa;
0.267;0.829,0.421,0.114,0.512,0.18,0.301,0.644,0.0923,0.346,0.325;aaaaaaaa;
0.888;0.998,0.0824,0.621,0.532,0.0738,0.519,0.71,0.703,0.561,0.091;aaaa;
0.426;0.512,0.219,0.172,0.184,0.9,0.222,0.412,0.151,0.118,0.407;aaaaa;
0.156;0.0268,0.956,0.0042,0.531,0.0998,0.852,0.944,0.483,0.779,0.564;aaaa;
0.737;0.0966,0.504,0.631,0.559,0.48,0.667,0.316,0.867,0.969,0.627;aaaaaa;
0.00947;0.129,0.0267,0.456,0.709,0.347,0.584,0.495,0.628,0.924,0.311;aaaa;
0.492;0.675,0.847,0.235,0.815,0.979,0.017,0.0819,0.72,0.371,0.583;aaaaa;
0.229;0.378,0.132,0.911,0.221,0.787,0.507,0.411,0.581,0.421,0.0416;a;
0.304;0.58,0.411,0.0537,0.717,0.778,0.497,0.356,0.86,0.451,0.372;aaaaaaaaa;
0.995;0.855,0.83,0.812,0.136,0.735,0.685,0.666,0.993,0.31,0.154;aaaaaaaaaa;
0.404;0.386,0.549,0.601,0.601,0.357,0.224,0.95,0.411,0.0152,0.679;aaaaaaaaaa;
0.554;0.959,0.103,0.514,0.371,0.626,0.295,0.706,0.517,0.178,0.733;aaaa;
0.743;0.867,0.585,0.0709,0.0894,0.35,0.66,0.139,0.54,0.384,0.94;aaaaaaaa;
0.156;0.311,0.367,0.0493,0.913,0.367,0.371,0.332,0.837,0.363,0.145;aaaaaa;
0.94;0.81,0.0904,0.705,0.903,0.584,0.866,0.473,0.688,0.803,0.389;aaaaaa;
0.302;0.834,0.884,0.248,0.719,0.947,0.22,0.697,0.402,0.745,0.0199;aaaaaaaaa;
0.238;0.683,0.549,0.716,0.582,0.555,0.00327,0.00507,0.2,0.169,0.015;aaaaaaaa;
0.822;0.654,0.995,0.979,0.44,0.563,0.603,0.379,0.739,0.566,0.0672;aaaa;
0.177;0.141,0.742,0.236,0.747,0.15,0.72,0.447,0.0806,0.0702,0.941;a;
0.103;0.372,0.921,0.781,0.766,0.091,0.598,0.669,0.998,0.204,0.0161;aaaaaaaa;
0.41;0.594,0.385,0.605,0.887,0.44,0.869,0.553,0.422,0.136,0.0143;aaaaaaa;
0.558;0.0681,0.244,0.849,0.779,0.922,0.511,0.533,0.682,0.723,0.384;aaaaa;
0.106;0.374,0.391,0.164,0.185,0.584,0.0887,0.55,0.159,0.799,0.142;aaaaaaaaaa;
0.852;0.215,0.0298,0.371,0.423,0.934,0.271,0.18,0.422,0.517,0.296;aaaaaaaaa;
0.352;0.715,0.516,0.538,0.862,0.93,0.913,0.533,0.514,0.112,0.806;aaaaaaaa;
0.748;0.947,0.776,0.439,0.335,0.463,0.471,0.409,0.0152,0.743,0.457;aaaaaaa;
