ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.397;0.295,0.0401,0.26,0.0314,0.532,0.635,0.0983,0.793,0.727,0.576;aaaaa;
0.28;0.213,0.408,0.542,0.564,0.129,0.895,0.252,0.297,0.389,0.944;aaaaaaaaaa;
0.63;0.0434,0.119,0.135,0.997,0.838,0.317,0.281,0.997,0.391,0.338;aaaaaaa;
0.236;0.856,0.0703,0.155,0.413,0.783,0.63,0.354,0.561,0.241,0.322;aaaaaaaaaa;
0.134;0.391,0.236,0.534,0.37,0.471,0.259,0.694,0.675,0.828,0.315;aaaaa;
0.216;0.35,0.325,0.551,0.157,0.46,0.322,0.19,0.807,0.582,0.9;aa;
0.811;0.538,0.017,0.712,0.954,0.287,0.74,0.844,0.0643,0.661,0.81;aa;
0.785;0.465,0.641,0.791,0.152,0.519,0.297,0.264,0.588,0.341,0.316;a;
0.767;0.398,0.164,0.509,0.0565,0.386,0.662,0.129,0.843,0.926,0.26;aaaaaaa;
0.58;0.0744,0.602,0.391,0.867,0.767,0.998,0.0569,0.851,0.85,0.746;aaaa;
0.411;0.512,0.467,0.223,0.282,0.436,0.287,0.844,0.0306,0.766,0.138;a;
0.805;0.271,0.812,0.562,0.324,0.931,0.383,0.426,0.826,0.338,0.728;a;
0.667;0.441,0.0957,0.855,0.407,0.409,0.268,0.246,0.838,0.0472,0.513;aa;
0.775;0.666,0.923,0.259,0.799,0.963,0.605,0.147,0.569,0.052,0.303;aaa;
0.261;0.24,0.775,0.893,0.834,0.37,0.24,0.541,0.611,0.912,0.434;aaaaa;
0.744;0.683,0.53,0.545,0.712,0.815,0.437,0.413,0.564,0.429,0.704;aa;
0.711;0.653,0.706,0.985,0.733,0.446,0.901,0.956,0.976,0.821,0.929;aa;
0.649;0.915,0.786,0.498,0.175,0.979,0.208,0.0444,0.685,0.335,0.829;aaaa;
0.547;0.913,0.00317,0.231,0.0807,0.511,0.173,0.816,0.256,0.321,0.0589;aaa;
0.838;0.502,0.518,0.9,0.212,0.861,0.226,0.999,0.437,0.668,0.417;aaaaaaaaaa;
0.52;0.717,0.802,0.645,0.362,0.871,0.786,0.69,0.163,0.528,0.0707;aaaaaaa;
0.266;0.284,0.608,0.566,0.856,0.518,0.564,0.145,0.266,0.673,0.559;aaaaa;
0.141;0.853,0.192,0.748,0.831,0.46,0.454,0.706,0.847,0.175,0.552;a;
0.265;0.27,0.0302,0.242,0.0998,0.763,0.801,0.938,0.748,0.584,0.416;a;
0.474;0.826,0.96,0.9,0.832,0.261,0.747,0.444,0.668,0.338,0.561;aaaa;
0.238;0.63,0.696,0.0458,0.814,0.385,0.744,0.748,0.68,0.728,0.818;aaaa;
0.971;0.174,0.115,0.311,0.018,0.237,0.524,0.572,0.551,0.274,0.0498;aaaaaaaaa;
0.774;0.822,0.069,0.0936,0.986,0.914,0.166,0.127,0.811,0.576,0.844;aaaaa;
0.598;0.572,0.804,0.413,0.25,0.873,0.645,0.871,0.546,0.681,0.296;aaaaaaaa;
0.366;0.711,0.0623,0.267,0.0319,0.896,0.124,0.125,0.000467,0.846,0.37;aaaaaaaaa;
0.84;0.09,0.146,0.134,0.521,0.288,0.759,0.0657,0.874,0.0975,0.472;aa;
0.384;0.915,0.416,0.423,0.209,0.854,0.271,0.907,0.725,0.615,0.0457;aaaaaaa;
0.452;0.523,0.169,0.812,0.0104,0.601,0.0801,0.617,0.155,0.899,0.999;aaaaaaaaaa;
0.287;0.989,0.697,0.606,0.718,0.0682,0.452,0.542,0.127,0.196,0.561;aaaaa;
0.139;0.394,0.558,0.423,0.135,0.703,0.632,0.303,0.617,0.916,0.193;aaaaaaa;
0.885;0.744,0.639,0.336,0.546,0.765,0.3,0.861,0.735,0.951,0.158;aaaaaaaa;
0.0106;0.522,0.0935,0.525,0.518,0.188,0.538,0.339,0.0625,0.0131,0.0174;aaaaaaa;
0.0776;0.525,0.867,0.399,0.023,0.0841,0.86,0.184,0.822,0.148,0.733;a;
0.271;0.161,0.226,0.828,0.167,0.97,0.805,0.137,0.323,0.897,0.322;aaa;
0.886;0.199,0.544,0.165,0.0275,0.622,0.968,0.313,0.0692,0.631,0.069;a;
0.168;0.428,0.722,0.167,0.102,0.787,0.75,0.365,0.529,0.597,0.217;aaaaa;
0.875;0.386,0.541,0.415,0.907,0.701,0.438,0.392,0.645,0.393,0.793;a;
0.798;0.218,0.859,0.677,0.956,0.631,0.193,0.16,0.0708,0.686,0.573;aaaaaaaaa;
0.0722;0.867,0.93,0.677,0.054,0.0626,0.879,0.804,0.801,0.602,0.998;aaa;
0.721;0.88,0.724,0.0819,0.646,0.501,0.872,0.485,0.642,0.256,0.0151;aaaa;
0.723;0.867,0.0746,0.989,0.372,0.408,0.264,0.542,0.753,0.522,0.752;aaaaaaa;
