ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.87,0.868,0.426,0.754,0.689,0.105,0.399,0.198,0.258,0.111;aaaa;
aaaaaaaaaa;0.904,0.735,0.627,0.805,0.671,0.238,0.15,0.423,0.688,0.979;aaa;
aaaaaaaaa;0.939,0.978,0.0959,0.548,0.48,0.947,0.686,0.296,0.336,0.0469;aaaaaaaaaa;
aaaaaaa;0.152,0.227,0.924,0.886,0.697,0.461,0.791,0.226,0.391,0.515;aa;
aaaaaa;0.593,0.269,0.49,0.482,0.968,0.0738,0.991,0.44,0.943,0.547;aaaaaaaa;
aaaa;0.863,0.836,0.8,0.464,0.483,0.923,0.994,0.104,0.421,0.771;aaaaa;
aaa;0.168,0.751,0.972,0.463,0.884,0.807,0.457,0.23,0.166,0.181;aaaaaaaaa;
aaaa;0.507,0.291,0.891,0.267,0.0154,0.774,0.197,0.302,0.363,0.563;aaaaaaaa;
aaaaaaaaa;0.593,0.012,0.434,0.17,0.394,0.171,0.152,0.174,0.538,0.345;aaaaaaaaa;
aa;0.347,0.81,0.817,0.00533,0.145,0.75,0.176,0.971,0.0302,0.835;a;
aaaaaaaaaa;0.623,0.0668,0.147,0.752,0.739,0.948,0.235,0.366,0.245,0.924;aaa;
a;0.318,0.201,0.418,0.104,0.14,0.892,0.813,0.591,0.0726,0.104;aaaaaaaaaa;
aaaaaa;0.643,0.452,0.169,0.699,0.393,0.692,0.997,0.315,0.584,0.254;aaaaaa;
aaaa;0.783,0.392,0.295,0.991,0.918,0.0951,0.572,0.251,0.759,0.115;aaaaa;
aaaaaa;0.895,0.00621,0.595,0.086,0.344,0.027,0.456,0.889,0.19,0.428;aaaaaaa;
aaaaaaaaaa;0.604,0.08,0.578,0.406,0.552,0.526,0.841,0.531,0.827,0.26;aaa;
aaaaaaa;0.652,0.329,0.332,0.353,0.648,0.0395,0.664,0.14,0.898,0.857;aaaaa;
aaaa;0.946,0.566,0.395,0.746,0.00272,0.581,0.544,0.964,0.228,0.7;aaaa;
aaa;0.0761,0.839,0.346,0.996,0.441,0.582,0.0823,0.506,0.635,0.954;aaaaaa;
aaaaaaaa;0.865,0.521,0.574,0.596,0.327,0.714,0.302,0.426,0.844,0.0409;aa;
aaaaaaa;0.425,0.288,0.427,0.201,0.157,0.96,0.16,0.0772,0.118,0.273;aaaaaaa;
aaaaaaaaa;0.113,0.659,0.537,0.609,0.539,0.142,0.748,0.276,0.115,0.307;aa;
aaaaa;0.349,0.331,0.0504,0.597,0.428,0.885,0.379,0.317,0.197,0.522;aaaaaaaa;
aaaaaaa;0.836,0.924,0.0675,0.277,0.22,0.273,0.0491,0.382,0.163,0.755;aaaaaaaaa;
aaaaaaaa;0.341,0.503,0.26,0.234,0.882,0.0682,0.663,0.336,0.201,0.0586;aa;
aa;0.767,0.747,0.942,0.617,0.73,0.386,0.352,0.436,0.58,0.0409;aa;
