ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.802;0.83,0.232,0.784,0.592,0.299,0.307,0.484,0.584,0.488,0.794;aaaaaaaa;
0.988;0.386,0.992,0.843,0.366,0.327,0.855,0.831,0.415,0.0911,0.866;aaaaa;
0.981;0.877,0.238,0.0468,0.644,0.476,0.414,0.0751,0.14,0.246,0.723;a;
0.95;0.222,0.221,0.321,0.755,0.633,0.428,0.258,0.108,0.462,0.293;aa;
0.304;0.83,0.598,0.619,0.115,0.585,0.514,0.127,0.324,0.686,0.00958;aaaaaaaaaa;
0.897;0.48,0.715,0.292,0.102,0.0717,0.265,0.00823,0.327,0.53,0.89;aaaaaaaaa;
0.259;0.956,0.104,0.373,0.269,0.153,0.906,0.0953,0.291,0.528,0.845;aaaaaaaa;
0.554;0.762,0.354,0.598,0.0402,0.414,0.632,0.296,0.322,0.272,0.485;a;
0.785;0.588,0.546,0.0208,0.21,0.592,0.463,0.0509,0.286,0.775,0.0734;aaaa;
0.218;0.65,0.152,0.279,0.383,0.237,0.721,0.608,0.307,0.99,0.814;aaaaaa;
0.459;0.997,0.781,0.177,0.189,0.785,0.595,0.54,0.983,0.00266,0.67;aaaaaaaa;
0.715;0.786,0.948,0.547,0.0867,0.652,0.562,0.846,0.375,0.482,0.964;aaaaaaaaaa;
0.895;0.472,0.58,0.206,0.0853,0.0891,0.0352,0.367,0.0317,0.989,0.375;aaaa;
0.27;0.139,0.00916,0.943,0.724,0.342,0.0189,0.696,0.645,0.31,0.0533;aaa;
0.937;0.824,0.379,0.926,0.117,0.531,0.675,0.309,0.475,0.831,0.77;aaaaaaaaaa;
0.427;0.211,0.547,0.656,0.592,0.33,0.0479,0.509,0.707,0.259,0.513;aaaa;
0.593;0.0101,0.452,0.797,0.72,0.524,0.972,0.59,0.318,0.645,0.469;a;
0.873;0.313,0.889,0.596,0.61,0.322,0.162,0.0446,0.571,0.919,0.67;aa;
0.719;0.149,0.787,0.21,0.254,0.0148,0.385,0.549,0.839,0.582,0.266;aaaa;
0.61;0.385,0.857,0.512,0.768,0.0946,0.91,0.857,0.939,0.774,0.586;aaaaaaa;
0.85;0.876,0.545,0.702,0.94,0.503,0.911,0.61,0.185,0.292,0.9;aaaaaaa;
0.537;0.301,0.252,0.857,0.315,0.109,0.394,0.246,0.338,0.416,0.138;a;
0.932;0.0728,0.416,0.107,0.306,0.862,0.853,0.195,0.481,0.597,0.0886;aaaaaaaaa;
0.237;0.534,0.939,0.0843,0.966,0.431,0.0587,0.19,0.035,0.784,0.951;aa;
0.474;0.447,0.859,0.541,0.502,0.627,0.327,0.171,0.767,0.953,0.283;aaaaaaaa;
0.318;0.0713,0.671,0.266,0.76,0.868,0.474,0.906,0.942,0.131,0.756;aaaaaaaa;
0.17;0.466,0.282,0.754,0.795,0.0969,0.0914,0.904,0.223,0.283,0.303;a;
0.323;0.755,0.617,0.568,0.934,0.929,0.905,0.179,0.59,0.271,0.0155;aaaaaaa;
0.848;0.873,0.00482,0.0407,0.777,0.88,0.852,0.509,0.0566,0.768,0.342;aaaaa;
0.366;0.9,0.635,0.74,0.154,0.875,0.804,0.421,0.371,0.966,0.672;aaa;
0.251;0.0659,0.0765,0.072,0.279,0.35,0.419,0.54,0.897,0.894,0.316;aaaaaaaaa;
0.733;0.101,0.971,0.659,0.21,0.696,0.0011,0.429,0.267,0.984,0.834;aaaaaaaaa;
0.598;0.97,0.493,0.982,0.734,0.288,0.824,0.65,0.223,0.989,0.922;aaaa;
0.757;0.781,0.013,0.457,0.284,0.932,0.275,0.408,0.127,0.797,0.248;aaaaaaaaaa;
0.768;0.343,0.718,0.553,0.694,0.556,0.239,0.75,0.887,0.92,0.296;aaa;
0.525;0.27,0.164,0.106,0.922,0.00638,0.297,0.432,0.772,0.157,0.955;aaaaa;
0.364;0.702,0.00817,0.265,0.407,0.224,0.55,0.639,0.465,0.845,0.167;aaaaa;
0.527;0.882,0.842,0.576,0.399,0.481,0.449,0.696,0.74,0.0632,0.831;aaaaaaaa;
0.705;0.641,0.472,0.0127,0.217,0.343,0.24,0.288,0.666,0.403,0.399;aaaaa;
0.331;0.0832,0.583,0.233,0.808,0.739,0.014,0.937,0.431,0.725,0.978;aaaa;
0.201;0.94,0.5,0.202,0.578,0.915,0.981,0.817,0.668,0.919,0.991;aaaaaaaaaa;
0.842;0.504,0.993,0.23,0.524,0.552,0.335,0.0349,0.945,0.0974,0.647;a;
0.289;0.075,0.934,0.798,0.678,0.285,0.895,0.808,0.621,0.781,0.709;aaaaaaaa;
0.865;0.0107,0.248,0.352,0.1,0.634,0.372,0.863,0.349,0.0376,0.0606;aaaaaaaa;
0.95;0.941,0.545,0.0923,0.0824,0.503,0.868,0.459,0.509,0.586,0.119;aaaaaaaa;
0.962;0.9,0.295,0.444,0.653,0.502,0.942,0.224,0.488,0.88,0.621;aaaa;
0.524;0.884,0.139,0.86,0.192,0.32,0.5,0.164,0.71,0.831,0.145;aaa;
0.85;0.876,0.276,0.484,0.578,0.509,0.674,0.528,0.855,0.892,0.546;aaaaaaaaaa;
0.529;0.88,0.618,0.888,0.249,0.778,0.729,0.811,0.788,0.107,0.505;aaaaaaa;
0.175;0.561,0.891,0.79,0.538,0.069,0.977,0.339,0.244,0.848,0.482;aaaaaaaaa;
0.819;0.312,0.644,0.557,0.189,0.874,0.739,0.372,0.585,0.737,0.294;aaaaaaa;
0.541;0.651,0.101,0.632,0.996,0.482,0.817,0.237,0.548,0.267,0.62;a;
0.247;0.00382,0.242,0.489,0.263,0.134,0.763,0.752,0.427,0.764,0.262;aaaaaaaaa;
0.0115;0.839,0.326,0.475,0.212,0.0817,0.833,0.184,0.582,0.231,0.165;aa;
0.913;0.376,0.459,0.0513,0.3,0.76,0.337,0.636,0.931,0.261,0.538;aa;
0.0816;0.562,0.685,0.41,0.818,0.577,0.588,0.879,0.489,0.457,0.296;aaaaaa;
0.633;0.114,0.399,0.639,0.826,0.784,0.788,0.328,0.979,0.196,0.0991;aaaaaaa;
0.151;0.315,0.58,0.46,0.285,0.265,0.431,0.414,0.146,0.522,0.405;aaaaaaa;
0.653;0.999,0.381,0.695,0.524,0.796,0.843,0.926,0.507,0.282,0.746;aaaaaa;
0.248;0.606,0.0369,0.298,0.851,0.844,0.0263,0.476,0.733,0.741,0.464;a;
0.878;0.183,0.813,0.85,0.633,0.348,0.356,0.791,0.678,0.22,0.9;aaaaaa;
0.0922;0.123,0.333,0.632,0.985,0.559,0.344,0.97,0.79,0.899,0.88;aaaa;
0.749;0.788,0.72,0.356,0.0775,0.951,0.716,0.347,0.0251,0.0854,0.204;aaaaaaaa;
0.388;0.773,0.97,0.0097,0.0905,0.431,0.778,0.429,0.624,0.368,0.61;aaaaaa;
0.328;0.839,0.707,0.375,0.645,0.14,0.254,0.741,0.857,0.369,0.696;aa;
0.305;0.0364,0.547,0.426,0.441,0.336,0.929,0.11,0.286,0.413,0.286;aaaaaaaa;
