ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0675;0.103,0.36,0.291,0.414,0.488,0.723,0.154,0.331,0.478,0.847;aaaaaaa;
0.454;0.0805,0.385,0.96,0.532,0.558,0.0977,0.762,0.139,0.265,0.454;aa;
0.63;0.153,0.46,0.389,0.0979,0.611,0.656,0.707,0.224,0.572,0.623;aaaaaaa;
0.684;0.556,0.891,0.243,0.313,0.342,0.393,0.484,0.794,0.948,0.603;aaaaaaaa;
0.618;0.138,0.0023,0.587,0.0406,0.949,0.498,0.365,0.912,0.611,0.0758;aaaaa;
0.307;0.599,0.738,0.95,0.682,0.33,0.492,0.0981,0.438,0.478,0.575;aa;
0.965;0.41,0.381,0.237,0.195,0.284,0.555,0.453,0.453,0.325,0.941;aaaaa;
0.89;0.831,0.83,0.868,0.76,0.376,0.0304,0.156,0.251,0.0237,0.99;aaaaaa;
0.312;0.448,0.53,0.856,0.814,0.746,0.326,0.341,0.407,0.0653,0.595;aaa;
0.564;0.0835,0.723,0.888,0.357,0.0329,0.455,0.748,0.913,0.258,0.0035;aaaaaaaaa;
0.317;0.788,0.428,0.914,0.155,0.21,0.809,0.263,0.0266,0.617,0.535;aaaaaaaa;
0.337;0.733,0.867,0.52,0.42,0.0581,0.608,0.105,0.0965,0.123,0.103;aaa;
0.679;0.461,0.477,0.102,0.876,0.382,0.813,0.476,0.0424,0.0777,0.866;aaaaaaaaaa;
0.174;0.49,0.52,0.34,0.82,0.95,0.269,0.834,0.817,0.315,0.945;a;
0.366;0.898,0.659,0.304,0.113,0.35,0.663,0.912,0.204,0.423,0.588;aaa;
0.315;0.353,0.576,0.841,0.945,0.862,0.123,0.676,0.473,0.827,0.209;aaaaaa;
0.939;0.611,0.24,0.8,0.248,0.732,0.486,0.868,0.186,0.216,0.965;aaa;
0.686;0.0429,0.19,0.57,0.846,0.645,0.419,0.671,0.943,0.766,0.377;aa;
0.185;0.479,0.0356,0.773,0.393,0.0519,0.269,0.46,0.0666,0.573,0.796;aaaaaaaaa;
0.499;0.926,0.791,0.475,0.394,0.941,0.799,0.124,0.0279,0.713,0.911;aaaaaaaaaa;
0.909;0.164,0.579,0.703,0.0203,0.429,0.674,0.181,0.563,0.346,0.159;aaaa;
0.047;0.671,0.458,0.172,0.891,0.835,0.741,0.673,0.181,0.213,0.807;aaaaaaaa;
0.423;0.834,0.877,0.728,0.0572,0.989,0.932,0.376,0.378,0.478,0.414;aaa;
0.422;0.903,0.58,0.508,0.507,0.681,0.809,0.947,0.451,0.564,0.454;aaa;
0.298;0.401,0.0615,0.286,0.0635,0.929,0.211,0.542,0.317,0.717,0.517;aaaaaaaaaa;
0.88;0.821,0.856,0.941,0.801,0.628,0.3,0.18,0.347,0.179,0.196;aaaaaaaaa;
0.00602;0.107,0.298,0.326,0.535,0.116,0.469,0.317,0.256,0.163,0.127;aaaa;
0.863;0.93,0.423,0.545,0.566,0.361,0.382,0.793,0.966,0.729,0.124;aaaaaa;
0.501;0.748,0.18,0.674,0.868,0.403,0.96,0.117,0.37,0.572,0.892;aaaaaaaaa;
0.618;0.559,0.0808,0.713,0.777,0.685,0.515,0.244,0.634,0.724,0.893;a;
0.646;0.428,0.722,0.102,0.47,0.0182,0.413,0.93,0.386,0.173,0.318;aaaaaaaaaa;
0.859;0.702,0.904,0.234,0.994,0.0232,0.456,0.523,0.758,0.427,0.0691;aaaa;
0.271;0.301,0.166,0.338,0.974,0.414,0.319,0.781,0.89,0.933,0.0919;aaaaaaaa;
0.164;0.123,0.914,0.409,0.603,0.443,0.934,0.628,0.616,0.243,0.897;aaa;
0.501;0.943,0.54,0.862,0.867,0.361,0.176,0.195,0.19,0.716,0.172;aaaaaaaa;
0.0734;0.349,0.451,0.273,0.337,0.701,0.609,0.399,0.24,0.789,0.759;aa;
0.624;0.598,0.286,0.266,0.71,0.614,0.325,0.197,0.384,0.333,0.987;aa;
0.317;0.62,0.236,0.695,0.799,0.949,0.396,0.658,0.749,0.242,0.235;aaaaaaa;
0.438;0.771,0.023,0.256,0.0304,0.386,0.179,0.842,0.632,0.659,0.705;aaaaaaaaaa;
0.783;0.925,0.395,0.005,0.0407,0.842,0.513,0.621,0.847,0.492,0.91;aaaaaaaa;
0.304;0.847,0.916,0.319,0.377,0.336,0.789,0.483,0.403,0.24,0.853;aaaaaaa;
0.929;0.967,0.593,0.994,0.764,0.618,0.332,0.635,0.414,0.276,0.0743;a;
0.302;0.831,0.00855,0.714,0.675,0.478,0.146,0.62,0.374,0.443,0.169;aa;
0.926;0.551,0.19,0.429,0.166,0.954,0.0666,0.964,0.346,0.513,0.441;aaaaa;
0.204;0.365,0.431,0.531,0.0802,1,0.968,0.982,0.062,0.27,0.31;aaaaaaaaaa;
0.942;0.263,0.386,0.0861,0.548,0.196,0.327,0.613,0.186,0.0793,0.567;aa;
0.204;0.581,0.677,0.85,0.597,0.505,0.587,0.224,0.626,0.273,0.418;aaa;
0.631;0.439,0.361,0.66,0.0659,0.265,0.92,0.614,0.999,0.551,0.0909;aaaaaaaa;
0.403;0.249,0.0454,0.00731,0.889,0.798,0.368,0.988,0.777,0.232,0.294;aaaaa;
0.823;0.615,0.266,0.85,0.429,0.346,0.15,0.134,0.508,0.712,0.196;a;
0.499;0.587,0.344,0.718,0.668,0.439,0.232,0.89,0.669,0.782,0.102;a;
0.82;0.513,0.878,0.956,0.712,0.0273,0.27,0.944,0.912,0.0653,0.101;aaaaaaaaaa;
0.0698;0.772,0.289,0.446,0.535,0.108,0.307,0.275,0.738,0.784,0.00491;aaaaaa;
0.812;0.775,0.0634,0.436,0.43,0.871,0.473,0.628,0.804,0.57,0.867;aaaaa;
0.663;0.988,0.283,0.636,0.947,0.801,0.273,0.803,0.829,0.36,0.384;aaaaaaaaaa;
