0	0
1	1,7
2	2
3	3,6,7
4	4
5	5,8
6	6
7	7
8	8
9	9
10	1
11	1
12	4
13	1
14	7
15	0
16	4
17	3
18	3
19	0,2
20	0
21	1,8,9
22	2,6,7
23	9
24	0
25	0,1
26	3,4
27	0,8
28	6,8,9
29	2
30	1,8
31	2
32	0,1,3,8,9
33	0
34	0
35	0,1
36	1
37	0
38	0
39	4,9
40	5
41	5
42	7
43	4
44	3
45	0
46	3
47	2
48	0
49	6
50	2
51	0,7
52	0
53	0
54	1
55	1,4
56	7
57	1
58	0,8
59	1,9
60	4
61	1
62	0,6
63	1
64	3
65	3
66	2
67	0
68	2,3
69	0,4
70	5,6
71	5
72	1
73	2
74	5
75	2
76	6
77	6
78	4
79	5
80	1
81	0
82	0
83	1
84	4
85	5,6
86	2
87	0
88	6
89	4
90	2
91	3,4
92	1
93	0
94	2
95	2
96	8
97	0,5
98	2
99	2
100	6,7
101	0
102	0,4
103	1
104	1
105	0
106	2
107	1
108	8
109	4,8
110	4
111	0
112	4
113	1
114	4
115	0,3
116	3
117	6
118	0
119	0
120	9
121	2
122	1
123	0,9
124	0
125	2
126	0
127	3
128	5
129	2
130	2
131	0
132	0,5
133	1
134	3,7
135	0
136	6
137	0
138	1
139	2
140	6
141	0
142	2
143	1
144	3
145	1
146	1
147	2
148	1
149	1
150	3
151	1
152	2
153	0,7
154	4
155	6
156	2
157	0
158	0
159	0
160	3,7
161	0
162	1
163	0,7
164	0,9
165	6
166	2
167	6
168	2,5,7
169	1,7
170	0,7
171	0
172	1,4
173	1
174	0,4,5
175	4
176	1,3
177	0
178	0
179	1
180	0
181	0,3
182	1
183	1
184	1,2,6
185	0,1
186	2,3
187	1,4
188	8
189	6
190	0
191	3
192	0,1,6
193	0,1
194	1,2,6
195	0,2,3,6
196	0,4,5
197	1,5,8
198	3
199	2
200	0
201	6
202	0,4,9
203	5,6,9
204	2
205	3
206	0,3,6
207	0,1,3
208	0,7
209	3
210	3
211	5,7
212	0,8
