ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.107,0.228,0.644,0.154,0.0345,0.299,0.208,0.607,0.346,0.351;aaaaaaaaaa;
aaaaa;0.88,0.171,0.0781,0.93,0.425,0.849,0.144,0.0886,0.31,0.808;aaaaaaaa;
aaaaa;0.924,0.0105,0.246,0.407,0.191,0.426,0.12,0.475,0.772,0.297;aaaaaaaaa;
a;0.517,0.000216,0.638,0.132,0.955,0.837,0.802,0.171,0.184,0.54;aa;
a;0.669,0.0792,0.65,0.739,0.93,0.184,0.314,0.256,0.496,0.475;aaaaaaaaaa;
aaa;0.945,0.631,0.602,0.981,0.937,0.304,0.989,0.00973,0.508,0.368;aaaaaaaaa;
aaa;0.109,0.177,0.794,0.209,0.0155,0.99,0.121,0.0589,0.562,0.353;aaaaaa;
aaaaa;0.186,0.798,0.501,0.877,0.57,0.324,0.837,0.648,0.829,0.544;a;
aaaaaa;0.291,0.39,0.0411,0.323,0.798,0.254,0.0132,0.255,0.758,0.283;aaaaaaaaa;
aaaaaaa;0.67,0.185,0.608,0.796,0.124,0.779,0.42,0.937,0.536,0.937;aaaa;
a;0.593,0.416,0.895,0.112,0.406,0.554,0.0124,0.359,0.177,0.901;aaa;
aaaaaa;0.233,0.457,0.56,0.292,0.516,0.894,0.559,0.415,0.48,0.927;aaaaaaaaa;
aaaa;0.625,0.98,0.906,0.532,0.878,0.893,0.555,0.815,0.198,0.169;aaaaaaaaa;
aaaaaa;0.0578,0.939,0.946,0.514,0.269,0.966,0.584,0.924,0.547,0.86;aaaaaaa;
a;0.226,0.614,0.442,0.984,0.619,0.716,0.627,0.996,0.912,0.787;aa;
aa;0.736,0.513,0.909,0.117,0.383,0.075,0.892,0.356,0.742,0.321;aaaa;
aaaaaa;0.995,0.631,0.0923,0.462,0.685,0.784,0.31,0.0778,0.234,0.414;aaa;
a;0.675,0.932,0.91,0.885,0.791,0.305,0.962,0.807,0.624,0.157;aaaaaaa;
aa;0.69,0.0212,0.114,0.26,0.00506,0.0314,0.816,0.323,0.765,0.253;aaaaaaaaa;
aa;0.213,0.398,0.817,0.293,0.679,0.787,0.716,0.337,0.641,0.19;aaaaaaaa;
aaa;0.997,0.226,0.465,0.379,0.158,0.493,0.952,0.891,0.275,0.524;aaaaaaaaa;
aaaaaaa;0.432,0.439,0.221,0.406,0.9,0.493,0.212,0.596,0.747,0.286;aaaaaa;
aaaaa;0.248,0.708,0.638,0.934,0.85,0.703,0.964,0.341,0.595,0.498;aa;
aaaaaa;0.109,0.98,0.982,0.357,0.188,0.401,0.0393,0.819,0.405,0.127;aaa;
aaaaaa;0.586,0.575,0.937,0.395,0.488,0.502,0.604,0.46,0.417,0.0157;a;
aaa;0.986,0.112,0.208,0.322,0.341,0.396,0.518,0.0398,0.953,0.000533;aaaaaaaaaa;
aaaaaaa;0.601,0.598,0.218,0.656,0.928,0.134,0.573,0.986,0.172,0.697;aaaaaaaaa;
aaaa;0.711,0.354,0.316,0.179,0.183,0.291,0.901,0.62,0.11,0.883;a;
a;0.723,0.315,0.191,0.257,0.246,0.622,0.636,0.86,0.275,0.697;aaaaaaa;
aaaaaa;0.598,0.569,0.964,0.831,0.871,0.132,0.0117,0.358,0.877,0.387;aaaaaa;
aaa;0.926,0.899,0.85,0.749,0.0182,0.354,0.577,0.809,0.773,0.837;aaaaaaa;
aaa;0.131,0.931,0.436,0.148,0.741,0.647,0.366,0.0933,0.877,0.282;aaaaaaaaa;
a;0.415,0.741,0.918,0.0914,0.452,0.939,0.167,0.236,0.199,0.787;aaaaaaaa;
aaaaa;0.637,0.436,0.0774,0.293,0.62,0.16,0.122,0.141,0.671,0.748;a;
aaaaaaa;0.692,0.546,0.407,0.901,0.987,0.0623,0.406,0.411,0.819,0.382;aaaaa;
aa;0.0893,0.974,0.0473,0.3,0.135,0.807,0.0101,0.65,0.779,0.908;aaaaaa;
aaaaaa;0.617,0.103,0.975,0.549,0.175,0.76,0.576,0.448,0.851,0.632;aaaaa;
aaa;0.957,0.317,0.389,0.106,0.896,0.846,0.617,0.143,0.429,0.577;aaaa;
aa;0.41,0.223,0.997,0.0472,0.0782,0.00823,0.392,0.506,0.168,0.462;aaaaaaaa;
aaaaa;0.505,0.0804,0.541,0.977,0.0988,0.397,0.741,0.955,0.224,0.925;aaaaaa;
aaa;0.834,0.447,0.804,0.409,0.223,0.979,0.276,0.596,0.747,0.84;aaa;
aaaaa;0.154,0.728,0.0224,0.459,0.555,0.953,0.35,0.7,0.0781,0.609;aaaaaaaa;
aaaaa;0.436,0.985,0.32,0.332,0.497,0.75,0.801,0.0028,0.995,0.744;aaaaaa;
aaaaa;0.872,0.86,0.877,0.835,0.0172,0.559,0.799,0.344,0.176,0.673;aaaaa;
a;0.237,0.637,0.828,0.525,0.4,0.324,0.962,0.959,0.559,0.416;aaaaaaa;
aaaaaaa;0.642,0.0148,0.545,0.106,0.039,0.254,0.28,0.5,0.645,0.327;aaaaaaaa;
aa;0.266,0.936,0.706,0.93,0.253,0.12,0.784,0.822,0.537,0.77;aaaaaaaaaa;
aaaaaaa;0.604,0.2,0.229,0.113,0.337,0.201,0.893,0.282,0.228,0.825;a;
a;0.302,0.535,0.633,0.806,0.693,0.317,0.923,0.258,0.278,0.802;aaaaa;
aa;0.732,0.501,0.197,0.131,0.967,0.987,0.484,0.839,0.755,0.0613;aaaaaaaa;
aaa;0.702,0.669,0.547,0.177,0.705,0.184,0.738,0.697,0.534,0.963;aaa;
aaa;0.823,0.011,0.764,0.21,0.11,0.795,0.975,0.333,0.477,0.504;aaaaaaaa;
aaaaaa;0.0353,0.547,0.0331,0.311,0.0724,0.382,0.39,0.318,0.678,0.533;aaaaaaaaa;
aaaaaaa;0.246,0.941,0.181,0.966,0.623,0.627,0.857,0.482,0.547,0.589;aaaaaa;
aaa;0.966,0.916,0.352,0.368,0.135,0.418,0.189,0.204,0.382,0.351;aaaaa;
aaaaaaa;0.527,0.809,0.533,0.28,0.726,0.844,0.564,0.191,0.0756,0.997;aa;
aaaaaa;0.311,0.0109,0.925,0.228,0.7,0.533,0.782,0.94,0.558,0.738;aaaaaa;
aaaaaa;0.0514,0.782,0.516,0.341,0.685,0.169,0.291,0.682,0.0108,0.728;aa;
aa;0.74,0.443,0.192,0.237,0.16,0.935,0.64,0.506,0.698,0.409;aaaaaaaaaa;
aaaaaa;0.99,0.912,0.106,0.686,0.00412,0.161,0.017,0.16,0.433,0.735;aaaaaaaaaa;
aaaa;0.259,0.0501,0.783,0.742,0.499,0.00513,0.214,0.0158,0.579,0.65;a;
aaaaaaa;0.035,0.973,0.408,0.517,0.399,0.502,0.861,0.359,0.17,0.885;aaaaaaaa;
aaa;0.333,0.335,0.0663,0.534,0.376,0.495,0.31,0.29,0.569,0.434;aaaaaaa;
aa;0.671,0.19,0.734,0.577,0.655,0.16,0.0778,0.17,0.879,0.417;aaaaaaaa;
aaaaaaa;0.146,0.489,0.0433,0.255,0.785,0.102,0.36,0.421,0.56,0.706;aaaaaa;
aaaaaaa;0.337,0.00494,0.0552,0.525,0.98,0.607,0.525,0.684,0.382,0.872;a;
aaaaaaa;0.0188,0.045,0.0369,0.258,0.274,0.342,0.97,0.938,0.838,0.332;a;
aaa;0.777,0.943,0.353,0.435,0.757,0.737,0.687,0.264,0.848,0.427;a;
aaaa;0.73,0.758,0.255,0.564,0.656,0.732,0.967,0.589,0.83,0.899;aaa;
aaaa;0.168,0.3,0.436,0.0842,0.41,0.324,0.454,0.168,0.31,0.0405;aaaa;
aaaaaa;0.311,0.695,0.495,0.00834,0.0979,0.587,0.994,0.184,0.256,0.53;aa;
aaa;0.854,0.596,0.348,0.7,0.243,0.846,0.577,0.855,0.0216,0.338;aaa;
aaaa;0.727,0.378,0.996,0.805,0.35,0.423,0.886,0.48,0.151,0.338;aaa;
aaaaa;0.476,0.584,0.74,0.136,0.375,0.032,0.443,0.671,0.32,0.966;a;
aaaa;0.733,0.11,0.707,0.671,0.0284,0.215,0.461,0.803,0.645,0.721;a;
aaaa;0.99,0.362,0.562,0.129,0.461,0.226,0.433,0.198,0.733,0.12;aaaa;
