ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(string,5);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(string,3);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,9);ATT20(string,9);ATT21(string,2);ATT22(string,10);ATT23(string,10);ATT24(float,1);ATT25(string,7);ATT26(string,4);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.913;a;a;aa;aaaaaa;aaa;a;aaaaa;0.426;aaaa;a;0.774;aaaa;a;aa;0.0652;0.433;0.626;aaaa;aaaaaaaaa;aaaaaaaaa;aa;aaaaaaa;aaa;0.583;aaaa;aa;aa;0.0288;0.626,0.99,0.324,0.973,0.126,0.485,0.547,0.433,0.54,0.0329;0.25,0.907,0.652,0.241,0.117,0.178,0.477,0.203,0.521,0.724;0.0458,0.477,0.0806,0.54,0.888,0.17,0.3,0.802,0.495,0.662;0.462,0.532,0.329,0.5,0.189,0.344,0.133,0.791,0.687,0.143;0.695,0.293,0.123,0.25,0.656,0.783,0.601,0.0982,0.105,0.34;0.777,0.624,0.96,0.227,0.142,0.00767,0.936,0.736,0.905,0.0722;0.958,0.844,0.835,0.0424,0.923,0.914,0.767,0.473,0.312,0.929;0.326,0.79,0.414,0.146,0.926,0.717,0.143,0.702,0.563,0.624;0.9,0.966,0.0991,0.986,0.788,0.807,0.128,0.953,0.704,0.457;0.0756,0.842,0.086,0.615,0.969,0.832,0.226,0.835,0.183,0.618;0.684,0.14,0.113,0.94,0.71,0.0866,0.776,0.371,0.559,0.211;0.506,0.0321,0.466,0.478,0.422,0.982,0.698,0.151,0.253,0.822;0.82,0.102,0.725,0.523,0.576,0.753,0.568,0.641,0.696,0.225;0.395,0.501,0.357,0.0438,0.0266,0.546,0.676,0.0232,0.222,0.594;0.916,0.886,0.836,0.514,0.801,0.474,0.451,0.0162,0.903,0.758;0.68,0.665,0.846,0.264,0.598,0.949,0.673,0.615,0.288,0.496;0.295,0.192,0.467,0.696,0.096,0.147,0.653,0.944,0.783,0.283;0.268,0.856,0.879,0.256,0.384,0.317,0.76,0.895,0.0729,0.667;0.77,0.664,0.0157,0.309,0.514,0.654,0.126,0.773,0.305,0.585;0.241,0.065,0.127,0.692,0.796,0.635,0.211,0.526,0.812,0.17;0.00386,0.924,0.774,0.995,0.839,0.88,0.682,0.99,0.69,0.769;0.396,0.552,0.67,0.676,0.219,0.421,0.191,0.0848,0.365,0.598;0.316,0.241,0.53,0.453,0.386,0.21,0.89,0.487,0.983,0.993;0.186,0.732,0.936,0.909,0.253,0.162,0.649,0.301,0.237,0.56;0.866,0.0518,0.76,0.136,0.356,0.549,0.323,0.857,0.0628,0.711;0.307,0.562,0.678,0.717,0.893,0.51,0.813,0.843,0.906,0.0809;0.864,0.965,0.71,0.115,0.316,0.533,0.542,0.889,0.455,0.918;0.0434,0.71,0.262,0.291,0.901,0.742,0.0564,0.735,0.0876,0.654;0.979,0.0368,0.476,0.643,0.459,0.0275,0.459,0.348,0.0364,0.831;aaaaaaaaaa;
0.98;aa;aaa;a;aaaaa;aaaaaaaa;a;aa;0.586;aa;a;0.274;aaaa;aaa;a;0.0565;0.128;0.684;aaaaa;aaaaaaaa;aaaaaaaa;aa;aaaaaaaa;aaaaaaaaaa;0.295;aaa;aaaa;aaa;0.255;0.394,0.0656,0.177,0.214,0.0801,0.485,0.111,0.55,0.000325,0.459;0.766,0.134,0.0459,0.689,0.967,0.961,0.636,0.733,0.209,0.33;0.648,0.695,0.563,0.742,0.469,0.299,0.377,0.0486,0.525,0.622;0.352,0.963,0.429,0.56,0.445,0.224,0.321,0.727,0.623,0.0348;0.462,0.289,0.834,0.809,0.777,0.544,0.724,0.702,0.608,0.164;0.0689,0.512,0.148,0.0846,0.386,0.373,0.836,0.384,0.846,0.377;0.218,0.339,0.672,0.293,0.441,0.0634,0.693,0.922,0.771,0.867;0.656,0.417,0.01,0.0601,0.822,0.0678,0.924,0.296,0.947,0.189;0.77,0.677,0.872,0.391,0.461,0.344,0.877,0.537,0.888,0.977;0.594,0.499,0.934,0.219,0.72,0.292,0.713,0.878,0.679,0.163;0.189,0.221,0.221,0.448,0.294,0.568,0.89,0.0269,0.929,0.000703;0.814,0.608,0.0769,0.532,0.227,0.761,0.531,0.282,0.904,0.755;0.648,0.47,0.923,0.633,0.841,0.61,0.203,0.197,0.189,0.486;0.389,0.18,0.751,0.837,0.229,0.236,0.428,0.364,0.381,0.569;0.805,0.599,0.445,0.354,0.994,0.374,0.204,0.449,0.184,0.494;0.281,0.146,0.64,0.539,0.0461,0.305,0.921,0.639,0.059,0.797;0.405,0.723,0.85,0.178,0.427,0.957,0.367,0.0302,0.172,0.157;0.513,0.183,0.263,0.292,0.642,0.975,0.682,0.764,0.598,0.164;0.34,0.816,0.219,0.842,0.858,0.968,0.893,0.371,0.456,0.198;0.0358,0.524,0.851,0.000401,0.734,0.162,0.29,0.1,0.684,0.876;0.14,0.227,0.688,0.282,0.402,0.478,0.385,0.748,0.882,0.541;0.307,0.166,0.0328,0.676,0.00125,0.931,0.978,0.717,0.0706,0.782;0.317,0.804,0.791,0.287,0.51,0.218,0.602,0.455,0.684,0.3;0.365,0.121,0.814,0.0807,0.00844,0.8,0.712,0.642,0.309,0.0393;0.569,0.329,0.563,0.032,0.492,0.54,0.0958,0.938,0.766,0.782;0.424,0.872,0.0241,0.635,0.512,0.879,0.974,0.741,0.751,0.0338;0.0902,0.204,0.973,0.899,0.444,0.172,0.456,0.288,0.156,0.201;0.195,0.467,0.838,0.689,0.542,0.9,0.903,0.771,0.765,0.0384;0.415,0.418,0.514,0.173,0.462,0.0345,0.00469,0.808,0.78,0.597;aaaaaaaaaa;
0.441;aa;aa;aaa;aaaaa;aaaaaa;a;aaaaa;0.818;aa;a;0.537;aa;aa;aa;0.528;0.351;0.818;aaaa;aaaa;aaa;a;aaaaaa;aaaaaaaa;0.708;a;aaa;aa;0.403;0.62,0.409,0.0352,0.691,0.273,0.0663,0.913,0.515,0.38,0.449;0.163,0.789,0.694,0.326,0.0172,0.00862,0.854,0.0488,0.303,0.2;0.644,0.276,0.739,0.953,0.845,0.991,0.492,0.874,0.236,0.0408;0.785,0.425,0.133,0.464,0.868,0.944,0.614,0.661,0.39,0.619;0.2,0.826,0.214,0.802,0.632,0.253,0.934,0.259,0.0608,0.389;0.812,0.45,0.771,0.633,0.934,0.0588,0.874,0.915,0.00409,0.791;0.359,0.74,0.0717,0.115,0.694,0.935,0.206,0.575,0.266,0.409;0.469,0.528,0.712,0.906,0.052,0.586,0.908,0.753,0.929,0.964;0.252,0.799,0.24,0.885,0.441,0.776,0.226,0.203,0.538,0.779;0.0298,0.471,0.663,0.708,0.6,0.263,0.8,0.285,0.492,0.766;0.153,0.355,0.667,0.801,0.183,0.834,0.815,0.0695,0.763,0.601;0.822,0.0223,0.689,0.229,0.19,0.811,0.617,0.347,0.668,0.679;0.895,0.197,0.0683,0.628,0.0245,0.365,0.0362,0.122,0.208,0.574;0.367,0.698,0.564,0.924,0.843,0.933,0.732,0.905,0.952,0.492;0.377,0.604,0.519,0.175,0.16,0.365,0.773,0.978,0.332,0.605;0.61,0.465,0.914,0.625,0.907,0.432,0.343,0.672,0.775,0.188;0.291,0.276,0.582,0.727,0.98,0.156,0.982,0.514,0.368,0.337;0.35,0.201,0.15,0.708,0.8,0.178,0.8,0.3,0.287,0.844;0.512,0.266,0.338,0.604,0.905,0.662,0.85,0.0521,0.653,0.141;0.158,0.687,0.548,0.447,0.134,0.281,0.758,0.258,0.206,0.328;0.822,0.0946,0.637,0.632,0.0514,0.787,0.36,0.994,0.0861,0.558;0.199,0.239,0.0817,0.0604,0.514,0.051,0.0253,0.839,0.177,0.688;0.688,0.322,0.313,0.239,0.272,0.823,0.786,0.275,0.764,0.535;0.952,0.508,0.933,0.672,0.64,0.725,0.0877,0.0437,0.807,0.277;0.497,0.0618,0.924,0.301,0.26,0.958,0.622,0.671,0.866,0.122;0.207,0.4,0.0523,0.508,0.31,0.78,0.383,0.831,0.729,0.433;0.24,0.201,0.639,0.216,0.095,0.459,0.312,0.923,0.0294,0.387;0.154,0.84,0.644,0.727,0.425,0.179,0.846,0.379,0.421,0.134;0.574,0.335,0.479,0.409,0.393,0.903,0.804,0.609,0.0387,0.515;aa;
0.143;a;aaa;aaaa;aaaaaaaaaa;aaaaa;aaa;aa;0.67;aaaaa;a;0.852;a;a;aa;0.551;0.0218;0.627;a;a;aaaaaaaaa;a;aaaaa;aaaaaaa;0.162;aaaa;aaaa;aa;0.222;0.956,0.311,0.158,0.184,0.946,0.174,0.0278,0.256,0.233,0.051;0.547,0.568,0.473,0.231,0.804,0.835,0.53,0.0114,0.832,0.754;0.00524,0.0751,0.52,0.0113,0.0947,0.0953,0.201,0.0337,0.0957,0.167;0.557,0.169,0.303,0.365,0.982,0.834,0.695,0.541,0.593,0.554;0.277,0.609,0.806,0.34,0.563,0.0272,0.188,0.497,0.629,0.754;0.418,0.18,0.0607,0.72,0.408,0.331,0.832,0.795,0.0319,0.99;0.782,0.943,0.255,0.825,0.0987,0.539,0.542,0.834,0.876,0.972;0.542,0.993,0.867,0.165,0.79,0.664,0.591,0.0226,1,0.933;0.957,0.512,0.516,0.345,0.911,0.178,0.299,0.674,0.0629,0.831;0.322,0.888,0.29,1,0.776,0.87,0.72,0.825,0.972,0.077;0.385,0.399,0.429,0.35,0.0503,0.0471,0.101,0.435,0.306,0.167;0.141,0.512,0.692,0.183,0.927,0.684,0.386,0.406,0.268,0.82;0.215,0.9,0.211,0.771,0.247,0.822,0.73,0.778,0.953,0.507;0.311,0.197,0.863,0.314,0.278,0.104,0.139,0.703,0.319,0.537;0.06,0.219,0.34,0.42,0.997,0.0206,0.0336,0.751,0.109,0.893;0.677,0.934,0.755,0.189,0.961,0.625,0.2,0.174,0.865,0.108;0.528,0.0879,0.119,0.763,0.901,0.623,0.988,0.227,0.694,0.0572;0.407,0.126,0.837,0.942,0.00975,0.942,0.662,0.639,0.202,0.674;0.98,0.181,0.567,0.345,0.487,0.991,0.25,0.0678,0.142,0.285;0.958,0.112,0.278,0.572,0.626,0.566,0.812,0.71,0.786,0.477;0.899,0.847,0.92,0.736,0.503,0.157,0.18,0.813,0.958,0.64;0.101,0.177,0.757,0.189,0.154,0.74,0.202,0.94,0.645,0.95;0.0265,0.0961,0.724,0.121,0.862,0.837,0.528,0.207,0.993,0.88;0.257,0.717,0.408,0.338,0.496,0.563,0.0572,0.898,0.755,0.47;0.982,0.564,0.69,0.865,0.181,0.824,0.829,0.832,0.209,0.685;0.123,0.242,0.144,0.793,0.99,0.572,0.433,0.689,0.737,0.961;0.715,0.368,0.862,0.954,0.354,0.258,0.565,0.145,0.0547,0.121;0.28,0.392,0.946,0.863,0.955,0.715,0.0658,0.345,0.522,0.689;0.707,0.217,0.471,0.911,0.388,0.287,0.911,0.777,0.165,0.79;aaaaaa;
0.273;a;aaa;aaaaa;aaaaa;aa;aaa;aaaa;0.435;aaaaa;a;0.709;aaaaaa;aaa;aa;0.897;0.34;0.569;aaa;aaaaa;aaa;a;aaaa;aaaaaaaa;0.522;aa;aaaa;aa;0.556;0.971,0.87,0.0901,0.269,0.234,0.729,0.873,0.496,0.549,0.75;0.64,0.0913,0.373,0.216,0.791,0.866,0.656,0.433,0.784,0.353;0.716,0.117,0.765,0.582,0.873,0.629,0.344,0.399,0.112,0.624;0.655,0.434,0.116,0.447,0.105,0.351,0.753,0.582,0.737,0.338;0.182,0.985,0.838,0.374,0.0397,0.409,0.326,0.611,0.475,0.528;0.0451,0.682,0.688,0.651,0.38,0.961,0.238,0.154,0.000571,0.599;0.227,0.396,0.274,0.795,0.981,0.0565,0.051,0.534,0.29,0.255;0.438,0.405,0.0419,0.78,0.945,0.894,0.126,0.249,0.611,0.83;0.516,0.823,0.648,0.692,0.696,0.525,0.11,0.435,0.611,0.00111;0.621,0.832,0.0772,0.139,0.0795,0.876,0.961,0.00382,0.128,0.828;0.246,0.165,0.312,0.941,0.0702,0.616,0.797,0.41,0.609,0.738;0.641,0.616,0.961,0.508,0.575,0.544,0.444,0.196,0.51,0.299;0.0068,0.229,0.345,0.0294,0.669,0.618,0.434,0.815,0.117,0.779;0.326,0.634,0.731,0.839,0.918,0.612,0.959,0.942,0.915,0.204;0.522,0.354,0.277,0.969,0.554,0.0796,0.107,0.0674,0.474,0.613;0.672,0.891,0.213,0.862,0.377,0.136,0.618,0.138,0.696,0.281;0.901,0.175,0.884,0.547,0.92,0.918,0.719,0.574,0.307,0.231;0.12,0.719,0.26,0.025,0.424,0.0973,0.0303,0.649,0.123,0.197;0.0722,0.128,0.845,0.819,0.414,0.616,0.959,0.887,0.626,0.64;0.409,0.814,0.704,0.781,0.247,0.866,0.982,0.294,0.524,0.224;0.187,0.929,0.669,0.0505,0.292,0.481,0.263,0.871,0.147,0.541;0.673,0.699,0.996,0.176,0.162,0.405,0.113,0.376,0.349,0.582;0.187,0.0124,0.462,0.267,0.712,0.71,0.335,0.488,0.94,0.85;0.267,0.552,0.85,0.234,0.567,0.726,0.909,0.904,0.141,0.995;0.797,0.0848,0.987,0.301,0.538,0.543,0.14,0.796,0.162,0.625;0.613,0.336,0.0437,0.57,0.495,0.281,0.692,0.772,0.508,0.96;0.841,0.454,0.1,0.448,0.606,0.631,0.181,0.747,0.0817,0.451;0.0404,0.577,0.99,0.876,0.234,0.709,0.314,0.475,0.578,0.721;0.527,0.403,0.828,0.3,0.854,0.413,0.845,0.68,0.222,0.863;aaaaaaa;
0.812;a;aaa;aaaa;aaaa;aa;a;aaaaaaaa;0.18;aaa;a;0.583;aaaa;a;aa;0.885;0.452;0.761;aaaaa;aa;aaaa;aa;aaaaaaaa;aaaaa;0.793;aaaaaa;aaa;aa;0.777;0.623,0.795,0.366,0.749,0.41,0.0359,0.478,0.229,0.865,0.967;0.973,0.627,0.38,0.248,0.0502,0.228,0.242,0.442,0.198,0.67;0.794,0.418,0.0522,0.0518,0.0231,0.303,0.764,0.337,0.67,0.366;0.443,0.261,0.386,0.521,0.208,0.714,0.694,0.103,0.171,0.962;0.781,0.179,0.484,0.674,0.035,0.824,0.503,0.234,0.981,0.731;0.718,0.868,0.334,0.682,0.93,0.59,0.281,0.256,0.364,0.114;0.804,0.162,0.325,0.24,0.064,0.338,0.0398,0.725,0.62,0.737;0.966,0.419,0.506,0.278,0.115,0.816,0.877,0.992,0.581,0.462;0.957,0.00408,0.574,0.841,0.183,0.252,0.733,0.991,0.47,0.901;0.31,0.73,0.717,1,0.971,0.822,0.645,0.649,0.05,0.615;0.456,0.931,0.68,0.84,0.0234,0.636,0.139,0.825,0.705,0.0931;0.109,0.65,0.52,0.809,0.686,0.563,0.0872,0.214,0.746,0.934;0.612,0.0536,0.0591,0.632,0.603,0.437,0.176,0.275,0.13,0.235;0.0944,0.113,0.33,0.308,0.00606,0.846,0.0739,0.775,0.874,0.255;0.918,0.613,0.455,0.0791,0.296,0.623,0.735,0.413,0.3,0.0999;0.417,0.842,0.483,0.94,0.593,0.424,0.213,0.443,0.202,0.0556;0.63,0.895,0.158,0.879,0.958,0.488,0.652,0.401,0.792,0.783;0.999,0.662,0.474,0.351,0.886,0.639,0.641,0.296,0.91,0.608;0.699,0.436,0.107,0.704,0.482,0.656,0.608,0.141,0.901,0.162;0.512,0.979,0.157,0.405,0.347,0.486,0.00824,0.408,0.5,0.0939;0.831,0.539,0.775,0.499,0.156,0.515,0.942,0.934,0.341,0.642;0.969,0.585,0.291,0.568,0.353,0.489,0.679,0.428,0.957,0.0612;0.0786,0.841,0.189,0.31,0.954,0.802,0.197,0.353,0.386,0.712;0.327,0.814,0.665,0.136,0.303,0.409,0.61,0.353,0.237,0.738;0.225,0.433,0.737,0.192,0.595,0.856,0.0478,0.604,0.859,0.809;0.259,0.221,0.695,0.293,0.653,0.898,0.714,0.191,0.265,0.612;0.219,0.608,0.0112,0.616,0.634,0.0213,0.144,0.373,0.492,0.124;0.441,0.0226,0.856,0.687,0.29,0.876,0.351,0.888,0.242,0.0914;0.306,0.839,0.839,0.2,0.36,0.665,0.0869,0.011,0.00422,0.87;a;
0.542;aa;a;aaaa;aaaaaa;a;a;aaaaa;0.867;aaaa;a;0.87;aaaaa;a;a;0.617;0.245;0.519;aa;aaaaa;aaaaaaaa;aa;aaaaa;aaaaaaaaaa;0.434;aaaaaaa;aa;a;0.526;0.775,0.467,0.835,0.372,0.235,0.00295,0.566,0.568,0.225,0.632;0.0833,0.407,0.693,0.696,0.656,0.812,0.0026,0.743,0.294,0.157;0.784,0.963,0.158,0.945,0.647,0.454,0.901,0.399,0.972,0.287;0.304,0.107,0.563,0.916,0.895,0.341,0.305,0.0456,0.213,0.977;0.917,0.139,0.497,0.467,0.212,0.0053,0.000235,0.944,0.338,0.834;0.847,0.271,0.943,0.3,0.398,0.931,0.0319,0.915,0.623,0.579;0.267,0.906,0.754,0.557,0.201,0.364,0.539,0.775,0.324,0.809;0.184,0.804,0.207,0.12,0.958,0.652,0.654,0.68,0.976,0.95;0.891,0.759,0.837,0.533,0.564,0.64,0.175,0.612,0.897,0.525;0.292,0.377,0.216,0.682,0.654,0.552,0.508,0.15,0.291,0.153;0.581,0.575,0.81,0.461,0.877,0.964,0.0309,0.644,0.636,0.2;0.208,0.813,0.285,0.145,0.304,0.831,0.97,0.813,0.454,0.567;0.661,0.539,0.36,0.15,0.87,0.413,0.543,0.244,0.992,0.909;0.199,0.28,0.853,0.631,0.0855,0.819,0.313,0.464,0.94,0.445;0.265,0.636,0.414,0.0332,0.468,0.936,0.916,0.384,0.709,0.473;0.292,0.187,0.147,0.0723,0.15,0.154,0.615,0.796,0.898,0.902;0.415,0.431,0.0232,0.612,0.829,0.215,0.732,0.0315,0.988,0.532;0.933,0.259,0.901,0.766,0.694,0.438,0.665,0.352,0.545,0.49;0.852,0.273,0.0624,0.00342,0.503,0.798,0.876,0.22,0.0171,0.157;0.202,0.255,0.0334,0.543,0.659,0.27,0.855,0.0877,0.413,0.31;0.85,0.422,0.65,0.651,0.924,0.224,0.316,0.188,0.226,0.693;0.0794,0.566,0.195,0.738,0.96,0.0108,0.252,0.344,0.956,0.306;0.635,0.712,0.355,0.389,0.0969,0.496,0.349,0.0613,0.0306,0.0758;0.979,0.615,0.0285,0.0695,0.736,0.0382,0.741,0.271,0.731,0.00912;0.224,0.87,0.33,0.523,0.991,0.381,0.0849,0.0609,0.655,0.476;0.168,0.15,0.617,0.743,0.287,0.494,0.507,0.859,0.108,0.321;0.883,0.559,0.0446,0.781,0.997,0.8,0.872,0.826,0.928,0.422;0.91,0.355,0.836,0.825,0.054,0.832,0.903,0.802,0.203,0.535;0.891,0.027,0.647,0.937,0.111,0.0358,0.562,0.622,0.548,0.407;aaaaaaaa;
0.163;aaaa;aaa;aaaaa;aaaaaaaaaa;aaaaaaa;aaa;aaaaaaaa;0.588;a;a;0.575;aaa;aaa;aa;0.178;0.894;0.0528;a;aaaaa;aaaaa;a;aaaaa;aaaaaa;0.428;aaa;aaa;aa;0.51;0.27,0.563,0.379,0.233,0.298,0.149,0.454,0.343,0.371,0.142;0.334,0.62,0.996,0.144,0.985,0.604,0.963,0.0539,0.476,0.322;0.115,0.203,0.193,0.438,0.0997,0.737,0.251,0.412,0.956,0.816;0.298,0.0707,0.943,0.688,0.68,0.273,0.763,0.775,0.306,0.0202;0.0813,0.519,0.0975,0.0801,0.215,0.695,0.19,0.539,0.676,0.52;0.574,0.392,0.286,0.733,0.695,0.0184,0.942,0.713,0.0929,0.894;0.664,0.342,0.417,0.839,0.692,0.0648,0.231,0.424,0.223,0.191;0.769,0.833,0.34,0.456,0.538,0.667,0.845,0.214,0.31,0.0212;0.509,0.548,0.135,0.955,0.45,0.713,0.558,0.506,0.756,0.301;0.133,0.241,0.562,0.385,0.346,0.546,0.472,0.159,0.243,0.349;0.219,0.145,0.857,0.459,0.918,0.407,0.985,0.402,0.377,0.0419;0.73,0.945,0.599,0.186,0.997,0.338,0.403,0.286,0.836,0.699;0.647,0.703,0.98,0.333,0.0292,0.945,0.0411,0.461,0.34,0.223;0.0732,0.349,0.672,0.194,0.382,0.161,0.54,0.319,0.593,0.509;0.632,0.674,0.591,0.688,0.791,0.505,0.708,0.204,0.851,0.908;0.918,0.00896,0.635,0.514,0.598,0.338,0.68,0.267,0.703,0.421;0.194,0.874,0.19,0.879,0.549,0.802,0.879,0.893,0.431,0.968;0.724,0.0345,0.571,0.615,0.245,0.379,0.605,0.102,0.932,0.315;0.453,0.422,0.635,0.469,0.101,0.523,0.515,0.836,0.861,0.687;0.421,0.793,0.805,0.143,0.512,0.432,0.751,0.42,0.637,0.461;0.364,0.749,0.335,0.953,0.722,0.868,0.683,0.233,0.859,0.55;0.802,0.304,0.959,0.23,0.993,0.536,0.0336,0.991,0.131,0.551;0.885,0.817,0.0432,0.709,0.6,0.361,0.364,0.777,0.676,0.795;0.717,0.727,0.711,0.306,0.662,0.616,0.812,0.116,0.727,0.861;0.728,0.245,0.441,0.186,0.0578,0.133,0.194,0.527,0.925,0.149;0.742,0.921,0.855,0.017,0.99,0.965,0.921,0.744,0.933,0.808;0.968,0.158,0.878,0.685,0.759,0.427,0.666,0.361,0.797,0.426;0.517,0.0736,0.565,0.953,0.701,0.054,0.382,0.851,0.434,0.728;0.531,0.787,0.922,0.34,0.984,0.107,0.601,0.805,0.119,0.451;aaaaaa;
0.106;aa;a;aa;aaaaaaaaaa;a;aa;aa;0.649;aaaaa;a;0.517;aa;aaa;a;0.0182;0.371;0.0138;aaa;a;aaaaaaaaa;aa;aaaaa;aaa;0.00462;aaaaaa;aa;aaa;0.842;0.387,0.105,0.326,0.677,0.562,0.13,0.463,0.686,0.215,0.171;0.5,0.121,0.603,0.8,0.203,0.505,0.382,0.986,0.607,0.959;0.0754,0.591,0.888,0.986,0.533,0.692,0.456,0.822,0.141,0.116;0.474,0.341,0.135,0.549,0.802,0.843,0.418,0.704,0.497,0.353;0.949,0.797,0.41,0.717,0.961,0.282,0.559,0.904,0.825,0.0031;0.0807,0.921,0.439,0.265,0.507,0.752,0.0102,0.0836,0.763,0.027;0.56,0.000339,0.698,0.559,0.145,0.823,0.301,0.68,0.432,0.539;0.844,0.942,0.727,0.75,0.573,0.401,0.561,0.236,0.128,0.926;0.801,0.764,0.858,0.224,0.47,0.925,0.574,0.412,0.166,0.934;0.476,0.653,0.0315,0.198,0.825,0.153,0.443,0.0883,0.0191,0.372;0.464,0.241,0.06,0.143,0.475,0.33,0.25,0.428,0.132,0.105;0.763,0.162,0.584,0.854,0.761,0.272,0.0832,0.229,0.522,0.18;0.871,0.918,0.442,0.0473,0.918,0.78,0.335,0.521,0.557,0.169;0.986,0.522,0.824,0.752,0.825,0.858,0.601,0.574,0.449,0.347;0.35,0.607,0.531,0.524,0.0194,0.29,0.845,0.49,0.289,0.869;0.29,0.212,0.46,0.0241,0.586,0.37,0.342,0.638,0.416,0.432;0.597,0.173,0.428,0.149,0.732,0.548,0.0558,0.721,0.771,0.91;0.378,0.399,0.884,0.906,0.627,0.708,0.771,0.569,0.177,0.974;0.892,0.00254,0.608,0.237,0.961,0.296,0.197,0.288,0.0173,0.218;0.417,0.456,0.709,0.496,0.552,0.277,0.513,0.614,0.45,0.419;0.185,0.108,0.637,0.88,0.105,0.782,0.708,0.489,0.706,0.691;0.203,0.627,0.203,0.994,0.0134,0.0207,0.58,0.804,0.0955,0.429;0.788,0.599,0.619,0.373,0.418,0.317,0.516,0.0478,0.942,0.241;0.965,0.356,0.271,0.409,0.145,0.171,0.245,0.501,0.0175,0.969;0.292,0.949,0.937,0.516,0.611,0.224,0.0664,0.905,0.329,0.482;0.443,0.273,0.561,0.377,0.0746,0.435,0.582,0.174,0.419,0.924;0.377,0.972,0.979,0.426,0.844,0.22,0.825,0.498,0.0835,0.649;0.588,0.514,0.158,0.475,0.107,0.61,0.0193,0.734,0.659,0.174;0.478,0.874,0.08,0.93,0.87,0.616,0.377,0.691,0.445,0.0513;aaaaaaa;
0.473;aa;aa;a;aaaaaaa;aaaaaaa;a;aaaa;0.521;aaaa;a;0.0449;a;aa;aa;0.741;0.569;0.85;aaaaa;aaaa;aaaaaaaa;a;aaaaaaaaaa;aaa;0.969;a;aaaa;a;0.291;0.891,0.932,0.754,0.000504,0.471,0.846,0.71,0.181,0.349,0.00804;0.0697,0.978,0.22,0.399,0.158,0.946,0.159,0.366,0.575,0.712;0.234,0.186,0.614,0.164,0.867,0.253,0.992,0.453,0.657,0.0509;0.843,0.766,0.816,0.548,0.123,0.384,0.835,0.549,0.38,0.612;0.782,0.184,0.251,0.868,0.267,0.18,0.543,0.961,0.69,0.0742;0.259,0.954,0.541,0.94,0.988,0.32,0.823,0.343,0.965,0.234;0.495,0.565,0.753,0.224,0.607,0.887,0.221,0.537,0.996,0.123;0.37,0.384,0.27,0.828,0.829,0.943,0.426,0.705,0.8,0.19;0.24,0.75,0.292,0.283,0.85,0.0918,0.518,0.414,0.361,0.725;0.757,0.754,0.232,0.355,0.109,0.578,0.811,0.385,0.924,0.0635;0.507,0.931,0.435,0.27,0.719,0.639,0.321,0.239,0.893,0.586;0.455,0.962,0.527,0.446,0.406,0.789,0.71,0.948,0.00443,0.469;0.496,0.0914,0.337,0.86,0.0278,0.404,0.639,0.214,0.741,0.205;0.707,0.139,0.953,0.14,0.552,0.283,0.204,0.844,0.245,0.233;0.205,0.379,0.552,0.734,0.185,0.431,0.666,0.88,0.155,0.492;0.622,0.0413,0.781,0.142,0.691,0.0533,0.325,0.603,0.119,0.876;0.792,0.0459,0.939,0.679,0.262,0.297,0.917,0.423,0.0762,0.623;0.46,0.458,0.949,0.186,0.825,0.714,0.774,0.738,0.147,0.255;0.409,0.571,0.314,0.0261,0.905,0.254,0.836,0.309,0.669,0.595;0.556,0.965,0.188,0.669,0.0801,0.883,0.366,0.394,0.538,0.0891;0.22,0.161,0.248,0.99,0.314,0.282,0.842,0.651,0.684,0.418;0.513,0.962,0.436,0.627,0.292,0.0419,0.923,0.51,0.692,0.491;0.251,0.616,0.394,0.797,0.982,0.793,0.605,0.0447,0.643,0.0511;0.11,0.639,0.477,0.113,0.168,0.948,0.258,0.681,0.7,0.427;0.55,0.578,0.187,0.267,0.154,0.0408,0.296,0.184,0.383,0.0242;0.904,0.884,0.392,0.133,0.0484,0.392,0.968,0.118,0.0968,0.188;0.41,0.0271,0.633,0.912,0.186,0.853,0.559,0.274,0.00116,0.484;0.401,0.873,0.722,0.553,0.682,0.0304,0.757,0.461,0.94,0.31;0.16,0.989,0.341,0.398,0.052,0.197,0.873,0.148,0.822,0.275;aaaaaaaaaa;
