ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.91,0.576,0.858,0.387,0.71,0.777,0.967,0.483,0.379,0.904;aaaaa;
aa;0.523,0.891,0.531,0.953,0.885,0.894,0.968,0.216,0.592,0.22;aaa;
aaa;0.305,0.266,0.779,0.213,0.571,0.658,0.828,0.289,0.335,0.811;aaa;
aaaaaa;0.497,0.505,0.354,0.0509,0.741,0.569,0.341,0.562,0.61,0.267;aa;
aaaaaa;0.163,0.658,0.837,0.675,0.958,0.696,0.492,0.87,0.117,0.0537;aaaaaaaaa;
aaaaaa;0.852,0.737,0.236,0.778,0.433,0.338,0.347,0.773,0.0456,0.0276;a;
aaaaa;0.519,0.059,0.0457,0.393,0.595,0.508,0.478,0.264,0.185,0.115;aaaaaaa;
aaaaaa;0.724,0.176,0.958,0.964,0.118,0.709,0.0263,0.642,0.545,0.804;aaaaaaa;
aaaa;0.248,0.936,0.461,0.848,0.564,0.468,0.676,0.472,0.204,0.532;aa;
a;0.63,0.361,0.238,0.596,0.447,0.951,0.79,0.683,0.956,0.738;aaaaaaaaaa;
aaaaa;0.426,0.673,0.533,0.174,0.423,0.734,0.279,0.248,0.111,0.0643;aaaaaaaa;
aaaaa;0.229,0.868,0.711,0.278,0.0844,0.692,0.531,0.212,0.727,0.678;aa;
aaaa;0.591,0.0319,0.27,0.575,0.677,0.155,0.336,0.759,0.0668,0.947;aaaaaaa;
aaaaaa;0.433,0.134,0.737,0.852,0.921,0.74,0.462,0.586,0.396,0.738;aaaa;
aaaaaa;0.936,0.568,0.119,0.861,0.347,0.592,0.00286,0.993,0.311,0.56;aaa;
aaaaa;0.317,0.959,0.985,0.216,0.662,0.6,0.8,0.0462,0.274,0.807;aaaaaaaaa;
aaaa;0.302,0.609,0.18,0.794,0.893,0.675,0.29,0.914,0.846,0.897;a;
aaa;0.138,0.747,0.837,0.782,0.881,0.706,0.6,0.0822,0.0358,0.891;aaaaaaaaa;
aaa;0.766,0.637,0.113,0.25,0.951,0.211,0.79,0.239,0.516,0.566;aaaaaaaaa;
aaa;0.0452,0.34,0.944,0.547,0.433,0.201,0.385,0.686,0.0801,0.106;aaaaaaaaaa;
aaaaaa;0.948,0.114,0.974,0.643,0.725,0.591,0.681,0.472,0.888,0.342;aaaaaaaaaa;
aaaa;0.16,0.734,0.844,0.401,0.454,0.917,0.971,0.761,0.808,0.349;aa;
aaaa;0.509,0.325,0.0309,0.818,0.333,0.951,0.42,0.662,0.558,0.344;a;
aa;0.366,0.799,0.381,0.328,0.645,0.951,0.315,0.986,0.19,0.44;aaaa;
a;0.5,0.19,0.36,0.467,0.243,0.491,0.272,0.675,0.739,0.342;aaa;
aaa;0.426,0.907,0.151,0.289,0.951,0.0188,0.354,0.123,0.177,0.232;aaaaaaaa;
aaa;0.177,0.803,0.33,0.195,0.196,0.388,0.343,0.465,0.871,0.137;aaa;
aaa;0.696,0.242,0.171,0.0488,0.683,0.963,0.965,0.283,0.223,0.336;aaaaaaaaa;
aaaaaa;0.118,0.878,0.507,0.0749,0.0359,0.306,0.32,0.125,0.446,0.578;aaaaaaaa;
aaaaaa;0.179,0.471,0.00888,0.307,0.18,0.2,0.012,0.98,0.593,0.96;aaaaa;
aaaaaa;0.702,0.131,0.0469,0.926,0.92,0.541,0.493,0.307,0.032,0.326;aaaaaaaa;
aaa;0.118,0.0695,0.272,0.161,0.85,0.824,0.194,0.49,0.0477,0.989;aaaaaaa;
a;0.548,0.112,0.525,0.789,0.7,0.857,0.0107,0.634,0.347,0.956;aaaaaaa;
aaaaaa;0.842,0.86,0.975,0.3,0.0451,0.628,0.581,0.192,0.122,0.254;aaaaaaa;
a;0.342,0.921,0.0503,0.799,0.957,0.192,0.15,0.0924,0.798,0.844;aaaaa;
aa;0.876,0.0903,0.0668,0.889,0.542,0.957,0.259,0.954,0.448,0.914;aaaaaaa;
a;0.0725,0.833,0.682,0.632,0.112,0.128,0.519,0.695,0.0774,0.795;aa;
a;0.355,0.504,0.523,0.719,0.601,0.221,0.548,0.534,0.579,0.709;a;
aaaa;0.0789,0.221,0.503,0.828,0.994,0.568,0.823,0.0462,0.94,0.983;a;
aaaa;0.833,0.688,0.132,0.783,0.27,0.842,0.516,0.0347,0.636,0.661;aaaaaaaa;
aaaaaa;0.745,0.0522,0.801,0.844,0.173,0.223,0.303,0.0511,0.658,0.996;aaaaaaaaaa;
a;0.555,0.617,0.205,0.24,0.466,0.562,0.107,0.739,0.987,0.45;aa;
aaaaa;0.974,0.865,0.893,0.31,0.485,0.804,0.0328,0.426,0.577,0.233;aaa;
a;0.652,1,0.11,0.835,0.781,0.241,0.516,0.0427,0.443,0.0977;aaaaaaaaa;
a;0.947,0.83,0.883,0.628,0.694,0.225,0.397,0.842,0.82,0.199;aaaaaaa;
aa;0.607,0.0039,0.619,0.539,0.927,0.647,0.659,0.264,0.0575,0.6;a;
a;0.808,0.465,0.99,0.329,0.525,0.519,0.627,0.211,0.177,0.0457;aaaa;
aaaaaa;0.426,0.92,0.907,0.0271,0.912,0.912,0.0476,0.349,0.352,0.512;aa;
aaaa;0.788,0.352,0.85,0.694,0.393,0.631,0.0101,0.667,0.505,0.461;aaa;
a;0.232,0.366,0.0827,0.605,0.826,0.547,0.695,0.417,0.737,0.981;aa;
