0	0
1	1,3,9
2	2
3	3
4	4
5	5,7
6	6
7	7
8	8
9	9
10	6
11	8
12	0,3
13	1
14	5
15	1
16	3
17	1
18	1
19	5
20	2
21	3
22	0
23	1,5
24	3
25	0
26	5
27	0
28	0
29	3
30	0,2
31	2
32	1
33	2
34	4
35	0
36	1
37	1
38	0
39	1
40	0,3
41	3
42	4
43	1
44	0
45	1
46	0
47	2
48	0,3,9
49	1,5
50	7
51	7
52	0
53	0
54	1
55	0
56	6
57	0
58	3,4
59	3
60	0
61	0,3
62	1
63	1,6
64	1
65	4
66	0
67	1,3,5
68	0,1,2
69	0,5
70	1
71	2
72	1
73	2
74	2
75	4,8
76	8
77	1
78	1
79	0
80	3
81	5
82	1,9
83	9
84	0
85	0,6,8
86	0
87	0
88	4
89	2
90	1
91	6
92	2
93	2
94	1
95	7
96	4
97	0
98	5
99	0
100	0,1,8
101	2,4
102	2
103	4
104	2
105	7,9
106	1
107	4
108	0
109	5
110	3,4
111	1
112	3,4,7
113	1
114	8
115	0,5
116	2
117	9
118	3
119	1,4
120	2
121	1,3
122	1
123	0,8
124	4,5
125	6
126	1
127	0
128	7
129	0
130	0
131	4
132	0
133	2,4
134	3
135	0,2
136	0,3
137	1,2
138	2
139	0
140	3
141	0
142	0,6
143	2
144	6,9
145	2
146	2
147	0
148	2
149	0
150	1
151	2,3,5
152	2
153	0
154	0
155	2
156	1
157	6
158	5
159	2
160	0
161	4
162	1
163	2
164	5
165	2
166	0
167	0,5
168	0
169	2
170	1
171	4
172	0
173	1
174	3
175	1
176	0,4
177	3
178	0
179	1,7
180	2,3,4,6
181	7
182	0,2
183	0
184	2
185	1
186	0
187	0,2,8
188	0,7
189	2
190	1
191	1
192	2
193	0
194	4
195	1
196	3
197	0,5,7
198	0
199	0
200	0
201	6
202	3
203	2
204	0,1,9
205	0,1
206	1,9
207	4
208	0
209	1,5
210	2
211	1,5,9
212	1,5,8
213	0,3,5
214	1,4
215	1,3
216	2,9
217	1
218	1
219	1
220	5,6
221	3
222	1
223	7
224	0,5
225	9
226	2,3
227	5,7
228	4
229	1
230	5,6
231	2,8
232	2,4
233	1,3
234	3,7
235	1,7
236	2
237	0
238	0
239	0,4,5
240	2,4,6
241	0,2,9
242	0,2
243	3
244	0,2,3,5,6,7,8
245	0,3
246	0,2
247	0
248	1,6,9
249	0,3
250	0,1,4
251	1,7
252	2,6
253	0
254	0
255	2,3
256	3
257	1
258	4,8
259	1,8
260	0,1
261	1,2,9
262	0,2
263	0,5,9
264	0
265	0,2,5,7
266	7
267	1
268	6
269	9
270	3
271	5
272	3,7
273	1
274	1,9
275	0
276	3,9
277	5
278	1,7
279	2,3
280	0,1,8
281	5
282	6
283	7
284	0
285	0,3,4
286	0,4,5
287	0
288	1,2
289	1,5
290	0
291	1
292	1,3,9
293	0,3,4
294	0,1,9
295	6,7
296	0
297	0,3,4,7
298	0,4,8
299	1,8
300	1
301	0,1,3,7
302	4
303	1
304	0,7
305	0
306	5
307	1
308	4
309	0,2
310	3
311	0
312	3,6,7
313	0
314	0,6,8,9
315	2
316	0,9
317	0,5
318	6
319	0
320	0,1,5
321	1
322	0,6,9
323	3,8
324	0,3
325	2,7
326	3
327	0
328	8
329	1
330	1,6
331	4
332	3
333	5
334	0,8
335	2,9
336	0,1,5
337	2
338	4,5
339	4
340	0
341	5
342	1,6,8
343	0
344	0
345	3
346	6
347	1
348	1
349	2,7,8,9
350	5
351	1
352	2
353	1,2
354	2
355	1
356	0
357	0
358	1,3
359	1,5
360	2,5,6
361	3
362	2,5
363	0
364	0
365	4
366	0
367	0
368	1,2
369	0
370	2
371	1
372	6
373	1,6
374	3,5
375	5,6,9
376	1
377	0,7
378	2,5
379	2
380	3
381	2
382	7
383	0
384	5
385	5
386	2,5
387	0
388	0,2
389	2
390	5
391	0
392	2
393	0
394	2
395	0
396	3
397	0
398	5
399	2
400	0
401	5
402	0,1
403	0
404	0
405	0
406	0,1
407	0,4
408	0,2,9
409	8
410	1
411	0
412	0,7
413	0
414	1,2
415	7
416	0
417	1
418	6
419	3
420	0
421	0,2
422	1
423	0
424	7
425	1
426	1,7,8,9
427	6
428	9
429	0
430	1
431	0,7
432	1
433	5
434	0
435	0,3,9
436	0
437	4
438	2,4
439	6
440	0,9
441	0
442	0
443	5
444	3
445	1
446	0
447	1
448	0
449	0,6
450	1
451	4
452	7
453	2
454	0
455	0
456	0,9
457	4,7
458	1,7
459	1,5
460	0
461	0
462	1
463	0,7
464	4,5
465	2
466	4
467	3,5,9
468	3
469	5
470	1
471	0,4
472	3
473	4
474	2,3,5
475	4,8
476	0,3
477	1
478	0,4
479	1,9
480	0,8
481	3,5,8
482	2
483	0,5
484	3
485	5
486	0
487	6
488	2
489	1
490	2
491	0,9
492	1
493	2
494	1
495	9
496	2
497	3
498	7
499	2
500	6
501	2
502	4
503	2
504	0
505	0
506	1
507	2
508	0
509	5
510	2
511	4
512	3
513	3,4
514	4
515	3,4
516	3
517	3
518	1
519	6
520	4
521	0
522	1
523	1
524	3
525	3
526	1
527	6
528	0
529	4,9
530	0
531	5
532	1
533	2
534	3,4
535	2
536	9
537	7
538	1
539	0
540	2,6
541	5
542	8
543	1,2
544	2
545	4
546	2
547	2
548	1
549	0
550	2
551	1
552	1
553	3
554	1
555	1
556	1,9
557	1
558	2
559	2
560	1
561	0
562	6
563	4
564	0
565	0
566	3
567	2
568	0,6
569	1,4
570	3
571	1
572	0
573	4
574	1
575	0,9
576	0
577	6
578	1,2
579	1
580	0,1,4,6,8
581	1,6,7
582	4
583	3,9
584	1
585	2
586	0
587	5
588	5
589	0
590	0
591	1,4
592	3
593	3
594	4
595	1
596	2,9
597	0,3
598	2
599	3,6
600	0
601	0,6
602	5
603	1
604	3,7
605	2,3,7
606	0
607	6
608	1,5
609	2,3
610	4
611	1
612	2,5
613	1,8
614	0,9
615	0,4,7
616	2,5
617	2
618	1,3,6
619	0,9
620	1,3
621	1
622	6
623	2
624	3
625	5
626	2
627	6
628	2
629	6
630	1
631	0
632	0
633	7
634	0
635	0,5,9
636	0
637	2
638	2
639	5
640	5
641	4
642	1
643	1
644	2
645	1
646	2
647	6
648	0
649	1
650	3
651	4,6,9
652	0
653	1
654	7,8
655	0
656	4
657	2
658	0
659	9
660	0
661	1
662	1,3
663	4
664	4
665	1
666	0
667	0,2
668	6
669	2,9
670	3
671	1
672	3
673	1,8
674	1,3
675	8
676	2
677	2,7
678	2
679	2
680	0,9
681	0,1,5,6
682	1
683	0
684	5
685	9
686	0
687	0,6
688	2
689	3
690	6
691	1
692	2,5
693	2
694	2,7
695	0
696	2
697	0
698	5
699	0
700	0,2,9
701	2
702	0,1
703	1
704	1,2
705	0,6
706	0
707	0
708	1
709	1
710	0
711	1,4
712	0
713	2
714	0,2
715	1
716	1,8
717	5
718	5,6,9
719	2
720	0,1
721	6
722	4
723	5
724	1
725	4
726	5
727	6
728	2
729	3,6,8
730	8
731	1
732	3
733	5,6
734	0,1,5
735	1
736	2
737	2
738	2
739	0
740	0
741	0
742	3
743	0
744	7
745	0,4
746	7
747	0
748	0
749	2
750	0,6
751	6
752	9
753	3
754	0
755	1
756	0,2,5
757	0
758	2
759	4
760	3
761	3
762	5
763	0
764	1
765	8
766	0
767	0,1
768	0
769	0
770	5
771	0,8
772	3
773	1,8
774	2
775	6
776	0
777	4
778	0
779	2,4,7,8
780	0
781	5,8
782	9
783	6
784	1
785	0
786	0
787	0
788	1
789	3
790	0
791	0,8
792	2
793	1
794	1
795	0
796	3,9
797	5
798	0
799	1,6
800	5
801	1
802	3
803	2
804	1
805	2
806	1
807	0
808	1
809	0
810	1
811	0,6
812	1
813	5
814	0
815	0
816	5
817	1,9
818	0
819	4
820	0
821	0,8
822	0
