ATT0(string,3);ATT1(float,10);
a;0.28,0.99,0.875,0.151,0.456,0.522,0.58,0.334,0.386,0.455;
a;0.866,0.0289,0.265,0.0477,0.924,0.614,0.0615,0.143,0.315,0.331;
aaa;0.745,0.341,0.729,0.126,0.681,0.323,0.456,0.832,0.345,0.549;
aa;0.505,0.664,0.786,0.393,0.724,0.952,0.223,0.983,0.458,0.164;
aa;0.929,0.563,0.585,0.217,0.615,0.153,0.194,0.209,0.811,0.195;
a;0.266,0.00944,0.663,0.11,0.58,0.673,0.6,0.499,0.33,0.73;
a;0.263,0.432,0.975,0.0555,0.594,0.846,0.752,0.637,0.482,0.312;
a;0.237,0.653,0.693,0.71,0.293,0.146,0.114,0.192,0.202,0.79;
a;0.0168,0.671,0.865,0.0772,0.361,0.0965,0.577,0.903,0.684,0.153;
aaa;0.812,0.973,0.399,0.91,0.16,0.3,0.158,0.422,0.317,0.521;
aaa;0.134,0.406,0.158,0.389,0.155,0.832,0.95,0.629,0.148,0.187;
aaa;0.00631,0.997,0.319,0.997,0.385,0.889,0.855,0.511,0.858,0.481;
aa;0.12,0.0962,0.0926,0.871,0.0539,0.0682,0.469,0.162,0.591,0.595;
aa;0.594,0.649,0.64,0.744,0.119,0.786,0.512,0.305,0.636,0.11;
a;0.627,0.435,0.348,0.393,0.341,0.814,0.926,0.186,0.0981,0.0389;
a;0.84,0.621,0.597,0.6,0.351,0.979,0.95,0.44,0.41,0.0577;
aa;0.533,0.0861,0.315,0.58,0.755,0.0871,0.526,0.782,0.355,0.861;
a;0.125,0.0142,0.126,0.844,0.0488,0.11,0.98,0.347,0.821,0.331;
aaa;0.0436,0.492,0.323,0.0696,0.216,0.626,0.815,0.906,0.722,0.864;
a;0.668,0.729,0.521,0.389,0.658,0.464,0.227,0.507,0.703,0.536;
aa;0.678,0.931,0.661,0.14,0.762,0.269,0.0353,0.668,0.00666,0.861;
aa;0.839,0.944,0.0952,0.362,0.0433,0.487,0.538,0.578,0.629,0.633;
aaa;0.815,0.313,0.399,0.655,0.759,0.348,0.802,0.216,0.0116,0.785;
aa;0.671,0.0631,0.262,0.407,0.264,0.147,0.131,0.337,0.347,0.561;
aaa;0.399,0.645,0.896,0.000559,0.398,0.337,0.452,0.139,0.332,0.11;
aaa;0.805,0.203,0.376,0.921,0.825,0.215,0.23,0.886,0.244,0.778;
aa;0.135,0.103,0.79,0.193,0.902,0.0386,0.126,0.165,0.867,0.471;
aa;0.0361,0.962,0.376,0.0395,0.188,0.556,0.0246,0.718,0.34,0.164;
a;0.869,0.354,0.246,0.135,0.944,0.497,0.236,0.518,0.218,0.564;
a;0.49,0.569,0.353,0.584,0.67,0.778,0.631,0.732,0.218,0.808;
aaa;0.851,0.579,0.06,0.348,0.0268,0.413,0.229,0.241,0.621,0.556;
a;0.9,0.925,0.949,0.246,0.803,0.255,0.0618,0.855,0.14,0.872;
aaa;0.382,0.879,0.834,0.527,0.989,0.94,0.169,0.328,0.82,0.345;
a;0.57,0.902,0.625,0.0702,0.363,0.315,0.783,0.561,0.428,0.018;
aaa;0.139,0.898,0.902,0.337,0.567,0.964,0.00542,0.121,0.895,0.847;
a;0.571,0.897,0.751,0.565,0.649,0.0978,0.794,0.636,0.246,0.413;
a;0.48,0.21,0.72,0.542,0.209,0.733,0.0593,0.461,0.517,0.335;
aa;0.141,0.235,0.288,0.0959,0.137,0.776,0.163,0.549,0.665,0.264;
a;0.237,0.75,0.228,0.231,0.844,0.53,0.436,0.917,0.815,0.435;
a;0.419,0.425,0.994,0.592,0.736,0.257,0.235,0.0273,0.102,0.929;
aaa;0.533,0.591,0.322,0.661,0.213,0.301,0.531,0.85,0.215,0.729;
aa;0.589,0.0301,0.959,0.611,0.0262,0.571,0.282,0.609,0.666,0.224;
a;0.508,0.0436,0.165,0.963,0.769,0.279,0.93,0.174,0.558,0.726;
aaa;0.966,0.538,0.499,0.563,0.83,0.367,0.833,0.384,0.0697,0.183;
aa;0.211,0.483,0.211,0.285,0.441,0.851,0.275,0.649,0.615,0.793;
aa;0.824,0.114,0.0632,0.996,0.942,0.22,0.567,0.772,0.862,0.521;
a;0.109,0.442,0.155,0.399,0.747,0.813,0.343,0.444,0.226,0.322;
aa;0.884,0.562,0.555,0.729,0.769,0.279,0.284,0.341,0.983,0.576;
aa;0.696,0.402,0.781,0.344,0.104,0.00573,0.312,0.596,0.588,0.885;
aa;0.0154,0.187,0.946,0.348,0.0304,0.314,0.583,0.674,0.434,0.585;
