0	0
1	1,6
2	2
3	3
4	4
5	0,5
6	6
7	7
8	8
9	9
10	1
11	0
12	7
13	0
14	1,3
15	4
16	0
17	0
18	7
19	3,9
20	2
21	4
22	4,5
23	0
24	1
25	1,9
26	1
27	2
28	1
29	1,2,3,7
30	0
31	0
32	6
33	1,2
34	2,4,5,7
35	0
36	0
37	0,2
38	0
39	0,2
40	1
41	0
42	4
43	0
44	3
45	2
46	0,2
47	3
48	2,5
49	2,8
50	2,4
51	0,6
52	1
53	2
54	0
55	0
56	9
57	0
58	2,4
59	0
60	0
61	2
62	6
63	3
64	2
65	4
66	1
67	4
68	0
69	1
70	0,2,7
71	4
72	1,4
73	0
74	1,8
75	2
76	0
77	1
78	0
79	0
80	2
81	2,4,8
82	3
83	0
84	1
85	0,1
86	0,1
87	3
88	8
89	2,3
90	1
91	3,5
92	1
93	2,4,9
94	4
95	0
96	2
97	0
98	9
99	1
100	4
101	0
102	1
103	0
104	1
105	1
106	0
107	0
108	5
109	0
110	1
111	2
112	2
113	3
114	1
115	1,5
116	0
117	0
118	0,3
119	0
120	1,3
121	2
122	0
123	1
124	3,6
125	2,4
126	0
127	3,9
128	1
129	1
130	4
131	4
132	2
133	2
134	2
135	0
136	2
137	0
138	6
139	7
140	2
141	1
142	4
143	6
144	1
145	8
146	6
147	5
148	3
149	0
150	0
151	3
152	1
153	1
154	6
155	0
156	2
157	3
158	0
159	0
160	8
161	4
162	4
163	0
164	1
165	2
166	2
167	3,9
168	0,8
169	3
170	1
171	2,4
172	5
173	0
174	1
175	2
176	1
177	0
178	5
179	2
180	4
181	1
182	1
183	2
184	0
185	8
186	1,3
187	3
188	2
189	2
190	8
191	2
192	1,7
193	0
194	2
195	2
196	1
197	0
198	3
199	3
200	0
201	2
202	3
203	3
204	1
205	3
206	3,4
207	4
208	0
209	0
210	2
211	0
212	0
213	1
214	1
215	1
216	2
217	1
218	0
219	2
220	4
221	6
222	0
223	0
224	0
225	6,7,8
226	2
227	1
228	0
229	0
230	1
231	3
232	1,4
233	9
234	4,7
235	0
236	1
237	1
238	3
239	2,4
240	0
241	0
242	4
243	3
244	0
245	2
246	0
247	0
248	1
249	6
250	1
251	0,3
252	3
253	1
254	4
255	5
256	0
257	0
258	3
259	0
260	2
261	2
262	5
263	3
264	0
265	1
266	0
267	4
268	5
269	0
270	4
271	4
272	2
273	0,4
274	6
275	0
276	4
277	1
278	0
279	6
280	4
281	0
282	3
283	5
284	4
285	1
286	0
287	5
288	2
289	3
290	0
291	1
292	3
293	1
294	4
295	2
296	0
297	3
298	3
299	1
300	0
301	3
302	0
303	0
304	4
305	5
306	0
307	2
308	1
309	0
310	0
311	3
312	0
313	1
314	5
315	1
316	1
317	4
318	0
319	0
320	1
321	4
322	7
323	0
324	1
325	8
326	0
327	0
328	0,5,8
329	0
330	3
331	6
332	7
333	2
334	1
335	6
336	3
337	0
338	4
339	3
340	2
341	2
342	4
343	0
344	0
345	0
346	3
347	1
348	8
349	0
350	1
351	7
352	5
353	1
354	1
355	3,9
356	0
357	0
358	0
359	0
360	2
361	1
362	2
363	1
364	0
365	1
366	0
367	2
368	0
369	2
370	1
371	0
372	7
373	2
374	3
375	0
376	0
377	0
378	3
379	4
380	3
381	0
382	0
383	0
384	0
385	0
386	3
387	1
388	4
389	2
390	0
391	0
392	1
393	0
394	1
395	8
396	4
397	2,8
398	2
399	0
400	0
401	0
402	2
403	0
404	5,8
405	3
406	2
407	1
408	8
409	1
410	4
411	7,9
412	0
413	4
414	1
415	1
416	6
417	4
418	0
419	6
420	0
421	0
422	1
423	3
424	5
425	6
426	2
427	3
428	0
429	4,6
430	5
431	1
432	5
433	6
434	3
435	6
436	2
437	3
438	7
439	1
440	0
441	1
442	6
443	2
444	0
445	0
446	0
447	0
448	6
449	0
450	0
451	3
452	4
453	0
454	0
455	1
456	7
457	1
458	4
459	3
460	3
461	0
462	5,9
463	3
464	0
465	0
466	1
467	3,6
468	0
469	5
470	0
471	3
472	2
473	6
474	4,5
475	2
476	6
477	0
478	7
479	0
480	2
481	2
482	4
483	3
484	0
485	2
486	0
487	1
488	0
489	0
490	3
491	3
492	2
493	0
494	0
495	5
496	0
497	9
498	0
499	6
500	0
501	7
502	1
503	7
504	2
505	1
506	2
507	4
508	0
509	2
510	2
511	4
512	0
513	3
514	3
515	1
516	1
517	1
518	0
519	4
520	1
521	0
522	7
523	0
524	0
525	5,8
526	1
527	7
528	0
529	0
530	3
531	3
532	0
533	1
534	0
535	3
536	2
537	4
538	0
539	7,9
540	3
541	1
542	0
543	1
544	0
545	1
546	5
547	0
548	0
549	0
550	0
551	9
552	1
553	1
554	1
555	5
556	0,9
557	1
558	0
559	7
560	5
561	0
562	0
563	3
564	0
565	3
566	0
567	1
568	0
569	5
570	0
571	2
572	0
573	0
574	0
575	7
576	1
577	0
578	4
579	1
580	2
581	0
582	0
583	0
584	4
585	6
586	0
587	3
588	6
589	5
590	5
591	0
592	0
593	0
594	1
595	5
596	0
597	1
598	1
599	3
600	0
601	2
602	7
603	2
604	1
605	1
606	0
607	4
608	2
609	0
610	1
611	9
612	6
613	0
614	0
615	0
616	4
617	1
618	2
619	5
620	8
621	0
622	0
623	0
624	3
625	3
626	0
627	6
628	2
629	2
630	3
631	0
632	2
633	2
634	2
635	2
636	1
637	6
638	1
639	1
640	2
641	1
642	3
643	6
644	1
645	0
646	1
647	8
648	0
649	1,6
650	4
651	0
652	5
653	1
654	0
655	6
656	2
657	3
658	1
659	0
660	0
661	4
662	3
663	2
664	1
665	0
666	8
667	1
668	1
669	9
670	4
671	3
672	0
673	1
674	6
675	1
676	6
677	2
678	0
679	3
680	0
681	4
682	0
683	0
684	6
685	5
686	0
687	0
688	0
689	1
690	0
691	0
692	0
693	2
694	1
695	1
696	2
697	0
698	2
699	7
700	0
701	4
702	3
703	3
704	0
705	1
706	2
707	5
708	0
709	1
710	1
711	3
712	0
713	3
714	4
715	2
716	3,4
717	6
718	5
719	6
720	2
721	1
722	5
723	2
724	3
725	0
726	1,8
727	3
728	0
729	1
730	1
731	0
732	2
733	1
734	0
735	0
736	3
737	4
738	5
739	5
740	1
741	6
742	2
743	1
744	2
745	1
746	7
747	1
748	0
749	2
750	1
751	3
752	1
753	2
754	7
755	5
756	3
757	0
758	2
759	0
760	3
761	0
762	1
763	0
764	0
765	3
766	6,7
767	1
768	0
769	2
770	2
771	0
772	1
773	0
774	2
775	0
776	0
777	0
778	8
779	8
780	1
781	1
782	0
783	0
784	1
785	3
786	0
787	2
788	5,6
789	3
790	9
791	0
792	4,9
793	1
794	2
795	0
796	6
797	0
798	0
799	7
800	2
801	9
802	4
803	2
804	2
805	0
806	0
807	8,9
808	7
809	2
810	2
811	1
812	0
813	3
814	1
815	3
816	6
817	0
818	2
819	3
820	3
821	2
822	1
823	0
824	2
825	0
826	2
827	1
828	0
829	1
830	0
831	1
832	1
833	7
834	1
835	5
836	2
837	0
838	2
839	0
840	5
841	0
842	5
843	6
844	0
845	0
846	0,6
847	0
848	8,9
849	5
850	0
851	0
852	2
853	2
854	1
855	2,7
856	1
857	4
858	2
859	1
860	1
861	0
862	3
863	0
864	2
865	4
866	2
867	7
868	1
869	1
870	3
871	0
872	0
873	2
874	4
875	2
876	1
877	2
878	3
879	4
880	4
881	2
882	0
883	2
884	4
885	2
886	2
887	0
888	0
889	0
890	3
891	0
892	1,6
893	0
894	1
895	5
896	1
897	1
898	0
899	4
900	1
901	2
902	6
903	1
904	1
905	0
906	1
907	1
908	0
909	1
910	0
911	6
912	0
913	3
914	4,5
915	3
916	3
