ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.221;0.982,0.752,0.41,0.254,0.00362,0.921,0.771,0.366,0.657,0.322;aaaa;
0.809;0.127,0.435,0.233,0.987,0.904,0.0268,0.627,0.5,0.156,0.236;aaaaa;
0.233;0.394,0.904,0.723,0.73,0.997,0.308,0.19,0.538,0.979,0.93;aaaaaaaaaa;
0.735;0.712,0.298,0.331,0.0535,0.727,0.346,0.838,0.149,0.285,0.401;aaaaaaaa;
0.935;0.142,0.132,0.891,0.283,0.221,0.561,0.277,0.934,0.921,0.0181;aaa;
0.0884;0.0327,0.015,0.71,0.147,0.54,0.517,0.647,0.209,0.0412,0.918;aaaaaaaaaa;
0.394;0.564,0.907,0.881,0.0937,0.358,0.333,0.695,0.568,0.888,0.295;aaaaaa;
0.122;0.132,0.336,0.119,0.71,0.156,0.0253,0.401,0.297,0.635,0.078;aaaaa;
0.32;0.54,0.388,0.773,0.873,0.678,0.278,0.603,0.502,0.566,0.727;aaaaaaaa;
0.672;0.967,0.0587,0.926,0.21,0.597,0.871,0.101,0.87,0.831,0.915;a;
0.869;0.18,0.733,0.216,0.000793,0.327,0.516,0.503,0.182,0.534,0.628;aaaaaaaaa;
0.617;0.736,0.12,0.236,0.465,0.409,0.536,0.337,0.692,0.246,0.172;a;
0.0447;0.109,0.0709,0.0243,0.933,0.982,0.273,0.185,0.716,0.561,0.153;aa;
0.182;0.841,0.893,0.217,0.11,0.524,0.609,0.644,0.934,0.295,0.0394;aaaaaaaaa;
0.871;0.117,0.136,0.0767,0.807,0.348,0.055,0.0588,0.123,0.943,0.384;a;
0.613;0.0729,0.811,0.293,0.448,0.609,0.497,0.938,0.324,0.973,0.451;a;
0.23;0.211,0.636,0.605,0.207,0.104,0.498,0.069,0.615,0.295,0.565;aaaaaaaa;
0.391;0.63,0.57,0.966,0.336,0.226,0.82,0.0994,0.563,0.827,0.625;aaaaa;
0.689;0.707,0.168,1,0.385,0.635,0.894,0.959,0.752,0.104,0.276;aaaa;
0.642;0.365,0.832,0.491,0.941,0.824,0.308,0.24,0.821,0.844,0.84;aaa;
0.678;0.676,0.64,0.172,0.41,0.625,0.686,0.993,0.269,0.394,0.396;aaaaaaaaa;
0.95;0.0151,0.219,0.416,0.868,0.22,0.335,0.387,0.987,0.507,0.624;aaaaaaaaa;
0.18;0.641,0.0919,0.254,0.962,0.4,0.124,0.612,0.879,0.789,0.0294;aaaaa;
0.265;0.725,0.737,0.396,0.783,0.995,0.135,0.988,0.777,0.5,0.43;aaaaaa;
0.166;0.841,0.686,0.606,0.337,0.71,0.375,0.77,0.64,0.645,0.454;aaaaaa;
0.544;0.107,0.527,0.483,0.676,0.52,0.888,0.457,0.951,0.202,0.536;aaaaaaaa;
0.898;0.623,0.467,0.378,0.706,0.0936,0.0912,0.148,0.815,0.069,0.0375;aaaaaaa;
0.758;0.396,0.382,0.187,0.548,0.457,0.958,0.458,0.163,0.705,0.378;aaaaaa;
0.874;0.873,0.757,0.396,0.891,0.438,0.9,0.327,0.283,0.415,0.328;aa;
0.0595;0.449,0.906,0.671,0.307,0.983,0.611,0.804,0.799,0.676,0.911;aaaaaa;
0.496;0.473,0.279,0.884,0.958,0.43,0.703,0.663,0.884,0.374,0.729;aaaaaaaa;
0.686;0.8,0.49,0.292,0.841,0.188,0.209,0.642,0.956,0.286,0.877;aaaaaaa;
0.886;0.528,0.313,0.306,0.24,0.989,0.214,0.948,0.923,0.702,0.592;aa;
0.958;0.162,0.361,0.325,0.708,0.816,0.999,0.0214,0.718,0.464,0.301;a;
0.391;0.78,0.187,0.886,0.308,0.703,0.988,0.793,0.00631,0.0268,0.19;aaaaaaaaaa;
0.376;0.413,0.615,0.575,0.361,0.618,0.453,0.676,0.0871,0.296,0.726;aaaaa;
0.983;0.77,0.3,0.819,0.593,0.646,0.0286,0.926,0.343,0.486,0.544;aaaaaaaaa;
0.595;0.863,0.643,0.674,0.0521,0.012,0.0885,0.418,0.76,0.878,0.828;a;
0.993;0.14,0.992,0.396,0.292,0.618,0.713,0.337,0.968,0.186,0.767;aaaaaaa;
0.625;0.034,0.0796,0.351,0.316,0.783,0.209,0.107,0.323,0.638,0.401;aaaaaa;
0.401;0.535,0.826,0.371,0.55,0.131,0.189,0.286,0.958,0.102,0.62;aaaaa;
0.867;0.653,0.0598,0.654,0.294,0.504,0.134,0.874,0.709,0.0373,0.686;aaaaaaa;
0.352;0.677,0.767,0.0314,0.0861,0.057,0.968,0.872,0.744,0.262,0.456;a;
0.2;0.356,0.207,0.861,0.24,0.865,0.381,0.112,0.969,0.296,0.586;aaaaaaaaaa;
0.383;0.462,0.485,0.542,0.658,0.298,0.894,0.811,0.462,0.213,0.629;aaaaaaaa;
0.755;0.486,0.0149,0.743,0.278,0.703,0.672,0.878,0.713,0.0813,0.157;aaaaaaaa;
0.804;0.667,0.544,0.838,0.851,0.122,0.16,0.412,0.399,0.706,0.182;aa;
0.478;0.75,0.166,0.688,0.855,0.977,0.886,0.563,0.16,0.527,0.821;a;
0.861;0.967,0.539,0.332,0.739,0.535,0.937,0.0825,0.742,0.14,0.0735;aaaaaaa;
0.344;0.744,0.393,0.547,0.844,0.784,0.765,0.274,0.527,0.505,0.981;aaaaaa;
0.727;0.644,0.946,0.126,0.623,0.972,0.489,0.672,0.54,0.726,0.988;a;
0.161;0.0783,0.406,0.434,0.833,0.377,0.522,0.124,0.091,0.787,0.28;aaaaaaaaaa;
0.994;0.349,0.676,0.932,0.149,0.573,0.508,0.393,0.947,0.348,0.793;aaaaaa;
0.164;0.553,0.0262,0.923,0.561,0.559,0.712,0.0206,0.695,0.187,0.204;aaaaaaaa;
