ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.891;0.688,0.463,0.237,0.137,0.0612,0.99,0.41,0.206,0.757,0.812;aaa;
0.044;0.598,0.515,0.576,0.77,0.96,0.549,0.298,0.908,0.761,0.191;aaaaaa;
0.756;0.734,0.279,0.988,0.712,0.0322,0.416,0.0578,0.771,0.389,0.139;aaaaaaaaa;
0.312;0.715,0.747,0.764,0.328,0.501,0.813,0.788,0.526,0.884,0.63;aaaaaa;
0.191;0.0486,0.377,0.926,0.325,0.0487,0.803,0.177,0.38,0.402,0.323;aaa;
0.204;0.606,0.614,0.145,0.837,0.136,0.628,0.434,0.534,0.881,0.531;aaaaa;
0.737;0.302,0.663,0.288,0.226,0.468,0.944,0.508,0.961,0.828,0.00915;aaaaaaaaa;
0.612;0.428,0.249,0.837,0.822,0.386,0.794,0.56,0.483,0.671,0.179;aaaaaaaa;
0.473;0.903,0.617,0.0878,0.576,0.151,0.0964,0.785,0.51,0.265,0.805;aaa;
0.147;0.059,0.344,0.288,0.935,0.607,0.653,0.618,0.0713,0.972,0.902;aaa;
0.311;0.633,0.166,0.33,0.514,0.737,0.0498,0.213,0.789,0.114,0.745;aaaaaaaaaa;
0.958;0.713,0.7,0.941,0.274,0.321,0.611,0.192,0.76,0.502,0.727;a;
0.215;0.688,0.779,0.84,0.298,0.576,0.99,0.642,0.218,0.671,0.646;aaaaa;
0.339;0.805,0.407,0.0345,0.0855,0.285,0.461,0.953,0.698,0.283,0.488;aaaaaaa;
0.152;0.302,0.61,0.702,0.0406,0.32,0.0331,0.173,0.0154,0.616,0.0725;aaaaaaa;
0.266;0.263,0.0326,0.662,0.449,0.976,0.785,0.606,0.173,0.912,0.992;aa;
0.00948;0.609,0.853,0.0404,0.4,0.62,0.652,0.781,0.337,0.593,0.616;aaaa;
0.959;0.227,0.508,0.734,0.889,0.863,0.019,0.749,0.0674,0.262,0.142;aaaaaa;
0.574;0.385,0.959,0.787,0.0085,0.484,0.948,0.53,0.124,0.966,0.45;aaaaaa;
0.675;0.73,0.964,0.0682,0.31,0.323,0.228,0.974,0.125,0.79,0.283;aaaaaaaaa;
0.118;0.741,0.599,0.576,0.553,0.305,0.225,0.21,0.168,0.266,0.427;aaaaaaa;
0.906;0.751,0.881,0.892,0.113,0.749,0.581,0.609,0.041,0.151,0.651;aaa;
0.02;0.389,0.8,0.683,0.888,0.0475,0.64,0.222,0.44,0.237,0.995;aaaaaaa;
0.0135;0.161,0.144,0.291,0.458,0.463,0.951,0.283,0.99,0.571,0.0528;aaaaaaaa;
0.685;0.0201,0.824,0.707,0.617,0.507,0.1,0.996,0.475,0.504,0.149;aa;
0.03;0.225,0.542,0.714,0.451,0.689,0.479,0.24,0.252,0.247,0.855;aaaaaaaaaa;
0.633;0.708,0.242,0.37,0.203,0.285,0.726,0.925,0.777,0.621,0.905;aaaaaaaa;
0.485;0.193,0.261,0.595,0.607,0.502,0.573,0.0371,0.947,0.609,0.99;aaaaaa;
0.806;0.451,0.254,0.372,0.372,0.431,0.396,0.0677,0.0655,0.99,0.0987;aaaaaa;
0.725;0.198,0.194,0.323,0.615,0.875,0.562,0.804,0.201,0.274,0.0332;a;
0.0963;0.165,0.397,0.274,0.688,0.282,0.976,0.221,0.327,0.427,0.882;aaaaaaaa;
0.671;0.127,0.125,0.756,0.337,0.889,0.635,0.944,0.291,0.687,0.151;aaaaaaa;
0.0348;0.593,0.257,0.405,0.646,0.123,0.449,0.127,0.543,0.0727,0.534;aaaa;
0.566;0.888,0.642,0.753,0.883,0.425,0.773,0.733,0.856,0.223,0.631;aaaaaa;
0.232;0.612,0.774,0.624,0.328,0.456,0.522,0.666,0.54,0.891,0.284;aa;
0.695;0.992,0.112,0.553,0.908,0.478,0.0463,0.511,0.695,0.489,0.366;aa;
0.0816;0.407,0.509,0.831,0.43,0.0488,0.87,0.431,0.898,0.577,0.269;a;
0.584;0.739,0.107,0.0257,0.796,0.669,0.891,0.66,0.491,0.868,0.51;aaaaaaa;
0.471;0.0033,0.956,0.638,0.0104,0.546,0.15,0.566,0.463,0.287,0.707;aaaa;
0.489;0.867,0.532,0.906,0.644,0.882,0.616,0.00449,0.661,0.0728,0.504;aaaaaa;
0.787;0.881,0.133,0.888,0.94,0.595,0.213,0.984,0.877,0.339,0.857;a;
0.574;0.473,0.0346,0.968,0.426,0.444,0.986,0.701,0.297,0.846,0.792;aaaaa;
0.588;0.272,0.06,0.476,0.973,0.363,0.505,0.643,0.535,0.629,0.341;aaaaaaa;
0.0633;0.723,0.00226,0.661,0.854,0.464,0.4,0.783,0.48,0.293,0.45;aaaa;
0.712;0.709,0.704,0.0733,0.387,0.682,0.209,0.187,0.501,0.349,0.151;aaaaa;
0.355;0.796,0.499,0.87,0.00301,0.498,0.907,0.495,0.415,0.252,0.361;a;
0.931;0.622,0.286,0.00919,0.819,0.462,0.482,0.124,0.0948,0.608,0.502;aaaaaaaa;
0.708;0.464,0.829,0.812,0.0808,0.698,0.207,0.753,0.884,0.029,0.619;aaaaaaa;
0.0729;0.577,0.917,0.965,0.232,0.338,0.19,0.322,0.26,0.184,0.56;aaaaaaa;
0.734;0.809,0.169,0.313,0.562,0.963,0.221,0.558,0.625,0.844,0.05;a;
0.973;0.393,0.226,0.701,0.249,0.226,0.714,0.224,0.934,0.653,0.539;aaaaaaa;
0.0939;0.868,0.329,0.942,0.112,0.438,0.714,0.457,0.822,0.98,0.481;aaaaaaaa;
0.0564;0.865,0.989,0.83,0.848,0.949,0.53,0.975,0.646,0.444,0.498;aaaa;
0.592;0.651,0.558,0.0702,0.56,0.0166,0.872,0.95,0.978,0.501,0.553;aa;
0.586;0.966,0.672,0.0196,0.432,0.705,0.357,0.272,0.546,0.739,0.483;aaaaaaaaa;
0.973;0.308,0.948,0.54,0.673,0.426,0.0315,0.525,0.26,0.736,0.473;aaaaaaaa;
0.782;0.174,0.351,0.339,0.873,0.665,0.715,0.128,0.42,0.65,0.888;aaaaaa;
0.445;0.544,0.905,0.493,0.354,0.836,0.494,0.737,0.59,0.339,0.502;a;
0.27;0.749,0.962,0.51,0.113,0.876,0.173,0.869,0.916,0.0807,0.282;a;
0.409;0.202,0.973,0.0787,0.21,0.331,0.472,0.42,0.187,0.391,0.86;aaa;
0.815;0.701,0.734,0.677,0.169,0.586,0.355,0.267,0.233,0.598,0.42;aaaaaaaaa;
0.509;0.254,0.0831,0.762,0.65,0.239,0.91,0.578,0.13,0.788,0.195;aaaaaaa;
0.295;0.269,0.851,0.827,0.758,0.922,0.723,0.34,0.206,0.124,0.173;a;
0.483;0.395,0.724,0.111,0.0404,0.748,0.0842,0.715,0.773,0.251,0.567;aaaaaaaaaa;
0.937;0.572,0.584,0.0447,0.264,0.594,0.156,0.506,0.509,0.849,0.249;aaaaaa;
0.985;0.644,0.85,0.462,0.811,0.258,0.243,0.782,0.499,0.0957,0.544;aaaaa;
0.942;0.465,0.422,0.707,0.9,0.755,0.24,0.345,0.968,0.395,0.546;aaaaaaaa;
0.262;0.802,0.323,0.00777,0.389,0.329,0.352,0.511,0.56,0.274,0.908;aaaaaaaaaa;
0.784;0.133,0.558,0.824,0.435,0.671,0.568,0.422,0.834,0.875,0.0226;aaaaaaa;
0.641;0.11,0.513,0.686,0.14,0.814,0.66,0.441,0.337,0.189,0.0123;aaaaaaaaa;
0.906;0.557,0.234,0.16,0.845,0.517,0.176,0.563,0.937,0.617,0.488;aaaaaa;
0.536;0.368,0.478,0.0987,0.387,0.83,0.85,0.623,0.35,0.825,0.316;aaaaaaaaa;
0.475;0.0127,0.904,0.434,0.415,0.0406,0.664,0.353,0.544,0.995,0.507;aaaaaaaaa;
0.342;0.739,0.598,0.644,0.217,0.955,0.395,0.788,0.776,0.594,0.296;aaaaa;
0.305;0.0502,0.916,0.0649,0.0685,0.0684,0.499,0.687,0.616,0.164,0.0466;aaaaaaaaa;
0.403;0.124,0.547,0.0419,0.991,0.774,0.909,0.336,0.734,0.611,0.0104;aaaaaaaa;
0.153;0.0799,0.342,0.984,0.432,0.913,0.169,0.223,0.309,0.593,0.777;aaa;
0.794;0.276,0.635,0.0976,0.607,0.0893,0.0583,0.676,0.38,0.245,0.796;aaaaaaaaa;
0.323;0.456,0.689,0.443,0.549,0.61,0.902,0.475,0.704,0.715,0.63;aaaaaaa;
0.0419;0.917,0.3,0.147,0.81,0.365,0.149,0.595,0.594,0.784,0.775;aaaaaaaaa;
0.662;0.447,0.325,0.28,0.235,0.386,0.693,0.392,0.404,0.906,0.841;aaaa;
0.238;0.645,0.852,0.774,0.102,0.101,0.238,0.79,0.0602,0.977,0.848;aaaaa;
0.638;0.0968,0.322,0.0197,0.467,0.413,0.353,0.704,0.729,0.057,0.0701;aaaaa;
