ATT0(string,5);ATT1(float,10);
a;0.901,0.48,0.666,0.392,0.272,0.247,0.261,0.45,0.327,0.764;
aa;0.358,0.892,0.677,0.384,0.285,0.567,0.525,0.981,0.553,0.517;
a;0.286,0.27,0.295,0.175,0.682,0.694,0.973,0.571,0.47,0.00362;
aaaaa;0.173,0.19,0.765,0.594,0.187,1,0.195,0.348,0.447,0.631;
aaa;0.292,0.664,0.19,0.161,0.317,0.652,0.11,0.29,0.971,0.0311;
aaa;0.903,0.814,0.712,0.211,0.748,0.195,0.625,0.471,0.53,0.981;
aaa;0.262,0.435,0.552,0.181,0.947,0.921,0.874,0.568,0.52,0.0408;
a;0.463,0.803,0.182,0.99,0.487,0.485,0.944,0.592,0.339,0.329;
aaaaa;0.764,0.0285,0.749,0.953,0.069,0.655,0.402,0.95,0.388,0.324;
aaa;0.804,0.737,0.293,0.511,0.875,0.424,0.572,0.9,0.355,0.862;
aa;0.69,0.785,0.489,0.534,0.452,0.472,0.689,0.741,0.472,0.986;
aaaaa;0.263,0.195,0.697,0.262,0.00281,0.185,0.827,0.418,0.502,0.307;
aaa;0.31,0.683,0.311,0.192,0.166,0.7,0.707,0.284,0.15,0.273;
aa;0.926,0.104,0.04,0.143,0.537,0.608,0.592,0.951,0.565,0.0844;
a;0.41,0.126,0.399,0.536,0.139,0.848,0.725,0.44,0.865,0.704;
aaaaa;0.0215,0.36,0.67,0.365,0.388,0.351,0.0452,0.712,0.85,0.845;
aaa;0.326,0.581,0.508,0.67,0.0821,0.42,0.571,0.585,0.82,0.879;
aaaaa;0.775,0.82,0.417,0.0548,0.277,0.0638,0.451,0.64,0.971,0.534;
a;0.38,0.27,0.841,0.405,0.506,0.483,0.0804,0.311,0.318,0.704;
aaa;0.769,0.467,0.382,0.632,0.59,0.583,0.228,0.63,0.859,0.923;
aaaaa;0.0956,0.605,0.477,0.679,0.483,0.46,0.0424,0.143,0.0166,0.562;
aaaaa;0.27,0.391,0.201,0.629,0.224,0.566,0.74,0.41,0.503,0.761;
aaaaa;0.287,0.756,0.657,0.527,0.553,0.291,0.423,0.47,0.625,0.866;
aa;0.567,0.123,0.766,0.144,0.65,0.505,0.486,0.857,0.957,0.2;
a;0.681,0.453,0.174,0.356,0.369,0.324,0.382,0.0962,0.318,0.947;
aaaa;0.373,0.608,0.821,0.546,0.769,0.0867,0.876,0.383,0.686,0.109;
aa;0.834,0.184,0.938,0.683,0.351,0.13,0.593,0.707,0.79,0.904;
a;0.548,0.561,0.825,0.184,0.18,0.421,0.68,0.815,0.663,0.146;
aaaaa;0.805,0.854,0.922,0.239,0.647,0.238,0.95,0.882,0.717,0.132;
aaaa;0.58,0.572,0.632,0.13,0.556,0.461,0.538,0.653,0.86,0.951;
a;0.308,0.898,0.161,0.279,0.256,0.125,0.749,0.755,0.995,0.169;
aaa;0.845,0.21,0.102,0.869,0.0144,0.102,0.143,0.355,0.144,0.506;
aaa;0.0265,0.266,0.195,0.508,0.256,0.888,0.338,0.715,0.0239,0.117;
a;0.816,0.719,0.534,0.0868,0.353,0.461,0.372,0.131,0.737,0.358;
aaaa;0.841,0.222,0.477,0.441,0.224,0.197,0.486,0.473,0.824,0.408;
a;0.78,0.955,0.00609,0.346,0.389,0.713,0.715,0.588,0.483,0.928;
a;0.367,0.167,0.0465,0.334,0.323,0.0477,0.758,0.626,0.161,0.751;
aaaaa;0.886,0.982,0.581,0.143,0.894,0.0435,0.617,0.682,0.66,0.373;
aa;0.864,0.168,0.22,0.958,0.275,0.264,0.368,0.899,0.227,0.832;
aaaa;0.802,0.538,0.00242,0.614,0.67,0.95,0.589,0.416,0.246,0.931;
aaaa;0.865,0.0938,0.72,0.981,0.82,0.686,0.627,0.193,0.433,0.229;
aa;0.38,0.91,0.664,0.416,0.781,0.231,0.114,0.731,0.296,0.206;
aa;0.869,0.422,0.489,0.961,0.359,0.853,0.0939,0.294,0.104,0.919;
