ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(string,7);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,7);ATT19(string,9);ATT20(string,6);ATT21(string,8);ATT22(string,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.885;a;aaaaaa;0.502;0.525;0.628;0.53;0.434;0.82;0.396;0.443;0.244;aaa;a;aaa;aaaaa;a;0.0778;aaa;aaaaaa;aa;aaaaaa;a;a;0.623;0.212;aaaa;0.444,0.825,0.581,0.405,0.852,0.745,0.709,0.956,0.664,0.87;0.54,0.226,0.116,0.122,0.713,0.0831,0.142,0.523,0.422,0.197;0.919,0.887,0.871,0.971,0.734,0.711,0.0463,0.206,0.696,0.266;0.42,0.57,0.889,0.312,0.427,0.923,0.211,0.0478,0.628,0.581;0.0524,0.2,0.569,0.184,0.293,0.305,0.0191,0.761,0.865,0.159;0.851,0.666,0.0312,0.153,0.00938,0.649,0.389,0.911,0.548,0.604;0.336,0.7,0.806,0.464,0.799,0.738,0.584,0.495,0.777,0.892;0.0924,0.234,0.182,0.814,0.917,0.929,0.248,0.769,0.662,0.372;0.523,0.0626,0.99,0.485,0.549,0.998,0.261,0.885,0.838,0.669;0.617,0.77,0.598,0.00952,0.0596,0.266,0.482,0.157,0.725,0.168;0.453,0.883,0.491,0.582,0.324,0.919,0.371,0.261,0.953,0.628;0.15,0.0619,0.783,0.922,0.842,0.821,0.207,0.563,0.00503,0.521;0.318,0.298,0.551,0.527,0.697,0.251,0.896,0.911,0.432,0.865;0.164,0.143,0.712,0.698,0.0548,0.337,0.385,0.502,0.207,0.179;0.111,0.708,0.525,0.872,0.214,0.723,0.793,0.486,0.697,0.871;0.199,0.0687,0.924,0.383,0.976,0.663,0.646,0.451,0.572,0.763;0.217,0.377,0.0127,0.863,0.521,0.611,0.287,0.0137,0.938,0.724;0.208,0.528,0.099,0.881,0.681,0.288,0.421,0.982,0.0624,0.264;0.398,0.187,0.91,0.796,0.848,0.484,0.811,0.219,0.442,0.754;0.292,0.529,0.447,0.794,0.00431,0.369,0.83,0.76,0.288,0.894;0.49,0.875,0.191,0.93,0.662,0.709,0.193,0.377,0.184,0.726;0.57,0.0978,0.542,0.539,0.401,0.804,0.796,0.687,0.597,0.926;0.859,0.4,0.937,0.357,0.982,0.193,0.26,0.767,0.581,0.554;0.273,0.514,0.943,0.55,0.428,0.685,0.0913,0.858,0.215,0.0479;0.386,0.122,0.568,0.884,0.367,0.313,0.218,0.207,0.921,0.255;0.782,0.0181,0.765,0.019,0.861,0.786,0.276,0.432,0.886,0.362;0.647,0.433,0.388,0.78,0.506,0.36,0.309,0.328,0.64,0.0215;aaaaaaaaa;
0.791;a;aaaa;0.782;0.0451;0.803;0.365;0.348;0.368;0.299;0.422;0.315;a;aa;a;aaaaaaa;aaaaa;0.19;aaaa;aa;aaaaaa;aaaaa;a;aaaaa;0.177;0.516;aaaa;0.543,0.962,0.275,0.462,0.258,0.584,0.974,0.143,0.995,0.6;0.998,0.678,0.837,0.369,0.431,0.841,0.0225,0.899,0.0373,0.692;0.461,0.525,0.552,0.121,0.79,0.204,0.681,0.933,0.345,0.327;0.0813,0.0874,0.321,0.381,0.29,0.744,0.934,0.755,0.604,0.778;0.976,0.672,0.41,0.212,0.731,0.943,0.404,0.708,0.781,0.901;0.673,0.969,0.26,0.23,0.19,0.781,0.56,0.684,0.738,0.929;0.975,0.457,0.1,0.72,0.228,0.0733,0.115,0.326,0.0443,0.568;0.597,0.148,0.74,0.311,0.496,0.0219,0.663,0.764,0.491,0.954;0.255,0.833,0.467,0.627,0.435,0.843,0.566,0.672,0.751,0.218;0.615,0.438,0.101,0.832,0.414,0.972,0.849,0.573,0.226,0.0845;0.996,0.262,0.331,0.12,0.384,0.225,0.094,0.965,0.631,0.835;0.472,0.716,0.247,0.915,0.984,0.112,0.525,0.219,0.39,0.879;0.313,0.234,0.672,0.774,0.708,0.638,0.806,0.669,0.387,0.941;0.481,0.972,0.226,0.839,0.746,0.579,0.985,0.997,0.695,0.071;0.614,0.361,0.226,0.882,0.98,0.15,0.863,0.235,0.931,0.783;0.822,0.407,0.15,0.572,0.469,0.322,0.326,0.852,0.718,0.307;0.838,0.495,0.0782,0.0316,0.265,0.496,0.383,0.308,0.992,0.797;0.261,0.965,0.475,0.219,0.0521,0.907,0.349,0.264,0.818,0.509;0.876,0.345,0.324,0.702,0.691,0.658,0.331,0.428,0.726,0.929;0.584,0.617,0.896,0.0395,0.412,0.169,0.736,0.856,0.893,0.455;0.86,0.18,0.00402,0.639,0.391,0.903,0.148,0.376,0.558,0.109;0.356,0.182,0.276,0.0535,0.937,0.921,0.801,0.514,0.773,0.41;0.758,0.12,0.952,0.281,0.369,0.204,0.779,0.658,0.106,0.82;0.316,0.346,0.386,0.283,0.765,0.178,0.0285,0.663,0.507,0.763;0.445,0.555,0.736,0.383,0.698,0.912,0.948,0.221,0.0387,0.0979;0.58,0.981,0.314,0.869,0.139,0.339,0.227,0.502,0.83,0.912;0.305,0.642,0.781,0.457,0.638,0.569,0.377,0.869,0.138,0.692;aaaaa;
0.0673;aa;aaaaaaa;0.795;0.0883;0.378;0.697;0.811;0.507;0.52;0.29;0.154;aa;aaaaaaaa;aaaaaaa;aaaaaaa;aaaaa;0.258;aaa;aaa;aaaaa;aa;a;aaaaaaaaaa;0.0735;0.565;aaa;0.959,0.379,0.501,0.978,0.933,0.655,0.258,0.476,0.278,0.608;0.107,0.441,0.569,0.1,0.59,0.0997,0.916,0.123,0.265,0.766;0.095,0.878,0.415,0.137,0.785,0.34,0.961,0.733,0.613,0.494;0.59,0.993,0.7,0.717,0.785,0.777,0.0753,0.817,0.43,0.68;0.127,0.901,0.343,0.149,0.0059,0.111,0.509,0.0514,0.172,0.0712;0.82,0.342,0.969,0.743,0.21,0.657,0.878,0.882,0.421,0.466;0.982,0.401,0.428,0.175,0.241,0.125,0.356,0.444,0.473,0.497;0.638,0.684,0.716,0.0634,0.917,0.977,0.169,0.826,0.793,0.329;0.831,0.44,0.394,0.247,0.94,0.371,0.269,0.845,0.247,0.957;0.344,2.83e-06,0.0477,0.934,0.881,0.721,0.0197,0.242,0.455,0.607;0.236,0.345,0.144,0.726,0.748,0.51,0.528,0.344,0.629,0.874;0.618,0.00238,0.0721,0.759,0.279,0.428,0.31,0.469,0.974,0.713;0.0201,0.55,0.944,0.0239,0.0763,0.0114,0.0026,0.618,0.136,0.783;0.427,0.547,0.22,0.749,0.279,0.184,0.0966,0.584,0.0238,0.982;0.531,0.309,0.187,0.909,0.809,0.908,0.564,0.862,0.404,0.829;0.168,0.776,0.433,0.0399,0.702,0.592,0.664,0.824,0.554,0.473;0.937,0.0581,0.806,0.0415,0.151,0.234,0.632,0.0106,0.627,0.961;0.86,0.775,0.58,0.35,0.618,0.00433,0.757,0.29,0.871,0.0337;0.699,0.516,0.924,0.194,0.332,0.324,0.291,0.182,0.16,0.958;0.873,0.338,0.644,0.149,0.836,0.837,0.00094,0.806,0.848,0.264;0.265,0.245,0.192,0.354,0.861,0.701,0.707,0.179,0.824,0.444;0.869,0.172,0.0402,0.967,0.265,0.632,0.65,0.0915,0.857,0.817;0.475,0.498,0.886,0.385,0.39,0.717,0.226,0.86,0.923,0.328;0.379,0.71,0.171,0.484,0.374,0.0949,0.345,0.98,0.541,0.668;0.198,0.565,0.482,0.108,0.402,0.322,0.911,0.62,0.55,0.484;0.13,0.911,0.108,0.993,0.534,0.591,0.776,0.29,0.943,0.766;0.247,0.396,0.807,0.713,0.245,0.627,0.706,0.549,0.866,0.681;aaaaaaa;
0.366;a;a;0.664;0.965;0.873;0.647;0.0379;0.425;0.0147;0.776;0.516;aaaa;aaaaaaa;a;aaa;aaaa;0.876;aaaaaa;a;aaaa;aa;a;aaaaaaaa;0.432;0.381;aaaa;0.385,0.393,0.809,0.0194,0.628,0.409,0.395,0.434,0.947,0.546;0.586,0.0945,0.308,0.254,0.0435,0.648,0.172,0.965,0.0285,0.175;0.498,0.997,0.0889,0.384,0.36,0.324,0.101,0.558,0.166,0.228;0.374,0.837,0.495,0.761,0.479,0.489,0.801,0.691,0.447,0.939;0.621,0.298,0.0431,0.957,0.623,0.352,0.94,0.743,0.472,0.52;0.707,0.942,0.84,0.961,0.618,0.00272,0.708,0.7,0.0256,0.463;0.146,0.286,0.579,0.545,0.7,0.602,0.818,0.249,0.617,0.489;0.336,0.955,0.358,0.0472,0.0679,0.905,0.0153,0.923,0.0463,0.312;0.874,0.297,0.551,0.0246,0.852,0.425,0.548,0.9,0.385,0.87;0.991,0.794,0.988,0.353,0.422,0.654,0.711,0.955,0.667,0.541;0.25,0.0385,0.292,0.0735,0.293,0.565,0.766,0.264,0.339,0.503;0.00259,0.516,0.145,0.914,0.975,0.573,0.75,0.169,0.0379,0.33;0.089,0.0573,0.611,0.432,0.0936,0.308,0.0842,0.967,0.732,0.504;0.615,0.545,0.359,0.133,0.494,0.607,0.359,0.496,0.755,0.6;0.186,0.653,0.979,0.584,0.898,0.994,0.761,0.74,0.815,0.748;0.229,0.505,0.473,0.376,0.234,0.034,0.663,0.0984,0.426,0.775;0.409,0.858,0.358,0.966,0.91,0.0715,0.33,0.468,0.8,0.618;0.954,0.692,0.362,0.163,0.445,0.99,0.947,0.27,0.308,0.902;0.263,0.614,0.000547,0.201,0.638,0.529,0.396,0.615,0.769,0.0151;0.0482,0.554,0.0746,0.164,0.95,0.959,0.976,0.0485,0.909,0.679;0.211,0.558,0.673,0.619,0.917,0.0217,0.126,0.335,0.752,0.593;0.0957,0.908,0.997,0.568,0.119,0.35,0.659,0.21,0.675,0.247;0.103,0.291,0.736,0.078,0.61,0.524,0.967,0.131,0.632,0.092;0.357,0.746,0.904,0.489,0.317,0.52,0.454,0.328,0.694,0.944;0.763,0.411,0.18,0.41,0.746,0.805,0.378,0.0795,0.316,0.201;0.222,0.137,0.552,0.781,0.649,0.4,0.286,0.399,0.981,0.322;0.184,0.251,0.801,0.0249,0.171,0.53,0.0173,0.507,0.499,0.89;aaaa;
0.667;a;aaaaa;0.828;0.705;0.449;0.27;0.456;0.104;0.312;0.195;0.957;a;aa;aa;aa;aaaa;0.974;aaaa;aaaaaaaaa;aaaaa;aaaaaa;a;aaaaaa;0.855;0.814;aaaaaa;0.188,0.333,0.851,0.765,0.0715,0.878,0.79,0.418,0.175,0.547;0.498,0.264,0.0995,0.476,0.688,0.945,0.101,0.256,0.368,0.954;0.15,0.0503,0.0771,0.623,0.267,0.795,0.323,0.529,0.273,0.988;0.979,0.436,0.271,0.115,0.871,0.746,0.319,0.47,0.357,0.175;0.0691,0.489,0.785,0.988,0.903,0.958,0.0442,0.028,0.988,0.686;0.514,0.727,0.044,0.936,0.904,0.0421,0.909,0.992,0.321,0.388;0.157,0.575,0.492,0.577,0.447,0.721,0.196,0.716,0.444,0.000133;0.243,0.496,0.927,0.902,0.788,0.66,0.4,0.29,0.989,0.576;0.603,0.164,0.965,0.465,0.164,0.942,0.5,0.877,0.838,0.309;0.519,0.287,0.312,0.925,0.892,0.807,0.0796,0.209,0.536,0.659;0.882,0.0373,0.593,0.719,0.584,0.876,0.418,0.643,0.808,0.969;0.757,0.872,0.725,0.348,0.39,0.776,0.77,0.404,0.677,0.506;0.246,0.649,0.0751,0.181,0.583,0.806,0.124,0.921,0.0355,0.405;0.82,0.513,0.881,0.294,0.364,0.549,0.378,0.0574,0.107,0.429;0.114,0.0118,0.404,0.819,0.467,0.629,0.101,0.315,0.104,0.262;0.908,0.822,0.81,0.424,0.874,0.519,0.453,0.181,0.658,0.925;0.826,0.989,0.664,0.013,0.642,0.786,0.684,0.666,0.518,0.25;0.768,0.382,0.269,0.912,0.691,0.828,0.349,0.388,0.93,0.986;0.849,0.518,0.229,0.372,0.44,0.241,0.585,0.883,0.568,0.28;0.826,0.861,0.521,0.663,0.267,0.255,0.782,0.242,0.818,0.366;0.739,0.156,0.76,0.351,0.274,0.757,0.294,0.844,0.391,0.477;0.672,0.622,0.895,0.0894,0.159,0.0522,0.746,0.892,0.561,0.402;0.628,0.00711,0.497,0.427,0.398,0.93,0.736,0.503,0.122,0.552;0.817,0.151,0.0288,0.367,0.766,0.0328,0.701,0.417,0.599,0.149;0.418,0.113,0.893,0.184,0.909,0.072,0.322,0.914,0.625,0.0257;0.396,0.352,0.0267,0.641,0.919,0.348,0.795,0.0216,0.238,0.0817;0.864,0.126,0.824,0.155,0.185,0.988,0.586,0.111,0.907,0.913;a;
0.804;aa;aaaaaa;0.0671;0.111;0.659;0.681;0.475;0.792;0.27;0.524;0.878;aaa;aa;aaaaaa;aaa;aa;0.982;aaaaaa;aaaaaaaa;aaaa;aaaaaaa;a;aaaaaa;0.218;0.0977;aaaaa;0.415,0.86,0.349,0.403,0.668,0.631,0.806,0.877,0.612,0.783;0.544,0.0943,0.598,0.161,0.894,0.501,0.216,0.7,0.882,0.596;0.261,0.116,0.506,0.873,0.153,0.205,0.742,0.642,0.31,0.634;0.765,0.934,0.656,0.12,0.487,0.503,0.771,0.662,0.272,0.768;0.566,0.355,0.592,0.3,0.596,0.138,0.56,0.82,0.0169,0.654;0.748,0.358,0.41,0.608,0.161,0.302,0.524,0.413,0.48,0.0839;0.441,0.185,0.902,0.0809,0.408,0.392,0.681,0.682,0.0234,0.109;0.413,0.316,0.897,0.311,0.792,0.173,0.79,0.986,0.928,0.208;0.0597,0.967,0.828,0.994,0.527,0.283,0.255,0.101,0.904,0.805;0.502,0.372,0.224,0.509,0.783,0.323,0.77,0.863,0.668,0.594;0.261,0.281,0.098,0.488,0.229,0.202,0.683,0.0966,0.0265,0.931;0.724,0.16,0.39,0.309,0.898,0.0836,0.415,0.198,0.519,0.0413;0.436,0.11,0.405,0.111,0.21,0.0289,0.408,0.617,0.346,0.202;0.34,0.936,0.205,0.0107,0.428,0.385,0.712,0.675,0.714,0.486;0.149,0.922,0.0113,0.342,0.301,0.974,0.797,0.974,0.0874,0.565;0.859,0.769,0.833,0.383,0.692,0.601,0.466,0.94,0.799,0.784;0.0611,0.438,0.445,0.176,0.595,0.18,0.848,0.4,0.466,0.988;0.587,0.83,0.302,0.991,0.436,0.0554,0.699,0.389,0.282,0.861;0.993,0.358,0.486,0.593,0.503,0.629,0.226,0.861,0.0691,0.69;0.878,0.201,0.92,0.438,0.456,0.101,0.356,0.0183,0.361,0.447;0.419,0.823,0.272,0.528,0.252,0.386,0.0449,0.924,0.714,0.666;0.181,0.247,0.481,0.929,0.245,0.561,0.478,0.738,0.192,0.488;0.629,0.597,0.0279,0.419,0.883,0.0953,0.0678,0.834,0.136,0.222;0.976,0.323,0.842,0.835,0.959,0.0824,0.633,0.711,0.0639,0.688;0.85,0.031,0.195,0.905,0.0131,0.544,0.413,0.159,0.836,0.185;0.222,0.808,0.671,0.488,0.845,0.774,0.326,0.434,0.762,0.742;0.152,0.787,0.7,0.304,0.581,0.921,0.71,0.959,0.221,0.661;aaaaaaaaa;
0.548;aa;aaaaa;0.659;0.13;0.208;0.706;0.346;0.77;0.603;0.931;0.34;a;aaaa;aaaa;aaa;aaaaaa;0.541;aaaaa;a;aaaaaa;aaaaa;a;aaaaaaaa;0.512;0.357;a;0.948,0.381,0.974,0.435,0.525,0.892,0.677,0.616,0.301,0.791;0.202,0.247,0.476,0.0297,0.414,0.189,0.407,0.638,0.696,0.42;0.195,0.239,0.0666,0.533,0.926,0.641,0.263,0.805,0.383,0.253;0.367,0.719,0.885,0.0163,0.796,0.254,0.112,0.132,0.383,0.369;0.434,0.0346,0.128,0.513,0.434,0.235,0.294,0.588,0.727,0.723;0.869,0.314,0.904,0.191,0.114,0.261,0.384,0.696,0.109,0.246;0.46,0.342,0.676,0.642,0.609,7.39e-05,0.243,0.0169,0.325,0.513;0.642,0.748,0.262,0.607,0.156,0.82,0.678,0.645,0.818,0.74;0.226,0.623,0.482,0.403,0.955,0.946,0.0154,0.326,0.19,0.941;0.687,0.548,0.197,0.446,0.954,0.756,0.755,0.189,0.173,0.938;0.179,0.641,0.311,0.177,0.817,0.493,0.552,0.142,0.968,0.126;0.286,0.864,0.909,0.53,0.888,0.204,0.472,0.505,0.44,0.732;0.0453,0.845,0.582,0.739,0.0637,0.0701,0.769,0.695,0.517,0.56;0.888,0.0518,0.352,0.567,0.433,0.689,0.78,0.316,0.0961,0.985;0.118,0.817,0.148,0.886,0.611,0.55,0.937,0.893,0.648,0.506;0.83,0.829,0.827,0.897,0.916,0.27,0.248,0.15,0.0623,0.244;0.517,0.258,0.718,0.316,0.159,0.926,0.0356,0.0669,0.74,0.834;0.349,0.639,0.808,0.639,0.825,0.157,0.69,0.138,0.924,0.0954;0.444,0.312,0.645,0.0258,0.51,0.675,0.447,0.127,0.31,0.0416;0.713,0.963,0.65,0.677,0.642,0.421,0.134,0.0508,0.854,0.647;0.903,0.294,0.378,0.913,0.951,0.805,0.936,0.323,0.0015,0.135;1,0.472,0.703,0.826,0.404,0.714,0.872,0.258,0.558,0.645;0.975,0.279,0.75,0.233,0.889,0.764,0.0406,0.0824,0.586,0.324;0.723,0.637,0.951,0.662,0.373,0.0172,0.558,0.991,0.343,0.67;0.255,0.55,0.232,0.152,0.675,0.699,0.288,0.196,0.12,0.51;0.529,0.506,0.152,0.615,0.693,0.794,0.216,0.239,0.122,0.405;0.15,0.343,0.589,0.211,0.701,0.523,0.968,0.096,0.821,0.497;aaaaaaaaaa;
0.809;aa;aaaaa;0.377;0.997;0.412;0.747;0.179;0.364;0.258;0.562;0.181;aa;aaaaaaa;aaaaa;aaaaaa;aa;0.48;aa;a;aaaaa;aaaa;a;aaaaa;0.213;0.375;aaaaaa;0.0956,0.913,0.12,0.861,0.539,0.506,0.466,0.29,0.921,0.462;0.839,0.747,0.814,0.307,0.733,0.00892,0.863,0.891,0.487,0.577;0.34,0.25,0.528,0.767,0.942,0.118,0.739,0.949,0.213,0.364;0.499,0.197,0.0947,0.341,0.801,0.31,0.725,0.631,0.386,0.628;0.241,0.878,0.204,0.208,0.301,0.739,0.817,0.815,0.289,0.915;0.899,0.996,0.618,0.126,0.816,0.635,0.996,0.0106,0.274,0.292;0.504,0.068,0.449,0.101,0.436,0.417,0.696,0.293,0.0924,0.161;0.852,0.968,0.269,0.418,0.783,0.0584,0.411,0.928,0.368,0.641;0.137,0.348,0.0555,0.392,0.3,0.553,0.27,0.0984,0.276,0.511;0.0105,0.121,0.538,0.708,0.535,0.0235,0.0109,0.752,0.9,0.601;0.658,0.29,0.0373,0.107,0.222,0.493,0.703,0.573,0.277,0.337;0.47,0.451,0.443,0.246,0.591,0.442,0.848,0.803,0.0222,0.301;0.449,0.134,0.746,0.196,0.595,0.134,0.699,0.16,0.644,0.0158;0.0377,0.26,0.577,0.957,0.796,0.0331,0.0029,0.693,0.712,0.252;0.338,0.693,0.48,0.29,0.446,0.256,0.232,0.797,0.522,0.588;0.949,0.619,0.673,0.485,0.282,0.082,0.804,0.0982,0.0839,0.928;0.47,0.00333,0.944,0.707,0.141,0.911,0.84,0.209,0.714,0.944;0.737,0.608,0.565,0.358,0.685,0.911,0.765,0.0359,0.302,0.0746;0.77,0.813,0.815,0.774,0.182,0.0559,0.167,0.438,0.237,0.0254;0.195,0.492,0.526,0.119,0.0774,0.22,0.958,0.628,0.787,0.602;0.556,0.137,0.151,0.183,0.682,0.386,0.606,0.284,0.0807,0.995;0.839,0.337,0.00678,0.992,0.116,0.502,0.255,0.605,0.233,0.998;0.532,0.139,0.474,0.997,0.503,0.123,0.319,0.718,0.707,0.7;0.0906,0.181,0.946,0.909,0.523,0.959,0.433,0.608,0.673,0.681;0.349,0.128,0.864,0.148,0.296,0.234,0.86,0.0757,0.502,0.617;0.818,0.346,0.598,0.731,0.633,0.406,0.426,0.39,0.407,0.413;0.224,0.391,0.293,0.851,0.74,0.775,0.142,0.487,0.186,0.417;aaaaa;
0.107;aa;aaaaaa;0.0544;0.0847;0.581;0.612;0.128;0.613;0.5;0.458;0.942;aa;aaaaaa;aaaaaa;aaaaaa;aa;0.283;aaa;aaaaaaaa;aaaaaa;a;a;aa;0.148;0.65;aa;0.352,0.496,0.786,0.936,0.695,0.953,0.598,0.0706,0.712,0.765;0.247,0.406,0.702,0.351,0.993,0.791,0.769,0.816,0.369,0.604;0.207,0.529,0.263,0.949,0.235,0.621,0.487,0.4,0.103,0.784;0.263,0.896,0.684,0.307,0.155,0.173,0.343,0.581,0.652,0.696;0.356,0.0301,0.3,0.609,0.947,0.19,0.181,0.837,0.86,0.701;0.327,0.604,0.52,0.088,0.251,0.209,0.716,0.364,0.911,0.552;0.441,0.549,0.286,0.14,0.406,0.438,0.629,0.2,0.777,0.322;0.698,0.193,0.0597,0.021,0.388,0.677,0.624,0.882,0.751,0.234;0.632,0.692,0.938,0.0728,0.114,0.147,0.545,0.995,0.158,0.135;0.814,0.651,0.649,0.496,0.238,0.955,0.216,0.882,0.69,0.158;0.913,0.86,0.328,0.0443,0.283,0.551,0.602,0.452,0.0994,0.0614;0.678,0.544,0.0538,0.671,0.475,0.256,0.828,0.52,0.0862,0.236;0.399,0.325,0.303,0.712,0.0951,0.409,0.527,0.718,0.561,0.216;0.355,0.457,0.739,0.215,0.363,0.293,0.333,0.319,0.3,0.559;0.167,0.0509,0.777,0.0327,0.768,0.505,0.661,0.348,0.394,0.406;0.414,0.554,0.639,0.951,0.421,0.968,0.424,0.643,0.715,0.984;0.323,0.95,0.367,0.243,0.817,0.872,0.749,0.424,0.411,0.383;0.645,0.9,0.448,0.174,0.121,0.567,0.881,0.706,0.992,0.775;0.269,0.98,0.111,0.134,0.396,0.302,0.953,0.546,0.985,0.858;0.522,0.462,0.362,0.587,0.435,0.652,0.326,0.321,0.199,0.0759;0.937,0.0482,0.0123,0.951,0.74,0.97,0.295,0.833,0.162,0.848;0.724,0.793,0.656,0.57,0.437,0.764,0.75,0.858,0.569,0.645;0.675,0.204,0.587,0.3,0.346,0.462,0.447,0.314,0.549,0.133;0.875,0.953,0.663,0.76,0.946,0.645,0.118,0.419,0.277,0.449;0.762,0.289,0.0557,0.315,0.534,0.672,0.207,0.884,0.992,0.84;0.507,0.836,0.881,0.777,0.293,0.173,0.346,0.587,0.264,0.721;0.631,0.0822,0.00612,0.837,0.0464,0.299,0.447,0.906,0.625,0.637;aaaaaaaa;
0.986;aaa;aaaaa;0.833;0.399;0.993;0.679;0.704;0.133;0.265;0.947;0.491;aaa;aaaaaaa;aaaaa;aaaaaa;aaaaaa;0.986;aaaaaaa;aaaaaa;aaaaa;aa;a;aaaaaaaaaa;0.511;0.986;a;0.657,0.52,0.952,0.46,0.895,0.938,0.0709,0.169,0.593,0.147;0.549,0.182,0.147,0.604,0.0766,0.0571,0.392,0.328,0.98,0.0896;0.486,0.243,0.884,0.881,0.305,0.184,0.22,0.878,0.0457,0.651;0.628,0.0872,0.828,0.147,0.632,0.551,0.942,0.417,0.475,0.906;0.422,0.171,0.175,0.311,0.504,0.854,0.0701,0.675,0.609,0.854;0.0139,0.271,0.483,0.664,0.41,0.103,0.199,0.658,0.669,0.469;0.742,0.541,0.949,0.436,0.646,0.525,0.646,0.62,0.983,0.53;0.0157,0.0586,0.168,0.904,0.64,0.412,0.605,0.784,0.493,0.35;0.525,0.784,0.355,0.442,0.00551,0.549,0.438,0.0157,0.149,0.823;0.125,0.853,0.717,0.561,0.0779,0.214,0.0751,0.55,0.956,0.911;0.162,0.731,0.223,0.193,0.308,0.379,0.994,0.893,0.933,0.0993;0.389,0.767,0.134,0.707,0.515,0.531,0.759,0.662,0.26,0.86;0.286,0.469,0.304,0.556,0.807,0.487,0.214,0.0294,0.195,0.875;0.0633,0.663,0.283,0.261,0.94,0.9,0.842,0.731,0.91,0.693;0.6,0.252,0.728,0.199,0.252,0.929,0.506,0.0644,0.497,0.208;0.601,0.851,0.0686,0.525,0.612,0.595,0.228,0.425,0.948,0.319;0.854,0.31,0.231,0.897,0.963,0.02,0.92,0.0422,0.081,0.179;0.448,0.497,0.448,0.266,0.00382,0.198,0.0355,0.294,0.272,0.807;0.515,0.319,0.618,0.692,0.47,0.0308,0.835,0.287,0.387,0.078;0.345,0.000236,0.967,0.0864,0.979,0.398,0.616,0.398,0.905,0.0776;0.873,0.00861,0.659,0.916,0.152,0.39,0.281,0.127,0.669,0.718;0.855,0.0523,0.921,0.134,0.566,0.711,0.842,0.474,0.117,0.671;0.45,0.636,0.368,0.406,0.625,0.724,0.798,0.922,0.00119,0.0651;0.424,0.791,0.201,0.857,0.307,0.858,0.0684,0.822,0.214,0.422;0.229,0.0112,0.147,0.657,0.643,0.683,0.425,0.843,0.524,0.522;0.397,0.182,0.755,0.366,0.354,0.38,0.741,0.167,0.617,0.698;0.0414,0.686,0.381,0.0697,0.0313,0.577,0.05,0.864,0.516,0.366;aaaaaaaaa;
