ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.507;0.00827,0.947,0.244,0.121,0.148,0.153,0.0561,0.367,0.211,0.3;aaaa;
0.955;0.508,0.563,0.881,0.38,0.684,0.283,0.512,0.558,0.971,0.852;aaaaaaa;
0.705;0.379,0.663,0.72,0.748,0.0446,0.846,0.791,0.328,0.441,0.325;aa;
0.301;0.499,0.689,0.78,0.172,0.753,0.427,0.51,0.914,0.335,0.215;aaaaa;
0.612;0.605,0.846,0.828,0.566,0.291,0.859,0.543,0.0818,0.713,0.772;aaaaa;
0.241;0.658,0.84,0.748,0.607,0.379,0.677,0.198,0.456,0.227,0.65;a;
0.0693;0.593,0.193,0.22,0.666,0.311,0.0947,0.474,0.84,0.798,0.0102;aaaaaaaaaa;
0.868;0.846,0.282,0.235,0.51,0.0338,0.331,0.278,0.676,0.776,0.588;aaa;
0.352;0.357,0.326,0.843,0.866,0.433,0.173,0.155,0.609,0.729,0.815;aaaaaa;
0.825;0.398,0.644,0.945,0.0296,0.937,0.35,0.854,0.984,0.0878,0.298;aaaaaaaa;
0.0803;0.262,0.779,0.562,0.102,0.323,0.384,0.691,0.483,0.412,0.942;aaaaaaaaa;
0.841;0.203,0.907,0.0343,0.694,0.562,0.861,0.959,0.18,0.107,0.343;aaaa;
0.829;0.685,0.218,0.103,0.789,0.0895,0.895,0.921,0.254,0.672,0.776;aa;
0.194;0.0714,0.329,0.437,0.0327,0.336,0.412,0.119,0.265,0.361,0.281;aaaaaaaaaa;
0.49;0.916,0.525,0.438,0.636,0.17,0.647,0.137,0.277,0.111,0.854;aa;
0.124;0.134,0.944,0.632,0.974,0.819,0.467,0.48,0.724,0.833,0.0134;aaa;
0.669;0.493,0.725,0.0087,0.236,0.0945,0.894,0.407,0.452,0.913,0.418;aaaaaa;
0.687;0.536,0.998,0.465,0.969,0.651,0.928,0.488,0.933,0.225,0.108;aaaaaa;
0.832;0.0723,0.69,0.339,0.0425,0.363,0.341,0.124,0.263,0.352,0.543;aaaa;
0.183;0.236,0.9,0.774,0.252,0.443,0.832,0.29,0.341,0.702,0.401;a;
0.691;0.538,0.239,0.474,0.546,0.0275,0.244,0.248,0.315,0.304,0.88;aaaa;
0.223;0.527,0.116,0.305,0.403,0.65,0.644,0.0282,0.794,0.877,0.409;aaaa;
0.832;0.37,0.123,0.767,0.605,0.00883,0.431,0.395,0.716,0.242,0.91;aaaaaa;
0.481;0.0723,0.268,0.379,0.117,0.127,0.948,0.224,0.426,0.898,0.959;aaaaaaaaaa;
