ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.713,0.72,0.815,0.897,0.826,0.703,0.259,0.761,0.736,0.732;aaaaa;
aaaaaa;0.446,0.815,0.0456,0.587,0.0836,0.96,0.0154,0.896,0.271,0.477;aaaa;
aaaaaaaa;0.965,0.129,0.781,0.0266,0.851,0.0967,0.942,0.622,0.376,0.733;aa;
a;0.546,0.105,0.273,0.403,0.805,0.596,0.35,0.814,0.874,0.16;aaaaaaa;
aa;0.494,0.364,0.183,0.546,0.313,0.313,0.835,0.5,0.247,0.242;aaaaaaa;
aaaaaaaa;0.497,0.421,0.573,0.0133,0.719,0.208,0.616,0.611,0.551,0.029;aaaaaaa;
aaa;0.0577,0.319,0.366,0.326,0.997,0.359,0.382,0.92,0.591,0.696;aaaaaaaaa;
aaaaaaaaa;0.595,0.596,0.809,0.471,0.0568,0.154,0.592,0.606,0.0655,0.528;aaaaa;
aaaa;0.226,0.864,0.965,0.451,0.228,0.622,0.745,0.892,0.121,0.496;aa;
aaaaaaa;0.402,0.82,0.0997,0.695,0.787,0.434,0.0955,0.577,0.304,0.476;aaaa;
aaaaaaaaa;0.943,0.304,0.925,0.772,0.415,0.107,0.245,0.213,0.928,0.573;aaaaaaaa;
aaaaaaaaaa;0.33,0.692,0.702,0.22,0.559,0.564,0.128,0.968,0.728,0.623;aaaaaaaa;
aa;0.253,0.328,0.267,0.991,0.134,0.771,0.86,0.901,0.552,0.636;aaa;
aaaaaaaaa;0.045,0.851,0.926,0.00349,0.61,0.452,0.935,0.597,0.108,0.672;a;
aaaaaaa;0.469,0.51,0.552,0.628,0.369,0.377,0.568,0.739,0.346,0.9;aaaa;
aaaaaaaa;0.936,0.765,0.0799,0.326,0.148,0.26,0.363,0.784,0.00761,0.881;aaaaaaaaa;
aaa;0.531,0.542,0.518,0.656,0.932,0.616,0.0954,0.0851,0.913,0.212;aa;
a;0.848,0.424,0.338,0.895,0.582,0.0238,0.499,0.443,0.619,0.449;aaaaaaa;
aa;0.863,0.0831,0.9,0.956,0.51,0.891,0.671,0.405,0.929,0.815;aaaaa;
aaa;0.796,0.419,0.266,0.889,0.211,0.162,0.211,0.174,0.803,0.134;aaaaaa;
a;0.397,0.712,0.47,0.275,0.863,0.0843,0.639,0.259,0.184,0.605;aaaaa;
aaaaaaaaaa;0.353,0.623,0.117,0.252,0.64,0.582,0.493,0.243,0.669,0.744;aaaaaaa;
a;0.63,0.968,0.122,0.766,0.73,0.97,0.266,0.0656,0.558,0.784;aaaaaaaaa;
aaaaaaaaaa;0.271,0.885,0.277,0.983,0.157,0.836,0.304,0.476,0.199,0.414;aaaaaa;
aaaa;0.77,0.65,0.739,0.613,0.782,0.997,0.264,0.547,0.653,0.844;a;
aaaaaa;0.115,0.225,0.182,0.0852,0.812,0.3,0.799,0.904,0.157,0.17;aa;
aaaaaaa;0.963,0.523,0.465,0.205,0.454,0.574,0.514,0.141,0.437,0.335;aaaaaaaaaa;
aaaaaaaa;0.0368,0.0389,0.473,0.993,0.889,0.489,0.952,0.638,0.562,0.677;aaa;
aaaaaaaa;0.874,0.173,0.257,0.798,0.832,0.225,0.101,0.709,0.518,0.35;aaaaaaaaa;
aaaaa;0.544,0.148,0.361,0.143,0.014,0.00112,0.833,0.56,0.313,0.798;a;
aa;0.459,0.872,0.682,0.964,0.647,0.766,0.544,0.808,0.277,0.6;aaaaaaaaa;
aaaaaaaa;0.671,0.158,0.987,0.553,0.559,0.424,0.313,0.506,0.934,0.782;aaaaaaa;
aaaaaa;0.392,0.93,0.947,0.894,0.406,0.918,0.96,0.847,0.499,0.497;aaaaaaa;
aaa;0.149,0.181,0.526,0.218,0.311,0.964,0.173,0.86,0.536,0.553;aaaaaaaaa;
aaaaaaa;0.857,0.429,0.133,0.623,0.738,0.0893,0.632,0.326,0.237,0.0841;aaaaaaaa;
a;0.15,0.277,0.675,0.668,0.0423,0.903,0.488,0.585,0.182,0.466;a;
aaaa;0.498,0.668,0.134,0.359,0.798,0.51,0.874,0.838,0.628,0.552;aaaaa;
aaaaaaaaa;0.658,0.26,0.828,0.138,0.858,0.337,0.985,0.58,0.0442,0.372;aaa;
aaaa;0.543,0.112,0.447,0.562,0.105,0.0587,0.081,0.0813,0.802,0.211;aaa;
aaaa;0.962,0.493,0.17,0.054,0.346,0.207,0.781,0.8,0.195,0.0944;aaaaaaaa;
aaa;0.993,0.762,0.202,0.378,0.0245,0.241,0.0323,0.309,0.716,0.435;aaaa;
