ATT0(string,1);ATT1(float,10);
a;0.983,0.996,0.352,0.171,0.429,0.297,0.0799,0.7,0.895,0.665;
a;0.391,0.767,0.739,0.536,0.707,0.236,0.919,0.0479,0.397,0.931;
a;0.207,0.138,0.522,0.414,0.0194,0.156,0.967,0.998,0.726,0.647;
a;0.76,0.321,0.531,0.158,0.0288,0.564,0.313,0.445,0.66,0.624;
a;0.281,0.28,0.00793,0.257,0.196,0.915,0.855,0.611,0.619,0.685;
a;0.941,0.144,0.483,0.966,0.42,0.571,0.0829,0.0939,0.372,0.399;
a;0.0519,0.742,0.471,0.0459,0.847,0.948,0.14,0.927,0.839,0.609;
a;0.272,0.874,0.889,0.137,0.981,0.569,0.798,0.165,0.611,0.331;
a;0.656,0.939,0.661,0.256,0.816,0.589,0.478,0.883,0.624,0.975;
a;0.439,0.302,0.653,0.489,0.0646,0.388,0.216,0.213,0.621,0.791;
a;0.418,0.783,0.0631,0.0354,0.152,0.644,0.429,0.463,0.746,0.606;
a;0.758,0.15,0.741,0.962,0.427,0.948,0.714,0.626,0.955,0.339;
a;0.732,0.489,0.457,0.49,0.967,0.909,0.669,0.283,0.815,0.991;
a;0.173,0.544,0.627,0.885,0.109,0.942,0.397,0.183,0.785,0.101;
a;0.0375,0.732,0.504,0.837,0.548,0.626,0.244,0.435,0.189,0.286;
a;0.619,0.643,0.525,0.0321,0.186,0.535,0.466,0.869,0.432,0.703;
a;0.725,0.428,0.546,0.945,0.324,0.783,0.489,0.648,0.286,0.989;
a;0.666,0.249,0.212,0.277,0.564,0.512,0.0297,0.771,0.601,0.136;
a;0.189,0.684,0.916,0.653,0.975,0.847,0.0309,0.203,0.856,0.352;
a;0.000853,0.344,0.566,0.0982,0.443,0.827,0.259,0.55,0.521,0.695;
a;0.597,0.162,0.428,0.69,0.277,0.732,0.322,0.774,0.2,0.442;
a;0.821,0.0524,0.181,0.907,0.448,0.734,0.439,0.661,0.0501,0.399;
a;0.0996,0.113,0.713,0.996,0.00891,0.754,0.858,0.795,0.0472,0.212;
a;0.373,0.153,0.325,0.213,0.143,0.464,0.64,0.639,0.115,0.716;
a;0.298,0.406,0.869,0.583,0.0562,0.666,0.908,0.29,0.933,0.433;
a;0.83,0.684,0.806,0.451,0.88,0.921,0.68,0.899,0.779,0.238;
a;0.601,0.92,0.649,0.681,0.879,0.138,0.371,0.569,0.248,0.404;
a;0.586,0.433,0.839,0.582,0.273,0.686,0.245,0.507,0.244,0.911;
a;0.538,0.328,0.488,0.878,0.602,0.316,0.751,0.638,0.0721,0.938;
a;0.453,0.879,0.873,0.00204,0.212,0.29,0.679,0.329,0.211,0.546;
a;0.63,0.682,0.489,0.835,0.253,0.761,0.896,0.128,0.168,0.41;
a;0.0361,0.0771,0.46,0.0401,0.734,0.38,0.636,0.412,0.334,0.654;
a;0.274,0.294,0.584,0.0701,0.768,0.408,0.15,0.155,0.311,0.508;
a;0.00956,0.647,0.754,0.442,0.782,0.545,0.00247,0.504,0.623,0.651;
a;0.33,0.0885,0.869,0.626,0.921,0.113,0.469,0.196,0.299,0.774;
a;0.452,0.352,0.344,0.139,0.872,0.881,0.612,0.102,0.94,0.791;
a;0.116,0.496,0.181,0.256,0.32,0.571,0.62,0.632,0.675,0.863;
a;0.525,0.252,0.889,0.879,0.213,0.0433,0.369,0.972,0.378,0.653;
a;0.497,0.562,0.654,0.0558,0.453,0.764,0.423,0.333,0.172,0.825;
a;0.412,0.67,0.417,0.108,0.419,0.624,0.686,0.13,0.704,0.967;
a;0.803,0.835,0.82,0.242,0.76,0.228,0.0849,0.975,0.422,0.974;
