ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.804,0.244,0.901,0.196,0.613,0.902,0.0484,0.119,0.776,0.807;a;
a;0.967,0.0956,0.734,0.114,0.678,0.128,0.185,0.307,0.474,0.642;aaaa;
aaa;0.821,0.8,0.791,0.138,0.448,0.679,0.0468,0.445,0.628,0.792;aa;
aaaa;0.0487,0.72,0.974,0.932,0.896,0.394,0.291,0.673,0.98,0.15;aaaaaa;
aaaa;0.589,0.665,0.452,0.791,0.585,0.676,0.593,0.244,0.41,0.559;aaaaaaaaa;
aaaaaa;0.592,0.806,0.583,0.0429,0.793,0.848,0.7,0.246,0.963,0.309;aaaa;
aaaaaa;0.521,0.519,0.461,0.0199,0.536,0.79,0.885,0.437,0.101,0.213;aaaaaaa;
aaa;0.798,0.707,0.111,0.606,0.795,0.463,0.599,0.047,0.333,0.0989;aaaaaaaaa;
aa;0.529,0.704,0.478,0.871,0.116,0.554,0.908,0.141,0.421,0.57;aaaaaaa;
aaaaaaaa;0.438,0.105,0.289,0.235,0.853,0.414,0.223,0.703,0.135,0.225;aaa;
a;0.159,0.404,0.538,0.227,0.261,0.487,0.0221,0.206,0.388,0.0864;aaa;
aaaaaaa;0.313,0.838,0.367,0.464,0.601,0.537,0.527,0.545,0.324,0.363;aaa;
aaaaa;0.558,0.299,0.095,0.771,0.222,0.5,0.615,0.927,0.468,0.713;a;
aa;0.34,0.516,0.0351,0.555,0.663,0.419,0.962,0.598,0.169,0.35;aaaaa;
aa;0.48,0.677,0.445,0.213,0.402,0.796,0.358,0.902,0.871,0.213;a;
aaa;0.0664,0.977,0.816,0.699,0.588,0.558,0.532,0.528,0.829,0.192;aa;
aaaaa;0.928,0.803,0.895,0.615,0.83,0.652,0.214,0.867,0.52,0.0109;aa;
a;0.665,0.327,0.315,0.0814,0.59,0.34,0.757,0.318,0.997,0.376;aaaaaa;
a;0.139,0.122,0.551,0.523,0.432,0.989,0.668,0.836,0.98,0.702;aa;
aa;0.179,0.946,0.733,0.179,0.439,0.927,0.379,0.0622,0.733,0.649;aaaaaa;
aa;0.233,0.607,0.282,0.507,0.176,0.999,0.899,0.412,0.414,0.691;aaaaaaaaa;
a;0.512,0.117,0.892,0.22,0.631,0.826,0.8,0.844,0.276,0.875;aaaaaaa;
a;0.739,0.498,0.717,0.936,0.453,0.92,0.112,0.316,0.485,0.975;aaaaaaaa;
aaaa;0.709,0.564,0.512,0.0931,0.116,0.798,0.719,0.797,0.119,0.904;aaaaaaa;
aaaaaa;0.564,0.268,0.244,0.698,0.802,0.159,0.81,0.162,0.801,0.0723;aaaaaaa;
aaa;0.735,0.533,0.397,0.884,0.171,0.124,0.279,0.186,0.201,0.406;aaaaaaaa;
aaaaaa;0.201,0.99,0.256,0.453,0.355,0.323,0.386,0.694,0.553,0.434;aaaaaa;
aa;0.884,0.605,0.946,0.639,0.00467,0.407,0.445,0.732,0.113,0.621;aa;
aaaaa;0.247,0.031,0.623,0.261,0.807,0.155,0.36,0.0568,0.0905,0.821;aaaaaaa;
aaaa;0.786,0.728,0.823,0.633,0.77,0.605,0.249,0.761,0.493,0.365;aaaa;
aaa;0.475,0.677,0.168,0.311,0.00883,0.373,0.0945,0.947,0.0209,0.703;aaaaaaaa;
a;0.721,0.719,0.109,0.517,0.81,0.988,0.148,0.435,0.409,0.756;aaaaaaaaa;
a;0.0878,0.26,0.204,0.614,0.876,0.219,0.662,0.584,0.886,0.831;aaaaaaa;
aaa;0.272,0.212,0.475,0.879,0.672,0.275,0.313,0.957,0.0348,0.18;aaaaaaaa;
aa;0.968,0.125,0.438,0.201,0.482,0.821,0.269,0.217,0.319,0.876;aaaa;
aaaa;0.325,0.847,0.772,0.11,0.912,0.839,0.941,0.997,0.892,0.971;aaaaaaaaaa;
aaa;0.296,0.00176,0.532,0.666,0.0308,0.43,0.395,0.237,0.285,0.712;aaaaaaa;
aa;0.346,0.054,0.948,0.293,0.873,0.398,0.146,0.866,0.228,0.422;aa;
aaa;0.537,0.313,0.528,0.907,0.709,0.923,0.597,0.816,0.0922,0.589;aa;
aaaaaa;0.482,0.00659,0.781,0.187,0.0173,0.654,0.462,0.314,0.674,0.953;aaaaa;
aaaa;0.916,0.912,0.153,0.177,0.639,0.9,0.544,0.702,0.558,0.113;a;
