ATT0(float,1);ATT1(float,10);
0.57;0.798,0.155,0.512,0.343,0.262,0.823,0.326,0.766,0.0576,0.402;
0.0784;0.425,0.738,0.745,0.146,0.376,0.614,0.986,0.409,0.457,0.981;
0.916;0.132,0.219,0.648,0.878,0.0908,0.377,0.53,0.524,0.62,0.484;
0.276;0.9,0.353,0.674,0.165,0.731,0.535,0.832,0.479,0.409,0.721;
0.605;0.649,0.921,0.992,0.89,0.117,0.694,0.019,0.81,0.366,0.335;
0.567;0.783,0.395,0.997,0.552,0.739,0.529,0.491,0.862,0.16,0.652;
0.844;0.584,0.458,0.43,0.819,0.918,0.862,0.458,0.285,0.406,0.726;
0.701;0.62,0.493,0.927,0.0846,0.237,0.789,0.0213,0.347,0.433,0.89;
0.736;0.893,0.000106,0.786,0.426,0.065,0.817,0.116,0.00565,0.9,0.233;
0.72;0.641,0.314,0.209,0.927,0.385,0.898,0.391,0.0339,0.287,0.597;
0.589;0.503,0.387,0.898,0.573,0.0529,0.112,0.146,0.0338,0.341,0.726;
0.325;0.147,0.813,0.697,0.929,0.341,0.0608,0.757,0.242,0.46,0.192;
0.97;0.912,0.86,0.402,0.775,0.0395,0.738,0.87,0.207,0.418,0.158;
0.573;0.0713,0.79,0.452,0.535,0.998,0.464,0.327,0.27,0.367,0.397;
0.132;0.491,0.323,0.00631,0.0748,0.779,0.335,0.819,0.342,0.273,0.0527;
0.16;0.0638,0.99,0.31,0.148,0.776,0.722,0.233,0.105,0.258,0.505;
0.924;0.469,0.67,0.319,0.531,0.779,0.182,0.672,0.802,0.426,0.771;
0.343;0.762,0.85,0.374,0.141,0.0722,0.492,0.217,0.137,0.0435,0.25;
0.983;0.99,0.75,0.87,0.73,0.423,0.521,0.992,0.443,0.842,0.769;
0.0762;0.0668,0.808,0.364,0.338,0.108,0.638,0.371,0.704,0.971,0.135;
0.422;0.711,0.625,0.891,0.369,0.924,0.822,0.418,0.622,0.518,0.168;
0.149;0.836,0.849,0.742,0.175,0.26,0.188,0.68,0.875,0.175,0.317;
