ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.254;0.253,0.958,0.0652,0.637,0.124,0.00716,0.182,0.625,0.984,0.0381;aaaaaaa;
0.722;0.806,0.645,0.714,0.814,0.466,0.0973,0.352,0.623,0.933,0.446;aa;
0.4;0.791,0.0602,0.565,0.693,0.074,0.978,0.028,0.733,0.125,0.495;aaaa;
0.942;0.366,0.23,0.932,0.625,0.0187,0.721,0.00457,0.574,0.318,0.82;aaaaaaaaa;
0.333;0.271,0.904,0.798,0.721,0.209,0.282,0.652,0.345,0.0672,0.393;aa;
0.646;0.347,0.349,0.148,0.251,0.264,0.812,0.549,0.991,0.282,0.842;aa;
0.438;0.959,0.641,0.942,0.775,0.265,0.998,0.623,0.563,0.527,0.182;aa;
0.52;0.364,0.0775,0.603,0.502,0.191,0.235,0.265,0.419,0.35,0.721;aaaaaaaaaa;
0.728;0.08,0.938,0.861,0.526,0.713,0.608,0.0307,0.105,0.167,0.264;aa;
0.865;0.122,0.432,0.64,0.866,0.952,0.415,0.469,0.555,0.868,0.00819;aaaaaaaaaa;
0.403;0.792,0.874,0.736,0.405,0.651,0.844,0.932,0.0578,0.439,0.919;aaaaaa;
0.703;0.863,0.521,0.479,0.246,0.336,0.841,0.337,0.837,0.467,0.958;aaa;
0.0078;0.585,0.268,0.253,0.201,0.405,0.193,0.96,0.54,0.96,0.294;aaa;
0.333;0.872,0.556,0.255,0.834,0.623,0.8,0.954,0.466,0.0132,0.573;aaaaa;
0.9;0.0424,0.0333,0.0709,0.711,0.224,0.199,0.0712,0.422,0.415,0.973;aaa;
0.755;0.646,0.431,0.0953,0.182,0.231,0.847,0.588,0.0761,0.167,0.244;aa;
0.226;0.754,0.438,0.83,0.436,0.656,0.133,0.314,0.576,0.41,0.132;aaaaaaaa;
0.833;0.509,0.692,0.273,0.615,0.276,0.63,0.889,0.965,0.749,0.559;aaaaa;
0.539;0.947,0.875,0.689,0.0617,0.244,0.0993,0.779,0.676,0.389,0.893;aaaa;
0.241;0.168,0.313,0.297,0.121,0.045,0.305,0.258,0.521,0.199,0.1;aaa;
0.941;0.828,0.187,0.839,0.505,0.949,0.263,0.767,0.601,0.0513,0.0653;aaaaa;
0.109;0.205,0.519,0.135,0.381,0.797,0.775,0.278,0.0312,0.753,0.442;aaaaa;
0.8;0.913,0.89,0.785,0.966,0.325,0.857,0.0945,0.312,0.529,0.0773;aaa;
0.654;0.386,0.794,0.718,0.292,0.89,0.443,0.137,0.662,0.619,0.719;aaaa;
0.306;0.358,0.225,0.53,0.753,0.357,0.7,0.186,0.691,0.116,0.176;aaaaaaaaa;
0.194;0.684,0.578,0.626,0.596,0.452,0.298,0.383,0.403,0.911,0.988;aa;
0.868;0.904,0.279,0.374,0.27,0.252,0.342,0.901,0.329,0.404,0.246;aaaaaaaa;
0.451;0.0672,0.0235,0.927,0.76,0.975,0.486,0.834,0.215,0.615,0.639;aaaaaaa;
0.848;0.0669,0.396,0.637,0.509,0.563,0.661,0.306,0.0894,0.906,0.939;aaa;
0.704;0.211,0.338,0.902,0.672,0.689,0.195,0.014,0.441,0.39,0.158;aaa;
0.845;0.463,0.74,0.614,0.806,0.987,0.24,0.221,0.276,0.93,0.268;aaaaaaaaaa;
0.174;0.274,0.185,0.934,0.846,0.448,0.776,0.206,0.63,0.511,0.348;aaaaaaaaaa;
0.487;0.778,0.287,0.852,0.165,0.617,0.545,0.528,0.0118,0.0116,0.549;aaaaaaaaaa;
0.856;0.0805,0.252,0.931,0.323,0.402,0.63,0.618,0.439,0.367,0.141;aa;
0.795;0.833,0.803,0.802,0.679,0.501,0.851,0.237,0.733,0.651,0.48;a;
0.197;0.0531,0.287,0.247,0.95,0.861,0.197,0.229,0.207,0.135,0.158;aa;
0.387;0.287,0.0456,0.897,0.735,0.56,0.0533,0.612,0.603,0.847,0.356;aaaa;
0.938;0.739,0.0635,0.584,0.795,0.253,0.928,0.476,0.355,0.689,0.0812;aaaaaa;
0.607;0.711,0.32,0.925,0.922,0.934,0.904,0.387,0.927,0.261,0.634;aaaaaaaa;
0.11;0.961,0.283,0.632,0.241,0.0475,0.485,0.92,0.264,0.212,0.829;aaaa;
0.188;0.294,0.664,0.813,0.565,0.00593,0.833,0.433,0.554,0.646,0.309;aaaaaa;
0.326;0.583,0.411,0.0723,0.47,0.835,0.842,0.943,0.899,0.687,0.677;aaa;
0.966;0.931,0.427,0.324,0.288,0.993,0.819,0.734,0.84,0.239,0.974;aaa;
0.733;0.686,0.712,0.771,0.484,0.0219,0.0679,0.31,0.00959,0.0612,0.122;aaa;
0.391;0.418,0.526,0.459,0.537,0.424,0.672,0.291,0.617,0.72,0.319;aaaaaaaaa;
0.291;0.82,0.333,0.853,0.132,0.496,0.658,0.0551,0.388,0.188,0.973;aaa;
0.916;0.0868,0.316,0.4,0.862,0.0302,0.332,0.238,0.556,0.567,0.294;aaaaaaaaa;
0.668;0.0989,0.942,0.276,0.107,0.784,0.795,0.266,0.848,0.463,0.864;a;
0.767;0.132,0.611,0.158,0.933,0.967,0.612,0.528,0.0927,0.105,0.207;aaaaa;
0.642;0.305,0.431,0.679,0.402,0.42,0.124,0.71,0.209,0.133,0.188;aaaaaaaa;
0.348;0.605,0.152,0.607,0.607,0.867,0.962,0.101,0.66,0.379,0.644;aaaaaaa;
0.154;0.958,0.353,0.0495,0.128,0.698,0.348,0.903,0.569,0.241,0.8;aaaaaaa;
0.65;0.811,0.685,0.078,0.696,0.534,0.378,0.875,0.684,0.293,0.996;aaaaaaaa;
0.498;0.12,0.0423,0.747,0.094,0.524,0.282,0.107,0.832,0.197,0.941;aaaaaaa;
0.466;0.348,0.525,0.333,0.0932,0.618,0.0784,0.424,0.724,0.0195,0.534;aaaa;
0.771;0.363,0.38,0.0687,0.369,0.737,0.753,0.366,0.16,0.758,0.516;aaaaaaaaaa;
0.555;0.0962,0.719,0.065,0.157,0.996,0.955,0.183,0.564,0.0714,0.0573;aaaaaa;
0.801;0.967,0.32,0.00643,0.398,0.511,0.453,0.298,0.194,0.577,0.586;aaaaaaaaaa;
0.605;0.0579,0.532,0.619,0.722,0.525,0.988,0.282,0.494,0.814,0.0334;aaaaaa;
0.661;0.145,0.71,0.516,0.0783,0.279,0.648,0.513,0.718,0.0809,0.0381;aaaaaaaaa;
0.527;0.0344,0.076,0.108,0.863,0.117,0.262,0.577,0.45,0.41,0.0163;aaaaaa;
0.379;0.992,0.249,0.546,0.101,0.331,0.382,0.0242,0.485,0.772,0.499;aaaaaaaa;
0.791;0.374,0.851,0.966,0.198,0.562,0.454,0.778,0.737,0.546,0.779;aaa;
0.633;0.655,0.87,0.325,0.797,0.624,0.0551,0.853,0.796,0.349,0.511;aaaaaaaa;
0.0396;0.238,0.567,0.506,0.93,0.744,0.0421,0.82,0.693,0.381,0.923;aaaaaaaa;
0.164;0.352,0.815,0.289,0.242,0.166,0.407,0.736,0.131,0.799,0.804;aaaaa;
0.00161;0.934,0.5,0.894,0.242,0.902,0.361,0.406,0.571,0.308,0.499;aaaaaaaaa;
0.516;0.811,0.531,0.104,0.00733,0.522,0.62,0.901,0.617,0.115,0.753;a;
0.522;0.249,0.131,0.494,0.471,0.993,0.273,0.742,0.836,0.15,0.084;aaaa;
0.275;0.143,0.569,0.175,0.974,0.367,0.618,0.461,0.874,0.305,0.0408;aaaaaa;
0.709;0.979,0.537,0.62,0.683,0.175,0.527,0.795,0.717,0.418,0.796;a;
0.804;0.301,0.859,0.599,0.162,0.147,0.872,0.755,0.143,0.948,0.913;aaaaaaaaaa;
0.944;0.514,0.586,0.397,0.424,0.65,0.66,0.835,0.312,0.477,0.465;aaaaaa;
0.555;0.0179,0.323,0.882,0.844,0.353,0.282,0.232,0.983,0.176,0.719;aaaaaaaa;
0.0349;0.904,0.927,0.356,0.922,0.362,0.75,0.679,0.959,0.564,0.0962;aaaaa;
0.181;0.102,0.633,0.172,0.706,0.978,0.101,0.765,0.101,0.639,0.183;aaa;
0.417;0.175,0.972,0.444,0.388,0.356,0.185,0.737,0.967,0.562,0.0448;aaaaaaaaaa;
0.00993;0.43,0.237,0.597,0.68,0.542,0.406,0.429,0.549,0.521,0.464;aaa;
0.498;0.201,0.558,0.55,0.0666,0.246,0.568,0.331,0.433,0.935,0.351;aaaaaaaaaa;
0.544;0.474,0.711,0.135,0.674,0.765,0.722,0.0588,0.238,0.704,0.236;aaaaaaaaaa;
0.431;0.605,0.308,0.761,0.577,0.13,0.636,0.547,0.733,0.208,0.662;aaaaaaaaaa;
0.572;0.236,0.454,0.648,0.857,0.177,0.629,0.63,0.378,0.543,0.806;aaaaaaaaa;
0.191;0.875,0.73,0.229,0.248,0.516,0.63,0.141,0.752,0.761,0.669;aaa;
0.716;0.43,0.639,0.366,0.256,0.682,0.0774,0.312,0.396,0.428,0.442;aaaa;
0.84;0.823,0.686,0.244,0.44,0.33,0.576,0.0917,0.416,0.406,0.39;aaa;
0.334;0.127,0.996,0.802,0.707,0.826,0.607,0.223,0.347,0.635,0.518;aa;
0.167;0.504,0.0384,0.342,0.984,0.567,0.0581,0.721,0.916,0.885,0.282;aaaaaaaaaa;
0.0689;0.243,0.502,0.212,0.135,0.601,0.661,0.689,0.548,0.998,0.687;aaaaaaaaa;
0.735;0.837,0.586,0.587,0.742,0.89,0.146,0.507,0.38,0.0527,0.674;aaaaa;
0.224;0.744,0.449,0.714,0.0721,0.558,0.905,0.239,0.00702,0.703,0.143;aaaa;
0.276;0.946,0.553,0.205,0.572,0.878,0.775,0.251,0.169,0.841,0.901;aaaaaaa;
0.388;0.896,0.937,0.753,0.788,0.173,0.159,0.138,0.692,0.356,0.779;aaa;
0.574;0.408,0.438,0.907,0.615,0.765,0.817,0.289,0.869,0.416,0.256;aaaaaaaaa;
0.859;0.268,0.946,0.217,0.0911,0.629,0.709,0.361,0.994,0.242,0.287;aaaaaaa;
0.627;0.394,0.959,0.887,0.176,0.498,0.504,0.873,0.61,0.688,0.872;aaaa;
0.154;0.395,0.922,0.273,0.347,0.291,0.31,0.743,0.388,0.091,0.716;a;
0.109;0.282,0.903,0.628,0.436,0.872,0.585,0.11,0.273,0.219,0.523;aaaaaaaaaa;
0.674;0.5,0.197,0.361,0.17,0.824,0.7,0.471,0.545,0.374,0.721;aa;
0.827;0.651,0.15,0.495,0.285,0.613,0.593,0.145,0.698,0.35,0.198;a;
0.345;0.566,0.579,0.18,0.452,0.865,0.0584,0.0193,0.8,0.491,0.418;a;
0.623;0.502,0.796,0.714,0.00361,0.619,0.116,0.113,0.834,0.437,0.283;aaaaaaaaa;
0.403;0.38,0.207,0.121,0.639,0.727,0.164,0.271,0.978,0.232,0.0714;aaaaa;
0.635;0.876,0.497,0.503,0.376,0.467,0.686,0.00998,0.283,0.00773,0.499;aaaaaaa;
0.595;0.631,0.499,0.751,0.91,0.227,0.665,0.356,0.289,0.0814,0.317;aaaaaaaaaa;
0.0649;0.228,0.516,0.226,0.146,0.606,0.768,0.598,0.902,0.374,0.0403;a;
0.787;0.935,0.223,0.864,0.951,0.165,0.353,0.0739,0.613,0.901,0.438;aaaaaaaa;
0.771;0.459,0.604,0.713,0.143,0.173,0.537,0.31,0.979,0.223,0.169;aaaaa;
0.282;0.902,0.552,0.184,0.474,0.716,0.821,0.991,0.419,0.105,0.404;aa;
0.772;0.402,0.0312,0.243,0.61,0.978,0.351,0.982,0.43,0.835,0.159;aaaaa;
0.878;0.376,0.523,0.597,0.109,0.344,0.0468,0.536,0.811,0.63,0.247;aaaaaa;
0.133;0.266,0.898,0.572,0.882,0.883,0.914,0.648,0.729,0.316,0.798;aaaa;
0.03;0.558,0.876,0.802,0.123,0.587,0.058,0.79,0.356,0.672,0.379;aaaa;
0.831;0.572,0.0228,0.00534,0.142,0.449,0.076,0.703,0.609,0.99,0.966;aaaa;
0.604;0.695,0.676,0.0523,0.019,0.623,0.824,0.811,0.534,0.95,0.237;aaaaaa;
0.0291;0.804,0.721,0.0413,0.322,0.63,0.0424,0.548,0.831,0.507,0.448;aaaa;
0.576;0.0234,0.344,0.0259,0.0888,0.135,0.755,0.397,0.961,0.851,0.181;aa;
0.531;0.173,0.229,0.505,0.654,0.299,0.0335,0.0489,0.67,0.812,0.838;aaaaa;
0.958;0.403,0.44,0.615,0.622,0.998,0.911,0.891,0.498,0.772,0.0849;aaa;
0.744;0.19,0.88,0.981,0.515,0.865,0.889,0.2,0.763,0.938,0.63;a;
0.643;0.275,0.314,0.436,0.0906,0.671,0.865,0.465,0.305,0.443,0.349;aaaaaaaaa;
0.83;0.647,0.349,0.389,0.215,0.397,0.521,0.89,0.00556,0.609,0.196;aa;
0.797;0.671,0.477,0.523,0.856,0.119,0.165,0.804,0.144,0.373,0.713;aa;
0.0258;0.772,0.183,0.513,0.512,0.334,0.327,0.133,0.262,0.909,0.166;aaaaaaaaaa;
0.487;0.0505,0.681,0.664,0.796,0.0844,0.959,0.978,0.576,0.347,0.101;a;
0.31;0.913,0.995,0.98,0.121,0.391,0.41,0.541,0.154,0.0199,0.937;aaa;
0.332;0.888,0.507,0.0344,0.378,0.837,0.571,0.107,0.486,0.136,0.925;aaaaaa;
0.423;0.699,0.225,0.928,0.661,0.962,0.492,0.427,0.989,0.548,0.302;aaaaaaaaaa;
0.646;0.976,0.854,0.414,0.48,0.251,0.0358,0.824,0.0747,0.633,0.423;aaaa;
0.958;0.667,0.0342,0.271,0.706,0.107,0.909,0.0162,0.298,0.856,0.224;aaaaaa;
0.568;0.637,0.69,0.84,0.156,0.68,0.345,0.0803,0.255,0.196,0.257;aa;
0.0509;0.68,0.0648,0.464,0.0113,0.888,0.291,0.934,0.656,0.661,0.0819;aa;
0.73;0.834,0.173,0.326,0.427,0.447,0.0148,0.713,0.596,0.531,0.183;aaa;
0.161;0.327,0.174,0.18,0.409,0.773,0.697,0.706,0.128,0.968,0.777;aaaaaaa;
0.0231;0.792,0.281,0.996,0.391,0.77,0.154,0.878,0.755,0.747,0.841;aaaaaaa;
0.324;0.0367,0.636,0.392,0.903,0.141,0.734,0.0801,0.553,0.763,0.32;aa;
0.121;0.489,0.241,0.3,0.386,0.454,0.148,0.586,0.523,0.644,0.9;aa;
0.692;0.125,0.844,0.639,0.00877,0.489,0.0996,0.0352,0.663,0.568,0.146;aaaaaaaa;
0.695;0.0565,0.00495,0.526,0.369,0.586,0.308,0.171,0.892,0.742,0.0668;aaaaa;
0.739;0.318,0.573,0.868,0.44,0.114,0.306,0.143,0.967,0.192,0.0509;aaaaaaaa;
0.0313;0.307,0.715,0.366,0.69,0.0759,0.907,0.464,0.445,0.48,0.104;aaaaaaa;
0.242;0.317,0.112,0.337,0.389,0.722,0.268,0.448,0.938,0.201,0.446;aaaaaaa;
0.578;0.872,0.274,0.14,0.883,0.102,0.194,0.479,0.603,0.724,0.115;aa;
0.631;0.608,0.869,0.943,0.22,0.684,0.562,0.968,0.164,0.277,0.215;aa;
0.759;0.961,0.683,0.146,0.963,0.298,0.0998,0.705,0.732,0.372,0.203;aaaaaaa;
0.344;0.967,0.49,0.591,0.717,0.258,0.68,0.364,0.831,0.0933,0.224;a;
0.0413;0.824,0.0261,0.474,0.0434,0.831,0.0287,0.722,0.64,0.884,0.273;aaaaaaa;
0.0264;0.601,0.319,0.938,0.435,0.138,0.192,0.409,0.611,0.545,0.511;aaaa;
0.392;0.543,0.526,0.924,0.943,0.674,0.54,0.332,0.586,0.977,0.917;aaaaaa;
0.871;0.958,0.874,0.0103,0.239,0.821,0.73,0.771,0.858,0.82,0.229;aaaaaaa;
0.291;0.57,0.567,0.214,0.641,0.328,0.319,0.531,0.54,0.354,0.949;a;
0.54;0.273,0.44,0.234,0.102,0.866,0.297,0.491,0.414,0.548,0.0923;aaa;
0.0204;0.345,0.624,0.379,0.458,0.801,0.544,0.101,0.487,0.618,0.79;a;
0.0255;0.544,0.534,0.0562,0.913,0.349,0.557,0.517,0.224,0.409,0.583;aaaaaaa;
0.364;0.993,0.416,0.209,0.648,0.605,0.299,0.0386,0.097,0.019,0.307;aaaaaaaaaa;
0.335;0.851,0.253,0.873,0.235,0.568,0.38,0.978,0.654,0.965,0.0376;aaa;
0.903;0.942,0.763,0.104,0.902,0.803,0.743,0.214,0.837,0.668,0.404;aaaaaaaaaa;
0.051;0.0922,0.298,0.742,0.915,0.998,0.361,0.835,0.33,0.546,0.104;aaaaaaaa;
0.766;0.924,0.195,0.882,0.891,0.735,0.46,0.194,0.471,0.453,0.141;aaaa;
0.61;0.279,0.525,0.415,0.97,0.203,0.133,0.298,0.0546,0.431,0.449;a;
0.253;0.976,0.545,0.297,0.36,0.27,0.288,0.191,0.773,0.426,0.521;aaaa;
0.742;0.604,0.363,0.338,0.0289,0.363,0.741,0.342,0.408,0.772,0.502;aa;
0.796;0.701,0.908,0.166,0.389,0.198,0.109,0.972,0.242,0.162,0.369;aaaaaaaaaa;
0.543;0.161,0.656,0.961,0.0414,0.211,0.385,0.0917,0.572,0.0726,0.815;aaaaaaaaa;
0.181;0.665,0.269,0.942,0.11,0.393,0.528,0.944,0.844,0.764,0.612;aaaaaaaaa;
0.795;0.757,0.89,0.697,0.0149,0.0188,0.23,0.0877,0.589,0.879,0.291;a;
0.775;0.674,0.00397,0.396,0.103,0.607,0.741,0.392,0.107,0.8,0.221;aaaa;
0.0112;0.973,0.222,0.677,0.334,0.241,0.044,0.773,0.277,0.466,0.0328;aaa;
0.877;0.122,0.0354,0.0762,0.464,0.0994,0.682,0.25,0.335,0.903,0.735;aaaaa;
0.107;0.433,0.427,0.164,0.276,0.926,0.977,0.88,0.787,0.383,0.393;a;
0.156;0.821,0.589,0.129,0.967,0.986,0.573,0.848,0.784,0.895,0.226;aa;
0.599;0.151,0.263,0.552,0.616,0.592,0.143,0.123,0.0184,0.0419,0.0393;aa;
0.561;0.468,0.992,0.866,0.113,0.941,0.457,0.239,0.41,0.734,0.052;aaaaaaaaaa;
0.717;0.361,0.1,0.828,0.0644,0.532,0.675,0.103,0.915,0.182,0.127;aa;
0.218;0.627,0.419,0.446,0.162,0.908,0.462,0.649,0.155,0.335,0.0175;aaaaaaaaa;
0.365;0.0406,0.243,0.79,0.28,0.0762,0.22,0.554,0.542,0.817,0.567;aaaaa;
0.777;0.556,0.866,0.587,0.678,0.252,0.76,0.348,0.665,0.514,0.392;aaaaaaaaa;
0.997;0.886,0.995,0.157,0.994,0.507,0.464,0.97,0.469,0.437,0.334;aaaaaaaa;
0.175;0.152,0.296,0.685,0.752,0.0391,0.889,0.155,0.46,0.341,0.441;a;
0.0475;0.217,0.928,0.151,0.731,0.0458,0.271,0.26,0.798,0.878,0.971;aaaaaaaa;
0.879;0.13,0.538,0.916,0.788,0.982,0.906,0.343,0.621,0.775,0.0573;aaaaaaaa;
0.213;0.879,0.704,0.603,0.947,0.313,0.213,0.261,0.315,0.562,0.615;aaa;
0.479;0.819,0.00604,0.0849,0.655,0.45,0.525,0.397,0.712,0.842,0.442;aaaaa;
0.788;0.418,0.2,0.0921,0.617,0.704,0.25,0.625,0.893,0.0592,0.863;aaaaaa;
0.436;0.969,0.0954,0.394,0.251,0.307,0.0235,0.836,0.613,0.413,0.128;aaaaa;
0.594;0.636,0.029,0.752,0.393,0.549,0.376,0.583,0.911,0.472,0.142;aaaaa;
0.328;0.987,0.448,0.789,0.975,0.869,0.695,0.408,0.814,0.627,0.673;aaaaaaaaaa;
0.943;0.799,0.261,0.173,0.84,0.432,0.609,0.309,0.179,0.901,0.807;aaaaa;
0.773;0.69,0.84,0.817,0.192,0.684,0.0237,0.728,0.0369,0.161,0.00954;a;
0.369;0.26,0.166,0.0597,0.467,0.214,0.185,0.318,0.0442,0.57,0.657;aaaaaaa;
0.0719;0.434,0.907,0.885,0.85,0.482,0.591,0.786,0.136,0.5,0.314;aaaaa;
0.55;0.786,0.634,0.541,0.448,0.282,0.00417,0.98,0.531,0.144,0.784;aaaaa;
0.321;0.319,0.128,0.895,0.336,0.718,0.497,0.467,0.837,0.582,0.41;aaaaaaaaaa;
0.622;0.929,0.689,0.0245,0.169,0.881,0.0344,0.136,0.701,0.303,0.908;aaaaaaaaaa;
0.773;0.716,0.315,0.379,0.0611,0.674,0.132,0.218,0.0927,0.398,0.912;aaaaaa;
0.41;0.324,0.542,0.591,0.884,0.725,0.507,0.726,0.582,0.224,0.929;aaaa;
0.513;0.693,0.764,0.0463,0.548,0.554,0.85,0.0472,0.208,0.788,0.9;aaaaaaaaa;
0.958;0.993,0.0165,0.589,0.87,0.665,0.302,0.774,0.201,0.832,0.856;aaaaa;
0.957;0.642,0.846,0.812,0.375,0.192,0.637,0.287,0.775,0.763,0.0377;aaaa;
0.863;0.858,0.92,0.736,0.967,0.182,0.441,0.0996,0.375,0.00996,0.971;aaaaaaaa;
0.35;0.933,0.611,0.509,0.515,0.743,0.599,0.628,0.412,0.204,0.205;aaaaa;
0.728;0.991,0.373,0.492,0.398,0.833,0.341,0.0764,0.319,0.997,0.925;aaaaaaa;
0.247;0.317,0.355,0.983,0.735,0.985,0.0776,0.523,0.98,0.0892,0.829;aaaaa;
0.482;0.468,0.287,0.786,0.427,0.758,0.711,0.05,0.265,0.656,0.186;aaa;
0.806;0.0536,0.169,0.0716,0.505,0.58,0.591,0.373,0.788,0.774,0.209;aaaa;
0.724;0.607,0.854,0.471,0.794,0.121,0.0793,0.315,0.254,0.439,0.588;aaaaaa;
0.967;0.697,0.245,0.339,0.835,0.735,0.509,0.804,0.243,0.696,0.949;aaaaaaaa;
0.964;0.395,0.478,0.653,0.366,0.574,0.6,0.3,0.205,0.514,0.51;aaaaaaaaa;
0.644;0.866,0.234,0.882,0.349,0.0364,0.164,0.865,0.0675,0.379,0.222;aaaa;
0.626;0.928,0.461,0.203,0.517,0.117,0.31,0.107,0.0217,0.555,0.984;aa;
