ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.656;0.235;0.514,0.479,0.615,0.141,0.933,0.17,0.2,0.262,0.294,0.848;0.753,0.426,0.521,0.332,0.0344,0.705,0.562,0.199,0.285,0.545;aa;
0.403;0.905;0.0913,0.318,0.375,0.417,0.668,0.524,0.61,0.226,0.458,0.77;0.773,0.789,0.827,0.779,0.239,0.424,0.948,0.757,0.206,0.29;aaaaaaaaaa;
0.908;0.651;0.629,0.0953,0.199,0.723,0.637,0.784,0.482,0.269,0.78,0.396;0.759,0.882,0.963,0.323,0.353,0.462,0.402,0.103,0.37,0.00315;aaaaaaaaa;
0.488;0.653;0.337,0.975,0.605,0.44,0.404,0.923,0.709,0.154,0.74,0.407;0.495,0.0985,0.722,0.246,0.275,0.0492,0.308,0.278,0.651,0.553;aaaa;
0.236;0.439;0.77,0.49,0.149,0.191,0.00469,0.75,0.326,0.268,0.823,0.957;0.477,0.256,0.237,0.931,0.911,0.186,0.322,0.761,0.757,0.89;a;
0.848;0.858;0.552,0.743,0.284,0.215,0.166,0.61,0.0997,0.838,0.192,0.759;0.801,0.271,0.946,0.798,0.168,0.304,0.642,0.981,0.473,0.899;aaaa;
0.316;0.994;0.375,0.437,0.72,0.839,0.0413,0.644,0.521,0.775,0.714,0.973;0.971,0.227,0.919,0.274,0.769,0.667,0.14,0.566,0.836,0.643;aaaaaaaa;
0.237;0.805;0.702,0.85,0.517,0.736,0.0774,0.98,0.853,0.634,0.566,0.172;0.0121,0.62,0.866,0.652,0.565,0.00826,0.834,0.943,0.27,0.578;aaaaaa;
0.789;0.796;0.266,0.129,0.362,0.321,0.446,0.719,0.213,0.25,0.288,0.625;0.473,0.171,0.838,0.0341,0.61,0.306,0.763,0.552,0.299,0.246;aaaaaaaaaa;
0.471;0.818;0.86,0.496,0.703,0.485,0.0556,0.0488,0.511,0.315,0.448,0.108;0.139,0.205,0.261,0.93,0.711,0.0468,0.913,0.589,0.277,0.0303;aaaaaaa;
0.488;0.2;0.287,0.0437,0.0129,0.245,0.652,0.824,0.0785,0.124,0.509,0.612;0.648,0.351,0.0778,0.588,0.496,0.0981,0.339,0.87,0.727,0.565;aaaa;
0.59;0.145;0.4,0.0627,0.759,0.367,0.573,0.634,0.993,0.567,0.686,0.701;0.208,0.691,0.15,0.513,0.073,0.39,0.545,0.753,0.13,0.919;aaaaa;
0.894;0.234;0.781,0.1,0.915,0.858,0.53,0.558,0.0441,0.925,0.63,0.739;0.868,0.906,0.564,0.0321,0.857,0.158,0.508,0.812,0.011,0.104;aaaaaaaaaa;
0.334;0.903;0.836,0.557,0.72,0.253,0.253,0.939,0.7,0.688,0.888,0.908;0.474,0.297,0.703,0.0115,0.596,0.943,0.6,0.524,0.617,0.572;aaaaaaaaaa;
0.747;0.0252;0.0521,0.181,0.991,0.224,0.587,0.0772,0.836,0.908,0.885,0.336;0.493,0.633,0.754,0.583,0.811,0.542,0.0663,0.797,0.678,0.997;aaa;
0.692;0.405;0.976,0.0831,0.372,0.578,0.135,0.585,0.256,0.461,0.755,0.293;0.922,0.782,0.408,0.654,0.758,0.348,0.124,0.737,0.284,0.544;aaa;
0.192;0.181;0.586,0.646,0.502,0.949,0.673,0.37,0.784,0.552,0.478,0.557;0.915,0.1,0.0555,0.284,0.368,0.14,0.445,0.997,0.542,0.373;aaaaaaa;
0.99;0.675;0.571,0.647,0.0999,0.271,0.532,0.975,0.228,0.706,0.296,0.996;0.14,0.831,0.58,0.359,0.522,0.247,0.76,0.813,0.921,0.541;aaaaaa;
0.137;0.568;0.603,0.566,0.0897,0.423,0.872,0.867,0.909,0.204,0.298,0.0566;0.713,0.717,0.123,0.64,0.848,0.286,0.225,0.585,0.403,0.347;aaaaaaa;
0.0971;0.357;0.938,0.116,0.0597,0.387,0.117,0.823,0.00112,0.81,0.21,0.00849;0.765,0.852,0.662,0.419,0.635,0.151,0.755,0.908,0.556,0.31;aa;
0.999;0.559;0.705,0.721,0.191,0.765,0.364,0.609,0.807,0.976,0.504,0.774;0.223,0.333,0.446,0.359,0.25,0.86,0.113,0.595,0.632,0.872;aaaa;
0.129;0.369;0.212,0.0461,0.585,0.613,0.62,0.273,0.306,0.67,0.612,0.589;0.499,0.585,0.313,0.983,0.526,0.781,0.241,0.554,0.45,0.932;aaaaaa;
0.482;0.766;0.394,0.623,0.826,0.143,0.249,0.26,0.277,0.569,0.922,0.245;0.797,0.96,0.999,0.0579,0.988,0.195,0.478,0.595,0.338,0.514;aaa;
0.521;0.869;0.466,0.427,0.767,0.0734,0.907,0.539,0.907,0.484,0.343,0.7;0.0838,0.567,0.731,0.631,0.0189,0.39,0.521,0.48,0.485,0.595;aaaaaaaa;
0.493;0.964;0.8,0.638,0.631,0.829,0.611,0.883,0.664,0.0582,0.187,0.225;0.645,0.186,0.992,0.585,0.202,0.0432,0.128,0.182,0.177,0.509;aaaaaaaaa;
