ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(string,6);ATT6(string,10);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(string,6);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.0198;aa;aa;aaaa;aa;aaaaaaaa;a;aaaa;0.562;aaa;0.312;a;aaa;0.259;a;a;0.284;0.0369;aaaaaaaa;aaa;0.887;aaaaaaaaa;aaaaaa;a;0.91;0.146,0.118,0.453,0.0401,0.334,0.33,0.852,0.448,0.336,0.503;0.507,0.401,0.515,0.0104,0.106,0.266,0.873,0.517,0.631,0.187;0.162,0.858,0.42,0.907,0.0635,0.812,0.91,0.667,0.849,0.918;0.835,0.387,0.361,0.00328,0.104,0.495,0.798,0.646,0.622,0.561;0.534,0.239,0.682,0.632,0.947,0.623,0.935,0.904,0.589,0.126;0.993,0.52,0.432,0.962,0.346,0.988,0.76,0.0895,0.228,0.095;0.966,0.746,0.344,0.658,0.379,0.915,0.499,0.955,0.846,0.119;0.384,0.808,0.872,0.724,0.585,0.759,0.635,0.57,0.0569,0.000325;0.461,0.991,0.97,0.844,0.462,0.932,0.275,0.755,0.974,0.727;0.861,0.643,0.859,0.347,0.872,0.374,0.235,0.556,0.555,0.441;0.771,0.709,0.643,0.742,0.025,0.566,0.25,0.38,0.455,0.0599;0.656,0.164,0.563,0.266,0.121,0.668,0.581,0.788,0.165,0.999;0.0762,0.131,0.0252,0.348,0.464,0.956,0.126,0.208,0.561,0.35;0.295,0.416,0.629,0.471,0.965,0.563,0.748,0.729,0.228,0.91;0.884,0.436,0.527,0.296,0.28,0.618,0.387,0.601,0.513,0.818;0.889,0.482,0.0907,0.483,0.309,0.899,0.641,0.0512,0.0452,0.856;0.25,0.0728,0.99,0.767,0.933,0.881,0.643,0.00474,0.725,0.145;0.157,0.878,0.559,0.478,0.733,0.707,0.187,0.0374,0.244,0.486;0.0577,0.234,0.889,0.544,0.0347,0.0057,0.842,0.885,0.531,0.974;0.122,0.415,0.417,0.00163,0.465,0.138,0.824,0.412,0.459,0.1;0.236,0.0973,0.0286,0.996,0.443,0.107,0.661,0.322,0.557,0.245;0.587,0.337,0.144,0.266,0.54,0.721,0.8,0.956,0.623,0.482;0.495,0.661,0.535,0.567,0.814,0.727,0.44,0.788,0.991,0.309;0.118,0.395,0.39,0.381,0.526,0.51,0.816,0.672,0.953,0.441;0.296,0.343,0.359,0.783,0.322,0.816,0.673,0.874,0.903,0.717;0.29,0.978,0.902,0.121,0.953,0.249,0.584,0.129,0.00341,0.308;aa;
a;0.456;aa;aa;aaa;aaa;aaaaaa;aaaaa;aa;0.244;aa;0.138;a;a;0.217;aaaaaa;a;0.0784;0.271;aaaaa;a;0.528;aa;aaaa;a;0.0221;0.563,0.989,0.241,0.993,0.385,0.335,0.309,0.289,0.0363,0.822;0.551,0.36,0.0875,0.0466,0.937,0.241,0.264,0.979,0.379,0.754;0.732,0.116,0.717,0.0841,0.444,0.266,0.955,0.48,0.482,0.536;0.32,0.29,0.415,0.248,0.866,0.184,0.306,0.975,0.371,0.629;0.444,0.17,0.178,0.202,0.339,0.0629,0.809,0.226,0.66,0.318;0.0549,0.377,0.863,0.826,0.719,0.224,0.97,0.903,0.711,0.42;0.337,0.712,0.802,0.5,0.57,0.747,0.701,0.0565,0.844,0.888;0.839,0.365,0.63,0.49,0.112,0.727,0.459,0.488,0.457,0.0257;0.325,0.222,0.638,0.243,0.928,0.813,0.316,0.275,0.412,0.947;0.153,0.321,0.737,0.651,0.479,0.749,0.753,0.545,0.0242,0.951;0.323,0.778,0.853,0.21,0.513,0.166,0.436,0.986,0.219,0.548;0.671,0.862,0.823,0.603,0.747,0.925,0.124,0.625,0.596,0.948;0.292,0.666,0.233,0.452,0.418,0.5,0.202,0.632,0.602,0.031;0.641,0.511,0.0964,0.156,0.16,0.869,0.329,0.441,0.233,0.321;0.68,0.663,0.692,0.971,0.364,0.545,0.611,0.982,0.194,0.891;0.234,0.563,0.0154,0.0634,0.0434,0.051,0.734,0.19,0.685,0.51;0.409,0.74,0.849,0.199,0.337,0.979,0.321,0.607,0.76,0.25;0.774,0.4,1,0.0126,0.346,0.629,0.0547,0.35,0.256,0.867;0.525,0.905,0.564,0.55,0.562,0.308,0.0348,0.38,0.171,0.695;0.184,0.497,0.617,0.952,0.432,0.983,0.4,0.149,0.922,0.171;0.0501,0.451,0.27,0.411,0.527,0.786,0.241,0.255,0.826,0.823;0.172,0.895,0.821,0.922,0.0407,0.399,0.846,0.585,0.728,0.733;0.549,0.213,0.179,0.448,0.617,0.463,0.356,0.125,0.494,0.668;0.344,0.968,0.779,0.631,0.492,0.949,0.327,0.995,0.512,0.393;0.0145,0.328,0.75,0.446,0.0161,0.0643,0.509,0.185,0.343,0.0784;0.0738,0.16,0.419,0.697,0.719,0.683,0.168,0.269,0.781,0.0366;aaaaaaa;
aa;0.0806;a;a;aaaa;aaa;aaaa;aa;aaaa;0.52;aaaa;0.0145;a;aaa;0.588;aaaaaaaa;aa;0.551;0.509;aaaaa;a;0.946;aaa;aaaa;a;0.25;0.77,0.197,0.913,0.582,0.268,0.345,0.642,0.282,0.305,0.683;0.25,0.0911,0.863,0.97,0.74,0.55,0.687,0.434,0.118,0.393;0.301,0.13,0.76,0.649,0.526,0.282,0.54,0.126,0.699,0.578;0.37,0.056,0.422,0.148,0.0373,0.523,0.8,0.189,0.745,0.255;0.292,0.425,0.728,0.835,0.229,0.068,0.0466,0.719,0.674,0.236;0.633,0.245,0.659,0.315,0.787,0.39,0.0338,0.538,0.166,0.597;0.687,0.73,0.638,0.408,0.35,0.911,0.635,0.513,0.0831,0.0562;0.214,0.547,0.751,0.648,0.108,0.14,0.414,0.613,0.817,0.978;0.14,0.208,0.361,0.396,0.973,0.943,0.699,0.261,0.169,0.515;0.391,0.358,0.407,0.576,0.816,0.919,0.19,0.914,0.103,0.712;0.121,0.511,0.486,0.034,0.599,0.828,0.346,0.898,0.531,0.189;0.243,0.686,0.92,0.903,0.664,0.322,0.682,0.777,0.119,0.936;0.375,0.202,0.533,0.379,0.437,0.495,0.896,0.608,0.72,0.773;0.683,0.568,0.31,0.907,0.853,0.919,0.9,0.794,0.176,0.371;0.597,0.581,0.875,0.534,0.44,0.227,0.371,0.532,0.0333,0.205;0.72,0.564,0.0889,0.634,0.0696,0.338,0.191,0.987,0.699,0.762;0.147,0.415,0.908,0.541,0.934,0.592,0.452,0.448,0.789,0.967;0.817,0.314,0.725,0.576,0.301,0.414,0.23,0.00608,0.182,0.649;0.69,0.0174,0.616,0.931,0.473,0.512,0.67,0.335,0.284,0.877;0.91,0.653,0.475,0.0953,0.641,0.00416,0.891,0.464,0.184,0.799;0.155,0.493,0.231,0.317,0.408,0.169,0.811,0.576,0.113,0.625;0.82,0.681,0.458,0.735,0.999,0.958,0.541,0.701,0.254,0.437;0.72,0.243,0.558,0.467,0.673,0.00723,0.507,0.806,0.109,0.021;0.986,0.0261,0.204,0.499,0.603,0.0296,0.255,0.676,0.767,0.699;0.404,0.179,0.573,0.72,0.453,0.392,0.757,0.572,0.374,0.0855;0.441,0.093,0.346,0.951,0.559,0.647,0.182,0.0853,0.825,0.242;aaaaaaaa;
aaa;0.252;aa;aa;aaaa;a;aaaaaaaaa;a;a;0.192;aaaa;0.174;aa;aa;0.924;aaa;a;0.555;0.642;aaaaaaa;aaaaa;0.705;aaa;aaaaa;a;0.796;0.838,0.27,0.993,0.661,0.673,0.713,0.229,0.84,0.181,0.365;0.548,0.568,0.156,0.979,0.946,0.546,0.323,0.228,0.582,0.382;0.194,0.965,0.284,0.00887,0.0917,0.078,0.428,0.404,0.186,0.545;0.0812,0.189,0.829,0.0229,0.129,0.296,0.704,0.871,0.764,0.248;0.732,0.816,0.707,0.144,0.58,0.855,0.75,0.929,0.879,0.00486;0.628,0.61,0.636,0.327,0.175,0.156,0.00816,0.094,0.543,0.0926;0.842,0.732,0.929,0.72,0.513,0.383,0.377,0.881,0.425,0.11;0.586,0.253,0.505,0.492,0.666,0.949,0.464,0.765,0.396,0.514;0.252,0.651,0.781,0.474,0.227,0.774,0.571,0.368,0.329,0.343;0.0387,0.207,0.245,0.835,0.0978,0.42,0.575,0.337,0.411,0.881;0.96,0.783,0.25,0.459,0.689,0.125,0.408,0.0344,0.664,0.488;0.627,0.0866,0.639,0.807,0.312,0.764,0.692,0.939,0.276,0.35;0.888,0.678,0.952,0.364,0.676,0.501,0.126,0.137,0.958,0.271;0.302,0.311,0.649,0.392,0.138,0.64,0.833,0.98,0.762,0.571;0.204,0.912,0.279,0.644,0.452,0.699,0.152,0.694,0.136,0.0389;0.646,0.158,0.23,0.133,0.381,0.499,0.557,0.502,0.469,0.879;0.69,0.615,0.0221,0.976,0.632,0.8,0.336,0.111,0.468,0.995;0.0168,0.546,0.37,0.106,0.52,0.622,0.521,0.268,0.109,0.83;0.236,0.373,0.219,0.72,0.173,0.781,0.00923,0.209,0.879,0.218;0.746,0.0161,0.467,0.682,0.767,0.847,0.0923,0.115,0.0884,0.541;0.0251,0.387,0.646,0.427,0.296,0.136,0.0497,0.929,0.915,0.0676;0.876,0.383,0.0571,0.284,0.715,0.933,0.484,0.21,0.308,0.952;0.918,0.35,0.581,0.594,0.898,0.0777,0.825,0.634,0.378,0.945;0.304,0.206,0.847,0.654,0.698,0.0679,0.377,0.471,0.927,0.795;0.57,0.849,0.0302,0.727,0.129,0.0241,0.0942,0.933,0.708,0.0921;0.443,0.802,0.568,0.546,0.843,0.865,0.644,0.316,0.734,0.491;aaaaaa;
aaa;0.571;a;a;aaaa;a;aaaaaaaa;a;aaaaa;0.332;aaaa;0.839;aa;aa;0.877;aaaa;aa;0.881;0.536;aa;aaaaaa;0.986;aa;aaaa;a;0.95;0.761,0.81,0.856,0.445,0.0215,0.545,0.799,0.604,0.728,0.839;0.76,0.298,0.163,0.2,0.832,0.885,0.482,0.453,0.193,0.374;0.323,0.389,0.865,0.38,0.661,0.269,0.517,0.437,0.0391,0.85;0.806,0.472,0.715,0.803,0.177,0.0816,0.762,0.476,0.126,0.329;0.78,0.995,0.869,0.483,0.48,0.7,0.987,0.722,0.279,0.717;0.584,0.666,0.651,0.477,0.598,0.798,0.962,0.142,0.996,0.804;0.879,0.611,0.163,0.915,0.0485,0.851,0.111,0.306,0.196,0.124;0.562,0.0374,0.914,0.669,0.701,0.927,0.64,0.00279,0.899,0.749;0.582,0.87,0.81,0.516,0.345,0.348,0.24,0.897,0.981,0.896;0.696,0.992,0.26,0.582,0.301,0.296,0.0696,0.373,0.11,0.924;0.0536,0.46,0.784,0.903,0.596,0.188,0.57,0.924,0.563,0.369;0.678,0.576,0.596,0.99,0.659,0.517,0.631,0.966,0.805,0.782;0.502,0.554,0.893,0.354,0.1,0.736,0.476,0.548,0.525,0.347;0.678,0.217,0.437,0.567,0.066,0.423,0.548,0.0666,0.705,0.897;0.913,0.391,0.0032,0.851,0.0319,0.875,0.842,0.522,0.758,0.596;0.64,0.969,0.429,0.497,0.0225,0.721,0.839,0.274,0.0658,0.634;0.0253,0.819,0.386,0.00674,0.304,0.421,0.346,0.216,0.744,0.203;0.0127,0.0147,0.641,0.193,0.485,0.25,0.791,0.664,0.163,0.684;0.977,0.804,0.272,0.166,0.493,0.26,0.794,0.63,0.845,0.479;0.61,0.559,0.505,0.116,0.121,0.112,0.62,0.932,0.592,0.455;0.0757,0.823,0.877,0.102,0.25,0.859,0.744,0.18,0.786,0.503;0.191,0.691,0.368,0.818,0.64,0.899,0.38,0.838,0.354,0.883;0.618,0.607,0.978,0.915,0.42,0.13,0.718,0.0632,0.839,0.059;0.219,0.82,0.159,0.498,0.218,0.882,0.0621,0.094,0.0104,0.339;0.88,0.395,0.962,0.524,0.0562,0.473,0.107,0.352,0.832,0.122;0.464,0.0387,0.632,0.111,0.468,0.403,0.749,0.892,0.592,0.789;aaaaaa;
aa;0.817;aa;aaa;aa;aaaaaa;a;aa;a;0.873;a;0.0522;aa;aaa;0.699;a;a;0.543;0.618;aaaaa;aaaaa;0.124;aa;aaaaaa;a;0.676;0.131,0.12,0.429,0.826,0.947,0.387,0.819,0.751,0.0576,0.358;0.0199,0.724,0.252,0.388,0.566,0.409,0.504,0.454,0.847,0.627;0.536,0.37,0.147,0.246,0.5,0.0584,0.896,0.032,0.478,0.00977;0.138,0.736,0.597,0.0572,0.756,0.659,0.0254,0.559,0.154,0.0213;0.786,0.786,0.397,0.45,0.927,0.186,0.773,0.18,0.202,0.559;0.929,0.963,0.286,0.664,0.727,0.68,0.304,0.821,0.848,0.937;0.976,0.339,0.36,0.324,0.38,0.995,0.834,0.891,0.604,0.81;0.0401,0.947,0.365,0.236,0.703,0.389,0.599,0.715,0.687,0.459;0.663,0.531,0.359,0.609,0.341,0.595,0.869,0.879,0.275,0.117;0.36,0.392,0.142,0.0824,0.748,0.0499,0.613,0.275,0.941,0.185;0.543,0.663,0.948,0.647,0.0953,0.206,0.318,0.148,0.818,0.776;0.0183,0.838,0.301,0.0504,0.498,0.814,0.681,0.236,0.369,0.197;0.655,0.377,0.885,0.667,0.245,0.885,0.312,0.52,0.415,0.914;0.478,0.139,0.312,0.0574,0.604,0.234,0.9,0.731,0.156,0.303;0.717,0.628,0.539,0.265,0.263,0.405,0.728,0.294,0.939,0.228;0.472,0.831,0.119,0.807,0.901,0.572,0.36,0.394,0.724,0.66;0.114,0.183,0.436,0.743,0.33,0.0819,0.805,0.322,0.106,0.136;0.463,0.791,0.667,0.0446,0.215,0.847,0.589,0.321,0.0524,0.432;0.406,0.995,0.576,0.0646,0.509,0.866,0.245,0.489,0.121,0.194;0.285,0.0841,0.867,0.831,0.378,0.851,0.289,0.528,0.706,0.497;0.951,0.921,0.0854,0.483,0.335,0.321,0.545,0.686,0.699,0.195;0.727,0.49,0.116,0.634,0.284,0.876,0.211,0.603,0.0215,0.465;0.3,0.568,0.277,0.93,0.455,0.98,0.0478,0.854,0.39,0.647;0.444,0.132,0.0457,0.729,0.715,0.913,0.211,0.978,0.642,0.707;0.422,0.0347,0.023,0.307,0.265,0.0032,0.855,0.408,0.697,0.363;0.0621,0.26,0.19,0.239,0.766,0.454,0.525,0.435,0.135,0.708;aaaaaaaaa;
a;0.692;aa;aaa;a;aaaa;aaaaaa;aaaa;aaa;0.607;aaaa;0.415;a;aaa;0.488;a;a;0.716;0.578;aaaaa;aaaaa;0.0647;aa;aaaaa;a;0.557;0.483,0.961,0.584,0.677,0.208,0.4,0.691,0.733,0.818,0.937;0.4,0.251,0.802,0.835,0.0183,0.767,0.1,0.15,0.676,0.338;0.826,0.837,0.18,0.0485,0.521,0.663,0.837,0.715,0.219,0.642;0.961,0.08,0.823,0.992,0.535,0.793,0.607,0.142,0.502,0.883;0.963,0.413,0.719,0.589,0.799,0.986,0.183,0.571,0.0137,0.534;0.82,0.998,0.655,0.415,0.316,0.484,0.133,0.0115,0.628,0.147;0.83,0.303,0.96,0.91,0.221,0.426,0.635,0.351,0.435,0.622;0.934,0.957,0.598,0.698,0.0886,0.122,0.192,0.647,0.683,0.339;0.823,0.776,0.0318,0.434,0.127,0.511,0.992,0.224,0.803,0.0826;0.276,0.703,0.851,0.108,0.509,0.999,0.267,0.325,0.243,0.0245;0.376,0.349,0.678,0.468,0.744,0.524,0.114,0.673,0.615,0.809;0.894,0.906,0.0466,0.556,0.558,0.413,0.314,0.896,0.0194,0.263;0.136,0.542,0.919,0.56,0.238,0.91,0.434,0.397,0.392,0.112;0.545,0.786,0.459,0.757,0.426,0.751,0.0724,0.223,0.645,0.457;0.165,0.46,0.66,0.892,0.585,0.33,0.645,0.735,0.321,0.0824;0.413,0.783,0.82,0.862,0.133,0.964,0.091,0.379,0.216,0.546;0.134,0.947,0.0137,0.709,0.135,0.0382,0.449,0.856,0.0336,0.547;0.235,0.582,0.765,0.0322,0.427,0.895,0.536,0.151,0.153,0.287;0.684,0.352,0.383,0.124,0.956,0.824,0.669,0.937,0.33,0.309;0.398,0.947,0.00774,0.0699,0.509,0.0715,0.807,0.669,0.279,0.224;0.109,0.538,0.437,0.15,0.75,0.543,0.151,0.489,0.111,0.591;0.552,0.786,0.623,0.521,0.573,0.566,0.428,0.713,0.73,0.076;0.613,0.767,0.714,0.333,0.351,0.0435,0.685,0.452,0.355,0.353;0.443,0.358,0.483,0.184,0.511,0.894,0.852,0.514,0.743,0.931;0.926,0.203,0.608,0.738,0.882,0.172,0.0129,0.127,0.593,0.942;0.693,0.402,0.268,0.694,0.482,0.829,0.143,0.369,0.371,0.935;aaaaaaaaaa;
a;0.404;a;aaa;aaa;a;aaaaaa;aaaaa;aaaaa;0.812;aa;0.0227;aa;aa;0.325;aaa;aa;0.691;0.878;aaaaaaaa;aa;0.479;aaaaa;aaaa;a;0.0113;0.309,0.625,0.0534,0.423,0.516,0.305,0.721,0.0987,0.0625,0.754;0.0896,0.401,0.638,0.921,0.602,0.928,0.784,0.563,0.545,0.018;0.931,0.66,0.915,0.249,0.14,0.184,0.532,0.521,0.691,0.446;0.929,0.844,0.831,0.465,0.884,0.593,0.977,0.86,0.653,0.2;0.705,0.365,0.605,0.0441,0.44,0.783,0.228,0.622,0.938,0.146;0.046,0.947,0.324,0.295,0.938,0.73,0.993,0.987,0.545,0.989;0.12,0.618,0.248,0.134,0.0167,0.274,0.479,0.242,0.874,0.946;0.653,0.518,0.593,0.164,0.64,0.286,0.0586,0.851,0.205,0.265;0.728,0.434,0.923,0.175,0.882,0.545,0.901,0.977,0.837,0.727;0.166,0.821,0.257,0.646,0.554,0.252,0.465,0.816,0.312,0.829;0.988,0.161,0.211,0.492,0.342,0.564,0.636,0.969,0.392,0.165;0.0285,0.568,0.4,0.582,0.0644,0.948,0.169,0.249,0.537,0.519;0.405,0.56,0.232,0.629,0.6,0.0789,0.877,0.21,0.845,0.725;0.166,0.989,0.831,0.104,0.345,0.946,0.931,0.935,0.794,0.0726;0.648,0.691,0.0604,0.0245,0.204,0.491,0.695,0.045,0.857,0.706;0.838,0.833,0.284,0.586,0.601,0.537,0.273,0.488,0.204,0.954;0.0945,0.652,0.626,0.737,0.707,0.844,0.267,0.914,0.259,0.381;0.586,0.988,0.646,0.437,0.141,0.862,0.43,0.249,0.666,0.521;0.513,0.538,0.689,0.486,0.0149,0.0917,0.971,0.364,0.949,0.331;0.156,0.449,0.792,0.578,0.0256,0.85,0.349,0.0347,0.693,0.303;0.00633,0.406,0.276,0.0391,0.336,0.0115,0.335,0.77,0.808,0.961;0.262,0.0936,0.437,0.174,0.189,0.217,0.121,0.756,0.931,0.0538;0.0913,0.0542,0.262,0.34,0.121,0.194,0.532,0.434,0.542,0.312;0.773,0.754,0.248,0.0492,0.608,0.462,0.938,0.748,0.877,0.167;0.211,0.0575,0.338,0.773,0.481,0.375,0.0732,0.616,0.216,0.712;0.261,0.803,0.231,0.505,0.945,0.572,0.0968,0.657,0.262,0.325;aaaaaaaaaa;
aa;0.832;aa;a;aaaa;aaaaa;a;aaa;aaaa;0.013;a;0.359;a;aaa;0.847;aaa;aa;0.375;0.752;a;a;0.445;aaaaaaaaa;aaa;a;0.735;0.626,0.92,0.436,0.105,0.829,0.594,0.95,0.981,0.725,0.481;0.0315,0.778,0.346,0.376,0.555,0.747,0.375,0.192,0.681,0.332;0.562,0.936,0.34,0.516,0.222,0.489,0.0927,0.632,0.372,0.585;0.845,0.131,0.347,0.793,0.6,0.0682,0.948,0.621,0.433,0.832;0.662,0.16,0.969,0.173,0.661,0.614,0.0499,0.721,0.0764,0.649;0.632,0.879,0.607,0.941,0.329,0.724,0.666,0.675,0.589,0.534;0.972,0.399,0.929,0.713,0.0852,0.665,0.499,0.133,0.843,0.934;0.0288,0.758,0.294,0.61,0.747,0.22,0.0847,0.0712,0.0357,0.442;0.69,0.27,0.237,0.276,0.855,0.153,0.408,0.614,0.379,0.08;0.026,0.734,0.803,0.676,0.221,0.57,0.536,0.427,0.571,0.044;0.795,0.987,0.301,0.409,0.125,0.334,0.785,0.0515,0.692,0.13;0.0197,0.122,0.218,0.31,0.498,0.835,0.902,0.544,0.496,0.63;0.0573,0.204,0.0679,0.725,0.901,0.313,0.644,0.945,0.104,0.614;0.215,0.642,0.326,0.332,0.889,0.0416,0.0599,0.271,0.766,0.0053;0.0258,0.283,0.634,0.868,0.799,0.954,0.496,0.114,0.622,0.769;0.783,0.29,0.894,0.422,0.766,0.847,0.386,0.684,0.669,0.537;0.213,0.401,0.744,0.754,0.0732,0.699,0.381,0.512,0.78,0.338;0.941,0.494,0.623,0.875,0.462,0.115,0.769,0.457,0.31,0.105;0.51,0.656,0.661,0.479,0.849,0.623,0.872,0.367,0.779,0.999;0.347,0.466,0.387,0.449,0.222,0.0545,0.803,0.411,0.532,0.646;0.819,0.407,0.813,0.523,0.608,0.153,0.981,0.297,0.806,0.548;0.278,0.653,0.849,0.267,0.756,0.49,0.719,0.624,0.453,0.361;0.539,0.436,0.784,0.0273,0.158,0.11,0.89,0.376,0.316,0.119;0.461,0.299,0.654,0.77,0.659,0.92,0.446,0.724,0.519,0.784;0.676,0.666,0.17,0.535,0.0336,0.0687,0.2,0.96,0.595,0.193;0.913,0.223,0.0597,0.269,0.923,0.849,0.504,0.033,0.642,0.929;aaaaaaaa;
a;0.779;aa;aa;a;aa;aaaaaaaaa;a;aaaaaa;0.803;aaaa;0.238;a;a;0.809;aa;aa;0.0804;0.757;aaaaaaaa;aaaaa;0.278;aaaaaaa;aaaaa;a;0.933;0.372,0.6,0.781,0.451,0.102,0.778,0.317,0.881,0.357,0.238;0.343,0.938,0.454,0.272,0.262,0.948,0.102,0.696,0.628,0.282;0.295,0.557,0.273,0.451,0.1,0.811,0.722,0.586,0.179,0.335;0.386,0.309,0.619,0.196,0.369,0.426,0.061,0.951,0.186,0.218;0.791,0.146,0.885,0.941,0.711,0.416,0.53,0.298,0.638,0.593;0.782,0.965,0.193,0.919,0.0634,0.697,0.686,0.712,0.478,0.775;0.857,0.895,0.883,0.91,0.969,0.394,0.217,0.16,0.416,0.596;0.912,0.958,0.117,0.878,0.385,0.214,0.215,0.52,0.265,0.141;0.0338,0.401,0.725,0.144,0.823,0.65,0.868,0.825,0.306,0.143;0.757,0.662,0.884,0.791,0.886,0.572,0.313,0.642,0.561,0.846;0.237,0.901,0.742,0.671,0.718,0.159,0.609,0.898,0.548,0.237;0.705,0.645,0.794,0.0949,0.797,0.66,0.974,0.192,0.372,0.187;0.481,0.164,0.547,0.156,0.518,0.862,0.227,0.509,0.653,0.0695;0.769,0.207,0.106,0.564,0.279,0.484,0.423,0.927,0.206,0.384;0.685,0.682,0.942,0.713,0.888,0.103,0.72,0.582,0.947,0.349;0.155,0.868,0.866,0.788,0.00912,0.272,0.331,0.52,0.65,0.897;0.179,0.94,0.587,0.794,0.0414,0.273,0.216,0.112,0.0769,0.997;0.829,0.317,0.471,0.69,0.0506,0.761,0.968,0.298,0.574,0.538;0.353,0.72,0.306,0.805,0.131,0.902,0.464,0.989,0.223,0.0298;0.29,0.529,0.867,0.934,0.661,0.712,0.369,0.355,0.506,0.0559;0.149,0.11,0.524,0.807,0.879,0.892,0.829,0.454,0.433,0.336;0.176,0.592,0.157,0.193,0.305,0.777,0.984,0.723,0.0955,0.788;0.748,0.683,0.282,0.765,0.733,0.262,0.43,0.904,0.629,0.202;0.647,0.94,0.989,0.348,0.0988,0.704,0.65,0.458,0.83,0.534;0.0346,0.294,0.713,0.0886,0.447,0.329,0.398,0.393,0.0166,0.178;0.0227,0.112,0.401,0.193,0.536,0.49,0.443,0.264,0.212,0.874;aa;
