ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.682;0.197;0.0876;0.024;aaaaaaa;aa;0.43;0.351;aaaaaaaaa;0.905;0.655;a;0.42;0.568;0.626;0.478;a;a;0.944;0.126;aa;aaaaaaaaa;0.574;0.00136;0.799;0.255,0.6,0.963,0.616,0.202,0.647,0.319,0.89,0.132,0.00902;0.649,0.0503,0.467,0.334,0.881,0.459,0.91,0.236,0.929,0.927;0.433,0.595,0.631,0.308,0.353,0.786,0.794,0.198,0.771,0.845;0.122,0.839,0.868,0.0534,0.91,0.983,0.156,0.631,0.426,0.353;0.506,0.365,0.524,0.124,0.298,0.626,0.494,0.858,0.395,0.13;0.469,0.689,0.663,0.9,0.119,0.222,0.23,0.308,0.486,0.919;0.835,0.804,0.26,0.575,0.228,0.742,0.807,0.843,0.528,0.868;0.625,0.63,0.971,0.382,0.639,0.225,0.756,0.181,0.214,0.346;0.141,0.867,0.053,0.186,0.371,0.554,0.16,0.725,0.0356,0.795;0.992,0.262,0.179,0.804,0.414,0.8,0.987,0.457,0.501,0.778;0.739,0.422,0.924,0.121,0.639,0.824,0.28,0.279,0.371,0.555;0.75,0.501,0.768,0.714,0.961,0.48,0.373,0.625,0.135,0.771;0.266,0.264,0.106,0.452,0.268,0.0145,0.242,0.47,0.761,0.752;0.545,0.376,0.272,0.0176,0.964,0.591,0.588,0.0138,0.968,0.176;0.58,0.675,0.538,0.377,0.423,0.133,0.0725,0.0242,0.251,0.822;0.621,0.634,0.0873,0.634,0.409,0.512,0.627,0.189,0.673,0.235;0.496,0.459,0.0865,0.933,0.94,0.527,0.434,0.534,0.137,0.821;0.467,0.873,0.414,0.256,0.469,0.0342,0.775,0.388,0.772,0.466;0.62,0.452,0.826,0.492,0.108,0.0689,0.519,0.373,0.944,0.0823;0.31,0.216,0.693,0.539,0.264,0.477,0.682,0.609,0.595,0.235;0.681,0.0155,0.138,0.424,0.183,0.499,0.232,0.72,0.764,0.466;0.412,0.1,0.617,0.704,0.742,0.0148,0.165,0.734,0.883,0.461;0.86,0.917,0.00937,0.526,0.853,0.927,0.937,0.315,0.7,0.17;0.796,0.659,0.798,0.0314,0.451,0.269,0.577,0.352,0.0817,0.672;0.00509,0.469,0.753,0.282,0.759,0.688,0.661,0.859,0.137,0.443;aaaaaaa;
0.239;0.108;0.637;0.501;aaaaa;aaaaa;0.0041;0.882;aaaa;0.941;0.09;aa;0.627;0.158;0.76;0.151;a;a;0.32;0.316;aaaaa;aaaaaaa;0.525;0.396;0.454;0.644,0.438,0.161,0.792,0.776,0.0774,0.499,0.677,0.512,0.611;0.108,0.787,0.631,0.917,0.324,0.77,0.812,0.62,0.114,0.366;0.0314,0.112,0.322,0.178,0.34,0.702,0.265,0.665,0.00855,0.728;0.232,0.101,0.468,0.798,0.815,0.406,0.199,0.00196,0.981,0.155;0.256,0.153,0.603,0.505,0.705,0.0595,0.249,0.961,0.158,0.441;0.515,0.057,0.799,0.708,0.714,0.0882,0.946,0.277,0.412,0.309;0.839,0.972,0.663,0.627,0.177,0.631,0.626,0.00905,0.129,0.765;0.672,0.204,0.128,0.745,0.474,0.313,0.458,0.364,0.756,0.795;0.371,0.645,0.108,0.106,0.13,0.889,0.798,0.469,0.74,0.463;0.234,0.689,0.0939,0.49,0.121,0.208,0.955,0.405,0.594,0.526;0.806,0.417,0.244,0.522,0.157,0.398,0.229,0.527,0.283,0.493;0.233,0.272,0.616,0.904,0.384,0.968,0.244,0.155,0.269,0.862;0.413,0.942,0.471,0.138,0.186,0.936,0.436,0.826,0.434,0.261;0.728,0.487,0.162,0.658,0.229,0.657,0.573,0.173,0.967,0.409;0.686,0.522,0.584,0.543,0.825,0.52,0.299,0.538,0.841,0.774;0.441,0.526,0.52,0.814,0.672,0.626,0.284,0.263,0.288,0.68;0.681,0.941,0.941,0.653,0.705,0.161,0.248,0.0293,0.976,0.202;0.132,0.388,0.845,0.485,0.18,0.927,0.48,0.144,0.0858,0.399;0.122,0.609,0.659,0.308,0.677,0.393,0.184,0.421,0.795,0.216;0.0664,0.00873,0.755,0.367,0.37,0.0685,0.00278,0.776,0.158,0.266;0.0182,0.504,0.448,0.227,0.705,0.814,0.937,0.78,0.345,0.399;0.83,0.324,0.462,0.873,0.35,0.226,0.215,0.987,0.0382,0.642;0.372,0.656,0.325,0.736,0.468,0.804,0.519,0.513,0.475,0.279;0.861,0.014,0.102,0.275,0.551,0.443,0.13,0.577,0.935,0.785;0.581,0.884,0.386,0.487,0.103,0.93,0.0882,0.126,0.703,0.00417;aa;
0.0245;0.572;0.391;0.345;aaaaaaa;aaaa;0.7;0.338;aaaaa;0.064;0.869;aaaaa;0.636;0.37;0.518;0.85;a;a;0.408;0.983;aaa;aaaaaa;0.286;0.852;0.689;0.591,0.228,0.0188,0.728,0.498,0.356,0.25,0.48,0.473,0.863;0.858,0.0191,0.581,0.212,0.972,0.656,0.977,0.284,0.277,0.548;0.4,0.58,0.234,0.583,0.0976,0.177,0.897,0.896,0.952,0.0527;0.00894,0.172,0.0535,0.543,0.182,0.498,0.831,0.0139,0.573,0.811;0.789,0.0423,0.401,0.949,0.862,0.624,0.127,0.945,0.62,0.688;0.316,0.276,0.009,0.277,0.0608,0.833,0.265,0.209,0.00845,0.0913;0.999,0.158,0.455,0.00601,0.997,0.272,0.782,0.29,0.00699,0.56;0.0111,0.455,0.293,0.149,0.434,0.427,0.0502,0.443,0.0348,0.57;0.0142,0.169,0.119,0.365,0.129,0.16,0.332,0.355,0.18,0.143;0.924,0.729,0.7,0.324,0.737,0.153,0.27,0.683,0.7,0.63;0.559,0.219,0.701,0.211,0.059,0.806,0.807,0.712,0.328,0.148;0.128,0.317,0.944,0.0871,0.485,0.994,0.623,0.0474,0.742,0.795;0.198,0.964,0.25,0.506,0.993,0.826,0.718,0.347,0.795,0.626;0.33,0.325,0.705,0.378,0.882,0.385,0.362,0.634,0.679,0.26;0.0592,0.289,0.175,0.125,0.305,0.831,0.718,0.548,0.174,0.422;0.301,0.487,0.0639,0.274,0.607,0.65,0.0221,0.809,0.00414,0.538;0.324,0.424,0.069,0.665,0.479,0.661,0.851,0.437,0.874,0.42;0.306,0.437,0.588,0.316,0.767,0.587,0.916,0.513,0.892,0.69;0.937,0.111,0.456,0.208,0.547,0.4,0.1,0.99,0.814,0.391;0.174,0.958,0.479,0.334,0.747,0.328,0.36,0.552,0.298,0.544;0.089,0.524,0.575,0.491,0.0853,0.0531,0.882,0.872,0.452,0.99;0.696,0.25,0.245,0.13,0.965,0.518,0.0443,0.718,0.229,0.146;0.732,0.721,0.695,0.244,0.93,0.311,0.0316,0.757,0.622,0.086;0.491,0.914,0.0254,0.146,0.201,0.817,0.651,0.764,0.542,0.832;0.0124,0.621,0.855,0.675,0.706,0.609,0.66,0.217,0.43,0.585;aaaaaaa;
0.699;0.26;0.968;0.534;a;a;0.547;0.822;aaaaaaaaa;0.105;0.738;aaaaa;0.603;0.438;0.25;0.888;a;a;0.272;0.836;aaaa;aaaaaaaaa;0.0682;0.0579;0.462;0.889,0.378,0.221,0.42,0.64,0.661,0.231,0.698,0.0602,0.22;0.0543,0.632,0.692,0.236,0.417,0.377,0.122,0.264,0.373,0.556;0.914,0.663,0.0791,0.718,0.346,0.816,0.852,0.636,0.278,0.455;0.756,0.519,0.478,0.265,0.641,0.408,0.5,0.381,0.874,0.274;0.43,0.213,0.98,0.124,0.444,0.261,0.248,0.444,0.254,0.943;0.67,0.418,0.632,0.154,0.887,0.0621,0.326,0.68,0.479,0.136;0.06,0.942,0.636,0.143,0.212,0.473,0.332,0.163,0.745,0.0778;0.666,0.162,0.0415,0.306,0.862,0.793,0.188,0.936,0.536,0.441;0.00816,0.212,0.186,0.953,0.526,0.879,0.265,0.741,0.427,0.794;0.505,0.588,0.641,0.138,0.896,0.851,0.493,0.29,0.524,0.355;0.44,0.929,0.325,0.613,0.321,0.463,0.0594,0.545,0.708,0.564;0.49,0.697,0.41,0.26,0.38,0.24,0.17,0.0458,0.0756,0.533;0.922,0.272,0.792,0.92,0.965,0.137,0.173,0.561,0.531,0.41;0.4,0.781,0.527,0.994,0.975,0.0245,0.573,0.894,0.0393,0.346;0.185,0.968,0.345,0.544,0.334,0.641,0.301,0.839,0.206,0.353;0.0491,0.779,0.298,0.352,0.255,0.00878,0.559,0.141,0.902,0.429;0.412,0.63,0.511,0.38,0.456,0.0315,0.907,0.823,0.903,0.54;0.164,0.277,0.28,0.818,0.415,0.418,0.252,0.948,0.116,0.724;0.246,0.927,0.625,0.425,0.522,0.101,0.427,0.182,0.0912,0.27;0.462,0.29,0.273,0.482,0.616,0.527,0.0662,0.608,0.431,0.00675;0.451,0.672,0.661,0.974,0.349,0.862,0.00393,0.0739,0.83,0.264;0.979,0.419,0.362,0.761,0.00622,0.527,0.733,0.784,0.139,0.00559;0.00596,0.25,0.991,0.541,0.706,0.129,0.585,0.815,0.0209,0.638;0.194,0.588,0.397,0.831,0.222,0.0902,0.558,0.302,0.0841,0.525;0.733,0.228,0.607,0.13,0.835,0.396,0.767,0.381,0.315,0.754;a;
0.0218;0.386;0.159;0.392;aaaaa;aa;0.167;0.0941;aaaaa;0.752;0.81;a;0.411;0.27;0.122;0.518;a;a;0.414;0.0348;aaa;aaaa;0.0179;0.743;0.247;0.355,0.627,0.56,0.786,0.339,0.479,0.944,0.0308,0.53,0.313;0.78,0.723,0.423,0.592,0.227,0.362,0.419,0.375,0.0345,0.16;0.257,0.765,0.869,0.701,0.833,0.687,0.942,0.543,0.328,0.991;0.58,0.695,0.346,0.83,0.291,0.295,0.591,0.278,0.33,0.75;0.451,0.555,0.257,0.501,0.464,0.397,0.167,0.516,0.282,0.461;0.246,0.187,0.2,0.0411,0.447,0.279,0.618,0.813,0.772,0.283;0.0111,0.0554,0.895,0.23,0.969,0.0617,0.527,0.675,0.954,0.451;0.138,0.237,0.355,0.0908,0.119,0.783,0.548,0.166,0.165,0.623;0.427,0.817,0.893,0.299,0.163,0.794,0.975,0.6,0.175,0.614;0.676,0.609,0.204,0.198,0.853,0.618,0.465,0.615,0.303,0.716;0.493,0.241,0.804,0.106,0.409,0.0166,0.791,0.2,0.789,0.133;0.0869,0.106,0.61,0.408,0.174,0.271,0.0257,0.176,0.749,0.824;0.339,0.0709,0.297,0.125,0.293,0.345,0.371,0.159,0.492,0.0513;0.948,0.69,0.566,0.268,0.184,0.637,0.365,0.698,0.236,0.834;0.0483,0.93,0.785,0.18,0.899,0.029,0.942,0.339,0.545,0.215;0.0465,0.126,0.421,0.284,0.316,0.539,0.954,0.478,0.232,0.965;0.164,0.457,0.0021,0.263,0.603,0.721,0.223,0.293,0.399,0.422;0.0311,0.0783,0.871,0.0385,0.726,0.969,0.452,0.378,0.211,0.303;0.471,0.628,0.931,0.196,0.833,0.212,0.94,0.0812,0.131,0.265;0.743,0.99,0.0233,0.436,0.317,0.0551,0.341,0.593,0.449,0.351;0.521,0.435,0.758,0.202,0.383,0.843,0.278,0.394,0.457,0.337;0.599,0.571,0.905,0.993,0.726,0.657,0.953,0.721,0.165,0.804;0.205,0.849,0.753,0.489,0.662,0.179,0.514,0.792,0.942,0.79;0.301,0.0526,0.848,0.934,0.984,0.601,0.00618,0.88,0.691,0.267;0.803,0.443,0.98,0.92,0.761,0.594,0.02,0.318,0.633,0.235;aaaaaaa;
0.383;0.389;0.702;0.472;aa;aaaaaaa;0.553;0.044;aa;0.56;0.215;aa;0.329;0.314;0.591;0.429;a;a;0.807;0.243;aaa;aaaaaaaaa;0.405;0.252;0.698;0.366,0.457,0.937,0.414,0.692,0.831,0.94,0.248,0.0306,0.206;0.899,0.643,0.425,0.849,0.436,0.908,0.729,0.443,0.955,0.867;0.832,0.964,0.644,0.178,0.732,0.978,0.19,0.481,0.976,0.86;0.753,0.31,0.0109,0.806,0.909,0.882,0.372,0.504,0.621,0.97;0.621,0.0397,0.902,0.919,0.143,0.538,0.299,0.679,0.529,0.396;0.529,0.147,0.431,0.746,0.62,0.865,0.314,0.968,0.525,0.775;0.825,0.831,0.371,0.465,0.957,0.172,0.46,0.754,0.399,0.74;0.532,0.778,0.757,0.584,0.253,0.885,0.615,0.593,0.196,0.855;0.612,0.0159,0.411,0.877,0.513,0.567,0.626,0.253,0.0266,0.89;0.686,0.504,0.758,0.965,0.813,0.94,0.888,0.709,0.11,0.106;0.771,0.807,0.767,0.954,0.277,0.585,0.033,0.0519,0.953,0.417;0.947,0.121,0.547,0.198,0.893,0.438,0.0109,0.834,0.684,0.48;0.453,0.0328,0.955,0.555,0.481,0.428,0.649,0.9,0.397,0.986;0.719,0.987,0.198,0.936,0.788,0.822,0.119,0.0639,0.482,0.432;0.99,0.245,0.38,0.423,0.352,0.885,0.287,0.911,0.901,0.518;0.532,0.22,0.676,0.913,0.981,0.0413,0.421,0.348,0.463,0.826;0.248,0.621,0.577,0.473,0.36,0.682,0.744,0.0355,0.161,0.526;0.0708,0.41,0.629,0.648,0.287,0.01,0.217,0.342,0.329,0.13;0.583,0.409,0.281,0.524,0.0566,0.84,0.913,0.958,0.525,0.732;0.861,0.887,0.556,0.427,0.294,0.643,0.841,0.499,0.812,0.626;0.831,0.297,0.897,0.451,0.136,0.113,0.389,0.298,0.167,0.373;0.151,0.0334,0.0172,0.164,0.508,0.64,0.11,0.53,0.684,0.841;0.578,0.386,0.712,0.75,0.0332,0.732,0.498,0.355,0.0567,0.666;0.389,0.503,0.563,0.254,0.885,0.008,0.519,0.11,0.298,0.663;0.433,0.517,0.935,0.92,0.772,0.173,0.984,0.307,0.299,0.0183;aaaa;
0.205;0.0964;0.109;0.485;aaaaa;aaaaaa;0.222;0.389;aaa;0.821;0.225;aaaa;0.313;0.89;0.188;0.111;a;a;0.116;0.253;aaa;aaaaaaa;0.42;0.95;0.0935;0.237,0.0349,0.339,0.204,0.551,0.976,0.638,0.853,0.728,0.347;0.816,0.99,0.217,0.5,0.734,0.934,0.832,0.449,0.574,0.179;0.26,0.829,0.103,0.112,0.169,0.00844,0.878,0.277,0.07,0.081;0.0163,0.49,0.623,0.726,0.483,0.797,0.866,0.459,0.916,0.171;0.816,0.936,0.399,0.49,0.102,0.455,0.767,0.687,0.0463,0.777;0.00952,0.0737,0.692,0.35,0.0208,0.37,0.389,0.369,0.233,0.621;0.703,0.545,0.466,0.264,0.664,0.451,0.737,0.575,0.957,0.848;0.572,0.404,0.446,0.309,0.000793,0.336,0.627,0.314,0.622,0.43;0.176,0.826,0.0182,0.624,0.584,0.0596,0.328,0.0762,0.464,0.535;0.134,0.96,0.84,0.787,0.309,0.198,0.377,0.212,0.604,0.766;0.595,0.737,0.0284,0.976,0.693,0.171,0.417,0.363,0.338,0.0447;0.701,0.875,0.327,0.553,0.306,0.461,0.391,0.608,0.15,0.727;0.98,0.297,0.987,0.419,0.454,0.132,0.049,0.677,0.929,0.632;0.1,0.891,0.572,0.0617,0.644,0.248,0.59,0.283,0.555,0.932;0.669,0.765,0.395,0.394,0.678,0.402,0.751,0.0981,0.456,0.565;0.581,0.838,0.96,0.249,0.641,0.753,0.731,0.833,0.537,0.873;0.686,0.0882,0.377,0.217,0.158,0.0372,0.608,0.95,0.114,0.594;0.96,0.638,0.435,0.21,0.487,0.109,0.151,0.764,0.439,0.454;0.516,1,0.159,0.615,0.597,0.976,0.398,0.305,0.811,0.815;0.814,0.574,0.198,0.935,0.271,0.0805,0.872,0.371,0.764,0.656;0.653,0.942,0.0898,0.704,0.768,0.167,0.0859,0.497,0.531,0.814;0.566,0.215,0.746,0.988,0.299,0.103,0.882,0.475,0.78,0.602;0.395,0.301,0.955,0.683,0.0968,0.909,0.458,0.636,0.664,0.872;0.34,0.673,0.447,0.948,0.0372,0.569,0.892,0.964,0.0256,0.791;0.971,0.842,0.253,0.581,0.388,0.488,0.88,0.432,0.09,0.523;aaaaaaaaaa;
0.0495;0.66;0.313;0.352;a;aa;0.328;0.0166;aaaaaaaaa;0.906;0.947;aa;0.264;0.795;0.0193;0.413;a;a;0.228;0.303;aa;aaaaa;0.335;0.367;0.189;0.067,0.713,0.219,0.986,0.728,0.599,0.417,0.172,0.574,0.958;0.887,0.356,0.453,0.187,0.704,0.0494,0.459,0.499,0.781,0.0863;0.464,0.816,0.468,0.763,0.456,0.478,0.295,0.681,0.741,0.788;0.96,0.162,0.645,0.687,0.519,0.162,0.501,0.399,0.465,0.0041;0.834,0.104,0.172,0.542,0.899,0.763,0.644,0.73,0.501,0.963;0.831,0.982,0.188,0.0362,0.313,0.774,0.19,0.733,0.694,0.773;0.438,0.768,0.276,0.258,0.112,0.746,0.377,0.977,0.407,0.261;0.894,0.138,0.497,0.708,0.532,0.567,0.631,0.711,0.426,0.871;0.0428,0.08,0.515,0.585,0.199,0.534,0.617,0.441,0.155,0.52;0.612,0.444,0.761,0.996,0.82,0.47,0.307,0.279,0.272,0.588;0.264,0.556,0.329,0.849,0.318,0.0168,0.927,0.783,0.534,0.474;0.00758,0.35,0.104,0.13,0.909,0.555,0.605,0.35,0.209,0.6;0.64,0.785,0.876,0.396,0.234,0.31,0.982,0.24,0.962,0.459;0.868,0.678,0.163,0.255,0.99,0.102,0.837,0.667,0.884,0.615;0.21,0.315,0.038,0.619,0.871,0.0961,0.939,0.86,0.658,0.413;0.00941,0.102,0.351,0.322,0.744,0.0662,0.965,0.337,0.231,0.854;0.0234,0.0462,0.952,0.0519,0.117,0.631,0.184,0.474,0.376,0.125;0.47,0.56,0.000528,0.877,0.735,0.0497,0.341,0.484,0.778,0.144;0.102,0.762,0.936,0.804,0.758,0.0205,0.73,0.891,0.573,0.693;0.96,0.772,0.348,0.331,0.0464,0.138,0.951,0.95,0.989,0.672;0.432,0.0785,0.077,0.994,0.09,0.281,0.428,0.849,0.144,0.336;0.337,0.814,0.27,0.243,0.999,0.0207,0.483,0.701,0.725,0.681;0.679,0.643,0.22,0.829,0.408,0.687,0.53,0.955,0.119,0.829;0.754,0.839,0.39,0.147,0.265,0.779,0.237,0.308,0.826,0.521;0.234,0.616,0.691,0.0491,0.829,0.561,0.159,0.112,0.326,0.27;aaaaaaa;
0.489;0.775;0.23;0.441;aaaa;aaaaa;0.303;0.544;aaaaaa;0.125;0.0786;aaaa;0.152;0.177;0.384;0.201;a;a;0.273;0.42;aa;aa;0.452;0.0561;0.546;0.975,0.725,0.192,0.187,0.477,0.0414,0.0173,0.246,0.374,0.804;0.836,0.053,0.428,0.384,0.49,0.94,0.078,0.247,0.041,0.411;0.877,0.454,0.846,0.652,0.947,0.0586,0.286,0.864,0.343,0.254;0.834,0.989,0.197,0.256,0.915,0.74,0.324,0.115,0.767,0.891;0.539,0.172,0.155,0.465,0.795,0.957,0.191,0.26,0.685,0.231;0.194,0.0741,0.453,0.0812,0.304,0.0159,0.0624,0.932,0.877,0.391;0.416,0.628,0.43,0.898,0.752,0.885,0.152,0.577,0.32,0.442;0.871,0.549,0.676,0.931,0.935,0.241,0.589,0.0431,0.654,0.138;0.0922,0.301,0.659,0.467,0.187,0.46,0.982,0.204,0.678,0.413;0.179,0.248,0.933,0.683,0.915,0.111,0.35,0.782,0.575,0.295;0.371,0.97,0.897,0.569,0.0686,0.863,0.54,0.764,0.976,0.571;0.0369,0.427,0.513,0.458,0.71,0.442,0.285,0.464,0.914,0.418;0.628,0.377,0.358,0.352,0.132,0.555,0.828,0.321,0.508,0.0372;0.217,0.693,0.011,0.341,0.0206,0.487,0.0469,0.544,0.429,0.689;0.321,0.406,0.415,0.0313,0.718,0.279,0.824,0.95,0.0391,0.912;0.351,0.308,0.998,0.0177,0.291,0.0875,0.0327,0.142,0.485,0.573;0.99,0.537,0.779,0.959,0.572,0.29,0.533,0.286,0.993,0.244;0.0513,0.967,0.534,0.579,0.893,0.102,0.035,0.977,0.86,0.477;0.567,0.804,0.471,0.199,0.611,0.553,0.28,0.815,0.584,0.0845;0.32,0.761,0.0581,0.862,0.375,0.734,0.861,0.867,0.275,0.23;0.942,0.966,0.952,0.135,0.924,0.808,0.306,0.819,0.319,0.993;0.769,0.628,0.454,0.522,0.428,0.523,0.684,0.539,0.146,0.986;0.332,0.708,0.958,0.367,0.463,0.996,0.48,0.234,0.222,0.152;0.676,0.376,0.297,0.753,0.018,0.922,0.997,0.702,0.425,0.86;0.724,0.289,0.79,0.462,0.745,0.751,0.957,0.728,0.604,0.243;aaaaaaaaa;
0.142;0.984;0.575;0.131;aaa;aaaa;0.515;0.251;aaaaaaaa;0.235;0.193;aaaa;0.291;0.673;0.446;0.133;a;a;0.235;0.276;aaa;aaaaaaaa;0.879;0.754;0.284;0.738,0.0205,0.514,0.816,0.467,0.205,0.174,0.439,0.763,0.884;0.693,0.439,0.196,0.408,0.303,0.104,0.853,0.888,0.435,0.663;0.72,0.639,0.33,0.284,0.99,0.0365,0.362,0.0644,0.695,0.851;0.905,0.782,0.0142,0.755,0.746,0.515,0.0689,0.286,0.784,0.515;0.615,0.916,0.704,0.253,0.7,0.769,0.569,0.0172,0.641,0.155;0.379,0.679,0.778,0.51,0.532,0.0403,0.987,0.014,0.569,0.893;0.0509,0.0758,0.017,0.361,0.961,0.703,0.099,0.625,0.977,0.635;0.208,0.396,0.0836,0.894,0.0742,0.719,0.632,0.734,0.69,0.736;0.0908,0.602,0.344,0.216,0.0689,0.299,0.428,0.284,0.583,0.138;0.00886,0.948,0.994,0.757,0.49,0.072,0.382,0.178,0.00546,0.699;0.0654,0.39,0.918,0.956,0.536,0.749,0.586,0.557,0.123,0.558;0.845,0.333,0.117,0.0462,0.315,0.331,0.354,0.922,0.578,0.752;0.212,0.809,0.139,0.298,0.462,0.219,0.613,0.496,0.24,0.895;0.296,0.516,0.563,0.0893,0.614,0.574,0.254,0.717,0.334,0.00499;0.904,0.563,0.818,0.988,0.83,0.765,0.783,0.413,0.389,0.897;0.726,0.183,0.526,0.702,0.248,0.195,0.208,0.383,0.178,0.696;0.41,0.083,0.9,0.607,0.613,0.88,0.291,0.283,0.937,0.819;0.074,0.884,0.65,0.347,0.326,0.707,0.112,0.679,0.153,0.618;0.747,0.127,0.604,0.905,0.624,0.239,0.213,0.13,0.833,0.899;0.611,0.0587,0.0136,0.695,0.837,0.588,0.392,0.222,0.923,0.565;0.367,0.768,0.565,0.163,0.0654,0.786,0.99,0.523,0.00775,0.327;1,0.684,0.629,0.942,0.212,0.451,0.0995,0.708,0.36,0.659;0.5,0.431,0.707,0.49,0.643,0.164,0.406,0.457,0.123,0.265;0.31,0.0931,0.545,0.911,0.233,0.755,0.235,0.682,0.0204,0.731;0.508,0.575,0.705,0.798,0.537,1,0.502,0.972,0.397,0.423;aaaa;
