ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.695;0.615,0.46,0.282,0.447,0.481,0.231,0.932,0.479,0.759,0.162;aaa;
0.747;0.847,0.0872,0.507,0.23,0.857,0.925,0.773,0.988,0.905,0.334;aa;
0.179;0.4,0.0214,0.179,0.119,0.165,0.369,0.652,0.944,0.786,0.266;aa;
0.572;0.576,0.781,0.0484,0.0822,0.706,0.597,0.377,0.783,0.113,0.115;aaaa;
0.724;0.0542,0.872,0.394,0.713,0.814,0.656,0.434,0.987,0.825,0.948;aaa;
0.973;0.099,0.624,0.326,0.769,0.709,0.764,0.456,0.197,0.281,0.0597;aaaaaaaaaa;
0.702;0.952,0.475,0.468,0.455,0.00458,0.0591,0.243,0.229,0.184,0.505;aaaaaaaa;
0.29;0.706,0.152,0.702,0.0526,0.75,0.43,0.939,0.803,0.128,0.883;aaaaaaaaaa;
0.0877;0.352,0.391,0.502,0.0886,0.814,0.128,0.533,0.131,0.686,0.0275;aa;
0.274;0.686,0.484,0.636,0.803,0.0904,0.114,0.94,0.336,0.606,0.866;aaaaaaa;
0.732;0.586,0.266,0.382,0.123,0.588,0.513,0.795,0.735,0.565,0.285;aa;
0.524;0.0484,0.507,0.0982,0.251,0.517,0.243,0.306,0.559,0.456,0.0995;aaaaa;
0.44;0.795,0.365,0.663,0.615,0.242,0.958,0.208,0.867,0.0704,0.609;aa;
0.154;0.435,0.503,0.144,0.735,0.414,0.0603,0.00376,0.147,0.197,0.23;aaaaaa;
0.595;0.786,0.968,0.501,0.578,0.349,0.294,0.284,0.754,0.693,0.614;aa;
0.423;0.731,0.961,0.858,0.993,0.0752,0.564,0.623,0.248,0.0457,0.709;aaaaaaaaaa;
0.235;0.598,0.607,0.499,0.0924,0.907,0.589,0.243,0.326,0.685,0.244;a;
0.531;0.176,0.494,0.268,0.454,0.247,0.775,0.735,0.367,0.626,0.684;aaaaa;
0.403;0.817,0.534,0.515,0.153,0.874,0.567,0.611,0.524,0.426,0.0294;aaaaaaaa;
0.0278;0.449,0.0289,0.364,0.425,0.602,0.687,0.696,0.458,0.979,0.0188;a;
0.407;0.0717,0.448,0.913,0.781,0.154,0.373,0.0247,0.432,0.142,0.395;aaaaaaaa;
0.903;0.132,0.311,0.325,0.668,0.221,0.438,0.912,0.164,0.338,0.449;aaaaaaaaa;
0.217;0.141,0.86,0.118,0.944,0.553,0.782,0.854,0.664,0.357,0.783;a;
0.679;0.57,0.634,0.351,0.498,0.257,0.513,0.928,0.53,0.45,0.247;aaaaaaa;
0.0567;0.577,0.0432,0.689,0.65,0.258,0.401,0.335,0.774,0.431,0.693;aaaaaaa;
0.0235;0.414,0.81,0.907,0.829,0.607,0.00174,0.25,0.359,0.571,0.266;aaaaaaaa;
0.138;0.268,0.216,0.571,0.172,0.766,0.482,0.267,0.66,0.65,0.3;aaaaaaa;
0.501;0.762,0.0959,0.0897,0.839,0.708,0.686,0.135,0.663,0.214,0.223;aa;
0.919;0.233,0.593,0.935,0.554,0.452,0.727,0.814,0.717,0.94,0.502;aaaaaaa;
0.0276;0.22,0.542,0.233,0.605,0.117,0.914,0.413,0.274,0.832,0.225;aaaaaa;
0.808;0.241,0.859,0.794,0.919,0.621,0.606,0.144,0.955,0.602,0.682;aaaaa;
0.511;0.262,0.865,0.861,0.0825,0.132,0.907,0.306,0.15,0.702,0.562;aaaaaaaaa;
0.323;0.106,0.384,0.0466,0.147,0.503,0.193,0.82,0.282,0.503,0.79;aaaaaaaaaa;
0.931;0.318,0.336,0.446,0.427,0.112,0.498,0.173,0.286,0.865,0.0353;aaaaaaaaaa;
0.793;0.381,0.733,0.0538,0.669,0.145,0.0937,0.201,0.235,0.366,0.859;aaa;
0.206;0.88,0.222,0.6,0.151,0.995,0.98,0.00409,0.756,0.436,0.942;a;
0.153;0.0181,0.81,0.908,0.368,0.185,0.796,0.571,0.337,0.765,0.392;aaaaaaa;
0.421;0.851,0.522,0.219,0.00577,0.969,0.167,0.989,0.443,0.308,0.923;aaa;
0.822;0.471,0.519,0.0657,0.379,0.679,0.282,0.492,0.47,0.44,0.935;aaa;
0.865;0.35,0.305,0.821,0.483,0.62,0.482,0.871,0.601,0.0793,0.628;aaaa;
0.108;0.502,0.84,0.562,0.458,0.386,0.0107,0.732,0.493,0.886,0.121;aaaaaaa;
0.723;0.672,0.942,0.634,0.213,0.942,0.446,0.922,0.888,0.835,0.321;aa;
0.038;0.161,0.966,0.567,0.228,0.761,0.406,0.793,0.0497,0.0599,0.308;aaaaaa;
0.376;0.289,0.951,0.442,0.574,0.191,0.538,0.284,0.387,0.5,0.213;a;
0.155;0.224,0.648,0.66,0.67,0.98,0.313,0.752,0.108,0.092,0.821;aaaaaaaaaa;
0.722;0.527,0.374,0.617,0.367,0.587,0.423,0.277,0.303,0.734,0.995;aaaaaa;
0.703;0.663,0.404,0.485,0.769,0.858,0.0944,0.45,0.604,0.273,0.603;aaaaaaaaa;
0.427;0.0721,0.545,0.38,0.687,0.0936,0.704,0.215,0.49,0.668,0.376;aaa;
0.586;0.898,0.687,0.314,0.678,0.356,0.7,0.627,0.476,0.879,0.73;aaaa;
0.236;0.954,0.996,0.133,0.707,0.268,0.999,0.485,0.593,0.54,0.157;aaaaaaaaa;
0.732;0.367,0.287,0.38,0.199,0.364,0.374,0.527,0.982,0.521,0.291;aa;
0.419;0.00122,0.441,0.552,0.115,0.422,0.257,0.858,0.258,0.16,0.656;aaaa;
0.93;0.147,0.234,0.268,0.381,0.678,0.0689,0.308,0.199,0.16,0.888;aaaaa;
0.331;0.367,0.993,0.228,0.109,0.24,0.104,0.423,0.793,0.133,0.0277;aaaaaaaaaa;
0.332;0.0294,0.595,0.0611,0.228,0.308,0.0903,0.419,0.779,0.85,0.85;aaaaaaaa;
0.716;0.311,0.436,0.783,0.457,0.289,0.972,0.283,0.895,0.502,0.777;aaa;
0.541;0.364,0.658,0.00504,0.742,0.893,0.548,0.161,0.611,0.352,0.414;aaaaaaa;
0.807;0.682,0.896,0.327,0.957,0.752,0.0269,0.551,0.226,0.72,0.0924;aaa;
