ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.418,0.56,0.132,0.128,0.602,0.385,0.815,0.176,0.0387,0.424;aaaaaaaaaa;
aaaaaa;0.00425,0.313,0.365,0.739,0.322,0.603,0.0319,0.556,0.993,0.367;aaaaaaa;
aa;0.512,0.828,0.131,0.0802,0.571,0.321,0.0591,0.295,0.983,0.848;aaaaa;
aaaaaaa;0.841,0.609,0.172,0.459,0.385,0.762,0.895,0.709,0.591,0.781;aaa;
aaaaaa;0.725,0.946,0.896,0.257,0.108,0.401,0.0633,0.637,0.415,0.943;aaa;
aaaaa;0.891,0.941,0.814,0.942,0.847,0.763,0.352,0.0653,0.0928,0.302;aaa;
aaaaa;0.927,0.804,0.503,0.505,0.789,0.3,0.706,0.991,0.714,0.0379;aaaaaaaa;
aaaaaaa;0.864,0.863,0.79,0.169,0.426,0.849,0.691,0.161,0.0312,0.882;aa;
aaaaaaa;0.0187,0.493,0.819,0.845,0.159,0.483,0.535,0.548,0.594,0.923;aaa;
aaaaaa;0.766,0.943,0.638,0.628,0.0579,0.751,0.258,0.207,0.182,0.00942;aaa;
aaaaa;0.769,0.362,0.418,0.865,0.186,0.196,0.917,0.97,0.0454,0.524;a;
aaaa;0.409,0.929,0.576,0.271,0.816,0.537,0.0365,0.309,0.402,0.683;a;
a;0.785,0.83,0.464,0.786,0.163,0.605,0.949,0.969,0.256,0.661;aaaaa;
aaaaaaa;0.301,0.852,0.78,0.742,0.324,0.215,0.781,0.829,0.743,0.777;aaaaaaaaa;
aaaaaaa;0.374,0.749,0.709,0.719,0.25,0.385,0.117,0.764,0.874,0.166;aaaaaaa;
aa;0.35,0.133,0.602,0.506,0.548,0.65,0.507,0.631,0.589,0.77;a;
aa;0.681,0.795,0.235,0.0985,0.334,0.392,0.612,0.909,0.353,0.683;aaaaaaa;
aaaaaa;0.436,0.646,0.195,0.425,0.0723,0.526,0.519,0.583,0.658,0.699;aaaaaaa;
aaaaaaa;0.171,0.059,0.811,0.755,0.0712,0.704,0.857,0.586,0.115,0.442;aaaaaaa;
aaaaaaa;0.766,0.692,0.332,0.587,0.87,0.977,0.581,0.457,0.532,0.177;a;
a;0.418,0.223,0.0686,0.0816,0.814,0.464,0.323,0.255,0.674,0.48;aaaaa;
a;0.0131,0.963,0.739,0.3,0.389,0.544,0.664,0.219,0.427,0.198;aa;
aaaaa;0.206,0.181,0.125,0.79,0.181,0.17,0.0934,0.702,0.0605,0.272;aaaaaaaaaa;
aaaaa;0.195,0.805,0.548,0.596,0.341,0.588,0.956,0.431,0.528,0.677;aaaaaa;
aaaaa;0.386,0.48,0.672,0.482,0.993,0.211,0.534,0.439,0.408,0.00297;aaaaaaaa;
aaa;0.255,0.81,0.0876,0.108,0.914,0.194,0.684,0.935,0.0615,0.12;aa;
aaaaaaa;0.728,0.382,0.145,0.316,0.541,0.654,0.34,0.418,0.4,0.417;aaaaaaaaa;
aaaaaa;0.384,0.715,0.222,0.677,0.665,0.947,0.927,0.798,0.938,0.747;aaaa;
aaaaa;0.2,0.32,0.271,0.193,0.772,0.703,0.128,0.353,0.0727,0.27;aaaaaaa;
aa;0.644,0.607,0.286,0.508,0.601,0.812,0.915,0.927,0.324,0.969;aaaaaaa;
aaaa;0.169,0.373,0.787,0.159,0.915,0.518,0.847,0.0965,0.297,0.0589;aaaa;
aaaaa;0.257,0.9,0.963,0.707,0.0746,0.484,0.461,0.0579,0.359,0.428;a;
aaaa;0.341,0.683,0.539,0.165,0.542,0.487,0.233,0.0964,0.318,0.299;aaaaaaaa;
aaaa;0.825,0.485,0.38,0.916,0.895,0.651,0.296,0.081,0.555,0.378;aaaaaaa;
aaaaa;0.697,0.126,0.546,0.082,0.923,0.628,0.561,0.568,0.738,0.334;aaaaaaaaa;
aa;0.0905,0.762,0.529,0.302,0.55,0.181,0.189,0.0732,0.686,0.726;aaaaaaaa;
aaaaaaa;0.784,0.461,0.424,0.322,0.565,0.813,0.626,0.00777,0.275,0.189;aaaaaaaaa;
aaaaaaa;0.32,0.152,0.333,0.0971,0.113,0.467,0.225,0.429,0.802,0.696;aaaa;
aaaaaaa;0.34,0.6,0.699,0.897,0.433,0.672,0.155,0.569,0.235,0.382;aaaa;
aaaaaa;0.638,0.108,0.469,0.266,0.0673,0.416,0.0522,0.492,0.629,0.97;aaaaaa;
aa;0.184,0.385,0.918,0.197,0.749,0.292,0.632,0.854,0.0844,0.45;aaa;
aaa;0.363,0.0357,0.679,0.55,0.342,0.572,0.987,0.0533,0.381,0.611;aaaaaaaa;
aaaaaa;0.0607,0.521,0.371,0.157,0.0442,0.83,0.534,0.353,0.582,0.0734;aaaaaaa;
a;0.221,0.00233,0.704,0.681,0.0838,0.468,0.196,0.846,0.0697,0.46;aaaaaaaa;
aaaaa;0.864,0.241,0.309,0.221,0.0433,0.387,0.277,0.495,0.894,0.213;aaaaa;
aaaaaaa;0.86,0.982,0.567,0.889,0.261,0.596,0.589,0.00285,0.406,0.579;aa;
