ATT0(float,1);ATT1(float,10);
0.0416;0.653,0.39,0.625,0.211,0.677,0.66,0.311,0.549,0.181,0.876;
0.162;0.424,0.0777,0.641,0.555,0.61,0.131,0.567,0.885,0.214,0.366;
0.404;0.239,0.032,0.201,0.783,0.176,0.769,0.441,0.588,0.0939,0.775;
0.857;0.822,0.88,0.565,0.627,0.725,0.535,0.885,0.212,0.624,0.558;
0.563;0.693,0.684,0.622,0.928,0.901,0.224,0.618,0.0254,0.43,0.467;
0.0282;0.553,0.565,0.81,0.645,0.863,0.179,0.525,0.165,0.71,0.945;
0.635;0.526,0.631,0.698,0.719,0.0441,0.449,0.0298,0.133,0.173,0.889;
0.0214;0.179,0.223,0.255,0.707,0.176,0.447,0.539,0.128,0.98,0.527;
0.712;0.0917,0.344,0.635,0.561,0.0721,0.115,0.906,0.248,0.184,0.0425;
0.712;0.478,0.759,0.932,0.144,0.286,0.118,0.0895,0.206,0.39,0.144;
0.436;0.733,0.876,0.876,0.448,0.871,0.566,0.609,0.409,0.918,0.844;
0.113;0.36,0.865,0.0581,0.63,0.831,0.437,0.269,0.703,0.0472,0.627;
0.932;0.169,0.544,0.653,0.253,0.121,0.177,0.125,0.0104,0.534,0.725;
0.707;0.386,0.335,0.16,0.268,0.364,0.537,0.935,0.71,0.29,0.559;
0.589;0.933,0.87,0.351,0.439,0.28,0.939,0.499,0.528,0.875,0.87;
0.72;0.931,0.553,0.337,0.767,0.251,0.945,0.0443,0.802,0.975,0.588;
0.897;0.159,0.392,0.222,0.161,0.138,0.576,0.67,0.887,0.036,0.649;
0.227;0.803,0.215,0.179,0.811,0.454,0.572,0.985,0.844,0.231,0.452;
0.119;0.00882,0.289,0.586,0.638,0.224,0.0767,0.447,0.0551,0.235,0.627;
0.936;0.55,0.637,0.587,0.264,1,0.508,0.592,0.76,0.986,0.881;
0.685;0.339,0.233,0.118,0.618,0.332,0.318,0.571,0.118,0.992,0.2;
