ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.499,0.487,0.673,0.526,0.906,0.208,0.656,0.724,0.612,0.938;aaaaaa;
aa;0.519,0.48,0.0498,0.637,0.115,0.353,0.485,0.348,0.687,0.23;aaaaaaaaaa;
aaa;0.184,0.427,0.0336,0.899,0.353,0.00893,0.0692,0.753,0.266,0.429;aaa;
aaaaaa;0.813,0.356,0.912,0.361,0.388,0.842,0.783,0.824,0.962,0.213;aaa;
aa;0.171,0.539,0.325,0.707,0.166,0.656,0.585,0.828,0.767,0.127;aaaaaaaa;
aaaaaa;0.515,0.404,0.6,0.269,0.962,0.563,0.501,0.132,0.526,0.424;aaaaaaaaaa;
aaaaaa;0.493,0.765,0.14,0.359,0.867,0.52,0.161,0.967,0.564,0.214;aaaaaaaa;
aaaaa;0.514,0.764,0.814,0.228,0.146,0.776,0.685,0.17,0.889,0.626;aaaaaaaaaa;
aaaa;0.689,0.474,0.157,0.874,0.912,0.622,0.26,0.394,0.271,0.771;aaaaaa;
a;0.0973,0.696,0.586,0.885,0.236,0.0361,0.126,0.573,0.86,0.869;aaaaaaaaaa;
aaaaa;0.653,0.442,0.443,0.285,0.589,0.909,0.54,0.832,0.872,0.906;aaaa;
aaaaaa;0.0891,0.732,0.122,0.242,0.37,0.625,0.831,0.0638,0.83,0.147;aaaaaaa;
aaa;0.564,0.793,0.688,0.938,0.409,0.617,0.872,0.935,0.793,0.68;aaaaaaaaaa;
aaa;0.205,0.298,0.586,0.868,0.853,0.673,0.955,0.6,0.568,0.61;aaaaaaaaa;
a;0.87,0.839,0.427,0.497,0.321,0.796,0.325,0.728,0.881,0.696;aaa;
a;0.541,0.522,0.39,0.343,0.436,0.66,0.204,0.012,0.444,0.127;aaaaaaaaa;
aaaaa;0.181,0.566,0.854,0.533,0.993,0.0169,0.723,0.549,0.821,0.672;aaaa;
aa;0.714,0.29,0.131,0.142,0.128,0.941,0.813,0.0698,0.802,0.266;aaaaaa;
aaaaaa;0.924,0.999,0.993,0.0947,0.966,0.304,0.861,0.186,0.898,0.963;aaaaaaaaa;
aaaa;0.62,0.824,0.547,0.582,0.336,0.193,0.406,0.671,0.166,0.553;aaaaa;
aaaa;0.876,0.497,0.886,0.767,0.36,0.375,0.136,0.00988,0.121,0.311;aaaaaaaa;
aaa;0.714,0.453,0.0153,0.626,0.555,0.691,0.357,0.37,0.991,0.528;aa;
aaa;0.777,0.899,0.884,0.692,0.602,0.888,0.401,0.315,0.415,0.932;aaa;
aaaaaa;0.00467,0.479,0.933,0.236,0.83,0.661,0.839,0.877,0.205,0.975;aaaaaaa;
a;0.579,0.458,0.564,0.668,0.812,0.543,0.724,0.49,0.94,0.376;aaaaaaaa;
aaaa;0.49,0.264,0.383,0.873,0.127,0.287,0.411,0.244,0.849,0.905;aaaaa;
aaaa;0.595,0.525,0.0325,0.195,0.193,0.613,0.629,0.345,0.456,0.19;aaa;
aaa;0.311,0.919,0.535,0.482,0.306,0.127,0.114,0.125,0.449,0.275;aaa;
aa;0.0663,0.881,0.922,0.508,0.517,0.498,0.582,0.635,0.0088,0.92;aaaaa;
