ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.169;0.103,0.645,0.81,0.887,0.861,0.0365,0.284,0.585,0.889,0.663;aaa;
0.795;0.929,0.441,0.277,0.644,0.944,0.147,0.882,0.418,0.326,0.00438;aaaaaaa;
0.945;0.396,0.447,0.0667,0.107,0.31,0.965,0.915,0.351,0.403,0.0858;aaaaaaaaaa;
0.269;0.575,0.699,0.282,0.264,0.775,0.503,0.188,0.388,0.344,0.292;aaaa;
0.397;0.919,0.885,0.0654,0.339,0.0207,0.699,0.854,0.255,0.387,0.981;aaaaaaaa;
0.263;0.32,0.82,0.362,0.173,0.599,0.565,0.469,0.99,0.451,0.838;aaaaaaaa;
0.522;0.494,0.277,0.163,0.238,0.664,0.44,0.7,0.118,0.713,0.819;aaaaaa;
0.848;0.686,0.44,0.907,0.0908,0.0211,0.824,0.993,0.956,0.64,0.0714;aaaaa;
0.366;0.0466,0.507,0.154,0.129,0.57,0.517,0.0118,0.421,0.651,0.397;aaa;
0.804;0.113,0.332,0.435,0.0194,0.909,0.16,0.116,0.562,0.644,0.626;aaa;
0.0655;0.653,0.989,0.237,0.861,0.37,0.488,0.625,0.405,0.682,0.357;aaa;
0.734;0.0695,0.396,0.168,0.00119,0.968,0.855,0.641,0.653,0.666,0.373;aaaa;
0.0443;0.453,0.781,0.283,0.335,0.829,0.11,0.748,0.425,0.183,0.114;aaaaaaaa;
0.951;0.628,0.464,0.0617,0.0205,0.974,0.448,0.762,0.571,0.679,0.177;a;
0.267;0.256,0.723,0.64,0.163,0.879,0.932,0.83,0.258,0.778,0.887;aa;
0.311;0.234,0.398,0.662,0.344,0.846,0.878,0.944,0.437,0.501,0.938;aaaaaaaaa;
0.639;0.0184,0.761,0.00449,0.522,0.377,0.191,0.735,0.0509,0.751,0.644;aaaaaaaa;
0.454;0.969,0.0218,0.578,0.356,0.12,0.252,0.852,0.756,0.549,0.0256;aaaaaaa;
0.0296;0.921,0.592,0.774,0.413,0.391,0.929,0.545,0.546,0.835,0.703;aaa;
0.988;0.549,0.958,0.239,0.123,0.818,0.0379,0.742,0.745,0.677,0.0344;aaa;
0.412;0.381,0.226,0.96,0.184,0.652,0.683,0.666,0.128,0.457,0.156;aaaa;
0.657;0.0582,0.151,0.438,0.464,0.29,0.827,0.167,0.761,0.034,0.16;aaaaa;
0.228;0.917,0.786,0.54,0.271,0.119,0.323,0.706,0.487,0.772,0.967;a;
0.51;0.157,0.303,0.477,0.155,0.708,0.298,0.256,0.669,0.053,0.579;aa;
0.337;0.368,0.52,0.0217,0.179,0.769,0.54,0.945,0.426,0.223,0.72;aaa;
0.888;0.296,0.257,0.367,0.751,0.0333,0.627,0.763,0.826,0.339,0.575;aaa;
0.171;0.292,0.367,0.079,0.728,0.155,0.39,0.175,0.407,0.487,0.651;aaaaaa;
0.753;0.19,0.481,0.349,0.29,0.582,0.28,0.409,0.529,0.156,0.355;aa;
0.789;0.457,0.533,0.0924,0.411,0.176,0.914,0.349,0.035,0.807,0.202;aaaaaaaaaa;
0.393;0.435,0.583,0.154,0.275,0.839,0.0764,0.233,0.264,0.362,0.241;aaaa;
0.321;0.142,0.132,0.0286,0.714,0.984,0.138,0.712,0.209,0.991,0.424;aa;
0.535;0.222,0.941,0.099,0.567,0.201,0.602,0.249,0.565,0.449,0.41;aaa;
0.701;0.619,0.241,0.188,0.676,0.467,0.857,0.102,0.2,0.372,0.443;aa;
0.499;0.502,0.325,0.344,0.928,0.163,0.435,0.376,0.237,0.113,0.665;aaaaa;
0.733;0.489,0.147,0.473,0.573,0.573,0.759,0.867,0.115,0.64,0.164;aaaa;
0.898;0.785,0.0566,0.447,0.822,0.184,0.688,0.0836,0.543,0.524,0.823;aaaaaaaaa;
0.0978;0.224,0.902,0.557,0.726,0.429,0.405,0.618,0.897,0.424,0.935;aaaa;
0.29;0.0916,0.00941,0.127,0.298,0.638,0.974,0.175,0.67,0.962,0.212;aaa;
0.539;0.0734,0.0313,0.253,0.543,0.938,0.408,0.589,0.187,0.874,0.903;aa;
0.469;0.149,0.531,0.246,0.632,0.887,0.358,0.91,0.0393,0.726,0.5;aaaaaaa;
0.736;0.412,0.629,0.885,0.484,0.806,0.447,0.978,0.107,0.465,0.112;aaaaaaaaaa;
0.217;0.709,0.4,0.616,0.986,0.491,0.806,0.341,0.115,0.192,0.081;aaaaaaaaa;
0.29;0.714,0.536,0.511,0.347,0.252,0.242,0.968,0.57,0.485,0.157;aaaa;
0.373;0.422,0.311,0.863,0.642,0.0627,0.439,0.733,0.54,0.19,0.123;aaaaaaaaa;
0.443;0.288,0.157,0.139,0.255,0.16,0.829,0.774,0.102,0.203,0.966;aaaa;
0.11;0.72,0.757,0.248,0.515,0.279,0.479,0.22,0.873,0.915,0.191;aaaaaaaaaa;
0.0301;0.456,0.0766,0.164,0.726,0.206,0.546,0.576,0.0241,0.273,0.0948;aaaaaaaaaa;
0.43;0.783,0.787,0.612,0.125,0.12,0.323,0.169,0.723,0.568,0.425;aaa;
0.907;0.812,0.602,0.776,0.353,0.285,0.475,0.718,0.927,0.886,0.781;aaaaaaaaa;
0.361;0.706,0.533,0.604,0.332,0.539,0.515,0.255,0.429,0.629,0.895;a;
0.16;0.196,0.969,0.382,0.188,0.783,0.22,0.534,0.863,0.875,0.843;aaaa;
0.633;0.773,0.889,0.215,0.234,0.778,0.636,0.336,0.451,0.269,0.682;aaaaaaa;
0.91;0.184,0.759,0.532,0.826,0.161,0.664,0.646,0.161,0.954,0.885;a;
0.304;0.763,0.848,0.646,0.32,0.526,0.687,0.806,0.993,0.892,0.935;aaaaaaaaa;
0.801;0.613,0.734,0.78,0.558,0.424,0.682,0.835,0.601,0.218,0.153;aaaaa;
0.654;0.0498,0.695,0.97,0.0969,0.233,0.449,0.789,0.384,0.0711,0.695;aaaaaaa;
0.235;0.899,0.142,0.734,0.38,0.603,0.0703,0.909,0.602,0.0406,0.752;a;
0.0461;0.0638,0.457,0.53,0.52,0.319,0.747,0.322,0.353,0.53,0.426;aaaaa;
0.629;0.473,0.661,0.834,0.709,0.747,0.541,0.372,0.462,0.9,0.802;aaaa;
0.973;0.275,0.869,0.0769,0.431,0.651,0.676,0.29,0.895,0.0892,0.761;aaaaa;
0.718;0.772,0.796,0.147,0.396,0.606,0.68,0.245,0.505,0.39,0.454;aa;
0.967;0.331,0.996,0.0143,0.658,0.0771,0.9,0.407,0.848,0.134,0.629;aa;
0.228;0.811,0.436,0.0923,0.762,0.842,0.405,0.385,0.619,0.449,0.892;aaaaaaaa;
0.11;0.318,0.975,0.0717,0.673,0.599,0.0552,0.796,0.178,0.0652,0.883;aaaaaaaaa;
0.543;0.653,0.767,0.406,0.453,0.478,0.46,0.918,0.547,0.0577,0.546;aaaaaa;
0.568;0.806,0.749,0.79,0.696,0.201,0.82,0.683,0.195,0.956,0.451;a;
0.27;0.536,0.103,0.755,0.442,0.755,0.0292,0.341,0.199,0.65,0.396;aa;
0.421;0.685,0.0273,0.559,0.182,0.48,0.746,0.0581,0.947,0.584,0.38;aaaaaaa;
0.878;0.59,0.845,0.246,0.779,0.336,0.348,0.466,0.27,0.718,0.893;a;
0.689;0.381,0.95,0.519,0.945,0.805,0.226,0.901,0.0132,0.0293,0.68;aaaa;
0.00744;0.0046,0.332,0.0177,0.231,0.983,0.36,0.619,0.112,0.149,0.652;aaaaaaaaaa;
0.838;0.954,0.839,0.745,0.438,0.0114,0.232,0.493,0.859,0.676,0.467;aaaaaaaa;
0.416;0.578,0.737,0.755,0.683,0.0715,0.253,0.32,0.444,0.629,0.32;aa;
0.867;0.244,0.282,0.0245,0.738,0.888,0.0882,0.0237,0.682,0.131,0.931;aaaaaa;
0.279;0.403,0.0913,0.952,0.54,0.894,0.382,0.317,0.968,0.487,0.26;aaaaaa;
0.612;0.88,0.733,0.0556,0.79,0.687,0.203,0.347,0.0285,0.377,0.487;aaaaaaaaa;
0.277;0.351,0.0166,0.333,0.396,0.0118,0.108,0.99,0.249,0.629,0.115;aaaaaaa;
0.169;0.358,0.784,0.219,0.186,0.116,0.322,0.166,0.966,0.679,0.678;aaaaa;
0.438;0.494,0.847,0.493,0.00231,0.827,0.702,0.205,0.816,0.444,0.406;a;
0.3;0.924,0.106,0.613,0.321,0.997,0.485,0.0961,0.728,0.256,0.979;aaaaaaaaa;
0.747;0.949,0.15,0.328,0.946,0.406,0.635,0.134,0.513,0.785,0.782;aaaaa;
0.914;0.75,0.161,0.728,0.812,0.71,0.652,0.147,0.298,0.805,0.342;aaa;
0.418;0.104,0.282,0.575,0.914,0.963,0.694,0.187,0.485,0.525,0.731;aaaaa;
0.216;0.252,0.153,0.124,0.809,0.559,0.244,0.0181,0.906,0.0368,0.117;aaaaa;
0.158;0.564,0.817,0.923,0.0255,0.786,0.227,0.891,0.458,0.426,0.446;aaaaaaa;
0.484;0.428,0.142,0.237,0.534,0.278,0.56,0.32,0.0391,0.518,0.741;aa;
0.632;0.282,0.315,0.763,0.975,0.538,0.577,0.683,0.642,0.366,0.91;aaaaaaaaaa;
0.159;0.34,0.0961,0.698,0.865,0.902,0.816,0.123,0.78,0.436,0.712;aaaaaaaaa;
0.831;0.431,0.924,0.879,0.342,0.336,0.686,0.128,0.794,0.246,0.554;aaa;
0.139;0.116,0.0722,0.607,0.615,0.643,0.0949,0.634,0.356,0.253,0.541;aaaaaaaaaa;
0.287;0.0583,0.583,0.0149,0.233,0.986,0.283,0.992,0.691,0.179,0.266;aa;
0.593;0.366,0.657,0.125,0.939,0.582,0.257,0.781,0.0432,0.885,0.327;aaaaaaa;
0.227;0.296,0.689,0.02,0.453,0.0256,0.741,0.0274,0.453,0.696,0.856;aaaaaaaaaa;
0.0742;0.691,0.44,0.0637,0.828,0.865,0.422,0.218,0.24,0.539,0.983;aaa;
0.194;0.0768,0.637,0.377,0.311,0.95,0.949,0.973,0.983,0.171,0.469;aaaaaa;
0.425;0.113,0.464,0.362,0.691,0.47,0.099,0.45,0.898,0.441,0.21;a;
0.0882;0.63,0.513,0.697,0.386,0.368,0.923,0.27,0.103,0.27,0.418;aaaaaaaa;
0.151;0.816,0.615,0.879,0.237,0.284,0.755,0.0929,0.71,0.133,0.401;aaaaaaaaa;
0.978;0.922,0.277,0.866,0.097,0.668,0.347,0.999,0.279,0.283,0.162;aaaaaaa;
0.353;0.00401,0.352,0.0272,0.75,0.193,0.0696,0.505,0.393,0.456,0.502;aaaaaa;
0.135;0.672,0.983,0.0171,0.224,0.582,0.544,0.351,0.36,0.534,0.0809;aaaa;
0.163;0.673,0.0268,0.224,0.0435,0.309,0.489,0.364,0.506,0.616,0.209;aaaaaaaaaa;
0.19;0.904,0.66,0.86,0.183,0.781,0.876,0.573,0.0608,0.0256,0.96;a;
0.691;0.111,0.0677,0.295,0.653,0.655,0.495,0.00765,0.57,0.159,0.269;aaaaa;
0.54;0.852,0.863,0.804,0.516,0.127,0.167,0.821,0.78,0.685,0.545;aaaaaaa;
0.644;0.479,0.363,0.781,0.781,0.994,0.985,0.7,0.137,0.326,0.407;aaa;
0.882;0.481,0.0281,0.298,0.638,0.867,0.594,0.411,0.579,0.361,0.711;aaaaaaaaa;
0.322;0.103,0.766,0.0799,0.0849,0.183,0.508,0.539,0.428,0.509,0.374;aaa;
0.499;0.289,0.286,0.649,0.887,0.0786,0.31,0.356,0.401,0.337,0.577;aaa;
0.914;0.0169,0.188,0.391,0.0829,0.123,0.0316,0.135,0.157,0.76,0.0671;aa;
0.833;0.07,0.319,0.819,0.224,0.828,0.867,0.274,0.542,0.988,0.69;aaaaaa;
0.129;0.491,0.353,0.354,0.12,0.0974,0.262,0.561,0.0207,0.0451,0.826;aaa;
0.294;0.0479,0.438,0.848,0.344,0.908,0.269,0.392,0.065,0.657,0.243;aaaaaaaaaa;
0.0706;0.137,0.684,0.924,0.38,0.293,0.419,0.625,0.6,0.862,0.929;aaaaa;
0.0827;0.183,0.516,0.436,0.876,0.89,0.0353,0.939,0.501,0.408,0.593;aa;
0.726;0.803,0.849,0.495,0.747,0.871,0.108,0.381,0.00642,0.935,0.812;aaaa;
0.241;0.992,0.712,0.664,0.404,0.913,0.732,0.468,0.551,0.45,0.856;a;
0.777;0.715,0.218,0.539,0.599,0.153,0.144,0.088,0.856,0.974,0.631;aa;
0.539;0.914,0.0249,0.727,0.843,0.464,0.554,0.751,0.531,0.385,0.537;aaaaaaaaa;
0.31;0.432,0.525,0.397,0.238,0.317,0.476,0.0926,0.0669,0.421,0.541;a;
0.84;0.532,0.941,0.823,0.936,0.0461,0.481,0.862,0.694,0.822,0.641;aaa;
0.779;0.709,0.764,0.862,0.409,0.376,0.172,0.185,0.808,0.247,0.192;aaaaaaaa;
0.797;0.798,0.186,0.731,0.175,0.123,0.843,0.626,0.0613,0.975,0.555;aaaaaaaa;
0.228;0.501,0.224,0.974,0.331,0.138,0.769,0.0483,0.0458,0.911,0.689;a;
0.807;0.0505,0.545,0.971,0.852,0.794,0.256,0.0599,0.904,0.115,0.519;aaaa;
0.859;0.213,0.862,0.922,0.862,0.697,0.479,0.392,0.324,0.84,0.789;a;
0.839;0.275,0.259,0.297,0.651,0.477,0.939,0.733,0.0979,0.723,0.222;aaaa;
0.282;0.0275,0.00771,0.57,0.189,0.273,0.252,0.0706,0.676,0.272,0.816;aaaaaaa;
0.12;0.446,0.364,0.363,0.344,0.926,0.288,0.783,0.161,0.598,0.949;aaaaaa;
0.498;0.00927,0.806,0.188,0.813,0.773,0.658,0.696,0.316,0.734,0.726;aa;
0.93;0.873,0.508,0.768,0.249,0.459,0.185,0.198,0.361,0.035,0.642;aaaaaaaa;
0.0579;0.424,0.3,0.58,0.595,0.843,0.308,0.554,0.159,0.525,0.106;aaaaaa;
0.497;0.83,0.326,0.877,0.777,0.88,0.632,0.0295,0.852,0.399,0.331;aaaa;
0.853;0.885,0.203,0.947,0.267,0.719,0.48,0.192,0.852,0.373,0.326;aaaaaa;
0.141;0.458,0.781,0.0287,0.675,0.195,0.41,0.857,0.138,0.228,0.464;aa;
0.724;0.347,0.93,0.114,0.116,0.456,0.836,0.534,0.997,0.722,0.74;aaaaaaaaa;
0.531;0.476,0.0335,0.6,0.945,0.196,0.546,0.349,0.463,0.551,0.587;aaaaaaa;
0.894;0.774,0.751,0.436,0.0105,0.221,0.279,0.362,0.64,0.971,0.479;aaaaaaaaaa;
0.409;0.589,0.65,0.465,0.509,0.381,0.0808,0.135,0.717,0.143,0.998;aaaaa;
0.966;0.0176,0.336,0.715,0.552,0.685,0.682,0.205,0.869,0.997,0.362;aaaaaaaa;
0.0876;0.774,0.11,0.957,0.305,0.874,0.518,0.244,0.647,0.172,0.0703;aaaaa;
0.895;0.41,0.677,0.664,0.184,0.0323,0.144,0.578,0.807,0.598,0.114;aaaaaaaa;
0.874;0.649,0.371,0.0759,0.753,0.286,0.0869,0.295,0.0858,0.517,0.344;aaaaaa;
0.847;0.848,0.64,0.979,0.245,0.984,0.14,0.524,0.516,0.00877,0.48;aaaaaaa;
0.714;0.921,0.953,0.783,0.936,0.44,0.189,0.67,0.682,0.193,0.306;aaaaaaaaaa;
0.265;0.562,0.678,0.652,0.0565,0.391,0.373,0.739,0.214,0.0284,0.269;aaaaaaaaaa;
0.769;0.541,0.544,0.366,0.371,0.909,0.262,0.486,0.977,0.0701,0.704;aaa;
0.457;0.373,0.748,0.524,0.483,0.368,0.629,0.069,0.154,0.67,0.705;aaa;
0.66;0.291,0.379,0.598,0.707,0.351,0.512,0.654,0.104,0.431,0.491;aaaaa;
0.828;0.0194,0.905,0.628,0.159,0.0341,0.317,0.868,0.497,0.174,0.553;aaaaaa;
0.00577;0.983,0.0139,0.789,0.803,0.56,0.517,0.639,0.0263,0.449,0.424;aaaaaaa;
0.693;0.6,0.27,0.348,0.222,0.81,0.738,0.698,0.714,0.903,0.689;aaaaaaaaa;
0.755;0.797,0.265,0.764,0.0773,0.966,0.863,0.542,0.729,0.0797,0.944;aaaa;
0.982;0.707,0.255,0.662,0.545,0.826,0.834,0.397,0.49,0.844,0.268;aa;
0.492;0.911,0.931,0.247,0.461,0.165,0.229,0.297,0.585,0.487,0.464;aaaaaaaa;
0.82;0.804,0.0151,0.504,0.0758,0.109,0.0079,0.747,0.0605,0.63,0.183;aaa;
0.34;0.999,0.0132,0.122,0.138,0.677,0.0132,0.464,0.132,0.501,0.428;aa;
0.0703;0.747,0.0848,0.803,0.771,0.12,0.0315,0.0215,0.957,0.897,0.674;aaaaa;
0.212;0.448,0.251,0.163,0.105,0.12,0.971,0.477,0.445,0.283,0.381;aa;
