ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.673;0.726;0.0387;aa;0.223;a;a;0.243;0.806;0.586;0.741;0.965;0.431;0.781;aaa;0.288;aaa;0.07;0.9;aaaa;0.143,0.946,0.145,0.752,0.487,0.847,0.62,0.875,0.499,0.934;0.769,0.716,0.785,0.525,0.95,0.459,0.969,0.755,0.859,0.642;0.369,0.175,0.177,0.387,0.415,0.548,0.862,0.841,0.799,0.349;0.875,0.102,0.594,0.658,0.403,0.659,0.548,0.302,0.938,0.285;0.0414,0.667,0.243,0.305,0.226,0.0752,0.139,0.44,0.773,0.582;0.298,0.768,0.296,0.228,0.969,0.035,0.796,0.127,0.528,0.501;0.0769,0.828,0.75,0.909,0.882,0.482,0.218,0.183,0.771,0.912;0.118,0.162,0.338,0.593,0.133,0.207,0.446,0.946,0.403,0.442;0.588,0.0589,0.297,0.32,0.718,0.0108,0.87,0.118,0.903,0.623;0.553,0.213,0.367,0.884,0.505,0.553,0.423,0.13,0.866,0.332;0.538,0.35,0.395,0.0362,0.0318,0.995,0.803,0.485,0.989,0.978;0.51,0.98,0.121,0.544,0.67,0.324,0.643,0.973,0.613,0.977;0.776,0.893,0.121,0.36,0.0839,0.796,0.399,0.225,0.315,0.148;0.156,0.0721,0.583,0.492,0.934,0.412,0.902,0.0628,0.361,0.0479;0.893,0.978,0.922,0.0088,0.966,0.446,0.313,0.372,0.889,0.733;0.384,0.748,0.286,0.907,0.671,0.615,0.522,0.431,0.933,0.167;0.195,0.378,0.682,0.42,0.3,0.793,0.337,0.126,0.848,0.612;0.835,0.79,0.217,0.151,0.151,0.632,0.308,0.991,0.011,0.302;0.355,0.788,0.264,0.194,0.241,0.647,0.619,0.371,0.917,0.737;0.51,0.94,0.267,0.656,0.0267,0.891,0.947,0.492,0.614,0.288;0.321,0.511,0.831,0.871,0.548,0.624,0.358,0.247,0.955,0.339;aaa;
aaa;0.723;0.515;0.877;aaaa;0.418;a;a;0.0977;0.407;0.851;0.0932;0.143;0.375;0.438;aaaaaaa;0.92;a;0.261;0.577;aaa;0.627,0.474,0.597,0.224,0.691,0.924,0.449,0.98,0.185,0.482;0.777,0.941,0.738,0.312,0.615,0.449,0.264,0.725,0.621,0.297;0.298,0.538,0.805,0.504,0.0646,0.158,0.818,0.279,0.527,0.117;0.247,0.769,0.855,0.272,0.639,0.708,0.793,0.522,0.554,0.31;0.0868,0.848,0.565,0.292,0.807,0.0795,0.323,0.875,0.444,0.96;0.116,0.998,0.378,0.553,0.821,0.471,0.147,0.0445,0.25,0.916;0.222,0.869,0.481,0.358,0.107,0.796,0.809,0.0569,0.805,0.964;0.813,0.0476,0.401,0.731,0.441,0.226,0.91,0.174,0.107,0.296;0.861,0.279,0.378,0.129,0.27,0.718,0.0971,0.965,0.952,0.959;0.581,0.287,0.801,0.59,0.708,0.0444,0.0685,0.0808,0.757,0.607;0.739,0.57,0.33,0.639,0.642,0.267,0.925,0.776,0.0505,0.459;0.839,0.102,0.171,0.736,0.0348,0.37,0.278,0.784,0.849,0.179;0.153,0.759,0.972,0.953,0.736,0.159,0.253,0.635,0.346,0.775;0.00632,0.151,0.35,0.911,0.876,0.338,0.913,0.196,0.135,0.262;0.221,0.344,0.56,0.448,0.872,0.141,0.103,0.77,0.801,0.112;0.253,0.0999,0.643,0.311,0.379,0.54,0.562,0.311,0.407,0.661;0.688,0.61,0.909,0.427,0.391,0.689,0.951,0.0552,0.588,0.38;0.627,0.27,0.314,0.0912,0.443,0.233,0.364,0.54,0.312,0.82;0.382,0.854,0.771,0.739,0.672,0.335,0.945,0.734,0.614,0.336;0.0833,0.383,0.874,0.274,0.172,0.971,0.477,0.529,0.382,0.904;0.758,0.0381,0.812,0.305,0.197,0.295,0.593,0.467,0.0462,0.631;aaaaaa;
aaa;0.0735;0.377;0.0982;aa;0.61;a;a;0.0507;0.617;0.861;0.585;0.763;0.692;0.263;aaaaaaaa;0.703;aa;0.689;0.374;aaa;0.176,0.271,0.968,0.0114,0.124,0.795,0.954,0.996,0.9,0.64;0.964,0.554,0.79,0.768,0.0344,0.679,0.409,0.99,0.951,0.142;0.15,0.485,0.404,0.168,0.374,0.503,0.979,0.299,0.678,0.561;0.923,0.363,0.42,0.185,0.677,0.0462,0.236,0.739,0.496,0.52;0.58,0.366,0.935,0.04,0.887,0.964,0.711,0.838,0.898,0.805;0.762,0.506,0.622,0.783,0.72,0.897,0.221,0.162,0.162,0.873;0.998,0.489,0.0613,0.0693,0.267,0.936,0.723,0.497,0.385,0.278;0.667,0.503,0.458,0.382,0.484,0.686,0.76,0.591,0.831,0.482;0.433,0.308,0.462,0.288,0.193,0.48,0.297,0.22,0.352,0.87;0.816,0.792,0.844,0.824,0.866,0.189,0.177,0.497,0.242,0.13;0.737,0.57,0.695,0.0417,0.168,0.0201,0.193,0.293,0.112,0.224;0.939,0.908,0.983,0.987,0.963,0.21,0.892,0.493,0.982,0.966;0.151,0.778,0.992,0.248,0.264,0.798,0.143,0.701,0.599,0.539;0.467,0.528,0.39,0.933,0.402,0.718,0.0972,0.117,0.107,0.934;0.284,0.343,0.0151,0.954,0.863,0.915,0.484,0.919,0.298,0.739;0.139,0.627,0.943,0.0619,0.659,0.338,0.674,0.254,0.92,0.213;0.736,0.69,0.639,0.265,0.0573,0.0249,0.0934,0.833,0.834,0.277;0.989,0.749,0.0411,0.825,0.132,0.423,0.118,0.823,0.64,0.831;0.368,0.0625,0.114,0.722,0.105,0.125,0.922,0.793,0.326,0.707;0.152,0.932,0.373,0.701,0.146,0.188,0.414,0.18,0.606,0.435;0.95,0.654,0.219,0.583,0.106,0.604,0.705,0.763,0.266,0.71;aaaa;
a;0.44;0.796;0.587;aaa;0.742;a;a;0.0298;0.212;0.968;0.0135;0.305;0.194;0.149;aaaaa;0.598;aa;0.715;0.677;aa;0.392,0.775,0.781,0.123,0.295,0.402,0.826,0.312,0.558,0.684;0.09,0.454,0.0204,0.747,0.507,0.648,0.358,0.571,0.347,0.843;0.39,0.693,0.289,0.966,0.351,0.991,0.336,0.527,0.0348,0.594;0.881,0.00994,0.0493,0.191,0.618,0.425,0.276,0.493,0.188,0.677;0.829,0.546,0.563,0.759,0.846,0.751,0.753,0.99,0.35,0.343;0.835,0.992,0.235,0.277,0.602,0.118,0.0396,0.72,0.529,0.939;0.24,0.651,0.872,0.369,0.714,0.658,0.107,0.166,0.199,0.374;0.166,0.126,0.472,0.928,0.28,0.611,0.0519,0.232,0.605,0.183;0.887,0.644,0.766,0.873,0.091,0.885,0.687,0.118,0.82,0.489;0.317,0.626,0.271,0.0786,0.0635,0.0471,0.589,0.316,0.941,0.288;0.0554,0.457,0.0303,0.5,0.151,0.0264,0.454,0.148,0.169,0.734;0.533,0.642,0.623,0.606,0.928,0.165,0.0487,0.00836,0.456,0.544;0.74,0.194,0.127,0.737,0.933,0.0154,0.347,0.269,0.277,0.0475;0.78,0.387,0.334,0.242,0.348,0.945,0.214,0.0925,0.255,0.315;0.482,0.518,0.178,0.869,0.246,0.584,0.586,0.672,0.583,0.327;0.873,0.648,0.234,0.577,0.752,0.658,0.92,0.644,0.689,0.699;0.797,0.187,0.89,0.414,0.103,0.796,0.236,0.603,0.988,0.829;0.665,0.554,0.788,0.13,0.432,0.611,0.93,0.217,0.191,0.393;0.67,0.182,0.889,0.228,0.835,0.16,0.0822,0.0557,0.918,0.34;0.6,0.724,0.326,0.935,0.318,0.119,0.874,0.57,0.192,0.984;0.621,0.993,0.508,0.463,0.947,0.504,0.794,0.77,0.411,0.508;aaaaaa;
aa;0.193;0.135;0.449;aa;0.0467;aa;a;0.193;0.483;0.482;0.484;0.219;0.919;0.12;a;0.368;a;0.461;0.198;aaaaa;0.0484,0.744,0.11,0.401,0.889,0.42,0.354,0.12,0.513,0.0788;0.912,0.493,0.282,0.173,0.92,0.71,0.364,0.0271,0.866,0.343;0.957,0.251,0.425,0.601,0.79,0.616,0.396,0.918,0.933,0.603;0.957,0.176,0.754,0.937,0.178,0.693,0.796,0.687,0.17,0.164;0.789,0.414,0.108,0.0452,0.1,0.0988,0.49,0.987,0.327,0.92;0.838,0.747,0.56,0.69,0.453,0.691,0.589,0.86,0.396,0.721;0.393,0.0704,0.652,0.115,0.766,0.582,0.335,0.221,0.95,0.662;0.724,0.611,0.841,0.331,0.482,0.975,0.712,0.459,0.0492,0.572;0.789,0.332,0.128,0.778,0.0788,0.486,0.918,0.35,0.966,0.407;0.477,0.0195,0.238,0.573,0.989,0.187,0.626,0.516,0.322,0.0709;0.0889,0.668,0.79,0.868,0.377,0.933,0.835,0.92,0.322,0.622;0.056,0.768,0.0693,0.0855,0.842,0.371,0.541,0.855,0.84,0.122;0.386,0.483,0.218,0.296,0.0562,0.806,0.796,0.315,0.232,0.524;0.308,0.237,0.981,0.702,0.302,0.585,0.964,0.0234,0.812,0.584;0.0977,0.897,0.324,0.115,0.238,0.886,0.862,0.325,0.583,0.752;0.415,0.475,0.506,0.0247,0.303,0.791,0.712,0.409,0.987,0.982;0.733,0.264,0.527,0.322,0.621,0.964,0.502,0.321,0.624,0.274;0.695,0.883,0.46,0.838,0.757,0.794,0.976,0.765,0.681,0.198;0.467,0.0977,0.874,0.343,0.462,0.541,0.00671,0.792,0.0337,0.558;0.625,0.561,0.243,0.718,0.372,0.77,0.69,0.9,0.0943,0.136;0.96,0.253,0.0583,0.847,0.412,0.339,0.285,0.667,0.505,0.0225;aaaaa;
a;0.0797;0.934;0.144;aaaa;0.561;a;a;0.556;0.18;0.461;0.891;0.207;0.385;0.951;aaa;0.13;aaa;0.257;0.488;aa;0.5,0.965,0.807,0.591,0.44,0.78,0.542,0.0723,0.405,0.658;0.811,0.76,0.964,0.951,0.553,0.25,0.874,0.87,0.18,0.324;0.43,0.763,0.705,0.907,0.972,0.48,0.443,0.406,0.658,0.299;0.762,0.259,0.353,0.783,0.0787,0.255,0.705,0.503,0.572,0.284;0.648,0.00634,0.623,0.0821,0.486,0.621,0.713,0.511,0.411,0.0841;0.209,0.166,0.373,0.891,0.505,0.943,0.815,0.767,0.0704,0.417;0.937,0.76,0.775,0.843,0.84,0.986,0.0947,0.321,0.804,0.023;0.806,0.191,0.772,0.524,0.396,0.894,0.485,0.529,0.0803,0.653;0.616,0.783,0.94,0.423,0.591,0.545,0.288,0.798,0.11,0.914;0.505,0.822,0.236,0.688,0.466,0.662,0.709,0.675,0.757,0.066;0.485,0.509,0.21,0.261,0.441,0.612,0.506,0.729,0.815,0.68;0.0579,0.222,0.622,0.389,0.279,0.939,0.802,0.378,0.0435,0.304;0.0657,0.357,0.0298,0.0779,0.993,0.63,0.769,0.233,0.604,0.0453;0.402,0.99,0.79,0.511,0.305,0.0878,0.487,0.242,0.855,0.551;0.0527,0.0994,0.0691,0.0319,0.349,0.576,0.643,0.463,0.877,0.583;0.703,0.367,0.287,0.14,0.812,0.564,0.692,0.028,0.518,0.156;0.683,0.802,0.944,0.947,0.133,0.801,0.766,0.549,0.43,0.367;0.574,0.179,0.687,0.506,0.142,0.814,0.49,0.048,0.45,0.264;0.466,0.445,0.221,0.122,0.711,0.214,0.606,0.452,0.918,0.169;0.898,0.199,0.58,0.755,0.585,0.8,0.275,0.826,0.0104,0.327;0.449,0.43,0.895,0.627,0.545,0.609,0.936,0.652,0.316,0.798;aaaaaaaaaa;
a;0.976;0.954;0.568;aaa;0.114;aa;a;0.587;0.207;0.257;0.225;0.759;0.187;0.621;a;0.312;a;0.209;0.784;aaaa;0.172,0.502,0.904,0.667,0.745,0.107,0.342,0.232,0.727,0.818;0.316,0.43,0.421,0.378,0.906,0.947,0.948,0.506,0.498,0.563;0.407,0.233,0.797,0.308,0.526,0.807,0.791,0.284,0.592,0.803;0.304,0.992,0.926,0.227,0.394,0.377,0.102,0.869,0.686,0.959;0.457,0.952,0.271,0.27,0.657,0.77,0.916,0.412,0.786,0.958;0.638,0.317,0.977,0.7,0.233,0.381,0.716,0.16,0.445,0.382;0.575,0.0759,0.979,0.966,0.213,0.652,0.871,0.839,0.945,0.471;0.248,0.844,0.797,0.205,0.693,0.392,0.0584,0.736,0.639,0.325;0.141,0.943,0.291,0.23,0.00933,0.859,0.39,0.616,0.0429,0.196;0.328,0.876,0.461,0.506,0.645,0.29,0.987,0.728,0.0257,0.77;0.541,0.354,0.45,0.0981,0.979,0.156,0.974,0.637,0.524,0.824;0.962,0.0336,0.865,0.902,0.665,0.105,0.917,0.784,0.593,0.788;0.769,0.561,0.96,0.485,0.624,0.421,0.392,0.222,0.692,0.549;0.144,0.0902,0.3,0.239,0.552,0.485,0.0865,0.385,0.664,0.806;0.261,0.184,0.364,0.446,0.149,0.528,0.268,0.618,0.745,0.0414;0.841,0.251,0.988,0.8,0.975,0.814,0.783,0.891,0.283,0.546;0.131,0.82,0.828,0.435,0.83,0.611,0.972,0.42,0.945,0.908;0.599,0.418,0.601,0.642,0.541,0.51,0.711,0.118,0.682,0.848;0.374,0.373,0.787,0.797,0.488,0.917,0.89,0.96,0.48,0.741;0.0751,0.931,0.658,0.465,0.0717,0.424,0.777,0.517,0.512,0.45;0.63,0.534,0.239,0.162,0.876,0.716,0.329,0.938,0.843,0.00576;aaaaaaaa;
aa;0.202;0.244;0.464;aaa;0.626;a;a;0.666;0.177;0.692;0.483;0.504;0.187;0.876;aaaaaaaa;0.428;aaa;0.547;0.609;a;0.607,0.103,0.0141,0.633,0.673,0.736,0.114,0.57,0.765,0.622;0.679,0.0965,0.542,0.847,0.844,0.0554,0.622,0.238,0.589,0.219;0.836,0.663,0.876,0.478,0.977,0.65,0.985,0.144,0.801,0.634;0.114,0.152,0.644,0.96,0.11,0.804,0.0135,0.55,0.273,0.264;0.00804,0.196,0.42,0.623,0.508,0.628,0.32,0.895,0.096,0.267;0.439,0.355,0.333,0.423,0.743,0.0961,0.257,0.289,0.609,0.385;0.0825,0.0571,0.0366,0.831,0.628,0.103,0.691,0.0446,0.954,0.618;0.414,0.437,0.914,0.0934,0.375,0.796,0.942,0.738,0.35,0.141;0.256,0.502,0.525,0.608,0.0627,0.68,0.598,0.827,0.9,0.232;0.677,0.523,0.423,0.579,0.921,0.833,0.315,0.773,0.938,0.705;0.904,0.615,0.329,0.0271,0.191,0.393,0.799,0.805,0.0452,0.342;0.615,0.644,0.195,0.0676,0.33,0.616,0.674,0.642,0.169,0.0628;0.584,0.794,0.647,0.146,0.763,0.199,0.854,0.64,0.829,0.181;0.956,0.474,0.29,0.609,0.348,0.199,0.63,0.359,0.122,0.442;0.0705,0.094,0.534,0.688,0.515,0.602,0.438,0.91,0.0391,0.611;0.956,0.555,0.555,0.665,0.674,0.597,0.819,0.37,0.47,0.584;0.736,0.199,0.697,0.331,0.862,0.0129,0.254,0.612,0.125,0.734;0.51,0.59,0.781,0.156,0.486,0.604,0.665,0.49,0.293,0.301;0.936,0.894,0.875,0.306,0.53,0.436,0.643,0.594,0.289,0.414;0.639,0.676,0.588,0.564,0.363,0.121,0.15,0.53,0.843,0.79;0.585,0.652,0.35,0.808,0.208,0.46,0.904,0.324,0.253,0.214;aaaaaaaa;
a;0.307;0.891;0.964;a;0.442;a;a;0.364;0.791;0.682;0.662;0.846;0.714;0.828;aaaa;0.831;aa;0.564;0.0365;aaaa;0.217,0.398,0.621,0.559,0.369,0.496,0.461,0.204,0.137,0.397;0.151,0.119,0.431,0.569,0.134,0.526,0.312,0.874,0.942,0.537;0.868,0.337,0.168,0.468,0.673,0.622,0.0489,0.0367,0.973,0.0199;0.636,0.946,0.56,0.243,0.623,0.586,0.77,0.119,0.899,0.505;0.799,0.985,0.204,0.357,0.479,0.396,0.65,0.515,0.452,0.803;0.778,0.745,0.783,0.318,0.769,0.722,0.451,0.612,0.687,0.00662;0.204,0.254,0.371,0.882,0.901,0.826,0.378,0.465,0.264,0.873;0.275,0.605,0.817,0.552,0.765,0.765,0.543,0.288,0.252,0.591;0.996,0.9,0.293,0.353,0.114,0.165,0.326,0.254,0.886,0.265;0.119,0.232,0.332,0.633,0.989,0.273,0.556,0.813,0.654,0.353;0.752,0.826,0.286,0.769,0.534,0.00839,0.0163,0.152,0.0114,0.401;0.893,0.734,0.646,0.0339,0.249,0.00304,0.166,0.653,0.534,0.779;0.14,0.583,0.388,0.697,0.92,0.187,0.454,0.0954,0.638,0.736;0.496,0.934,0.69,0.909,0.428,0.951,0.666,0.261,0.548,0.402;0.741,0.438,0.613,0.533,0.707,0.0683,0.592,0.295,0.0899,0.524;0.483,0.58,0.146,0.398,0.725,0.785,0.324,0.193,0.761,0.214;0.683,0.554,0.345,0.634,0.405,0.171,0.788,0.474,0.746,0.756;0.225,0.802,0.612,0.464,0.98,0.286,0.00536,0.0214,0.863,0.965;0.0441,0.783,0.847,0.277,0.889,0.314,0.726,0.999,0.844,0.151;0.513,0.887,0.658,0.655,0.00892,0.891,0.872,0.691,0.192,0.408;0.232,0.194,0.944,0.694,0.812,0.138,0.299,0.405,0.518,0.581;a;
a;0.432;0.885;0.217;a;0.664;aa;a;0.904;0.641;0.784;0.358;0.282;0.384;0.578;a;0.98;a;0.862;0.722;a;0.268,0.111,0.756,0.441,0.337,0.262,0.287,0.896,0.299,0.285;0.397,0.554,0.882,0.635,0.537,0.731,0.296,0.81,0.553,0.571;0.966,0.483,0.0576,0.49,0.932,0.317,0.792,0.394,0.868,0.217;0.476,0.692,0.663,0.35,0.833,0.347,0.0306,0.0588,0.884,0.174;0.464,0.301,0.5,0.716,0.21,0.802,0.774,0.892,0.494,0.521;0.135,0.244,0.893,0.631,0.341,0.132,0.273,0.444,0.437,0.126;0.918,0.33,0.217,0.47,0.233,0.0601,0.0185,0.373,0.103,0.724;0.809,0.803,0.0879,0.811,0.679,0.32,0.317,0.113,0.863,0.569;0.287,0.773,0.962,0.0266,0.665,0.657,0.00806,0.409,0.825,0.868;0.724,0.535,0.958,0.86,0.16,0.0944,0.821,0.787,0.429,0.228;0.833,0.926,0.588,0.11,0.385,0.461,0.534,0.55,0.593,0.445;0.0225,0.151,0.5,0.0879,0.245,0.6,0.858,0.679,0.811,0.937;0.783,0.0271,0.324,0.139,0.536,0.91,0.735,0.311,0.0199,0.104;0.0092,0.561,0.288,0.874,0.169,0.578,0.888,0.506,0.614,0.933;0.133,0.803,0.636,0.372,0.0715,0.625,0.282,0.412,0.578,0.983;0.839,0.391,0.664,0.243,0.517,0.917,0.277,0.912,0.0685,0.547;0.856,0.232,0.823,0.346,0.957,0.326,0.658,0.815,0.854,0.541;0.17,0.933,0.913,0.758,0.306,0.408,0.549,0.034,0.56,0.774;0.0566,0.0441,0.627,0.56,0.287,0.338,0.574,0.627,0.282,0.225;0.945,0.471,0.0311,0.466,0.754,0.37,0.539,0.135,0.53,0.0747;0.27,0.74,0.398,0.0347,0.949,0.43,0.879,0.686,0.224,0.0699;aaaa;
