ATT0(string,3);ATT1(float,10);
aaa;0.92,0.93,0.339,0.455,0.647,0.0579,0.737,0.0939,0.771,0.272;
aaa;0.682,0.977,0.118,0.626,0.212,0.35,0.278,0.324,0.525,0.559;
aaa;0.435,0.54,0.394,0.122,0.967,0.798,0.0398,0.225,0.279,0.184;
a;0.843,0.655,0.57,0.607,0.894,0.557,0.926,0.846,0.64,0.219;
aa;0.00519,0.3,0.12,0.663,0.153,0.598,0.307,0.275,0.993,0.333;
a;0.832,0.354,0.429,0.827,0.881,0.791,0.148,0.581,0.772,0.832;
aa;0.923,0.898,0.376,0.351,0.616,0.261,0.807,0.642,0.366,0.162;
a;0.548,0.0853,0.53,0.239,0.434,0.984,0.164,0.369,0.552,0.533;
aa;0.418,0.321,0.657,0.84,0.256,0.503,0.922,0.741,0.11,0.824;
aaa;0.461,0.71,0.613,0.594,0.0602,0.937,0.521,0.812,0.669,0.116;
aa;0.523,0.0936,0.777,0.439,0.196,0.896,0.596,0.781,0.643,0.295;
a;0.983,0.359,0.826,0.918,0.0761,0.0123,0.67,0.614,0.736,0.116;
aa;0.674,0.829,0.932,0.484,0.12,0.587,0.016,0.714,0.0555,0.179;
aa;0.18,0.964,0.328,0.942,0.767,0.301,0.696,0.907,0.845,0.0943;
aa;0.758,0.856,0.367,0.277,0.737,0.773,0.00577,0.955,0.898,0.256;
aa;0.45,0.957,0.502,0.764,0.644,0.831,0.0485,0.298,0.73,0.709;
a;0.0735,0.123,0.225,0.371,0.819,0.808,0.163,0.853,0.375,0.597;
a;0.0812,0.971,0.184,0.808,0.0554,0.633,0.0727,0.306,0.601,0.873;
aa;0.844,0.694,0.825,0.909,0.199,0.608,0.997,0.317,0.489,0.692;
aa;0.245,0.197,0.795,0.0479,0.359,0.712,0.284,0.489,0.673,0.24;
a;0.363,0.574,0.85,0.277,0.852,0.85,0.535,0.547,0.781,0.32;
aa;0.683,0.416,0.708,0.0296,0.804,0.209,0.615,0.0131,0.812,0.421;
aaa;0.372,0.399,0.531,0.631,0.0967,0.536,0.149,0.0575,0.274,0.583;
a;0.369,0.234,0.843,0.674,0.672,0.692,0.623,0.485,0.796,0.634;
aaa;0.101,0.888,0.287,0.4,0.9,0.00246,0.301,0.953,0.895,0.559;
a;0.98,0.755,0.526,0.634,0.481,0.396,0.0398,0.663,0.873,0.634;
aaa;0.187,0.853,0.305,0.722,0.149,0.584,0.362,0.609,0.222,0.491;
