ATT0(string,7);ATT1(string,6);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(string,3);ATT8(string,2);ATT9(string,10);ATT10(string,7);ATT11(string,6);ATT12(string,4);ATT13(string,9);ATT14(string,9);ATT15(string,7);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;aaaaaa;a;a;0.244;a;aaaaaaaa;aa;a;a;aaaaa;aaaa;aaa;aaa;aaaaa;aaaaaaa;a;aaa;0.187;0.716;0.158;0.784;0.975;0.1,0.854,0.529,0.549,0.256,0.922,0.0341,0.357,0.583,0.666;0.483,0.655,0.113,4.22e-05,0.71,0.11,0.802,0.311,0.399,0.657;0.0999,0.81,0.957,0.821,0.735,0.715,0.6,0.0681,0.00799,0.273;0.168,0.0869,0.898,0.388,0.463,0.923,0.58,0.842,0.106,0.955;0.56,0.679,0.654,0.365,0.714,0.643,0.762,0.177,0.377,0.936;0.931,0.816,0.252,0.641,0.98,0.625,0.29,0.814,0.0074,0.301;0.9,0.0118,0.885,0.659,0.279,0.672,0.861,0.102,0.867,0.206;0.369,0.267,0.809,0.0944,0.752,0.145,0.388,0.545,0.68,0.794;0.516,0.84,0.158,0.714,0.121,0.778,0.332,0.793,0.553,0.876;0.944,0.716,0.636,0.689,0.128,0.383,0.915,0.504,0.386,0.256;0.311,0.811,0.839,0.505,0.578,0.876,0.765,0.686,0.362,0.3;0.308,0.868,0.229,0.815,0.799,0.683,0.992,0.113,0.635,0.802;0.756,0.381,0.98,0.174,0.0244,0.674,0.773,0.856,0.583,0.836;0.0385,0.733,0.329,0.405,0.186,0.202,0.00981,0.942,0.196,0.86;0.403,0.592,0.0028,0.12,0.0872,0.986,0.684,0.837,0.449,0.709;0.516,0.588,0.257,0.492,0.229,0.383,0.444,0.68,0.0728,0.781;0.501,0.142,0.327,0.476,0.216,0.0296,0.726,0.382,0.199,0.386;0.512,0.992,0.0167,0.265,0.786,0.789,0.788,0.147,0.118,0.556;0.638,0.751,0.996,0.00669,0.438,0.366,0.489,0.489,0.186,0.674;0.748,0.988,0.896,0.175,0.548,0.484,0.713,0.098,0.568,0.154;0.795,0.854,0.889,0.492,0.0105,0.0907,0.905,0.11,0.403,0.299;0.903,0.0108,0.352,0.208,0.167,0.503,0.328,0.252,0.836,0.772;0.841,0.964,0.595,0.931,0.818,0.733,0.586,0.979,0.574,0.878;aaaaaaaaaa;
a;aa;aaaa;a;0.908;a;aaaaaaaaa;aa;a;aaaaa;aaaaa;a;a;aaaaaaaaa;aaaaaaa;aaa;a;aaa;0.37;0.871;0.296;0.247;0.349;0.557,0.193,0.717,0.628,0.263,0.962,0.896,0.161,0.937,0.884;0.96,0.709,0.108,0.192,0.662,0.022,0.942,0.722,0.558,0.228;0.339,0.895,0.875,0.13,0.488,0.833,0.543,0.851,0.755,0.269;0.743,0.281,0.703,0.931,0.267,0.865,0.746,0.464,0.501,0.46;0.358,0.178,0.969,0.789,0.327,0.402,0.00669,0.466,0.799,0.866;0.862,0.379,0.103,0.568,0.242,0.681,0.596,0.447,0.334,0.316;0.691,0.143,0.471,0.691,0.152,0.481,0.514,0.416,0.387,0.416;0.438,0.911,0.789,0.0106,0.807,0.486,0.63,0.165,0.258,0.987;0.561,0.982,0.69,0.177,0.196,0.814,0.422,0.818,0.856,0.139;0.379,0.859,0.622,0.697,0.221,0.311,0.852,0.0643,0.945,0.18;0.73,0.516,0.778,0.664,0.667,0.0755,0.956,0.872,0.712,0.0917;0.772,0.0392,0.0115,0.62,0.0352,0.0187,0.863,0.0639,0.362,0.249;0.0244,0.747,0.887,0.611,0.759,0.267,0.0292,0.4,0.255,0.374;0.454,0.466,0.383,0.594,0.0328,0.635,0.105,0.248,0.112,0.575;0.198,0.577,0.684,0.782,0.848,0.754,0.258,0.0229,0.516,0.158;0.281,0.358,0.953,0.0772,0.673,0.66,0.0705,0.0676,0.624,0.524;0.344,0.0428,0.274,0.542,0.883,0.16,0.361,0.514,0.0684,0.74;0.652,0.545,0.701,0.38,0.171,0.791,0.311,0.96,0.343,0.559;0.744,0.251,0.355,0.596,0.568,0.55,0.827,0.963,0.791,0.883;0.356,0.607,0.973,0.523,0.296,0.298,0.259,0.0136,0.0258,0.596;0.516,0.255,0.202,0.743,0.164,0.17,0.836,0.226,0.286,0.13;0.423,0.84,0.645,0.212,0.671,0.733,0.15,0.925,0.0256,0.626;0.82,0.659,0.568,0.297,0.97,0.773,0.611,0.184,0.896,0.529;aaaa;
aaaaaa;aa;aaaaaaa;a;0.307;aaaaaa;aa;aaa;aa;aaaaaaa;aaaaaaa;aaa;aaa;a;aa;aaaaaa;aa;aaa;0.801;0.949;0.635;0.551;0.816;0.433,0.888,0.72,0.236,0.879,0.061,0.467,0.257,0.422,0.612;0.398,0.641,0.86,0.148,0.964,0.896,0.255,0.468,0.453,0.66;0.614,0.245,0.907,0.764,0.049,0.115,0.128,0.815,0.44,0.637;0.113,0.656,0.722,0.466,0.812,0.569,0.761,0.0211,0.838,0.179;0.641,0.054,0.137,0.854,0.368,0.661,0.726,0.371,0.799,0.952;0.236,0.649,0.828,0.189,0.206,0.243,0.365,0.457,0.76,0.579;0.251,0.467,0.363,0.875,0.25,0.623,0.379,0.595,0.358,0.603;0.812,0.329,0.655,0.232,0.967,0.852,0.766,0.0872,0.482,0.0196;0.743,0.207,0.844,0.166,0.974,0.792,0.217,0.313,0.179,0.641;0.892,0.937,0.783,0.214,0.699,0.41,0.84,0.239,0.583,0.827;0.507,0.48,0.315,0.76,0.614,0.557,0.587,0.0882,0.921,0.99;0.925,0.454,0.161,0.79,0.175,0.0327,0.378,0.321,0.121,0.6;0.706,0.00332,0.847,0.323,0.0792,0.0624,0.199,0.926,0.89,0.233;0.669,0.0689,0.304,0.401,0.405,0.871,0.306,0.456,0.338,0.54;0.582,0.301,0.814,0.925,0.982,0.339,0.235,0.252,0.952,0.891;0.643,0.716,0.445,0.241,0.0358,0.185,0.182,0.241,0.742,0.548;0.782,0.284,0.398,0.734,0.467,0.24,0.261,0.252,0.494,0.78;0.509,0.471,0.807,0.341,0.335,0.908,0.776,0.251,0.552,0.0835;0.26,0.536,0.729,0.868,0.319,0.924,0.0902,0.467,0.853,0.704;0.336,0.955,0.171,0.705,0.938,0.485,0.268,0.835,0.112,0.139;0.957,0.89,0.651,0.364,0.378,0.504,0.913,0.442,0.956,0.254;0.545,0.165,0.65,0.277,0.534,0.679,0.707,0.759,0.485,0.266;0.997,0.344,0.351,0.996,0.435,0.728,0.477,0.251,0.331,0.22;aaaaaaaaa;
aaaaaaa;aaa;aaaaa;aaa;0.0326;aa;aaaaaaaaa;aa;a;aaaaaaaaaa;aaaaaa;aaaaa;aaaa;aaaaa;aaaa;aa;a;aaaaaa;0.00279;0.866;0.321;0.566;0.374;0.46,0.641,0.689,0.543,0.566,0.612,0.8,0.343,0.447,0.329;0.825,0.51,0.896,0.971,0.263,0.013,0.813,0.885,0.374,0.6;0.727,0.829,0.48,0.373,0.709,0.47,0.784,0.813,0.519,0.102;0.098,0.0635,0.967,0.0156,0.431,0.414,0.373,0.322,0.106,0.277;0.469,0.697,0.754,0.839,0.915,0.323,0.369,0.246,0.353,0.145;0.178,0.757,0.932,0.469,0.586,0.884,0.461,0.817,0.885,0.297;0.83,0.426,0.892,0.0918,0.971,0.262,0.197,0.645,0.153,0.0534;0.153,0.911,0.52,0.908,0.244,0.0587,0.445,0.928,0.334,0.496;0.744,0.713,0.188,0.113,0.693,0.587,0.243,0.136,0.468,0.0528;0.71,0.939,0.587,0.351,0.917,0.421,0.174,0.0694,0.634,0.824;0.818,0.472,0.878,0.17,0.161,0.71,0.0884,0.12,0.817,0.556;0.532,0.926,0.488,0.111,0.64,0.312,0.694,0.763,0.0905,0.348;0.53,0.293,0.0923,0.285,0.645,0.551,0.00344,0.741,0.39,0.143;0.176,0.355,0.261,0.229,0.449,0.341,0.774,0.918,0.0614,0.258;0.25,0.364,0.483,0.684,0.263,0.284,0.0505,0.478,0.632,0.0709;0.127,0.392,0.681,0.605,0.00842,0.591,0.103,0.866,0.538,0.524;0.126,0.18,0.749,0.664,0.437,0.107,0.917,0.15,0.444,0.881;0.998,0.559,0.982,0.515,0.479,0.866,0.502,0.781,0.618,0.377;0.841,0.764,0.832,0.676,0.0775,0.435,0.225,0.733,0.769,0.97;0.00553,0.895,0.512,0.574,0.252,0.904,0.945,0.766,0.196,0.144;0.977,0.715,0.327,0.0904,0.911,0.802,0.514,0.776,0.898,0.87;0.345,0.803,0.433,0.466,0.47,0.369,0.095,0.582,0.664,0.342;0.00362,0.869,0.0712,0.257,0.754,0.428,0.963,0.257,0.494,0.925;aaaaaa;
aaaaaaa;aaaaaa;aaaaaaa;a;0.178;aaaaa;a;a;aa;aaaaaaaaa;aaa;aaa;a;aaaaaa;aaaaaa;aa;aa;aaaa;0.294;0.466;0.447;0.662;0.049;0.98,0.0677,0.0456,0.81,0.362,0.884,0.303,0.887,0.0551,0.403;0.025,0.76,0.439,0.437,0.648,0.95,0.595,0.247,0.839,0.252;0.982,0.587,0.262,0.377,0.83,0.275,0.879,0.00458,0.00179,0.123;0.687,0.948,0.583,0.541,0.829,0.0583,0.344,0.881,0.0504,0.583;0.102,0.802,0.357,0.663,0.728,0.63,0.718,0.933,0.559,0.952;0.602,0.158,0.494,0.361,0.764,0.691,0.0802,0.0766,0.905,0.872;0.803,0.101,0.211,0.759,0.934,0.502,0.96,0.596,0.0472,0.402;0.413,0.515,0.847,0.176,0.294,0.762,0.731,0.391,0.46,0.613;0.3,0.249,0.986,0.883,0.227,0.459,0.0298,0.065,0.373,0.189;0.269,0.497,0.906,0.531,0.73,0.449,0.835,0.672,0.438,0.553;0.165,0.237,0.0564,0.398,0.753,0.446,0.347,0.997,0.225,0.219;0.552,0.545,0.755,0.487,0.511,0.73,0.2,0.419,0.142,0.898;0.835,0.31,0.445,0.0723,0.0383,0.744,0.813,0.174,0.475,0.0923;0.454,0.0153,0.423,0.202,0.778,0.0556,0.322,0.751,0.0967,0.0469;0.0465,0.974,0.0882,0.184,0.789,0.732,0.986,0.918,0.358,0.709;0.363,0.23,0.456,0.747,0.247,0.549,0.975,0.243,0.908,0.873;0.0217,0.918,0.432,0.701,0.58,0.254,0.0222,0.512,0.758,0.0115;0.0511,0.108,0.807,0.621,0.12,0.238,0.96,0.873,0.396,0.31;0.231,0.742,0.879,0.0933,0.9,0.216,0.853,0.878,0.321,0.596;0.848,0.873,0.685,0.86,0.967,0.276,0.875,0.713,0.869,0.425;0.5,0.112,0.575,0.119,0.425,0.0539,0.42,0.461,0.223,0.17;0.072,0.618,0.0962,0.838,0.241,0.0146,0.44,0.902,0.361,0.944;0.699,0.668,0.378,0.799,0.87,0.11,0.903,0.136,0.916,0.794;aaaaaaa;
a;aaaa;aaaaaa;aa;0.759;aaaaaa;aa;aa;a;a;aaaa;aaaaaa;aa;aaaaa;a;aaaaaaa;aa;aa;0.66;0.574;0.0648;0.132;0.865;0.0827,0.643,0.862,0.656,0.367,0.854,0.476,0.606,0.694,0.155;0.091,0.788,0.38,0.429,0.109,0.596,0.392,0.359,0.613,0.892;0.968,0.0703,0.661,0.172,0.482,0.272,0.202,0.589,0.645,0.641;0.000301,0.0655,0.992,0.966,0.877,0.136,0.268,0.969,0.684,0.0885;0.891,0.351,0.975,0.687,0.315,0.295,0.0343,0.0428,0.543,0.412;0.702,0.952,0.0233,0.886,0.995,0.674,0.274,0.988,0.893,0.76;0.796,0.413,0.0104,0.0258,0.742,0.695,0.00758,0.456,0.0973,0.0733;0.34,0.46,0.917,0.827,0.0172,0.276,0.92,0.728,0.303,0.708;0.173,0.0141,0.197,0.173,0.604,0.228,0.454,0.565,0.464,0.215;0.413,0.0489,0.38,0.745,0.605,0.294,0.494,0.306,0.596,0.142;0.0564,0.657,0.627,0.316,0.546,0.584,0.058,0.101,0.157,0.445;0.11,0.158,0.984,0.148,0.0553,0.801,0.164,0.00974,0.76,0.12;0.925,0.12,0.517,0.705,0.218,0.991,0.721,0.51,0.98,0.834;0.349,0.476,0.966,0.186,0.11,0.103,0.573,0.873,0.58,0.177;0.278,0.877,0.942,0.632,0.364,0.956,0.351,0.292,0.439,0.0207;0.219,0.222,0.334,0.45,0.515,0.303,0.794,0.896,0.91,0.344;0.0195,0.288,0.856,0.263,0.798,0.166,0.796,0.387,0.671,0.321;0.00753,0.536,0.987,0.802,0.0245,0.458,0.52,0.862,0.762,0.287;0.203,0.263,0.375,0.675,0.0507,0.882,0.652,0.671,0.867,0.92;0.754,0.108,0.814,0.146,0.934,0.439,0.549,0.48,0.125,0.554;0.368,0.94,0.509,0.0916,0.742,0.898,0.572,0.836,0.647,0.924;0.265,0.609,0.952,0.0587,0.212,0.786,0.503,0.646,0.965,0.289;0.477,0.944,0.857,0.442,0.224,0.144,0.591,0.263,0.265,0.399;aaaaaaaaa;
aa;aaa;aa;aaa;0.375;aaaaaa;aaa;aa;a;aa;aaaaaa;aaaaaa;aaaa;aaaaaaaaa;aaaaaaaa;aaaa;a;aa;0.231;0.291;0.236;0.748;0.153;0.822,0.609,0.615,0.927,0.744,0.0163,0.456,0.435,0.13,0.926;0.0143,0.0733,0.0268,0.058,0.419,0.384,0.129,0.2,0.214,0.4;0.866,0.442,0.684,0.267,0.349,0.706,0.145,0.133,0.92,0.266;0.39,0.225,0.827,0.837,0.216,0.878,0.0574,0.941,0.62,0.389;0.523,0.445,0.557,0.828,0.176,0.466,0.397,0.0151,0.276,0.275;0.473,0.681,0.701,0.527,0.778,0.203,0.447,0.731,0.269,0.293;0.605,0.694,0.238,0.548,0.93,0.378,0.342,0.994,0.298,0.393;0.812,0.807,0.37,0.468,0.977,0.984,0.635,0.413,0.141,0.862;0.639,0.429,0.343,0.57,0.52,0.0438,0.412,0.224,0.925,0.364;0.592,0.955,0.055,0.042,0.106,0.925,0.0383,0.847,0.165,0.209;0.326,0.882,0.467,0.381,0.868,0.349,0.202,0.351,0.774,0.142;0.725,0.168,0.327,0.515,0.766,0.338,0.642,0.887,0.88,0.122;0.563,0.881,0.0382,0.902,0.417,0.266,0.572,0.0669,0.0863,0.722;0.819,0.0429,0.339,0.808,0.101,0.323,0.973,0.144,0.546,0.411;0.0822,0.269,0.0863,0.739,0.0187,0.574,0.242,0.101,0.841,0.398;0.366,0.482,0.458,0.664,0.124,0.914,0.834,0.874,0.592,0.0624;0.109,0.165,0.292,0.109,0.0848,0.93,0.0448,0.615,0.624,0.409;0.57,0.328,0.9,0.575,0.0844,0.2,0.287,0.865,0.246,0.0412;0.34,0.978,0.0815,0.671,0.338,0.677,0.503,0.0526,0.339,0.111;0.68,0.372,0.423,0.431,0.0505,0.942,0.402,0.821,0.155,0.637;0.268,0.128,0.0357,0.206,0.0901,0.568,0.425,0.164,0.353,0.0646;0.198,0.372,0.739,0.686,0.923,0.214,0.21,0.883,0.691,0.255;0.159,0.642,0.872,0.812,0.874,0.138,0.145,0.0157,0.253,0.282;aaaaaa;
aaaaa;aaaa;aa;a;0.716;aaa;aaaaaaaaa;aa;a;aaaaaaaaa;a;aaa;aaa;aaaaaaaa;aaaaaaaaa;aa;aa;aaaaa;0.787;0.875;0.922;0.589;0.203;0.404,0.183,0.988,0.559,0.703,0.0279,0.407,0.915,0.571,0.147;0.498,0.494,0.306,0.0887,0.619,0.116,0.633,0.902,0.432,0.424;0.0678,0.299,0.401,0.467,0.00389,0.427,0.551,0.615,0.275,0.044;0.934,0.419,0.0323,0.846,0.676,0.0263,0.0941,0.876,0.339,0.117;0.31,0.748,0.943,0.52,0.662,0.0449,0.929,0.846,0.209,0.0476;0.956,0.863,0.661,0.287,0.877,0.204,0.111,0.464,0.658,0.479;0.385,0.798,0.586,0.748,0.414,0.312,0.685,0.176,0.455,0.0114;0.101,0.861,0.957,0.235,0.994,0.785,0.0334,0.773,0.558,0.848;0.235,0.639,0.732,0.0645,0.879,0.307,0.287,0.808,0.906,0.343;0.568,0.609,0.681,0.98,0.127,0.139,0.858,0.688,0.0159,0.893;0.843,0.933,0.783,0.899,0.541,0.987,0.7,0.0792,0.958,0.433;0.106,0.828,0.856,0.00173,0.117,0.818,0.153,0.124,0.885,0.136;0.731,0.87,0.934,0.144,0.799,0.059,0.093,0.771,0.736,0.193;0.592,0.486,0.255,0.197,0.169,0.935,0.482,0.544,0.223,0.363;0.0189,0.186,0.327,0.511,0.824,0.831,0.367,0.926,0.765,0.18;0.181,0.7,0.31,0.297,0.411,0.736,0.208,0.116,0.736,0.0126;0.438,0.0953,0.615,0.722,0.502,0.813,0.759,0.907,0.614,0.719;0.00211,0.402,0.00552,0.735,0.458,0.0681,0.947,0.535,0.0464,0.738;0.348,0.477,0.0708,0.534,0.69,0.13,0.671,0.687,0.798,0.536;0.64,0.455,0.891,0.4,0.0402,0.851,0.513,0.872,0.994,0.923;0.408,0.307,0.0822,0.835,0.89,0.867,0.149,0.747,0.795,0.716;0.54,0.0132,0.366,0.436,0.457,0.136,0.651,0.956,0.877,0.991;0.315,0.849,0.878,0.404,0.279,0.944,0.841,0.54,0.801,0.0152;aaa;
aaaaaaa;aa;aa;a;0.237;aaaaa;aaaaaaaaa;a;a;aaaaaaaaa;aaaaaaa;aaaaa;aa;aaaaaaaa;aa;aaaa;a;aaaaa;0.0987;0.532;0.736;0.857;0.595;0.875,0.106,0.217,0.0349,0.949,0.782,0.114,0.35,0.125,0.3;0.459,0.584,0.531,0.68,0.872,0.555,0.45,0.445,0.663,0.835;0.434,0.409,0.223,0.61,0.592,0.119,0.505,0.888,0.766,0.824;0.436,0.913,0.616,0.737,0.309,0.63,0.677,0.596,0.712,0.326;0.618,0.596,0.621,0.0724,0.0164,0.393,0.0362,0.16,0.263,0.151;0.792,0.357,0.872,0.0923,0.394,0.466,0.49,0.714,0.311,0.652;0.369,0.66,0.86,0.292,0.7,0.788,0.477,0.0206,0.655,0.849;0.121,0.632,0.629,0.865,0.196,0.0551,0.919,0.709,0.66,0.761;0.889,0.643,0.167,0.589,0.67,0.909,0.548,0.186,0.472,0.0777;0.2,0.296,0.16,0.858,0.609,0.031,0.497,0.477,0.183,0.339;0.554,0.778,0.59,0.485,0.351,0.359,0.582,0.178,0.169,0.227;0.808,0.249,0.308,0.644,0.682,0.667,0.192,0.416,0.404,0.249;0.419,0.639,0.259,0.238,0.937,0.651,0.918,0.784,0.212,0.751;0.873,0.599,0.0773,0.91,0.314,0.632,0.14,0.777,0.955,0.4;0.465,0.117,0.241,0.127,0.301,0.353,0.681,0.75,0.0249,0.261;0.457,0.236,0.576,0.411,0.11,0.734,0.753,0.457,0.496,0.507;0.682,0.571,0.987,0.293,0.97,0.138,0.0678,0.601,0.0481,0.723;0.365,0.561,0.849,0.713,0.425,0.868,0.447,0.186,0.49,0.882;0.0234,0.982,0.764,0.021,0.682,0.547,0.0915,0.144,0.539,0.743;0.772,0.241,0.553,0.99,0.828,0.0228,0.443,0.00545,0.56,0.534;0.194,0.367,0.158,0.128,0.0133,0.298,0.591,0.675,0.59,0.506;0.783,0.217,0.178,0.067,0.268,0.434,0.491,0.722,0.346,0.273;0.271,0.395,0.374,0.507,0.532,0.0107,0.532,0.864,0.929,0.842;aaaaaa;
aaa;a;aaaaaaa;aa;0.737;a;aaaa;a;a;aaaa;aaaaa;a;a;aaaaa;aaaa;aaaaaaa;a;a;0.789;0.127;0.0325;0.815;0.751;0.996,0.493,0.208,0.981,0.536,0.966,0.314,0.58,0.191,0.744;0.234,0.516,0.348,0.236,0.243,0.722,0.707,0.493,0.26,0.693;0.438,0.318,0.386,0.295,0.059,0.998,0.904,0.738,0.262,0.564;0.75,0.0352,0.772,0.687,0.294,0.371,0.901,0.928,0.148,0.209;0.32,0.284,0.145,0.714,0.0766,0.989,0.408,0.829,0.0994,0.613;0.198,0.096,0.798,0.0404,0.28,0.866,0.856,0.973,0.372,0.695;0.826,0.101,0.877,0.581,0.305,0.675,0.0796,0.0867,0.469,0.792;0.722,0.353,0.042,0.365,0.249,0.794,0.234,0.122,0.81,0.15;0.361,0.213,0.981,0.612,0.0597,0.606,0.959,0.681,0.733,0.212;0.593,0.214,0.651,0.677,0.176,0.32,0.813,0.696,0.118,0.00249;0.903,0.817,0.252,0.521,0.912,0.644,0.769,0.593,0.863,0.524;0.409,0.125,0.251,0.737,0.61,0.899,0.554,0.235,0.679,0.61;0.839,0.151,0.136,0.671,0.609,0.687,0.772,0.549,0.461,0.765;0.0225,0.786,0.315,0.908,0.396,0.283,0.913,0.114,0.992,0.184;0.887,0.901,0.516,0.454,0.828,0.598,0.282,0.776,0.344,0.958;0.604,0.947,0.836,0.446,0.525,0.715,0.312,0.814,0.451,0.56;0.845,0.164,0.983,0.429,0.614,0.557,0.748,0.643,0.802,0.95;0.299,0.359,0.223,0.947,0.611,0.771,0.551,0.6,0.829,0.777;0.554,0.603,0.974,0.763,0.64,0.421,0.0379,0.623,0.474,0.515;0.81,0.904,0.307,0.154,0.352,0.346,0.275,0.952,0.793,0.664;0.694,0.481,0.494,0.915,0.678,0.719,0.508,0.429,0.604,0.0285;0.661,0.0705,0.461,0.399,0.978,0.0842,0.351,0.653,0.747,0.0382;0.991,0.16,0.921,0.00328,0.172,0.587,0.961,0.00709,0.133,0.712;aaaaaaaaa;
