ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.952,0.253,0.563,0.247,0.118,0.792,0.536,0.238,0.913,0.185;aaaaaa;
aaa;0.937,0.215,0.116,0.242,0.999,0.292,0.247,0.876,0.977,0.192;a;
aaa;0.297,0.0715,0.00545,0.596,0.847,0.397,0.097,0.454,0.422,0.643;a;
aa;0.116,0.0733,0.176,0.197,0.209,0.947,0.436,0.957,0.391,0.582;aaa;
a;0.908,0.814,0.507,0.818,0.291,0.144,0.457,0.585,0.971,0.696;aaaaaaaaaa;
aa;0.895,0.685,0.151,0.276,0.597,0.427,0.423,0.975,0.025,0.926;aaaaaaa;
aaa;0.106,0.763,0.837,0.369,0.12,0.674,0.169,0.86,0.384,0.237;aaaaaaaaa;
aa;0.75,0.922,0.00319,0.566,0.00415,0.796,0.308,0.532,0.892,0.796;aaaaaa;
a;0.131,0.953,0.111,0.935,0.138,0.843,0.741,0.427,0.75,0.422;aaaaaaaa;
a;0.283,0.96,0.0139,0.972,0.321,0.946,0.131,0.31,0.694,0.232;aaaa;
aaaa;0.703,0.395,0.812,0.579,0.584,0.115,0.0214,0.974,0.802,0.64;aaaaaaa;
a;0.497,0.923,0.193,0.734,0.639,0.574,0.863,0.221,0.811,0.813;aaaa;
aa;0.206,0.375,0.851,0.492,0.58,0.701,0.392,0.514,0.0829,0.714;aaaaaaaa;
aa;0.312,0.0738,0.793,0.905,0.115,0.795,0.811,0.685,0.16,0.395;aaaa;
aaa;0.118,0.419,0.437,0.922,0.422,0.597,0.419,0.557,0.0219,0.339;aaaaaaa;
a;0.793,0.831,0.514,0.302,0.16,0.0916,0.275,0.361,0.121,0.645;aaaaaa;
aaa;0.0234,0.134,0.0425,0.789,0.968,0.337,0.629,0.115,0.779,0.379;aaaaaaa;
aaaa;0.682,0.435,0.221,0.798,0.582,0.19,0.282,0.585,0.208,0.0515;aaa;
a;0.0727,0.398,0.829,0.301,0.66,0.277,0.239,0.0468,0.167,0.515;aaaaa;
aa;0.319,0.909,0.774,0.959,0.743,0.0544,0.995,0.529,0.55,0.396;aa;
aaa;0.598,0.778,0.292,0.916,0.542,0.115,0.127,0.0812,0.525,0.697;aaaaaaa;
