ATT0(float,1);ATT1(float,10);
0.0366;0.115,0.372,0.152,0.473,0.98,0.384,0.879,0.159,0.838,0.291;
0.33;0.0877,0.0779,0.838,0.738,0.0461,0.058,0.462,0.604,0.826,0.407;
0.622;0.274,0.599,0.454,0.0794,0.706,0.664,0.404,0.905,0.00554,0.0821;
0.74;0.805,0.727,0.665,0.873,0.156,0.55,0.797,0.88,0.307,0.563;
0.262;0.732,0.289,0.101,0.0577,0.562,0.4,0.0666,0.184,0.457,0.27;
0.824;0.219,0.562,0.68,0.863,0.255,0.00882,0.303,0.592,0.86,0.163;
0.87;0.976,0.747,0.935,0.0949,0.754,0.8,0.679,0.875,0.768,0.108;
0.844;0.566,0.455,0.0825,0.794,0.392,0.108,0.0229,0.365,0.949,0.738;
0.924;0.893,0.181,0.41,0.66,0.569,0.743,0.468,0.375,0.341,0.485;
0.0676;0.644,0.809,0.757,0.918,0.0211,0.882,0.474,0.188,0.337,0.551;
0.157;0.135,0.312,0.806,0.823,0.148,0.227,0.909,0.221,0.71,0.341;
0.434;0.568,0.228,0.645,0.371,0.736,0.0111,0.964,0.59,0.43,0.829;
0.879;0.623,0.896,0.644,0.253,0.897,0.459,0.324,0.534,0.457,0.93;
0.325;0.213,0.816,0.813,0.875,0.0941,0.59,0.242,0.814,0.924,0.0292;
0.436;0.012,0.316,0.0869,0.113,0.726,0.317,0.819,0.419,0.863,0.0955;
0.971;0.282,0.198,0.997,0.136,0.861,0.475,0.202,0.604,0.148,0.9;
0.942;0.341,0.419,0.58,0.691,0.00987,0.905,0.181,0.0324,0.0763,0.156;
0.0095;0.63,0.342,0.394,0.551,0.681,0.148,0.81,0.311,0.212,0.183;
0.773;0.0912,0.585,0.595,0.893,0.0233,0.297,0.285,0.979,0.0133,0.929;
0.95;0.198,0.921,0.366,0.119,0.698,0.723,0.282,0.841,0.787,0.0966;
0.24;0.207,0.551,0.57,0.286,0.836,0.93,0.664,0.926,0.658,0.598;
0.953;0.458,0.343,0.364,0.477,0.566,0.594,0.0875,0.172,0.459,0.878;
0.224;0.463,0.151,0.683,0.124,0.25,0.333,0.77,0.407,0.481,0.174;
0.0576;0.827,0.417,0.748,0.638,0.188,0.908,0.231,0.0736,0.741,0.824;
