ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.223;0.178;aaaaa;a;aaa;aaa;0.245;a;0.851;0.868;0.115;0.879;0.0893;0.588;0.974;a;0.908;0.826;0.243;0.68;0.797;0.61;0.244;0.166,0.875,0.697,0.873,0.721,0.639,0.745,0.455,0.15,0.315;0.01,0.000169,0.848,0.864,0.288,0.7,0.0632,0.686,0.63,0.228;0.321,0.614,0.173,0.657,0.951,0.86,0.796,0.96,0.603,0.385;0.722,0.0239,0.981,0.964,0.778,0.701,0.824,0.436,0.208,0.418;0.998,0.66,0.571,0.391,0.169,0.431,0.67,0.0914,0.44,0.289;0.487,0.473,0.945,0.0143,0.565,0.695,0.912,0.538,0.137,0.694;0.702,0.983,0.983,0.545,0.592,0.149,0.244,0.303,0.649,0.918;0.647,0.48,0.0696,0.89,0.678,0.725,0.0378,0.104,0.518,0.882;0.306,0.436,0.313,0.0959,0.621,0.995,0.136,0.765,0.487,0.662;0.563,0.975,0.371,0.711,0.288,0.261,0.868,0.109,0.573,0.877;0.721,0.206,0.0827,0.127,0.151,0.327,0.415,0.382,0.0166,0.405;0.094,0.931,0.991,0.0662,0.156,0.808,0.0071,0.329,0.0489,0.327;0.366,0.912,0.691,0.192,0.172,0.151,0.907,0.899,0.721,0.702;0.387,0.741,0.565,0.176,0.561,0.147,0.336,0.769,0.703,0.0217;0.383,0.272,0.676,0.46,0.229,0.25,0.742,0.0256,0.761,0.555;0.387,0.674,0.703,0.183,0.692,0.65,0.691,0.0173,0.498,0.76;0.304,0.422,0.637,0.444,0.862,0.0444,0.595,0.305,0.808,0.539;0.865,0.869,0.112,0.486,0.205,0.203,0.785,0.79,0.262,0.738;0.334,0.734,0.769,0.214,0.168,0.377,0.173,0.603,0.0807,0.569;0.00442,0.231,0.535,0.936,0.553,0.178,0.303,0.317,0.0217,0.492;0.204,0.616,0.304,0.355,0.482,0.259,0.973,0.872,0.518,0.878;0.182,0.0285,0.532,0.404,0.222,0.492,0.735,0.745,0.302,0.804;0.813,0.793,0.339,0.0183,0.948,0.64,0.813,0.677,0.728,0.672;0.899,0.764,0.496,0.967,0.0696,0.181,0.809,0.394,0.747,0.0388;aaaa;
aaaa;0.435;0.578;aaaaaaa;a;aaa;aaaaaaaaa;0.519;aaa;0.656;0.606;0.112;0.0117;0.75;0.518;0.748;a;0.549;0.977;0.942;0.131;0.537;0.87;0.345;0.658,0.363,0.496,0.0161,0.867,0.209,0.867,0.628,0.481,0.499;0.48,0.894,0.45,0.235,0.107,0.186,0.554,0.808,0.543,0.5;0.783,0.676,0.918,0.0262,0.115,0.973,0.091,0.151,0.998,0.0781;0.473,0.829,0.965,0.225,0.285,0.78,0.12,0.938,0.692,0.25;0.188,0.214,0.0451,0.973,0.946,0.45,0.324,0.152,0.522,0.901;0.41,0.87,0.23,0.564,0.908,0.152,0.536,0.0108,0.313,0.447;0.342,0.258,0.253,0.456,0.481,0.802,0.851,0.0194,0.655,0.344;0.702,0.664,0.772,0.495,0.725,0.653,0.373,0.397,0.0822,0.892;0.41,0.588,0.556,0.299,0.138,0.856,0.826,0.596,0.968,0.474;0.0407,0.851,0.442,0.683,0.24,0.36,0.916,0.215,0.588,0.798;0.5,0.295,0.637,0.148,0.897,0.414,0.773,0.624,0.542,0.47;0.303,0.201,0.621,0.121,0.481,0.685,0.325,0.6,0.918,0.809;0.303,0.85,0.501,0.407,0.605,0.209,0.806,0.854,0.0349,0.882;0.161,0.354,0.0112,0.974,0.914,0.522,0.107,0.358,0.035,0.176;0.754,0.232,0.335,0.764,0.953,0.04,0.474,0.268,0.106,0.825;0.911,0.92,0.7,0.347,0.679,0.757,0.097,0.582,0.0394,0.411;0.403,0.767,0.0625,0.171,1,0.0691,0.94,0.385,0.947,0.128;0.85,0.45,0.668,0.00616,0.596,0.841,0.84,0.111,0.229,0.366;0.693,0.952,0.137,0.207,0.518,0.347,0.234,0.493,0.559,0.346;0.55,0.436,0.503,0.0649,0.939,0.593,0.505,0.0282,0.204,0.639;0.878,0.713,0.863,0.374,0.783,0.396,0.674,0.797,0.787,0.415;0.154,0.641,0.566,0.935,0.0383,0.437,0.142,0.803,0.237,0.295;0.385,0.0513,0.288,0.295,0.507,0.0821,0.239,0.888,0.63,0.342;0.647,0.608,0.801,0.557,0.00382,0.203,0.144,0.745,0.161,0.0175;aaaaaa;
a;0.249;0.57;aa;a;aaa;aaaaaaa;0.128;aa;0.804;0.227;0.362;0.0167;0.146;0.783;0.763;a;0.184;0.239;0.749;0.521;0.0467;0.452;0.532;0.183,0.496,0.988,0.771,0.0207,0.277,0.289,0.832,0.0168,0.174;0.77,0.878,0.113,0.284,0.688,0.954,0.3,0.536,0.123,0.816;0.393,0.583,0.691,0.973,0.205,0.5,0.592,0.762,0.0147,0.889;0.415,0.151,0.625,0.382,0.795,0.289,0.98,0.956,0.83,0.754;0.587,0.77,0.0571,0.314,0.00741,0.596,0.481,0.353,0.191,0.14;0.0634,0.325,0.228,0.725,0.467,0.511,0.0705,0.591,0.76,0.406;0.731,0.96,0.294,0.595,0.892,0.898,0.69,0.112,0.466,0.513;0.732,0.0841,0.266,0.913,0.69,0.648,0.56,0.433,0.102,0.796;0.101,0.919,0.577,0.981,0.675,0.494,0.173,0.479,0.467,0.0435;0.856,0.608,0.95,0.671,0.179,0.727,0.209,0.215,0.946,0.374;0.294,0.441,0.83,0.981,0.427,0.132,0.584,0.42,0.442,0.129;0.692,0.41,0.683,0.71,0.9,0.965,0.448,0.356,0.78,0.162;0.751,0.566,0.123,0.807,0.329,0.632,0.538,0.153,0.541,0.439;0.0628,0.465,0.974,0.422,0.19,0.595,0.29,0.471,0.632,0.238;0.0485,0.933,0.893,0.899,0.419,0.112,0.801,0.273,0.97,0.417;0.165,0.827,0.497,0.229,0.462,0.317,0.465,0.0649,0.3,0.465;0.156,0.474,0.797,0.41,0.878,0.161,0.353,0.713,0.866,0.141;0.534,0.64,0.29,0.848,0.408,0.855,0.626,0.456,0.713,0.571;0.897,0.231,0.658,0.959,0.101,0.0541,0.536,0.762,0.129,0.778;0.755,0.881,0.424,0.939,0.373,0.225,0.785,0.205,0.0085,0.832;0.814,0.357,0.893,0.368,0.762,0.245,0.786,0.147,0.8,0.512;0.941,0.199,0.956,0.384,0.553,0.307,0.553,0.217,0.516,0.52;0.376,0.795,0.116,0.676,0.98,0.0733,0.645,0.622,0.95,0.534;0.0111,0.443,0.41,0.961,0.527,0.638,0.664,0.524,0.795,0.661;aaa;
aaa;0.0237;0.368;aaaa;a;aaa;a;0.248;aaa;0.319;0.625;0.203;0.41;0.561;0.594;0.53;a;0.126;0.831;0.714;0.221;0.294;0.409;0.489;0.879,0.0439,0.122,0.891,0.04,0.853,0.407,0.991,0.963,0.783;0.141,0.96,0.0136,0.446,0.0941,0.761,0.897,0.765,0.956,0.888;0.965,0.632,0.246,0.428,0.353,0.455,0.113,0.694,0.126,0.38;0.0894,0.698,0.11,0.0428,0.225,0.748,0.193,0.755,0.648,0.888;0.722,0.827,0.0291,0.543,0.0749,0.484,0.37,0.748,0.679,0.502;0.867,0.23,0.661,0.616,0.378,0.0368,0.972,0.27,0.592,0.904;0.435,0.58,0.712,0.533,0.978,0.444,0.616,0.316,0.137,0.359;0.321,0.851,0.784,0.659,0.292,0.292,0.302,0.602,0.603,0.904;0.884,0.939,0.35,0.0489,0.591,0.012,0.923,0.868,0.685,0.593;0.669,0.14,0.811,0.436,0.156,0.903,0.689,0.884,0.472,0.999;0.0403,0.908,0.273,0.775,0.85,0.0533,0.581,0.361,0.104,0.33;0.395,0.456,0.898,0.636,0.351,0.534,0.474,0.998,0.896,0.307;0.474,0.664,0.353,0.179,0.553,0.728,0.759,0.556,0.709,0.163;0.836,0.0572,0.693,0.409,0.228,0.0272,0.278,0.0995,0.806,0.299;0.461,0.384,0.979,0.0103,0.698,0.879,0.936,0.195,0.103,0.439;0.0285,0.461,0.179,0.993,0.202,0.773,0.282,0.722,0.993,0.218;0.693,0.409,0.0961,0.508,0.31,0.555,0.838,0.563,0.993,0.715;0.994,0.449,0.368,0.848,0.0969,0.895,0.751,0.554,0.638,0.951;0.861,0.809,0.515,0.562,0.576,0.824,0.0292,0.392,0.113,0.323;0.751,0.0523,0.76,0.903,0.408,0.564,0.697,0.323,0.516,0.526;0.416,0.244,0.444,0.142,0.88,0.919,0.0765,0.925,0.707,0.567;0.28,0.576,0.582,0.893,0.867,0.101,0.338,0.886,0.749,0.885;0.218,0.198,0.552,0.761,0.998,0.436,0.235,0.829,0.129,0.786;0.929,0.224,0.471,0.638,0.499,0.536,0.626,0.637,0.89,0.462;aaa;
aa;0.0201;0.0504;aaaa;a;aa;aaaaaa;0.609;aa;0.157;0.433;0.707;0.0636;0.387;0.362;0.929;a;0.439;0.816;0.715;0.967;0.501;0.829;0.327;0.00284,0.675,0.435,0.533,0.707,0.872,0.204,0.0674,0.22,0.869;0.294,0.478,0.568,0.983,0.325,0.581,0.856,0.977,0.794,0.00637;0.0298,0.678,0.0747,0.601,0.264,0.768,0.672,0.627,0.208,0.89;0.151,0.931,0.322,0.384,0.889,0.771,0.261,0.877,0.219,0.893;0.396,0.759,0.405,0.292,0.696,0.156,0.818,0.887,0.0926,0.126;0.661,0.0662,0.2,0.998,0.464,0.274,0.939,0.126,0.38,0.701;0.903,0.689,0.385,0.116,0.284,0.918,0.748,0.379,0.877,0.944;0.294,0.295,0.492,0.316,0.673,0.379,0.392,0.146,0.49,0.0656;0.264,0.542,0.949,0.705,0.629,0.396,0.653,0.605,0.754,0.649;0.405,0.463,0.0744,0.722,0.262,0.85,0.821,0.673,0.0376,0.398;0.0858,0.585,0.431,0.075,0.985,0.0818,0.00309,0.977,0.201,0.516;0.587,0.373,0.118,0.586,0.216,0.202,0.297,0.935,0.937,0.927;0.622,0.0934,0.137,0.183,0.157,0.947,0.0231,0.0393,0.784,0.303;0.153,0.324,0.264,0.728,0.352,0.929,0.625,0.49,0.896,0.628;0.261,0.0221,0.172,0.337,0.871,0.364,0.847,0.527,0.78,0.586;0.941,0.598,0.572,0.444,0.571,0.52,0.979,0.931,0.914,0.291;0.671,0.489,0.433,0.0587,0.137,0.496,0.383,0.198,0.514,0.725;0.448,0.925,0.707,0.169,0.643,0.407,0.577,0.546,0.851,0.287;0.623,0.609,0.668,0.692,0.0131,0.707,0.711,0.732,0.203,0.561;0.403,0.382,0.44,0.272,0.841,0.598,0.857,0.976,0.835,0.342;0.471,0.413,0.485,0.323,0.648,0.533,0.645,0.326,0.317,0.703;0.238,0.327,0.387,0.215,0.725,0.0912,0.477,0.299,0.69,0.576;0.103,0.22,0.73,0.0417,0.954,0.176,0.835,0.398,0.131,0.325;0.207,0.182,0.608,0.782,0.626,0.522,0.263,0.259,0.653,0.99;aaaaaaa;
aaaa;0.975;0.613;aaaaa;a;aaaaaa;a;0.524;a;0.674;0.724;0.462;0.194;0.731;0.407;0.889;a;0.186;0.543;0.482;0.84;0.98;0.628;0.755;0.597,0.764,0.665,0.445,0.928,0.529,0.801,0.751,0.932,0.831;0.64,0.221,0.674,0.668,0.0329,0.298,0.232,0.226,0.195,0.225;0.718,0.649,0.44,0.422,0.91,0.487,0.237,0.475,0.781,0.64;0.361,0.95,0.284,0.403,0.945,0.516,0.546,0.137,0.432,0.347;0.441,0.373,0.163,0.571,0.0864,0.554,0.53,0.933,0.0116,0.809;0.332,0.716,0.638,0.824,0.749,0.513,0.994,0.329,0.926,0.709;0.334,0.859,0.61,0.98,0.858,0.698,0.494,0.428,0.668,0.87;0.931,0.606,0.217,0.307,0.49,0.226,0.688,0.903,0.941,0.534;0.565,0.722,0.342,0.372,0.508,0.261,0.355,0.14,0.412,0.27;0.508,0.092,0.871,0.724,0.0785,0.0527,0.0955,0.958,0.00722,0.317;0.856,0.259,0.176,0.839,0.331,0.0302,0.533,0.176,0.813,0.699;0.101,0.491,0.809,0.708,0.365,0.596,0.146,0.992,0.403,0.567;0.949,0.936,0.0266,0.74,0.447,0.485,0.571,0.399,0.591,0.647;0.454,0.0139,0.892,0.0269,0.7,0.623,0.161,0.859,0.405,0.8;0.713,0.627,0.793,0.988,0.178,0.875,0.784,0.103,0.057,0.506;0.964,0.854,1,0.671,0.269,0.47,0.627,0.156,0.0625,0.624;0.222,0.418,0.91,0.403,0.654,0.435,0.227,0.825,0.799,0.228;0.479,0.213,0.877,0.0212,0.637,0.956,0.488,0.169,0.904,0.402;0.839,0.396,0.881,0.171,0.477,0.941,0.343,0.543,0.75,0.834;0.0653,0.984,0.127,0.794,0.92,0.106,0.852,0.697,0.26,0.148;0.287,0.937,0.757,0.586,0.954,0.75,0.66,0.00242,0.714,0.881;0.00712,0.716,0.722,0.479,0.502,0.0301,0.762,0.383,0.508,0.851;0.924,0.0334,0.118,0.346,0.326,0.504,0.898,0.688,0.536,0.00424;0.291,0.733,0.398,0.887,0.755,0.226,0.854,0.71,0.0244,0.642;aaaaaaaaaa;
aaaa;0.18;0.0912;aaa;a;aaaaa;aaaaaaaa;0.691;a;0.937;0.725;0.93;0.5;0.131;0.424;0.789;a;0.133;0.188;0.159;0.365;0.275;0.758;0.73;0.534,0.386,0.745,0.317,0.00304,0.0533,0.167,0.595,0.511,0.955;0.666,0.181,0.439,0.449,0.282,0.941,0.0967,0.891,0.0706,0.916;0.9,0.495,0.0931,0.159,0.757,0.956,0.168,0.229,0.769,0.168;0.298,0.778,0.37,0.397,0.43,0.523,0.454,0.079,0.272,0.585;0.649,0.314,0.869,0.742,0.734,0.199,0.381,0.0648,0.657,0.073;0.241,0.964,0.275,0.745,0.0286,0.0953,0.526,0.983,0.472,0.606;0.931,0.194,0.702,0.929,0.462,0.524,0.414,0.84,0.486,0.331;0.989,0.697,0.177,0.823,0.696,0.0469,0.273,0.252,0.749,0.799;0.19,0.251,0.696,0.0111,0.797,0.442,0.0566,0.776,0.0936,0.815;0.917,0.992,0.389,0.616,0.141,0.459,0.903,0.654,0.00559,0.993;0.214,0.529,0.339,0.395,0.526,0.174,0.891,0.369,0.876,0.842;0.813,0.727,0.474,0.978,0.956,0.658,0.307,0.878,0.696,0.0167;0.956,0.415,0.553,0.506,0.94,0.531,0.565,0.108,0.144,0.415;0.432,0.366,0.0384,0.886,0.654,0.306,0.346,0.223,0.831,0.75;0.265,0.194,0.746,0.506,0.428,0.319,0.207,0.0688,0.752,0.192;0.0202,0.98,0.975,0.304,0.183,0.114,0.383,0.817,0.554,0.285;0.844,0.443,0.503,0.0781,0.48,0.528,0.566,0.596,0.104,0.0331;0.93,0.705,0.851,0.821,0.175,0.882,0.224,0.433,0.596,0.477;0.0703,0.157,0.43,0.727,0.322,0.833,0.199,0.261,0.92,0.658;0.224,0.0771,0.872,0.53,0.733,0.858,0.0852,0.649,0.315,0.495;0.552,0.353,0.499,0.802,0.508,0.785,0.393,0.0486,0.607,0.798;0.161,0.481,0.248,0.0264,0.92,0.323,0.931,0.464,0.0692,0.378;0.557,0.464,0.348,0.587,0.275,0.967,0.268,0.00274,0.0841,0.879;0.108,0.782,0.0534,0.91,0.143,0.864,0.782,0.722,0.967,0.0596;a;
a;0.52;0.356;aaaaa;a;a;aaaaaa;0.586;aa;0.289;0.725;0.425;0.41;0.51;0.603;0.925;a;0.518;0.0525;0.8;0.628;0.114;0.891;0.108;0.159,0.375,0.252,0.799,0.728,0.297,0.437,0.384,0.793,0.132;0.178,0.00627,0.335,0.566,0.296,0.862,0.872,0.493,0.514,0.712;0.796,0.429,0.354,0.136,0.693,0.584,0.901,0.655,0.372,0.565;0.14,0.867,0.196,0.0912,0.899,0.704,0.64,0.287,0.602,0.849;0.872,0.761,0.824,0.404,0.819,0.896,0.169,0.664,0.914,0.961;0.548,0.825,0.986,0.035,0.982,0.542,0.134,0.246,0.142,0.0858;0.989,0.779,0.0227,0.76,0.116,0.618,0.267,0.417,0.0242,0.259;0.653,0.741,0.974,0.45,0.854,0.956,0.747,0.456,0.745,0.221;0.234,0.706,0.759,0.0363,0.313,0.571,0.922,0.851,0.677,0.233;0.471,0.646,0.276,0.325,0.725,0.984,0.68,0.421,0.817,0.62;0.616,0.104,0.0747,0.659,0.481,0.201,0.88,0.286,0.783,0.353;0.856,0.684,0.64,0.21,0.245,0.0775,0.715,0.0895,0.979,0.0919;0.965,0.986,0.343,0.36,0.721,0.351,0.369,0.779,0.376,0.703;0.438,0.0396,0.119,0.348,0.503,0.63,0.869,0.088,0.361,0.445;0.439,0.286,0.0682,0.468,0.253,0.0745,0.893,0.0279,0.567,0.495;0.0994,0.287,0.998,0.268,0.521,0.653,0.00284,0.761,0.347,0.618;0.716,0.802,0.396,0.134,0.325,0.756,0.952,0.147,0.624,0.755;0.246,0.722,0.816,0.627,0.0589,0.718,0.374,0.753,0.769,0.106;0.779,0.912,0.935,0.23,0.0142,0.499,0.538,0.645,0.428,0.313;0.606,0.614,0.784,0.981,0.221,0.623,0.887,0.962,0.132,0.479;0.866,0.376,0.887,0.874,0.109,0.661,0.354,0.762,0.557,0.588;0.332,0.492,0.172,0.793,0.822,0.09,0.713,0.626,0.481,0.565;0.893,0.966,0.0335,0.196,0.835,0.381,0.139,0.127,0.251,0.274;0.115,0.861,0.594,0.44,0.22,0.598,0.0499,0.446,0.496,0.456;aaaaaaaaaa;
a;0.476;0.0282;aaa;a;aa;aaa;0.895;aa;0.281;0.0243;0.912;0.879;0.609;0.356;0.997;a;0.0838;0.239;0.143;0.684;0.652;0.423;0.304;0.0829,0.753,0.949,0.208,0.156,0.0241,0.0332,0.728,0.52,0.373;0.0549,0.234,0.902,0.475,0.407,0.869,0.629,0.985,0.19,0.036;0.906,0.221,0.633,0.466,0.839,0.943,0.212,0.0705,0.621,0.971;0.307,0.858,0.0651,0.28,0.212,0.797,0.452,0.347,0.323,0.597;0.138,0.728,0.201,0.661,0.361,0.0814,0.529,0.764,0.395,0.201;0.509,0.508,0.584,0.391,0.102,0.338,0.779,0.318,0.0838,0.539;0.089,0.0751,0.969,0.149,0.0846,0.154,0.507,0.072,0.41,0.323;0.492,0.606,0.939,0.345,0.562,0.239,0.339,0.803,0.897,0.422;0.952,0.287,0.0839,0.407,0.234,0.152,0.321,0.682,0.322,0.0488;0.365,0.819,0.566,0.126,0.947,0.747,0.196,0.112,0.853,0.196;0.337,0.0178,0.0403,0.228,0.0831,0.411,0.0564,0.931,0.0775,0.277;0.821,0.571,0.9,0.49,0.804,0.0417,0.0419,0.369,0.611,0.507;0.593,0.844,0.698,0.454,0.553,0.349,0.57,0.442,0.492,0.808;0.0417,0.0113,0.377,0.375,0.995,0.0777,0.691,0.551,0.281,0.848;0.542,0.37,0.315,0.197,0.841,0.693,0.618,0.597,0.857,0.0903;0.0235,0.669,0.845,0.75,0.851,0.0808,0.715,0.902,0.292,0.689;0.758,0.135,0.922,0.76,0.95,0.654,0.103,0.193,0.24,0.759;0.198,0.457,0.615,0.564,0.836,0.545,0.863,0.935,0.815,0.261;0.697,0.614,0.0939,0.505,0.171,0.0397,0.706,0.685,0.476,0.533;0.922,0.386,0.132,0.705,0.0431,0.216,0.578,0.22,0.5,0.355;0.453,0.285,0.764,0.274,0.134,0.374,0.717,0.0267,0.00736,0.677;0.211,0.373,0.725,0.842,0.052,0.806,0.274,0.0595,0.353,0.988;0.152,0.768,0.436,0.0539,0.731,0.357,0.957,0.225,0.667,0.151;0.752,0.67,0.369,0.903,0.3,0.601,0.79,0.805,0.0259,0.619;aa;
a;0.256;0.313;a;a;a;aaaaaaaa;0.88;aaa;0.0603;0.671;0.743;0.55;0.154;0.951;0.865;a;0.186;0.519;0.148;0.901;0.539;0.0802;0.0269;0.298,0.556,0.668,0.693,0.915,0.261,0.537,0.366,0.334,0.275;0.35,0.927,0.0527,0.301,0.899,0.733,0.449,0.99,0.617,0.442;0.887,0.557,0.681,0.32,0.623,0.365,0.111,0.943,0.975,0.0793;0.226,0.925,0.107,0.0577,0.26,0.439,0.306,0.317,0.761,0.211;0.156,0.272,0.122,0.352,0.865,0.676,0.287,0.101,0.316,0.588;0.0165,0.54,0.268,0.00823,0.267,0.534,0.882,0.805,0.919,0.395;0.944,0.0254,0.571,0.0663,0.163,0.385,0.338,0.179,0.876,0.188;0.0926,0.00823,0.282,0.768,0.514,0.684,0.995,0.248,0.375,0.251;0.653,0.366,0.798,0.946,0.635,0.84,0.0503,0.172,0.995,0.297;0.746,0.517,0.641,0.614,0.703,0.0945,0.862,0.731,0.296,0.0494;0.972,0.511,0.532,0.565,0.282,0.437,0.854,0.17,0.166,0.748;0.842,0.177,0.322,0.439,0.0656,0.896,0.212,0.404,0.399,0.539;0.134,0.278,0.541,0.212,0.074,0.135,0.666,0.431,0.065,0.922;0.00909,0.72,0.707,0.878,0.567,0.00303,0.87,0.577,0.697,0.473;0.8,0.678,0.478,0.0413,0.951,0.273,0.143,0.312,0.795,0.187;0.0739,0.505,0.613,0.979,0.383,0.849,0.0362,0.747,0.942,0.346;0.402,0.746,0.0755,0.628,0.26,0.673,0.747,0.306,0.466,0.745;0.477,0.952,0.469,0.133,0.44,0.906,0.23,0.652,0.979,0.39;0.493,0.609,0.606,0.783,0.15,0.311,0.417,0.0354,0.775,0.477;0.883,0.162,0.147,0.238,0.187,0.439,0.356,0.0922,0.157,0.0723;0.865,0.416,0.714,0.299,0.982,0.189,0.003,0.499,0.369,0.162;0.299,0.551,0.143,0.881,0.862,0.321,0.000886,0.883,0.519,0.305;0.437,0.489,0.547,0.924,0.3,0.217,0.399,0.891,0.95,0.941;0.708,0.784,0.0757,0.515,0.179,0.538,0.873,0.0285,0.461,0.543;aaa;
