ATT0(string,3);ATT1(float,10);
aa;0.899,0.162,0.217,0.672,0.628,0.545,0.251,0.144,0.00275,0.189;
aa;0.885,0.814,0.143,0.678,0.835,0.469,0.164,0.586,0.143,0.448;
aa;0.948,0.104,0.393,0.951,0.324,0.0787,0.298,0.636,0.0224,0.741;
aa;0.368,0.351,0.46,0.308,0.0763,0.922,0.163,0.0732,0.733,0.941;
aa;0.306,0.975,0.714,0.41,0.31,0.415,0.164,0.106,0.104,0.96;
aaa;0.563,0.983,0.229,0.701,0.0986,0.736,0.473,0.5,0.254,0.213;
aaa;0.925,0.18,0.00737,0.918,0.732,0.151,0.157,0.859,0.25,0.909;
aa;0.692,0.327,0.0557,0.642,0.444,0.0868,0.955,0.21,0.866,0.246;
aa;0.0119,0.738,0.834,0.286,0.143,0.152,0.353,0.326,0.188,0.569;
aa;0.348,0.1,0.881,0.302,0.301,0.605,0.787,0.609,0.591,0.0796;
aa;0.19,0.955,0.184,0.959,0.624,0.46,0.0778,0.352,0.131,0.954;
aaa;0.0605,0.268,0.0639,0.445,0.71,0.913,0.0987,0.528,0.942,0.675;
aaa;0.238,0.59,0.613,0.989,0.677,0.938,0.542,0.695,0.531,0.218;
aa;0.55,0.52,0.653,0.345,0.596,0.105,0.263,0.628,0.217,0.889;
aaa;0.126,0.611,0.0247,0.396,0.408,0.259,0.503,1,0.465,0.246;
aaa;0.134,0.996,0.557,0.475,0.722,0.761,0.321,0.874,0.581,0.276;
aa;0.389,0.15,0.159,0.307,0.907,0.374,0.897,0.274,0.424,0.618;
