ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.144;0.643;a;0.202;a;0.137;0.217;aaaaaaaa;aa;0.872,0.0283,0.0281,0.31,0.232,0.878,0.464,0.126,0.813,0.891;0.777,0.585,0.247,0.517,0.614,0.879,0.121,0.744,0.429,0.545;0.46,0.788,0.848,0.796,0.925,0.859,0.559,0.208,0.477,0.82;0.385,0.563,0.361,0.168,0.892,0.498,0.101,0.513,0.218,0.205;0.352,0.114,0.0559,0.257,0.883,0.278,0.562,0.451,0.441,0.315;0.116,0.0646,0.335,0.859,0.562,0.915,0.221,0.519,0.941,0.966;0.166,0.584,0.0154,0.327,0.689,0.0617,0.911,0.682,0.106,0.029;0.641,0.652,0.564,0.653,0.853,0.927,0.64,0.903,0.198,0.143;0.346,0.904,0.0723,0.841,0.0167,0.938,0.74,0.994,0.357,0.0115;aaa;
0.777;0.439;aaaa;0.71;a;0.329;0.0932;aaaaaaaa;aaaaa;0.157,0.832,0.297,0.745,0.856,0.321,0.319,0.414,0.223,0.963;0.512,0.84,0.871,0.0995,0.689,0.196,0.229,0.574,0.92,0.0805;0.771,0.0835,0.569,0.882,0.586,0.601,0.272,0.475,0.999,0.384;0.837,0.788,0.0909,0.0809,0.386,0.513,0.543,0.182,0.159,0.183;0.45,0.747,0.265,0.449,0.843,0.171,0.586,0.633,0.745,0.128;0.491,0.824,0.0794,0.665,0.729,0.786,0.531,0.419,0.0724,0.448;0.148,0.931,0.679,0.469,0.73,0.919,0.221,0.365,0.155,0.147;0.92,0.745,0.255,0.0938,0.75,0.93,0.21,0.895,0.666,0.741;0.955,0.777,0.409,0.168,0.354,0.757,0.379,0.708,0.241,0.45;aaaaaaaaa;
0.672;0.321;aaaa;0.995;a;0.0236;0.507;aaaa;aaaaaa;0.0319,0.649,0.557,0.663,0.777,0.41,0.975,0.509,0.532,0.134;0.83,0.715,0.172,0.319,0.762,0.876,0.403,0.71,0.0935,0.496;0.167,0.0962,0.097,0.926,0.46,0.288,0.417,0.436,0.0771,0.796;0.905,0.826,0.561,0.0718,0.578,0.583,0.885,0.733,0.163,0.97;0.973,0.765,0.672,0.0884,0.942,0.229,0.733,0.475,0.702,0.343;0.306,0.809,0.637,0.958,0.382,0.32,0.0138,0.147,0.154,0.809;0.394,0.0959,0.141,0.733,0.391,0.225,0.12,0.502,0.365,0.177;0.0617,0.481,0.892,0.824,0.962,0.897,0.28,0.869,0.753,0.429;0.994,0.0778,0.667,0.867,0.00336,0.555,0.523,0.601,0.162,0.152;aaaaaaaaa;
0.147;0.713;aa;0.719;a;0.316;0.151;aaaaaa;aaaaaaa;0.121,0.283,0.525,0.808,0.441,0.304,0.359,0.771,0.172,0.338;0.356,0.406,0.0505,0.728,0.657,0.641,0.804,0.148,0.404,0.609;0.57,0.962,0.864,0.481,0.188,0.937,0.123,0.471,0.388,0.404;0.71,0.957,0.267,0.944,0.99,0.833,0.592,0.284,0.961,0.564;0.000542,0.102,0.291,0.855,0.0958,0.511,0.279,0.76,0.373,0.417;0.405,0.712,0.775,0.754,0.535,0.598,0.612,0.626,0.806,0.2;0.918,0.169,0.182,0.7,0.313,0.786,0.522,0.961,0.0591,0.268;0.833,0.278,0.0274,0.533,0.0903,0.566,0.527,0.471,0.241,0.694;0.106,0.295,0.402,0.702,0.756,0.466,0.937,0.0179,0.158,0.146;aaaaaaaaaa;
0.0308;0.577;aaaaaaaaa;0.0575;aa;0.878;0.04;aaaaaaaa;aa;0.859,0.835,0.018,0.163,0.654,0.0969,0.0292,0.674,0.179,0.0764;0.404,0.334,0.0987,0.484,0.753,0.505,0.348,0.103,0.471,0.811;0.403,0.653,0.923,0.756,0.992,0.576,0.886,0.441,0.744,0.526;0.159,0.0469,0.938,0.309,0.997,0.91,0.251,0.0462,0.677,0.524;0.968,0.628,0.67,0.095,0.84,0.644,0.825,0.603,0.723,0.338;0.415,0.635,0.394,0.705,0.313,0.729,0.86,0.794,0.906,0.539;0.775,0.578,0.426,0.464,0.122,0.481,0.151,0.0497,0.508,0.6;0.86,0.852,0.602,0.0662,0.294,0.241,0.262,0.827,0.342,0.95;0.198,0.151,0.535,0.612,0.711,0.229,0.854,0.991,0.608,0.96;aaaaaaa;
0.368;0.582;aaaaaaaa;0.829;aa;0.926;0.2;aaaaa;aaaaa;0.62,0.0167,0.753,0.0358,0.261,0.655,0.639,0.255,0.0518,0.386;0.213,0.114,0.8,0.719,0.0232,0.221,0.522,0.64,0.953,0.34;0.444,0.192,0.242,0.14,0.967,0.723,0.705,0.613,0.338,0.0629;0.329,0.778,0.54,0.508,0.383,0.888,0.817,0.512,0.922,0.619;0.268,0.266,0.48,0.525,0.626,0.194,0.801,0.239,0.17,0.176;0.189,0.611,0.894,0.4,0.0383,0.865,0.86,0.523,0.8,0.788;0.00743,0.925,0.753,0.22,0.91,0.0368,0.16,0.729,0.757,0.382;0.221,0.763,0.364,0.826,0.443,0.26,0.842,0.522,0.541,0.218;0.597,0.134,0.276,0.241,0.494,0.0603,0.471,0.69,0.323,0.726;aaaaaaa;
0.0201;0.256;aaaaaaaa;0.137;aa;0.656;0.412;aaa;aaaaaa;0.246,0.656,0.459,0.989,0.878,0.308,0.936,0.95,0.803,0.762;0.0939,0.842,0.166,0.364,0.284,0.911,0.931,0.306,0.418,0.629;0.523,0.516,0.5,0.519,0.635,0.232,0.773,0.818,0.557,0.331;0.624,0.656,0.576,0.0212,0.975,0.255,0.831,0.315,0.149,0.791;0.218,0.68,0.63,0.438,0.779,0.136,0.591,0.532,0.0241,0.658;0.337,0.448,0.744,0.601,0.994,0.0977,0.814,0.204,0.925,0.531;0.839,0.506,0.651,0.32,0.95,0.119,0.95,0.843,0.424,0.778;0.642,0.915,0.273,0.0407,0.366,0.887,0.399,0.112,0.233,0.0811;0.519,0.846,0.31,0.666,0.0403,0.676,0.859,0.948,0.145,0.667;aaaaaaaaa;
0.593;0.57;a;0.44;aa;0.484;0.357;aaaaaa;aaaaaaaaa;0.823,0.715,0.153,0.338,0.0129,0.759,0.869,0.894,0.52,0.727;0.0985,0.867,0.17,0.238,0.813,0.126,0.826,6.17e-05,0.0375,0.781;0.797,0.12,0.158,0.449,0.281,0.986,0.211,0.825,0.419,0.354;0.597,0.914,0.928,0.587,0.234,0.479,0.962,0.674,0.358,0.278;0.333,0.592,0.729,0.206,0.958,0.152,0.291,0.526,0.0396,0.734;0.0313,0.943,0.751,0.0573,0.201,0.53,0.907,0.66,0.722,0.848;0.585,0.603,0.954,0.313,0.13,0.662,0.706,0.132,0.314,0.601;0.617,0.926,0.525,0.361,0.231,0.215,0.535,0.468,0.719,0.0595;0.179,0.326,0.265,0.0433,0.382,0.643,0.577,0.251,0.233,0.267;aaa;
0.554;0.844;aaaa;0.244;a;0.0921;0.0849;aaa;aaaaaa;0.438,0.323,0.708,0.905,0.658,0.34,0.136,0.0212,0.546,0.328;0.932,0.0752,0.608,0.162,0.839,0.492,0.967,0.126,0.552,0.594;0.159,0.299,0.274,0.133,0.706,0.639,0.205,0.0231,0.578,0.422;0.19,0.0513,0.647,0.613,0.943,0.554,0.668,0.568,0.77,0.679;0.63,0.129,0.748,0.395,0.604,0.816,0.743,0.359,0.369,0.551;0.566,0.935,0.983,0.258,0.171,0.122,0.046,0.355,0.387,0.949;0.288,0.119,0.907,0.522,0.771,0.534,0.129,0.977,0.351,0.733;0.77,0.0141,0.056,0.549,0.0905,0.847,0.428,0.159,0.151,0.276;0.876,0.0676,0.442,0.741,0.924,0.45,0.795,0.506,0.483,0.434;aaaaaaa;
0.202;0.257;aaaaaaa;0.537;a;0.567;0.989;aaa;aaaa;0.503,0.69,0.853,0.541,0.444,0.594,0.899,0.441,0.00553,0.0168;0.794,0.768,0.374,0.657,0.221,0.475,0.0666,0.71,0.999,0.216;0.995,0.194,0.159,0.0452,0.694,0.974,0.305,0.0298,0.134,0.428;0.965,0.0823,0.47,0.264,0.287,0.049,0.601,0.908,0.171,0.855;0.525,0.165,0.976,0.794,0.205,0.113,0.177,0.906,0.272,0.766;0.332,0.828,0.507,0.882,0.135,0.311,0.804,0.772,0.0675,0.46;0.48,0.32,0.718,0.165,0.903,0.963,0.156,0.0208,0.879,0.521;0.317,0.254,0.5,0.874,0.118,0.977,0.72,0.656,0.225,0.355;0.484,0.219,0.247,0.672,0.458,0.977,0.5,0.797,0.238,0.521;aaaa;
