ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.97,0.659,0.806,0.384,0.528,0.38,0.704,0.741,0.63,0.383;aaa;
aaaaa;0.63,0.682,0.888,0.0819,0.662,0.442,0.753,0.184,0.134,0.596;aaaaaaa;
aaaaa;0.263,0.355,0.841,0.778,0.625,0.145,0.197,0.67,0.388,0.496;aaaa;
aa;0.951,0.0197,0.408,0.423,0.277,0.365,0.588,0.271,0.23,0.11;aaaaaaaaa;
aaaa;0.314,0.795,0.0962,0.364,0.105,0.428,0.993,0.236,0.615,0.318;aaaaaaaaaa;
aaaaa;0.998,0.246,0.466,0.882,0.6,0.00327,0.016,0.221,0.26,0.667;aa;
a;0.47,0.727,0.315,0.0752,0.0824,0.266,0.899,0.106,0.359,0.118;aaa;
aaaaa;0.539,0.254,0.299,0.542,0.128,0.401,0.235,0.254,0.729,0.774;a;
a;0.911,0.236,0.953,0.169,0.87,0.797,0.73,0.216,0.665,0.125;aaaa;
aaaaa;0.596,0.33,0.079,0.575,0.097,0.575,0.0738,0.961,0.462,0.361;aaa;
a;0.68,0.187,0.487,0.6,0.904,0.241,0.143,0.51,0.0152,0.711;aaaaaaaa;
a;0.71,0.327,0.0864,0.36,0.073,0.504,0.188,0.589,0.916,0.902;aaaa;
aaaaa;0.574,0.546,0.487,0.809,0.133,0.42,0.858,0.154,0.495,0.147;aa;
aaa;0.955,0.0605,0.608,0.932,0.897,0.441,0.0343,0.787,0.887,0.943;aaaaa;
aa;0.757,0.256,0.493,0.0803,0.0288,0.713,0.104,0.389,0.293,0.318;aaaaaa;
aa;0.458,0.241,0.143,0.879,0.462,0.698,0.0318,0.881,0.908,0.909;aaaaaaaa;
aa;0.657,0.0359,0.635,0.717,0.836,0.829,0.975,0.585,0.853,0.786;a;
aaaa;0.0578,0.134,0.372,0.18,0.768,0.925,0.995,0.495,0.153,0.384;aaaaa;
aaaa;0.547,0.53,0.499,0.416,0.249,0.213,0.117,0.415,0.521,0.643;aaa;
a;0.597,0.658,0.352,0.88,0.846,0.929,0.592,0.616,0.0963,0.106;a;
aa;0.377,0.642,0.704,0.897,0.804,0.881,0.791,0.153,0.41,0.346;aaa;
aaaa;0.799,0.926,0.623,0.338,0.998,0.747,0.412,0.491,0.774,0.902;a;
aaaa;0.681,0.834,0.246,0.494,0.378,0.322,0.574,0.791,0.406,0.0105;aa;
aaaa;0.567,0.958,0.999,0.131,0.163,0.603,0.39,0.28,0.565,0.408;aaaaaaa;
aa;0.056,0.959,0.856,0.654,0.394,0.712,0.263,0.0498,0.7,0.5;aaa;
a;0.278,0.936,0.371,0.346,0.412,0.198,0.79,0.0633,0.852,0.865;aaaaaa;
aaa;0.457,0.595,0.0572,0.656,0.893,0.992,0.905,0.953,0.517,0.52;aaaaaaa;
aaaa;0.96,0.931,0.768,0.387,0.526,0.33,0.362,0.923,0.0651,0.39;aaaaaaa;
aaa;0.992,0.288,0.46,0.143,0.984,0.459,0.451,0.096,0.283,0.83;aa;
aa;0.285,0.851,0.656,0.775,0.675,0.342,0.224,0.109,0.297,0.527;aaa;
aa;0.113,0.164,0.71,0.307,0.765,0.827,0.28,0.0917,0.889,0.502;aaaaaaa;
aa;0.897,0.743,0.886,0.274,0.0322,0.928,0.133,0.813,0.283,0.983;aaaaaaaaa;
aa;0.78,0.603,0.0703,0.668,0.132,0.02,0.418,0.576,0.92,0.125;aaaa;
a;0.542,0.892,0.15,0.871,0.293,0.088,0.313,0.779,0.694,0.706;aaaa;
aaa;0.218,0.223,0.566,0.0472,0.648,0.405,0.484,0.71,0.728,0.42;aaaaaaaaaa;
aa;0.568,0.523,0.283,0.94,0.0933,0.941,0.368,0.0848,0.785,0.73;a;
aaaa;0.27,0.152,0.164,0.777,0.635,0.214,0.826,0.938,0.884,0.874;aaa;
aaaaa;0.592,0.47,0.852,0.994,0.642,0.7,0.433,0.257,0.614,0.415;aaaaaaaaa;
aaaaa;0.913,0.0789,0.278,0.362,0.146,0.884,0.179,0.284,0.625,0.433;aaaaaaa;
aaa;0.177,0.223,0.778,0.886,0.0903,0.547,0.152,0.574,0.0675,0.381;aaaaaaaa;
aaaaa;0.915,0.184,0.84,0.896,0.532,0.0107,0.53,0.373,0.00744,0.984;aa;
aaa;0.305,0.757,0.491,0.386,0.974,0.862,0.5,0.0386,0.152,0.924;aaaaaaaaa;
aaa;0.376,0.412,0.739,0.841,0.925,0.328,0.278,0.904,0.594,0.082;a;
aaaaa;0.951,0.681,0.684,0.0456,0.473,0.979,0.969,0.654,0.107,0.16;aaaaaaaa;
aaaaa;0.207,0.27,0.539,0.302,0.248,0.789,0.441,0.108,0.189,0.449;aaaa;
aaa;0.818,0.938,0.58,0.954,0.726,0.377,0.699,0.242,0.389,0.693;aaaaaaa;
aaaa;0.524,0.246,0.237,0.871,0.498,0.429,0.167,0.00117,0.691,0.76;aaaaa;
a;0.0417,0.123,0.784,0.839,0.964,0.979,0.392,0.398,0.501,0.0844;aaaaaaaaaa;
aa;0.139,0.56,0.943,0.401,0.537,0.277,0.344,0.916,0.435,0.535;aaaaaaaa;
aaa;0.222,0.524,0.106,0.646,0.108,0.242,0.661,0.0306,0.31,0.219;aa;
aaa;0.366,0.695,0.342,0.747,0.219,0.955,0.634,0.288,0.549,0.733;aa;
aa;0.0974,0.861,0.0953,0.451,0.87,0.24,0.492,0.242,0.134,0.558;aaaaa;
aaaa;0.687,0.4,0.919,0.0562,0.375,0.936,0.0434,0.803,0.0387,0.546;aa;
a;0.154,0.802,0.269,0.938,0.0493,0.0314,0.978,0.653,0.101,0.944;aaaaaa;
aa;0.029,0.804,0.982,0.664,0.854,0.502,0.863,0.145,0.0979,0.354;aaaaaa;
aaaa;0.429,0.42,0.455,0.72,0.925,0.788,0.785,0.915,0.456,0.995;aa;
aaaaa;0.416,0.596,0.569,0.245,0.489,0.684,0.132,0.687,0.777,0.0339;aaaaaaaaaa;
aaaa;0.479,0.997,0.226,0.186,0.298,0.299,0.636,0.133,0.507,0.26;aaaaaaaaaa;
a;0.44,0.561,0.672,0.903,0.362,0.0533,0.123,0.849,0.791,0.913;aa;
aaa;0.518,0.721,0.17,0.763,0.248,0.116,0.987,0.905,0.525,0.901;aaaaaaaaaa;
aaaa;0.385,0.652,0.558,0.81,0.673,0.507,0.226,0.497,0.264,0.494;a;
aaa;0.931,0.935,0.219,0.343,0.796,0.82,0.541,0.574,0.253,0.703;aaaaa;
aaa;0.958,0.782,0.601,0.374,0.493,0.739,0.306,0.922,0.642,0.515;aaaaaaaa;
aaaa;0.992,0.242,0.693,0.378,0.0876,0.906,0.206,0.351,0.973,0.674;aaaaaaaa;
aaa;0.729,0.523,0.299,0.583,0.867,0.866,0.872,0.958,0.335,0.188;aaaaaaaa;
aa;0.431,0.0621,0.366,0.132,0.425,0.0995,0.851,0.765,0.748,0.715;aa;
a;0.501,0.225,0.646,0.156,0.312,0.481,0.593,0.0488,0.548,0.118;aaa;
a;0.0281,0.582,0.51,0.335,0.182,0.356,0.121,0.555,0.939,0.562;aaaaaaa;
aaaa;0.663,0.146,0.838,0.0535,0.168,0.92,0.844,0.00842,0.571,0.444;aaaaaaaaaa;
aaaa;0.156,0.378,0.204,0.9,0.723,0.599,0.23,0.313,0.639,0.011;aaaaaaa;
aa;0.222,0.513,0.857,0.435,0.0444,0.654,0.26,0.544,0.421,0.239;aa;
a;0.614,0.766,0.234,0.626,0.99,0.731,0.419,0.901,0.952,0.55;aaa;
aa;0.143,0.075,0.158,0.959,0.453,0.155,0.311,0.903,0.407,0.226;aaaa;
aa;0.444,0.659,0.288,0.248,0.401,0.26,0.0783,0.303,0.501,0.157;aaaaaaaaa;
aaaaa;0.124,0.737,0.79,0.608,0.361,0.243,0.14,0.468,0.517,0.449;aa;
aaaaa;0.208,0.332,0.773,0.357,0.628,0.655,0.896,0.00863,0.971,0.775;aaaaa;
aaaaa;0.571,0.438,0.856,0.522,0.875,0.54,0.368,0.979,0.295,0.482;aaaaaaaaaa;
aaa;0.226,0.683,0.45,0.371,0.127,0.588,0.603,0.462,0.78,0.369;aaaaaaa;
a;0.895,0.973,0.706,0.0769,0.195,0.79,0.75,0.131,0.473,0.829;aaaaaaaa;
a;0.305,0.745,0.0623,0.267,0.637,0.629,0.749,0.527,0.344,0.705;aaaa;
aaaa;0.0359,0.939,0.588,0.641,0.417,0.128,0.17,0.0522,0.851,0.947;aaa;
aaaaa;0.324,0.148,0.625,0.885,0.629,0.579,0.309,0.659,0.622,0.884;aaaaaaaa;
aaaaa;0.309,0.315,0.184,0.914,0.741,0.628,0.984,0.876,0.208,0.731;aaaaaaaa;
a;0.0687,0.0938,0.0427,0.788,0.409,0.769,0.0191,0.828,0.302,0.118;a;
a;0.446,0.667,0.376,0.709,0.622,0.155,0.675,0.344,0.135,0.117;aaaaaaaaaa;
aaaaa;0.664,0.242,0.486,0.505,0.804,0.176,0.907,0.0382,0.585,0.666;aaaaaaaaa;
aa;0.635,0.474,0.0281,0.92,0.629,0.979,0.362,0.34,0.397,0.314;a;
aaa;0.538,0.751,0.329,0.163,0.498,0.276,0.614,0.572,0.418,0.287;aa;
aaa;0.556,0.754,0.127,0.225,0.671,0.104,0.56,0.473,0.65,0.0223;aaaaaaaa;
aaaa;0.248,0.0546,0.152,0.892,0.204,0.613,0.725,0.233,0.94,0.817;aaaa;
aaa;0.215,0.767,0.766,0.716,0.0579,0.629,0.587,0.866,0.086,0.835;aaaaaaa;
aaaa;0.00879,0.717,0.0963,0.465,0.681,0.276,0.743,0.635,0.179,0.00113;aaaaaaaaaa;
aaaa;0.198,0.261,0.971,0.297,0.00266,0.766,0.784,0.416,0.641,0.518;aaaaaaaaaa;
aaaa;0.367,0.588,0.504,0.834,0.823,0.669,0.222,0.527,0.314,0.389;aaaaaaaaaa;
aaa;0.315,0.53,0.358,0.0333,0.289,0.074,0.0765,0.53,0.996,0.217;aaa;
aaa;0.14,0.453,0.557,0.188,0.919,0.14,0.877,0.688,0.855,0.204;aaa;
