ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.264,0.884,0.111,0.609,0.77,0.344,0.439,0.945,0.962,0.324;aaaaaaaaaa;
aa;0.722,0.518,0.662,0.697,0.526,0.567,0.319,0.772,0.336,0.435;aaaaaaaaa;
aaa;0.995,0.96,0.443,0.599,0.353,0.86,0.954,0.291,0.171,0.609;a;
aaaaaaa;0.253,0.416,0.17,0.353,0.715,0.172,0.975,0.693,0.439,0.402;a;
aaaaaaa;0.528,0.0828,0.729,0.334,0.341,0.125,0.955,0.727,0.693,0.933;aaaa;
aaaa;0.123,0.581,0.955,0.199,0.269,0.833,0.826,0.00531,0.233,0.668;aaaaaaaaa;
aaa;0.296,0.111,0.544,0.0126,0.936,0.788,0.112,0.737,0.942,0.647;aaaaaa;
aa;0.26,0.255,0.713,0.113,0.212,0.419,0.642,0.216,0.11,0.804;aaaa;
aaaaaa;0.467,0.622,0.465,0.0594,0.93,0.0263,0.411,0.941,0.264,0.976;aaaa;
a;0.206,0.216,0.692,0.22,0.606,0.729,0.82,0.562,0.322,0.462;aaaaaa;
aaaaa;0.0943,0.0851,0.625,0.171,0.268,0.034,0.631,0.209,0.465,0.0106;aaaaaaa;
a;0.372,0.873,0.906,0.638,0.484,0.768,0.977,0.908,7.47e-05,0.256;aaaa;
aaa;0.993,0.0445,0.936,0.65,0.34,0.598,0.389,0.539,0.0851,0.756;aaaaaaa;
aa;0.98,0.523,0.0662,0.673,0.901,0.78,0.0669,0.0567,0.509,0.631;aaaa;
aaaa;0.143,0.273,0.214,0.233,0.00469,0.908,0.0167,0.0332,0.586,0.00128;aaaaa;
a;0.475,0.931,0.438,0.744,0.397,0.0341,0.432,0.948,0.873,0.496;aa;
aaa;0.373,0.579,0.954,0.0362,0.749,0.903,0.384,0.711,0.698,0.924;aaaaaaa;
aaaaaa;0.369,0.914,0.643,0.16,0.823,0.505,0.00663,0.443,0.23,0.896;aaa;
aaaa;0.83,0.0599,0.274,0.302,0.537,0.696,0.119,0.751,0.0147,0.0968;aaaaa;
aaaaaaa;0.199,0.0243,0.972,0.854,0.0493,0.482,0.58,0.899,0.898,0.591;aaaaaaa;
aa;0.251,0.901,0.791,0.204,0.184,0.218,0.0112,0.765,0.0121,0.995;aa;
aa;0.0797,0.214,0.359,0.321,0.467,0.462,0.00204,0.208,0.228,0.126;aaaaaaaaa;
aa;0.554,0.925,0.616,0.491,0.33,0.216,0.773,0.234,0.687,0.156;aaaaa;
aaaa;0.102,0.452,0.605,0.873,0.777,0.665,0.97,0.862,0.844,0.537;aaaaaaaaa;
aaaaaaa;0.0847,0.152,0.32,0.202,0.26,0.878,0.246,0.141,0.426,0.192;aaaaaa;
aaaa;0.819,0.74,0.813,0.00813,0.671,0.401,0.889,0.539,0.286,0.989;aaaaaaaaaa;
aaa;0.882,0.968,0.487,0.154,0.532,0.511,0.407,0.962,0.679,0.256;aaa;
aaaaaa;0.114,0.486,0.59,0.0811,0.792,0.15,0.909,0.443,0.537,0.77;aaa;
aaaa;0.736,0.588,0.0661,0.399,0.15,0.342,0.226,0.675,0.509,0.301;aaaaaaaa;
aaaa;0.84,0.526,0.0737,0.111,0.698,0.0424,0.799,0.197,0.794,0.366;aaaaaaaa;
aaaaaaa;0.109,0.288,0.879,0.646,0.444,0.623,0.0847,0.759,0.233,0.765;a;
aaaaaa;0.0369,0.891,0.889,0.941,0.362,0.0891,0.214,0.845,0.905,0.995;aaaaaaaaa;
aaaaaaa;0.686,0.499,0.255,0.28,0.688,0.0161,0.787,0.466,0.0232,0.504;aaaaaaaa;
aaaaa;0.922,0.645,0.642,0.395,0.86,0.387,0.589,0.0318,0.655,0.883;aaaaaaaaaa;
aaaaa;0.594,0.0701,0.245,0.689,0.34,0.55,0.736,0.822,0.445,0.245;aa;
aaaaaa;0.962,0.365,0.53,0.449,0.418,0.0871,0.576,0.284,0.581,0.658;aaaaaaaaaa;
aaaaaaa;0.76,0.661,0.11,0.72,0.294,0.366,0.527,0.628,0.69,0.412;aaaaaaaa;
aa;0.96,0.114,0.484,0.211,0.448,0.638,0.112,0.796,0.114,0.321;aaaaaa;
aaa;0.809,0.609,0.529,0.63,0.17,0.0979,0.506,0.66,0.953,0.159;aa;
aaaaa;0.479,0.258,0.496,0.697,0.623,0.172,0.384,0.887,0.0894,0.66;aaa;
