ATT0(string,2);ATT1(float,10);
aa;0.487,0.0843,0.12,0.876,0.706,0.81,0.304,0.0673,0.321,0.438;
a;0.353,0.169,0.651,0.568,0.977,0.684,0.669,0.318,0.58,0.927;
a;0.503,0.365,0.55,0.847,0.12,0.667,0.633,0.274,0.675,0.352;
aa;0.368,0.296,0.488,0.383,0.77,0.36,0.79,0.018,0.789,0.0112;
aa;0.871,0.591,0.923,0.971,0.594,0.737,0.349,0.243,0.535,0.0597;
aa;0.432,0.835,0.496,0.917,0.584,0.167,0.336,0.862,0.426,0.385;
a;0.655,0.262,0.8,0.616,0.618,0.294,0.271,0.925,0.428,0.247;
a;0.13,0.3,0.0959,0.178,0.195,0.294,0.107,0.428,0.653,0.0621;
a;0.116,0.946,0.444,0.649,0.202,0.288,0.49,0.594,0.0681,0.0342;
a;0.913,0.813,0.472,0.587,0.78,0.0467,0.147,0.455,0.537,0.884;
a;0.288,0.429,0.683,0.0371,0.385,0.904,0.697,0.451,0.504,0.469;
a;0.834,0.691,0.511,0.33,0.392,0.595,0.12,0.0915,0.542,0.733;
a;0.274,0.823,0.109,0.89,0.795,0.965,0.854,0.946,0.489,0.487;
a;0.938,0.606,0.33,0.905,0.839,0.329,0.634,0.129,0.54,0.514;
a;0.541,0.724,0.32,0.713,0.000858,0.424,0.562,0.968,0.547,0.116;
aa;0.239,0.121,0.751,0.828,0.873,0.616,0.315,0.612,0.215,0.357;
a;0.25,0.583,0.522,0.37,0.0623,0.647,0.00772,0.734,0.461,0.179;
a;0.439,0.142,0.551,0.768,0.664,0.136,0.0225,0.686,0.369,0.936;
a;0.552,0.477,0.0607,0.369,0.0186,0.43,0.734,0.21,0.859,0.922;
a;0.931,0.218,0.499,0.901,0.35,0.427,0.674,0.986,0.721,0.932;
aa;0.984,0.132,0.129,0.558,0.645,0.36,0.532,0.17,0.266,0.221;
aa;0.491,0.0299,0.35,0.38,0.278,0.987,0.522,0.273,0.265,0.411;
a;0.181,0.0316,0.81,0.898,0.74,0.836,0.458,0.0854,0.739,0.567;
a;0.164,0.158,0.233,0.965,0.969,0.862,0.614,0.657,0.782,0.371;
aa;0.402,0.109,0.185,0.262,0.762,0.0237,0.246,0.526,0.185,0.234;
aa;0.769,0.658,0.212,0.791,0.0138,0.53,0.457,0.999,0.724,0.938;
aa;0.967,0.737,0.688,0.558,0.89,0.136,0.678,0.191,0.611,0.706;
aa;0.526,0.0572,0.935,0.613,0.927,0.811,0.225,0.177,0.915,0.422;
a;0.579,0.962,0.855,0.842,0.303,0.581,0.329,0.618,0.326,0.294;
aa;0.222,0.305,0.931,0.375,0.275,0.966,0.0281,0.852,0.775,0.185;
aa;0.629,0.899,0.312,0.699,0.212,0.917,0.213,0.412,0.464,0.368;
a;0.646,0.547,0.385,0.548,0.227,0.206,0.478,0.773,0.632,0.0591;
a;0.137,0.00375,0.0806,0.0986,0.919,0.898,0.0646,0.918,0.795,0.333;
aa;0.48,0.279,0.0365,0.0135,0.349,0.992,0.677,0.72,0.412,0.679;
aa;0.624,0.809,0.0973,0.869,0.522,0.0551,0.387,0.452,0.48,0.996;
aa;0.249,0.179,0.17,0.934,0.176,0.388,0.542,0.292,0.147,0.406;
a;0.721,0.0434,0.319,0.507,0.354,0.995,0.423,0.675,0.976,0.937;
aa;0.232,0.17,0.701,0.0531,0.26,0.936,0.722,0.543,0.55,0.292;
aa;0.369,0.0569,0.793,0.496,0.646,0.841,0.187,0.25,0.419,0.238;
a;0.207,0.192,0.109,0.999,0.728,0.751,0.429,0.736,0.481,0.355;
a;0.53,0.609,0.503,0.596,0.653,0.184,0.303,0.0932,0.84,0.758;
aa;0.12,0.292,0.263,0.192,0.862,0.863,0.007,0.63,0.062,0.369;
a;0.857,0.753,0.547,0.76,0.0352,0.663,0.788,0.645,0.871,0.0606;
a;0.252,0.477,0.569,0.796,0.359,0.0114,0.758,0.985,0.0462,0.749;
aa;0.285,0.617,0.181,0.208,0.0552,0.768,0.721,0.597,0.532,0.198;
aa;0.963,0.102,0.184,0.0157,0.186,0.925,0.626,0.845,0.222,0.917;
