0	0
1	1,3
2	2,29
3	3,22,42,46
4	4,8,46
5	5,12,30
6	6,13
7	7,8
8	8,23,47
9	6,9
10	0,10
11	11,15
12	12,24
13	13
14	14
15	15
16	16,20
17	12,17
18	18
19	13,19,41
20	20
21	21
22	22
23	23
24	24
25	25,31
26	26,38
27	15,27
28	24,28
29	29
30	30
31	31
32	32
33	33
34	34
35	4,35
36	36
37	11,37
38	29,38
39	30,39
40	40
41	41
42	42
43	38,43
44	44
45	45
46	46
47	47
48	28,48
49	49
50	11
51	7
52	6
53	26,35
54	4
55	40
56	1
57	4
58	14
59	9
60	0,9,41
61	10
62	0
63	11
64	12
65	6
66	7
67	10
68	17
69	23
70	14,41
71	3
72	33
73	21
74	0
75	20
76	2
77	5,34
78	29
79	6,43
80	2
81	24
82	7
83	4,12,37
84	20
85	15
86	7
87	5
88	13
89	25
90	7
91	10
92	2
93	2
94	15
95	14
96	11
97	2,41
98	6
99	14
100	4
101	20
102	1,44
103	7
104	9
105	2,10
106	48
107	15
108	20
109	3
110	3,17,22
111	20,36
112	4
113	24
114	12
115	4,37
116	22
117	8
118	0
119	16
120	19
121	14
122	10
123	2
124	15
125	8
126	1
127	47
128	1
129	11
130	2
131	10
132	14
133	22
134	3
135	42
136	3,42
137	25
138	2
139	4,16
140	3
141	5
142	6
143	35
144	12
145	13
146	3,31
147	0
148	7
149	3
150	2
151	1
152	0
153	13
154	16
155	0
156	26,49
157	12
158	31
159	20
160	6
161	16
162	12
163	0
164	1
165	8
166	11
167	3
168	20
169	1
170	4
171	3,8,20
172	18,32,45
173	3
174	5,40
175	28
176	34,45
177	27,33
178	12,25,27
179	29
180	5
181	1
182	12
183	0
184	18
185	20
186	36
187	39
188	26
189	22
190	8
191	11
192	8,39
193	9
194	23
195	39
196	0
197	4
198	5
199	8,31
200	0
201	15
202	8
203	7
204	32
205	4
206	31
207	9
208	26
209	5
210	27
211	25
212	1,13
213	13
214	0
215	18
216	8
217	8
218	48
219	1
220	6
221	19
222	4
223	0
224	4
225	34
226	17
227	8
228	21,37
229	5,31
230	1
231	4
232	1,12
233	7
234	0
235	4
236	28
237	3
238	20
239	4
240	10
241	21
242	2
243	20
244	1
245	30
246	14
247	7
248	4
249	9
250	2
251	7
252	2
253	6
254	14
255	6
256	35
257	38
258	2
259	0
260	39
261	10
262	3
263	11
264	18
265	5
266	5
267	11
268	1
269	15
270	7
271	32
272	0
273	4
274	6
275	32
276	1
277	15
278	0
279	6
280	22
281	11
282	21
283	5
284	6
285	19
286	12
287	7,9
288	7
289	14
290	18,42
291	0
292	12
293	10
294	2
295	13
296	2
297	8
298	28
299	6
300	39
301	28
302	17
303	1
304	16
305	2
306	17
307	8
308	5
309	49
310	7
311	8
312	11
313	5
314	19
315	23
316	20
317	1
318	3,34
319	6
320	30
321	9
322	9
323	17
324	1
325	5
326	30,41
327	1
328	40
329	12
330	11
331	3
332	29
333	31
334	1
335	2
336	3
337	11
338	8
339	18
340	2
341	1
342	11
343	25
344	10
345	4
346	25
347	3
348	39
349	30
350	44
351	18
352	0
353	2
354	0
355	21
356	10
357	15
358	16
359	28
360	3
361	3
362	20
363	7
364	6
365	20
366	0
367	13
368	41
369	4
370	4
371	11
372	6
373	0
374	32
375	26
376	1
377	2
378	25
379	7
380	13
381	13
382	23
383	3
384	12
385	1
386	0
387	13
388	10
389	3
390	17,32
391	1
392	18
393	28
394	22
395	15
396	33
397	33
398	6
399	18
400	6
401	9
402	3
403	22
404	3
405	31
406	6
407	33
408	45
409	12
410	19
411	5
412	15
413	12
414	9
415	2
416	21
417	5
418	1
419	12
420	4
421	0
422	17
423	0
424	4
425	12
426	10
427	2
428	11
429	17
430	6
431	1
432	5
433	11
434	10
435	4
436	47
437	12
438	24
439	3
440	7
441	22
442	4
443	4
444	22
445	31
446	10
447	3
448	10,48
449	13
450	26
451	22
452	18
453	9
454	32,38
455	5
456	45
457	0
458	25
459	4
460	3
461	4
462	2
463	2
464	2
465	13
466	2
467	1
468	0
469	7
470	40
471	9
472	0
473	10
474	0
475	16,32
476	3
477	17,46
478	1
479	1
480	35
481	4
482	25
483	39
484	11
485	0
486	2
487	18
488	12
489	3
490	6
