ATT0(float,1);ATT1(float,10);
0.935;0.0647,0.865,0.366,0.934,0.129,0.438,0.5,0.329,0.543,0.121;
0.592;0.715,0.97,0.00688,0.561,0.575,0.412,0.636,0.724,0.448,0.703;
0.79;0.934,0.816,0.974,0.267,0.929,0.748,0.798,0.997,0.319,0.292;
0.832;0.341,0.4,0.041,0.984,0.524,0.761,0.397,0.239,0.906,0.608;
0.634;0.793,0.802,0.349,0.739,0.259,0.32,0.242,0.133,0.674,0.484;
0.887;0.611,0.0777,0.397,0.758,0.237,0.804,0.269,0.649,0.633,0.693;
0.283;0.751,0.792,0.823,0.719,0.152,0.279,0.69,0.271,0.272,0.227;
0.521;0.882,0.849,0.176,0.739,0.0882,0.123,0.902,0.675,0.996,0.368;
0.338;0.938,0.486,0.96,0.769,0.421,0.634,0.162,0.238,0.0347,0.465;
0.639;0.514,0.271,0.0518,0.261,0.546,0.898,0.791,0.64,0.0982,0.168;
0.248;0.353,0.449,0.499,0.243,0.358,0.889,0.269,0.475,0.771,0.845;
0.188;0.317,0.368,0.0549,0.105,0.477,0.942,0.0104,0.947,0.0503,0.372;
0.491;0.211,0.995,0.369,0.107,0.89,0.123,0.398,0.922,0.736,0.54;
0.546;0.876,0.999,0.821,0.454,0.566,0.274,0.911,0.191,0.428,0.28;
0.884;0.152,0.835,0.0873,0.817,0.842,0.0388,0.166,0.57,0.156,0.498;
0.39;0.644,0.714,0.704,0.0694,0.881,0.292,0.339,0.643,0.81,0.779;
0.573;0.968,0.922,0.408,0.807,0.643,0.9,0.115,0.696,0.593,0.275;
0.397;0.966,0.751,0.772,0.289,0.078,0.73,0.503,0.614,0.665,0.341;
0.935;0.0816,0.249,0.985,0.535,0.971,0.828,0.211,0.0345,0.182,0.927;
0.723;0.693,0.517,0.752,0.145,0.787,0.437,0.28,0.669,0.961,0.308;
0.593;0.302,0.42,0.387,0.487,0.757,0.521,0.188,0.971,0.432,0.164;
0.256;0.96,0.809,0.683,0.748,0.883,0.384,0.259,0.337,0.18,0.999;
0.39;0.376,0.948,0.943,0.476,0.857,0.841,0.404,0.989,0.742,0.833;
0.618;0.599,0.928,0.13,0.466,0.177,0.664,0.0479,0.872,0.382,0.813;
0.261;0.156,0.956,0.889,0.165,0.68,0.794,0.741,0.945,0.586,0.359;
0.919;0.163,0.243,0.358,0.48,0.128,0.429,0.343,0.825,0.0688,0.0852;
0.679;0.766,0.579,0.128,0.0372,0.316,0.332,0.149,0.25,0.953,0.811;
0.903;0.597,0.922,0.689,0.214,0.091,0.24,0.709,0.441,0.56,0.648;
0.962;0.843,0.258,0.509,0.0178,0.282,0.378,0.687,0.444,0.974,0.829;
0.909;0.977,0.853,0.757,0.212,0.106,0.676,0.698,0.0441,0.571,0.0462;
0.242;0.235,0.0659,0.5,0.369,0.33,0.0892,0.896,0.0561,0.551,0.133;
0.934;0.179,0.905,0.575,0.0679,0.877,0.372,0.0799,0.425,0.316,0.759;
0.759;0.369,0.315,0.039,0.828,0.814,0.283,0.000215,0.616,0.853,0.926;
0.737;0.062,0.801,0.754,0.536,0.977,0.922,0.11,0.922,0.483,0.419;
0.436;0.0784,0.0289,0.585,0.181,0.314,0.773,0.0534,0.976,0.452,0.642;
0.676;0.0554,0.522,0.951,0.158,0.955,0.781,0.0704,0.748,0.0389,0.197;
0.916;0.914,0.245,0.562,0.706,0.18,0.273,0.656,0.536,0.096,0.135;
0.348;0.823,0.379,0.887,0.509,0.502,0.785,0.498,0.826,0.491,0.897;
0.871;0.901,0.443,0.0909,0.436,0.176,0.616,0.71,0.561,0.87,0.927;
0.294;0.18,0.825,0.623,0.4,0.885,0.364,0.562,0.951,0.874,0.811;
0.0762;0.18,0.926,0.415,0.78,0.948,0.934,0.52,0.538,0.0284,0.733;
0.605;0.0976,0.99,0.248,0.0187,0.552,0.44,0.388,0.559,0.0486,0.228;
0.977;0.934,0.0906,0.238,0.853,0.934,0.43,0.31,0.537,0.45,0.402;
0.389;0.247,0.827,0.0747,0.838,0.149,0.786,0.809,0.548,0.825,0.731;
0.927;0.781,0.366,0.512,0.453,0.219,0.347,0.0691,0.249,0.995,0.551;
0.269;0.856,0.69,0.981,0.491,0.948,0.744,0.184,0.466,0.905,0.439;
0.16;0.885,0.156,0.187,0.496,0.838,0.61,0.425,0.307,0.238,0.398;
0.182;0.785,0.133,0.636,0.922,0.314,0.264,0.419,0.862,0.0843,0.143;
0.735;0.853,0.495,0.204,0.494,0.218,0.58,0.727,0.261,0.933,0.113;
0.331;0.203,0.0351,0.826,0.368,0.432,0.399,0.713,0.638,0.775,0.827;
