ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.735,0.244,0.785,0.649,0.171,0.209,0.664,0.638,0.135,0.529;aaaaaa;
a;0.439,0.689,0.0852,0.73,0.34,0.0812,0.857,0.417,0.178,0.687;aaaaaaaaaa;
aa;0.673,0.176,0.343,0.843,0.0559,0.831,0.622,0.616,0.371,0.512;aaaaaaaa;
a;0.912,0.378,0.846,0.496,0.87,0.893,0.602,0.366,0.84,0.453;aaaaa;
aa;0.998,0.342,0.314,0.499,0.957,0.742,0.762,0.415,0.412,0.535;aaaaaaaaa;
aa;0.566,0.271,0.713,0.257,0.241,0.503,0.885,0.443,0.745,0.667;aaa;
a;0.442,0.338,0.463,0.978,0.825,0.173,0.967,0.33,0.535,0.892;aaa;
a;0.293,0.432,0.348,0.639,0.779,0.331,0.324,0.587,0.884,0.0429;aaaa;
aa;0.915,0.308,0.143,0.136,0.509,0.777,0.302,0.905,0.461,0.594;aaaa;
aa;0.753,0.104,0.0853,0.446,0.369,0.436,0.726,0.979,0.6,0.278;aaaaa;
aa;0.397,0.337,0.994,0.376,0.3,0.226,0.795,0.695,0.0444,0.725;aaaaaa;
aa;0.0937,0.727,0.438,0.664,0.466,0.356,0.256,0.905,0.854,0.0889;a;
a;0.644,0.574,0.104,0.852,0.828,0.868,0.958,0.75,0.911,0.375;a;
a;0.492,0.55,0.057,0.463,0.714,0.153,0.0199,0.732,0.571,0.328;aaaaaaa;
aa;0.63,0.03,0.98,0.0752,0.379,0.86,0.559,0.88,0.0434,0.752;aaaaaa;
aa;0.303,0.449,0.831,0.282,0.977,0.852,0.782,0.622,0.796,0.815;aaaa;
aa;0.766,0.984,0.199,0.954,0.312,0.277,0.374,0.0563,0.147,0.907;aaa;
a;0.746,0.935,0.623,0.913,0.747,0.862,0.687,0.129,0.125,0.846;aaa;
a;0.281,0.744,0.368,0.815,0.0962,0.965,0.993,0.112,0.422,0.435;aaaaaaaaa;
aa;0.608,0.594,0.00693,0.475,0.425,0.959,0.768,0.995,0.603,0.314;aaaaaaaa;
a;0.836,0.537,0.929,0.808,0.358,0.0255,0.984,0.976,0.571,0.298;aaaaaaa;
aa;0.769,0.468,0.324,0.439,0.636,0.302,0.758,0.404,0.616,0.741;aaaaa;
a;0.401,0.136,0.658,0.182,0.737,0.688,0.252,0.228,0.188,0.0978;aa;
a;0.184,0.477,0.102,0.809,0.904,0.314,0.475,0.847,0.584,0.0799;aaaaaa;
aa;0.793,0.653,0.215,0.133,0.0785,0.199,0.353,0.421,0.0503,0.942;aaa;
a;0.0482,0.775,0.329,0.233,0.751,0.439,0.654,0.416,0.43,0.232;aaaaaaa;
a;0.0448,0.652,0.747,0.664,0.887,0.81,0.505,0.932,0.887,0.0239;aaaa;
a;0.192,0.283,0.276,0.393,0.197,0.335,0.396,0.596,0.592,0.557;aa;
aa;0.845,0.818,0.558,0.195,0.00693,0.483,0.779,0.764,0.291,0.967;aaaaaa;
aa;0.485,0.485,0.117,0.587,0.671,0.294,0.619,0.00594,0.917,0.0853;aaa;
a;0.892,0.587,0.361,0.144,0.387,0.991,0.822,0.439,0.791,0.66;aaaaa;
aa;0.828,0.411,0.438,0.593,0.938,0.127,0.339,0.806,0.303,0.044;aaaaaaaaa;
a;0.741,0.859,0.216,0.427,0.847,0.0648,0.388,0.91,0.907,0.482;a;
a;0.6,0.791,0.371,0.678,0.234,0.644,0.0607,0.844,0.515,0.183;aaaaaa;
aa;0.149,0.333,0.134,0.976,0.0142,0.821,0.344,0.419,0.92,0.927;a;
aa;0.892,0.662,0.282,0.377,0.00667,0.0973,0.765,0.409,0.388,0.395;aaaaa;
a;0.954,0.0446,0.846,0.0764,0.644,0.765,0.134,0.228,0.0522,0.0646;aaa;
a;0.905,0.214,0.355,0.0021,0.314,0.835,0.000729,0.246,0.337,0.356;a;
a;0.053,0.265,0.322,0.763,0.37,0.759,0.788,0.267,0.184,0.64;aaaa;
aa;0.952,0.531,0.573,0.595,0.551,0.126,0.601,0.333,0.058,0.682;aaaaaaaaaa;
aa;0.461,0.667,0.638,0.552,0.256,0.0486,0.0254,0.67,0.154,0.663;aaaaa;
aa;0.34,0.151,0.7,0.235,0.821,0.998,0.239,0.104,0.233,0.521;a;
a;0.438,0.231,0.158,0.45,0.113,0.638,0.854,0.652,0.738,0.188;aaa;
aa;0.632,0.471,0.0425,0.438,0.343,0.354,0.244,0.485,0.633,0.2;aaa;
a;0.805,0.767,0.00367,0.683,0.684,0.367,0.21,0.138,0.85,0.214;aaaaa;
aa;0.737,0.9,0.84,0.306,0.672,0.685,0.356,0.353,0.939,0.731;aaaa;
aa;0.975,0.263,0.0853,0.655,0.556,0.516,0.491,0.875,0.921,0.302;aaaaaa;
aa;0.619,0.194,0.596,0.935,0.232,0.522,0.754,0.848,0.796,0.32;aa;
aa;0.806,0.134,0.961,0.422,0.601,0.166,0.319,0.45,0.991,0.205;aaaaaaa;
