0	0
1	1
2	2
3	3
4	4,5
5	5
6	6
7	7
8	1,8
9	9
10	2
11	1
12	0
13	0,3
14	8
15	3
16	1
17	1
18	6
19	1
20	4
21	5,6
22	1
23	0
24	1
25	7
26	1
27	5
28	0
29	3
30	0
31	1
32	5
33	2
34	2
35	7
36	1
37	5,6
38	1
39	8
40	0
41	2
42	1
43	5
44	0
45	0
46	0
47	0
48	0
49	1
50	2
51	0
52	2
53	0
54	2
55	3
56	5
57	1
58	4
59	0
60	8
61	0
62	7
63	8
64	0
65	1
66	0
67	0
68	3
69	0
70	2
71	0
72	5,7
73	5
74	0
75	0
76	5
77	1
78	0
79	6
80	7
81	0
82	3
83	2,4
84	1
85	0
86	1
87	0
88	0
89	0
90	0
91	1
92	1
93	1
94	3
95	2
96	0
97	9
98	2,3
99	1
100	1
101	0
102	0
103	1
104	0
105	4
106	1
107	2
108	2
109	6
110	0
111	0
112	1
113	5
114	0,2,8
115	2
116	2
117	2
118	2,3
119	1
120	1
121	4,9
122	1
123	0
124	0
125	3
126	1,7
127	9
128	0
129	4
130	0
131	2,9
132	1
133	1
134	6
135	9
136	0
137	4
138	2
139	1
140	3,5
141	2
142	1
143	3
144	2
145	2
146	3
147	2
148	1
149	5,6
150	8
151	5
152	3
153	1
154	3
155	4
156	8
157	2
158	4,5
159	0
160	0
161	0,7
162	1
163	2
164	0
165	4
166	0
167	4
168	1,4
169	1
170	4
171	1
172	0
173	1
174	1
175	5
176	0
177	1
178	7
179	1
180	1
181	0
182	4
183	4
184	3
185	0
186	1
187	1
188	1
189	1
190	2
191	3
192	0
193	2
194	0
195	1
196	3
197	4
198	0
199	3
200	1
201	2
202	1
203	0
204	4
205	5
206	2
207	3
208	4
209	0
210	3
211	3
212	0
213	7
214	0
215	0
216	6
217	3
218	1,6
219	0,1
220	1
221	2
222	5
223	1
224	0
225	0
226	4
227	0
228	0,5
229	4
230	1
231	6
232	1
233	0
234	2
235	0
236	2
237	1
238	1
239	3
240	0
241	2
242	4
243	2
244	0
245	4
246	2
247	3,4
248	3,6
249	1
250	5
251	0
252	1
253	0
254	0,8
255	0
256	2
257	1
258	0
259	0
260	1
261	2
262	0
263	1
264	1
265	0
266	1
267	0
268	2
269	4
270	0
271	0,7
272	6
273	2
274	5
275	0
276	0
277	1
278	1
279	0
280	1
281	1
282	2
283	0
284	5
285	1
286	1
287	6,7
288	4
289	1
290	3
291	7
292	4
293	2
294	2
295	0
296	1
297	1
298	6
299	1
300	8
301	2
302	0
303	2
304	0
305	0
306	2
307	0,5
308	1,6
309	5,7
310	0
311	2
312	0
313	2
314	1
315	6
316	0
317	2
318	3
319	0
320	5
321	4
322	5
323	0
324	1,6
325	5
326	3
327	1,6
328	4
329	1
330	0
331	2,4
332	4
333	3
334	0
335	2,3
336	0
337	5,7
338	5
339	0
340	3
341	0,9
342	4
343	0,3
344	0
345	3
346	1
347	1
348	3
349	2
350	6
351	3
352	0
353	2
354	3
355	4
356	5,9
357	4
358	5,6
359	2
360	0
361	3
362	3
363	2
364	1
365	1
366	3
367	0
368	1
369	2,4
370	0
371	5
372	2,6
373	8
374	2,3
375	5
376	3
377	3
378	0
379	4,6
380	2,9
381	1
382	2
383	1
384	2
385	0
386	2,9
387	7
388	2
389	1
390	0
391	4
392	2
393	1
394	3
395	0
396	1
397	1,9
398	2
399	8
400	0
401	0
402	0
403	6
404	1
405	3
406	3
407	0
408	1
409	6
410	0
411	6
412	5
413	5
414	0
415	2
416	5
417	3
418	0
419	7,8
420	1
421	5,8
422	7
423	2
424	2
425	6,8
426	1
427	1
428	1
429	8
430	0
431	1
432	0,6,7,9
433	2
434	1
435	5,6,7
436	2
437	1
438	0
439	0
440	6
441	1
442	3
443	3
444	4
445	0
446	0
447	2
448	4
449	3
450	5
451	1
452	8
453	6
454	0
455	3
456	4
457	2
458	0
459	1
460	5
461	7
462	0
463	1
464	4,5
465	2
466	0
467	8
468	1
469	5
470	0
471	4
472	5
473	3
474	2
475	1
476	1
477	1,7,9
478	1
479	3
480	0
481	4
482	9
483	0
484	0
485	7
486	9
487	2
488	3
489	0
490	0
491	0
492	1
493	2
494	0
495	2
496	8
497	6
498	1
499	8
500	4
501	1
502	3
503	9
504	2
505	1
506	4
507	4
508	1,8
509	5
510	3
511	3
512	0
513	1
514	7
515	0
516	8
517	2
518	0
519	1
520	3
521	3
522	1
523	1
524	0
525	1
526	0
527	7
528	4
529	0
530	3,5
531	8
532	3
533	1,8
534	0
535	2
536	1
537	0
538	0
539	0
540	0
541	1
542	5
543	3
544	0
545	2
546	3,5,7
547	2
548	2
549	0
550	0
551	8
552	1
553	4
554	2
555	6
556	0
557	6
558	1
559	0
560	0
561	1
562	2
563	5,6
564	5,9
565	1
566	7
567	5
568	0
569	5
570	2
571	7
572	1
573	1,4
574	3
575	4
576	3
577	0
578	7
579	2
580	3,5
581	4
582	2,8
583	0
584	4
585	3
586	1
587	0
588	0
589	6
590	2
591	1
592	5
593	5
594	2
595	0
596	0
597	1
598	0
599	2
600	5
601	0
602	3
603	7
604	2
605	0
606	1
607	0
608	6
609	3
610	2
611	2
612	1
613	9
614	0
615	4
616	0
617	3
618	0
619	1
620	1
621	0
622	3
623	8
624	2
625	0
626	0
627	3
628	3
629	0
630	6
631	2
632	2
633	7
634	0
635	3
636	2
637	0
638	1
639	4
640	1
641	0
642	6
643	0
644	0
645	4
646	3,7
647	2
648	3
649	3
650	3
651	1,6
652	4
653	6
654	6,7
655	4
656	0
657	9
658	4
659	2,9
660	0
661	1
662	1
663	0
664	1
665	1
666	7
667	8
668	4
669	0
670	0
671	2
672	2
673	1
674	8
675	1
676	2
677	3,5
678	1
679	0
680	6
681	0
682	5
683	2
684	1
685	0
686	3
687	8
688	0
689	1
690	1
691	0
692	4
693	1
694	0
695	1
696	0
697	1
698	2
699	0
700	0
701	1
702	6
703	0,4
704	6
705	2
706	5,7
707	1
708	4
709	2
710	2
711	5
712	5
713	0
714	2,9
715	0
716	1
717	8
718	0
719	0
720	9
721	1
722	1
723	1
724	6
725	1
726	1
727	0
728	3
729	0
730	0
731	1
732	1
733	5,8
734	0
735	1
736	0
737	2
738	1
739	4
740	5
741	1
742	0
743	1
744	2
745	9
746	2
747	1
748	1
749	6
750	3
751	2
752	0
753	0
754	2
755	1
756	2
757	3
758	4,8
759	0
760	2
761	0
762	7
763	0
764	7
765	0
766	7
767	2
768	0
769	0,5
770	2
771	0
772	1
773	2
774	5
775	1
776	4
777	0
778	1
779	1
780	0
781	5
782	1
783	5
784	5
785	0
786	1
787	0,9
788	1
789	0
790	2
791	0,8
792	0
793	2
794	1
795	0
796	2
797	0
798	1,5
799	3
800	0
801	0
802	4
803	0
804	7
805	1
806	3
807	5
808	9
809	0
810	4
811	2
812	5
813	0
814	0
815	5
816	1
817	5
818	0
819	3
820	1
821	2,7
822	0
823	4
824	1
825	0
826	5
827	3,9
828	0,8
829	2
830	2
831	1
832	2
833	1
834	4
835	1
836	1
837	2
838	0
839	2
840	3,7
841	5
842	2
843	3
844	1
845	4
846	7
847	1
848	0
849	2
850	0
851	5
852	7
853	3
854	2
855	2
856	2
857	1
858	9
859	0
860	1
861	1
862	4
863	4
864	9
865	1
866	7
867	0
868	1
869	7
870	2
871	1
872	3
873	4
874	1
875	1
876	0
877	0,2
878	0
879	0
880	6
881	1
882	1
883	3
884	3
885	0
886	2
887	4
888	0
889	3
890	4
891	2
892	1
893	4
894	2
895	6
896	3
897	1
898	0
899	5
900	1
901	1
902	0
903	3,7
904	3
905	1
906	0
907	4,5
908	4,7
909	0
910	0
911	5
912	3
913	6,8
914	7
915	0
916	2
917	1
918	5
919	0
920	2
921	1,2,3,8,9
922	2
923	0
924	1,4
925	3
926	1
927	1
928	3
929	2
930	4
931	5
932	2
933	1
934	1
935	3
936	2
937	5
938	3
939	3
940	6
941	2
942	3
943	2
944	2
945	0
946	2
947	5
948	7
949	3
950	0
951	1
952	3
953	2
954	5
955	1
956	5,9
957	0
958	3
959	6
960	3
961	1
962	9
963	0
964	2
965	4
966	3
967	0
968	6
969	1
970	2
971	2
972	1
973	0
974	0
975	1
976	1
977	4
978	3,6
979	6
980	2,4,5
981	1
982	2
983	2
984	2
985	0
986	2
987	0
988	2
989	6,9
990	1
991	0
992	0
993	0
994	0
995	2
996	1
997	1
998	1
999	3
