ATT0(float,1);ATT1(float,10);
0.549;0.196,0.244,0.124,0.904,0.196,0.0717,0.457,0.92,0.267,0.765;
0.757;0.818,0.341,0.471,0.404,0.289,0.768,0.494,0.884,0.505,0.256;
0.0109;0.628,0.839,0.882,0.783,0.625,0.204,0.602,0.701,0.158,0.445;
0.76;0.329,0.211,0.819,0.666,0.185,0.495,0.0906,0.993,0.877,0.622;
0.688;0.482,0.37,0.0822,0.229,0.714,0.792,0.416,0.808,0.566,0.872;
0.72;0.905,0.68,0.0562,0.0226,0.369,0.49,0.863,0.678,0.121,0.503;
0.122;0.775,0.279,0.199,0.114,0.0746,0.35,0.21,0.481,0.794,0.0945;
0.34;0.69,0.781,0.573,0.0506,0.917,0.958,0.199,0.292,0.173,0.831;
0.51;0.148,0.104,0.347,0.859,0.549,0.799,0.762,0.957,0.605,0.216;
0.872;0.209,0.931,0.626,0.595,0.661,0.635,0.88,0.269,0.732,0.943;
0.0042;0.612,0.831,0.923,0.559,0.952,0.196,0.946,0.399,0.248,0.515;
0.585;0.785,0.36,0.647,0.529,0.00964,0.974,0.723,0.813,0.995,0.164;
0.0946;0.825,0.778,0.998,0.33,0.34,0.0956,0.381,0.259,0.235,0.721;
0.505;0.408,0.655,0.742,0.95,0.392,0.164,0.99,0.0425,0.592,0.344;
0.264;0.961,0.403,0.867,0.477,0.496,0.00936,0.393,0.712,0.924,0.456;
0.0268;0.0732,0.624,0.299,0.807,0.5,0.923,0.635,0.282,0.538,0.473;
0.0498;0.629,0.843,0.833,0.895,0.156,0.525,0.704,0.884,0.868,0.324;
0.545;0.18,0.442,0.222,0.591,0.171,0.939,0.998,0.641,0.427,0.51;
0.219;0.795,0.623,0.578,0.466,0.0721,0.474,0.0402,0.883,0.528,0.676;
0.422;0.194,0.987,0.802,0.253,0.781,0.282,0.211,0.509,0.508,0.99;
0.604;0.197,0.451,0.0286,0.424,0.379,0.256,0.347,0.417,0.762,0.276;
