ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.864,0.741,0.974,0.457,0.326,0.91,0.687,0.00371,0.422,0.983;aaa;
aa;0.898,0.816,0.273,0.941,0.0315,0.681,0.88,0.265,0.265,0.313;aaaaaa;
aaaaa;0.526,0.655,0.552,0.329,0.684,0.00561,0.247,0.221,0.655,0.16;a;
a;0.63,0.0146,0.499,0.857,0.334,0.316,0.06,0.235,0.648,0.138;aaaaa;
a;0.566,0.526,0.184,0.67,0.94,0.426,0.0827,0.199,0.516,0.274;a;
aaaaa;0.595,0.471,0.178,0.12,0.534,0.87,0.53,0.598,0.413,0.975;aaaaa;
a;0.356,0.883,0.329,0.867,0.971,0.299,0.689,0.993,0.648,0.983;a;
aaaaaaa;0.375,0.842,0.143,0.636,0.892,0.685,0.564,0.0986,0.568,0.165;aaaaaaa;
aaaa;0.119,0.576,0.703,0.0398,0.476,0.191,0.178,0.486,0.535,0.0488;aaaaaaaaa;
aaa;0.287,0.423,0.665,0.801,0.0164,0.74,0.742,0.117,0.11,0.642;aaaaaaa;
aaa;0.132,0.448,0.469,0.0639,0.392,0.297,0.643,0.581,0.187,0.624;aaaa;
a;0.533,0.698,0.554,0.991,0.443,0.888,0.343,0.791,0.388,0.0125;a;
a;0.511,0.58,0.3,0.0793,0.658,0.0425,0.741,0.119,0.792,0.921;aaaaaaa;
aaaaaa;0.921,0.653,0.532,0.289,0.0647,0.456,0.704,0.694,0.439,0.667;aaaaaaaaaa;
aaaaaa;0.166,0.361,0.314,0.214,0.474,0.594,0.657,0.869,0.91,0.328;aaaa;
aaa;0.968,0.943,0.0465,0.946,0.104,0.406,0.0326,0.155,0.645,0.828;aaaaaaaa;
aaaaa;0.705,0.977,0.581,0.708,0.721,0.531,0.356,0.226,0.402,0.929;aa;
aa;0.593,0.288,0.13,0.9,0.306,0.921,0.306,0.646,0.697,0.532;aaaaa;
aaaaaaa;0.529,0.218,0.179,0.455,0.742,0.334,0.876,0.0721,0.227,0.0277;aa;
aaa;0.147,0.0473,0.263,0.203,0.55,0.187,0.749,0.292,0.725,0.622;aaaaaaaaaa;
aaa;0.544,0.824,0.104,0.787,0.915,0.408,0.521,0.782,0.441,0.526;a;
aaaaaa;0.567,0.591,0.556,0.824,0.171,0.227,0.976,0.78,0.411,0.0537;aaaaaaaa;
aaaaaaa;0.447,0.104,0.0195,0.863,0.544,0.606,0.0185,0.731,0.75,0.826;a;
aaa;0.572,0.71,0.212,0.757,0.62,0.0922,0.875,0.69,0.0326,0.115;aaaa;
aaaaaa;0.408,0.641,0.0721,0.0705,0.505,0.561,0.482,0.337,0.478,0.0565;aaa;
aaaaaa;0.205,0.196,0.46,0.497,0.59,0.438,0.821,0.759,0.194,0.322;aaaaaaaaaa;
aa;0.823,0.141,0.807,0.744,0.518,0.554,0.318,0.598,0.347,0.254;aaaaaaaaaa;
a;0.969,0.531,0.655,0.716,0.468,0.244,0.494,0.288,0.805,0.988;aaaaaaa;
aaaaaa;0.159,0.672,0.596,0.944,0.385,0.196,0.655,0.504,0.252,0.393;aaaaa;
aaaa;0.344,0.0112,0.554,0.303,0.226,0.251,0.472,0.423,0.26,0.503;aaaaaaa;
aaaaaa;0.996,0.488,0.195,0.606,0.0288,0.714,0.467,0.129,0.835,0.644;aaaaa;
aaaaa;0.0679,0.908,0.523,0.501,0.0254,0.385,0.595,0.937,0.828,0.501;aaaaaaaaa;
aaaaaa;0.48,0.144,0.289,0.462,0.654,0.523,0.53,0.725,0.17,0.698;aaaaaaa;
