ATT0(float,1);ATT1(float,10);
0.524;0.0653,0.838,0.181,0.262,0.24,0.532,0.878,0.00112,0.778,0.455;
0.141;0.111,0.137,0.162,0.594,0.416,0.19,0.269,0.477,0.711,0.365;
0.663;0.281,0.218,0.617,0.658,0.108,0.0563,0.808,0.481,0.286,0.664;
0.221;0.616,0.145,0.77,0.889,0.0552,0.105,0.391,0.115,0.0759,0.542;
0.447;0.613,0.0123,0.533,0.0703,0.244,0.994,0.678,0.829,0.395,0.0186;
0.0241;0.818,0.204,0.579,0.778,0.666,0.563,0.277,0.147,0.384,0.456;
0.406;0.277,0.14,0.206,0.0165,0.156,0.325,0.725,0.947,0.356,0.153;
0.0487;0.991,0.569,0.231,0.772,0.707,0.469,0.019,0.134,0.106,0.768;
0.82;0.095,0.665,0.201,0.604,0.492,0.259,0.761,0.729,0.261,0.518;
0.598;0.898,0.137,0.284,0.556,0.548,0.821,0.236,0.936,0.902,0.368;
0.474;0.578,0.933,0.334,0.114,0.786,0.592,0.295,0.271,0.75,0.469;
