ATT0(float,1);ATT1(float,10);
0.331;0.15,0.508,0.249,0.205,0.898,0.585,0.791,0.907,0.415,0.448;
0.397;0.93,0.902,0.737,0.118,0.188,0.904,0.894,0.217,0.869,0.613;
0.748;0.22,0.505,0.308,0.26,0.0883,0.0451,0.393,0.63,0.546,0.175;
0.277;0.134,0.949,0.307,0.956,0.194,0.762,0.878,0.287,0.611,0.756;
0.688;0.907,0.857,0.813,0.751,0.133,0.164,0.271,0.178,0.72,0.161;
0.33;0.613,0.485,0.926,0.289,0.955,0.579,0.977,0.772,0.512,0.705;
0.756;0.152,0.0882,0.24,0.809,0.282,0.0881,0.568,0.363,0.364,0.969;
0.74;0.717,0.716,0.0792,0.651,0.812,0.493,0.689,0.566,0.0046,0.317;
0.911;0.494,0.849,0.553,0.946,0.0917,0.993,0.689,0.111,0.306,0.126;
0.103;0.0605,0.411,0.942,0.511,0.0898,0.488,0.614,0.35,0.808,0.441;
0.732;0.559,0.871,0.617,0.589,0.918,0.392,0.234,0.556,0.27,0.298;
0.657;0.117,0.615,0.78,0.507,0.339,0.878,0.672,0.584,0.603,0.94;
0.525;0.491,0.116,0.851,0.426,0.428,0.0578,0.506,0.967,0.783,0.952;
0.986;0.0392,0.483,0.564,0.127,0.0933,0.808,0.777,0.196,0.117,0.0721;
0.616;0.22,0.899,0.454,0.621,0.597,0.581,0.239,0.0337,0.534,0.283;
0.455;0.576,0.268,0.0792,0.481,0.258,0.293,0.343,0.71,0.871,0.337;
0.647;0.658,0.551,0.929,0.126,0.464,0.663,0.844,0.0261,0.11,0.624;
0.407;0.732,0.442,0.793,0.796,0.468,0.998,0.0805,0.15,0.956,0.841;
0.941;0.859,0.526,0.635,0.8,0.0539,0.788,0.524,0.919,0.907,0.574;
0.334;0.263,0.35,0.0613,0.707,0.912,0.326,0.295,0.354,0.748,0.884;
0.93;0.953,0.276,0.636,0.113,0.671,0.733,0.249,0.694,0.869,0.912;
0.518;0.773,0.57,0.0372,0.966,0.176,0.283,0.316,0.928,0.75,0.899;
0.889;0.0748,0.628,0.732,0.00902,0.532,0.614,0.499,0.755,0.0274,0.45;
0.181;0.842,0.0693,0.227,0.572,0.738,0.77,0.418,0.498,0.877,0.976;
0.88;0.204,0.548,0.182,0.984,0.998,0.115,0.33,0.59,0.522,0.925;
0.756;0.518,0.9,0.639,0.978,0.105,0.792,0.677,0.568,0.829,0.655;
