ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0321;0.25,0.618,0.407,0.966,0.992,0.293,0.713,0.7,0.941,0.289;aa;
0.461;0.375,0.842,0.82,0.709,0.73,0.352,0.141,0.0879,0.927,0.0664;aaaaaaaaa;
0.369;0.214,0.479,0.345,0.656,0.572,0.148,0.674,0.891,0.717,0.994;aaaaaaaa;
0.239;0.309,0.396,0.895,0.64,0.732,0.326,0.49,0.603,0.289,0.56;aa;
0.61;0.652,0.523,0.249,0.087,0.961,0.565,0.226,0.97,0.229,0.513;aaaaaaa;
0.585;0.979,0.314,0.35,0.846,0.7,0.54,0.768,0.381,0.315,0.109;aaaaaaaaa;
0.828;0.798,0.747,0.922,0.311,0.267,0.497,0.125,0.454,0.586,0.542;aaa;
0.203;0.527,0.891,0.421,0.69,0.7,0.202,0.905,0.253,0.036,0.507;aaaaaa;
0.963;0.82,0.89,0.907,0.63,0.409,0.959,0.283,0.507,0.322,0.747;aaaa;
0.593;0.157,0.995,0.0169,0.927,0.0496,0.383,0.0434,0.595,0.896,0.312;aaaaaaa;
0.631;0.438,0.403,0.723,0.918,0.847,0.93,0.41,0.425,0.209,0.987;aaaaaaa;
0.854;0.419,0.999,0.382,0.304,0.122,0.0919,0.791,0.876,0.858,0.0189;a;
0.852;0.485,0.00262,0.993,0.982,0.366,0.467,0.648,0.015,0.822,0.212;aaaaaaaa;
0.78;0.212,0.00495,0.124,0.532,0.571,0.465,0.501,0.328,0.398,0.369;aaaa;
0.901;0.73,0.0936,0.631,0.0402,0.491,0.456,0.897,0.359,0.793,0.736;aaaa;
0.11;0.034,0.706,0.0824,0.277,0.185,0.759,0.00912,0.292,0.437,0.758;aaaaaaa;
0.125;0.335,0.433,0.903,0.207,0.161,0.368,0.534,0.764,0.89,0.79;aaa;
0.0359;0.0246,0.566,0.83,0.175,0.371,0.299,0.882,0.802,0.753,0.311;aaa;
0.443;0.155,0.117,0.447,0.62,0.783,0.678,0.00532,0.431,0.15,0.169;aaaaaaa;
0.19;0.0467,0.913,0.03,0.913,0.771,0.462,0.68,0.49,0.364,0.789;aaa;
0.401;0.697,0.869,0.104,0.346,0.204,0.581,0.138,0.595,0.472,0.105;aaaaa;
0.859;0.449,0.69,0.743,0.0865,0.0553,0.0581,0.151,0.692,0.726,0.76;aaaa;
0.0293;0.202,0.595,0.418,0.36,0.0779,0.762,0.506,0.882,0.0749,0.304;aaa;
