ATT0(float,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.836;aaaa;0.917,0.164,0.668,0.328,0.71,0.851,0.424,0.815,0.0708,0.477;0.73,0.297,0.585,0.0619,0.193,0.629,0.691,0.323,0.466,0.456;aaaaaaaaa;
0.312;aaa;0.646,0.985,0.867,0.641,0.000249,0.187,0.294,0.628,0.753,0.11;0.113,0.222,0.567,0.542,0.434,0.787,0.73,0.00844,0.808,0.648;a;
0.478;aaaaa;0.544,0.939,0.871,0.74,0.953,0.0465,0.595,0.242,0.815,0.341;0.456,0.0276,0.16,0.0611,0.474,0.888,0.612,0.723,0.266,0.431;aaaaaa;
0.456;a;0.531,0.447,0.0395,0.0134,0.582,0.156,0.549,0.468,0.923,0.0309;0.381,0.211,0.905,0.727,0.678,0.126,0.996,0.795,0.943,0.637;aaaaaaaaaa;
0.0151;aaa;0.862,0.225,0.619,0.635,0.262,0.443,0.331,0.256,0.617,0.0223;0.343,0.739,0.324,0.435,0.206,0.943,0.647,0.744,0.0136,0.0089;aaaaaaa;
0.206;aaaaa;0.69,0.938,0.563,0.92,0.496,0.708,0.0944,0.322,0.434,0.816;0.268,0.207,0.889,0.492,0.188,0.979,0.238,0.874,0.907,0.184;aaaaa;
0.388;aaaa;0.775,0.983,0.088,0.0894,0.613,0.295,0.613,0.698,0.568,0.106;0.38,0.388,0.936,0.611,0.159,0.973,0.95,0.276,0.356,0.529;aaaa;
1;aaaa;0.292,0.157,0.442,0.439,0.533,0.203,0.257,0.612,0.493,0.991;0.493,0.392,0.619,0.669,0.0391,0.234,0.71,0.534,0.955,0.783;a;
0.538;aaa;0.341,0.314,0.286,0.206,0.733,0.836,0.547,0.0916,0.141,0.406;0.441,0.353,0.802,0.99,0.424,0.161,0.501,0.335,0.561,0.647;aaaa;
0.268;a;0.162,0.894,0.206,0.801,0.388,0.222,0.648,0.896,0.655,0.699;0.0552,0.909,0.691,0.67,0.271,0.0819,0.176,0.154,0.841,0.688;aaaa;
0.238;aaaa;0.2,0.694,0.836,0.634,0.643,0.268,0.323,0.94,0.238,0.488;0.685,0.496,0.563,0.431,0.411,0.806,0.0911,0.391,0.949,0.511;aaaaaaaaa;
0.982;aaaa;0.0374,0.684,0.381,0.767,0.966,0.522,0.495,0.542,0.284,0.396;0.405,0.387,0.834,0.627,0.543,0.779,0.162,0.88,0.0382,0.82;aaa;
0.366;a;0.749,0.263,0.377,0.309,0.996,0.586,0.969,0.0742,0.539,0.689;0.369,0.457,0.973,0.19,0.337,0.708,0.797,0.411,0.608,0.215;aaaaaa;
0.873;a;0.985,0.161,0.348,0.0124,0.947,0.0579,0.0766,0.125,0.507,0.296;0.747,0.344,0.314,0.225,0.446,0.215,0.782,0.458,0.841,0.191;a;
0.692;a;0.248,0.0791,0.666,0.566,0.708,0.588,0.717,0.768,0.0195,0.672;0.577,0.811,0.481,0.105,0.417,0.632,0.465,0.259,0.266,0.468;a;
0.485;aa;0.0087,0.235,0.758,0.82,0.985,0.136,0.726,0.502,0.751,0.83;0.136,0.623,0.111,0.817,0.569,0.0689,0.623,0.274,0.0936,0.746;aaaaaaaa;
0.461;a;0.11,0.565,0.656,0.905,0.822,0.998,0.111,0.277,0.726,0.304;0.602,0.259,0.696,0.524,0.254,0.25,0.149,0.585,0.0258,0.267;aa;
0.302;aaaaa;0.853,0.388,0.422,0.457,0.875,0.569,0.0211,0.362,0.892,0.0676;0.884,0.705,0.571,0.462,0.402,0.419,0.485,0.749,0.13,0.758;aaa;
0.286;a;0.51,0.529,0.519,0.298,0.874,0.678,0.558,0.121,0.392,0.88;0.967,0.352,0.791,0.644,0.935,0.176,0.484,0.584,0.723,0.588;aaaaaa;
