ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.841;0.438,0.107,0.0812,0.398,0.786,0.169,0.892,0.166,0.77,0.634;aaaaaaaaaa;
0.966;0.041,0.0393,0.338,0.47,0.474,0.362,0.0131,0.872,0.712,0.928;aa;
0.0772;0.284,0.817,0.229,0.964,0.529,0.0959,0.0184,0.00346,0.121,0.548;aaaaa;
0.0688;0.449,0.05,0.0329,0.128,0.995,0.633,0.517,0.464,0.203,0.0399;aaaaaaaaaa;
0.556;0.49,0.302,0.683,0.781,0.287,0.544,0.268,0.176,0.949,0.0966;aaaaaaaaaa;
0.623;0.168,0.552,0.534,0.217,0.59,0.332,0.926,0.993,0.306,0.91;aaaaaaa;
0.992;0.275,0.597,0.505,0.0514,0.543,0.644,0.383,0.629,0.298,0.86;aaa;
0.649;0.361,0.015,0.731,0.0837,0.583,0.401,0.0383,0.925,0.0178,0.527;aaaaaa;
0.178;0.862,0.851,0.0029,0.782,0.873,0.265,0.122,0.895,0.994,0.539;a;
0.821;0.424,0.391,0.257,0.213,0.763,0.151,0.849,0.0107,0.195,0.689;aa;
0.788;0.0283,0.0417,0.0543,0.229,0.471,0.946,0.896,0.623,0.437,0.0731;a;
0.157;0.782,0.663,1,0.0908,0.892,0.558,0.932,0.22,0.0266,0.856;a;
0.155;0.888,0.0429,0.537,0.404,0.985,0.808,0.933,0.409,0.631,0.298;a;
0.147;0.312,0.376,0.603,0.766,0.438,0.657,0.912,0.59,0.364,0.553;aaaaaaaaa;
0.854;0.821,0.359,0.984,0.269,0.634,0.0518,0.978,0.983,0.0748,0.995;aaaaaaaaaa;
0.279;0.905,0.207,0.692,0.521,0.86,0.681,0.708,0.932,0.813,0.803;aaaaaaaaaa;
0.294;0.676,0.698,0.0552,0.871,0.574,0.562,0.239,0.62,0.29,0.647;aaaaaaaaa;
0.611;0.162,0.622,0.77,0.651,0.503,0.296,0.00434,0.964,0.0397,0.125;aaaaaaa;
0.276;0.255,0.394,0.905,0.5,0.204,0.669,0.453,0.318,0.433,0.638;aaaaaa;
0.606;0.443,0.921,0.697,0.244,0.38,0.111,0.188,0.842,0.881,0.756;a;
0.652;0.897,0.802,0.391,0.802,0.0572,0.01,0.851,0.00247,0.589,0.415;aaaaaaaaaa;
0.568;0.011,0.818,0.374,0.475,0.436,0.208,0.743,0.567,0.203,0.464;aaaaaaaaaa;
0.981;0.806,0.553,0.478,0.37,0.487,0.938,0.351,0.0285,0.00898,0.897;aa;
0.706;0.718,0.425,0.978,0.169,0.475,0.676,0.984,0.747,0.371,0.566;aaaa;
0.834;0.122,0.599,0.28,0.392,0.236,0.0398,0.993,0.789,0.219,0.733;aaaaaaa;
0.858;0.556,0.232,0.718,0.109,0.938,0.592,0.0247,0.052,0.0651,0.805;aaaaaaaa;
0.846;0.239,0.0798,0.886,0.435,0.351,0.76,0.946,0.0274,0.797,0.695;aaaaaaaaa;
0.423;0.137,0.333,0.63,0.115,0.736,0.702,0.711,0.0826,0.667,0.989;aaaaaaaaaa;
0.0522;0.212,0.546,0.162,0.011,0.298,0.905,0.88,0.178,0.66,0.0587;aaaaaaaa;
0.171;0.879,0.931,0.852,0.331,0.814,0.504,0.643,0.0395,0.234,0.973;aaaaaaa;
0.0318;0.757,0.608,0.771,0.98,0.993,0.743,0.306,0.166,0.461,0.725;aaaaaaa;
0.672;0.486,0.241,0.155,0.0636,0.569,0.0116,0.306,0.345,0.63,0.954;aaaaaaaaa;
0.811;0.367,0.724,0.328,0.254,0.535,0.0265,0.645,0.697,0.605,0.917;a;
0.962;0.806,0.722,0.571,0.651,0.747,0.977,0.546,0.585,0.402,0.933;aa;
0.457;0.524,0.963,0.742,0.222,0.472,0.741,0.56,0.545,0.898,0.0562;aaaaa;
0.478;0.388,0.292,0.171,0.737,0.838,0.51,0.0697,0.939,0.693,0.368;aaaaaaa;
0.161;0.657,0.909,0.154,0.0935,0.647,0.16,0.784,0.55,0.895,0.133;aaaaaaaaa;
0.303;0.473,0.465,0.616,0.763,0.143,0.657,0.201,0.394,0.767,0.447;aaaaaaaaaa;
0.176;0.722,0.651,0.663,0.982,0.673,0.523,0.831,0.831,0.561,0.694;aaaaaaa;
0.526;0.361,0.598,0.407,0.0904,0.852,0.322,0.806,0.14,0.161,0.107;a;
0.952;0.331,0.228,0.699,0.164,0.926,0.254,0.098,0.7,0.249,0.902;aaaaaaaaaa;
0.935;0.0848,0.0295,0.969,0.0697,0.857,0.151,0.00874,0.936,0.519,0.678;aaaaa;
0.826;0.433,0.618,0.415,0.164,0.122,0.589,0.872,0.2,0.435,0.00176;aaaaaa;
0.823;0.674,0.969,0.257,0.602,0.156,0.871,0.275,0.748,0.604,0.761;a;
0.0852;0.827,0.535,0.718,0.354,0.987,0.703,0.761,0.119,0.233,0.305;aaaaaa;
0.0281;0.174,0.921,0.657,0.997,0.836,0.331,0.833,0.998,0.3,0.872;aaaaaaaa;
0.483;0.222,0.947,0.0993,0.473,0.928,0.596,0.573,0.529,0.133,0.634;aa;
0.199;0.212,0.712,0.642,0.389,0.75,0.358,0.599,0.0303,0.703,0.74;aaaaaaaa;
0.553;0.253,0.131,0.965,0.182,0.498,0.316,0.937,0.458,0.195,0.506;aaaaaaaaa;
0.944;0.911,0.577,0.281,0.284,0.255,0.866,0.26,0.548,0.916,0.821;aaaa;
0.862;0.314,0.541,0.261,0.247,0.963,0.346,0.0421,0.887,0.98,0.141;aaaaaaaaa;
0.00475;0.751,0.269,0.126,0.95,0.443,0.436,0.932,0.985,0.926,0.0381;a;
0.191;0.0445,0.226,0.803,0.0491,0.204,0.0564,0.32,0.0793,0.304,0.013;aaa;
0.0118;0.846,0.129,0.674,0.000153,0.566,0.241,0.985,0.378,0.377,0.717;aaaaaaaaaa;
0.741;0.291,0.801,0.331,0.628,0.537,0.195,0.0701,0.693,0.883,0.235;aaaaaaaaaa;
0.57;0.651,0.772,0.441,0.127,0.123,0.946,0.288,0.0277,0.189,0.396;aaa;
0.737;0.337,0.614,0.25,0.00275,0.186,0.998,0.159,0.55,0.0506,0.239;aaaa;
0.378;0.941,0.701,0.0241,0.467,0.598,0.3,0.638,0.246,0.237,0.953;aaaaaaaaaa;
0.711;0.0499,0.496,0.337,0.043,0.749,0.0572,0.135,0.901,0.949,0.955;aaaaaaaa;
0.316;0.898,0.322,0.856,0.21,0.122,0.739,0.17,0.786,0.327,0.538;aaaaaa;
0.0709;0.293,0.307,0.0192,0.493,0.235,0.287,0.0182,0.594,0.239,0.829;aaaaaaa;
0.928;0.9,0.447,0.144,0.354,0.285,0.339,0.134,0.894,0.974,0.105;aaaaaaaaaa;
0.654;0.78,0.612,0.838,0.326,0.103,0.631,0.793,0.16,0.0438,0.82;a;
0.789;0.771,0.222,0.398,0.0992,0.731,0.454,0.569,0.761,0.736,0.845;aaaaaa;
0.753;0.769,0.214,0.238,0.0431,0.866,0.423,0.641,0.138,0.0846,0.0718;aaaaa;
0.259;0.613,0.554,0.319,0.897,0.741,0.599,0.703,0.277,0.249,0.921;aaaaaaa;
0.0967;0.501,0.386,0.968,0.356,0.917,0.102,0.797,0.635,0.313,0.988;aa;
0.785;0.222,0.74,0.502,0.696,0.915,0.644,0.719,0.101,0.733,0.905;aaaaaaaa;
0.668;0.51,0.362,0.924,0.258,0.967,0.225,0.93,0.0359,0.741,0.945;aaaa;
0.486;0.182,0.94,0.918,0.931,0.107,0.41,0.0942,0.129,0.387,0.0197;aaaaa;
0.273;0.841,0.56,0.00938,0.647,0.324,0.783,0.901,0.127,0.985,0.94;aaaa;
0.899;0.676,0.264,0.58,0.122,0.195,0.982,0.643,0.399,0.603,0.37;aaaaaa;
0.0709;0.179,0.462,0.965,0.906,0.00156,0.254,0.927,0.125,0.65,0.0402;aaaaaaaaaa;
0.964;0.937,0.0816,0.658,0.836,0.201,0.012,0.671,0.508,0.328,0.0661;aaaa;
0.909;0.104,0.285,0.114,0.224,0.126,0.143,0.331,0.606,0.859,0.274;aaaa;
0.0786;0.0683,0.337,0.553,0.762,0.191,0.605,0.129,0.996,0.835,0.14;aa;
0.0258;0.991,0.514,0.208,0.0886,0.303,0.4,0.574,0.915,0.934,0.591;a;
0.0181;0.388,0.186,0.574,0.316,0.214,0.0729,0.512,0.0538,0.542,0.602;aa;
0.896;0.751,0.848,0.795,0.0216,0.018,0.161,0.819,0.666,0.893,0.235;aaaaaaaaa;
0.267;0.713,0.571,0.94,0.822,0.53,0.565,0.609,0.228,0.541,0.4;aa;
0.00558;0.827,0.453,0.988,0.806,0.434,0.977,0.274,0.26,0.608,0.991;aaaaaa;
0.196;0.472,0.343,0.372,0.857,0.191,0.506,0.404,0.116,0.0233,0.0865;aaaaaaaa;
0.682;0.768,0.451,0.657,0.487,0.554,0.365,0.95,0.467,0.00965,0.259;aaa;
0.156;0.266,0.778,0.764,0.649,0.372,0.292,0.371,0.777,0.191,0.267;aaaaaa;
0.42;0.798,0.523,0.36,0.949,0.527,0.245,0.568,0.889,0.244,0.748;aaaaaaaaa;
0.739;0.681,0.194,0.9,0.595,0.571,0.861,0.104,0.746,0.278,0.458;a;
0.0923;0.979,0.44,0.723,0.0748,0.0384,0.0475,0.93,0.31,0.797,0.843;aaaaaa;
0.978;0.0368,0.738,0.157,0.186,0.726,0.395,0.0524,0.13,0.807,0.16;aaaaaaa;
0.915;0.174,0.818,0.127,0.55,0.591,0.0357,0.386,0.225,0.932,0.152;aaaaaa;
0.372;0.503,0.749,0.828,0.268,0.141,0.932,0.714,0.467,0.56,0.662;aaaaaaaa;
0.793;0.114,0.567,0.028,0.874,0.207,0.0103,0.315,0.634,0.416,0.758;aaaaaaaaa;
0.371;0.497,0.944,0.7,0.528,0.341,0.754,0.899,0.733,0.443,0.0784;aaaaaaaaa;
0.411;0.42,0.0183,0.0792,0.583,0.646,0.48,0.252,0.0489,0.425,0.959;aaaaaaaaaa;
0.726;0.894,0.211,0.169,0.131,0.695,0.22,0.412,0.775,0.813,0.517;aaaaaa;
0.914;0.802,0.499,0.353,0.605,0.149,0.209,0.941,0.942,0.521,0.713;aaa;
0.728;0.559,0.618,0.312,0.442,0.503,0.639,0.776,0.549,0.698,0.672;aaaaa;
0.629;0.774,0.864,0.793,0.00807,0.621,0.709,0.238,0.391,0.331,0.438;aaaaa;
0.32;0.951,0.39,0.392,0.496,0.403,0.529,0.415,0.285,0.232,0.96;aaaaaaaa;
0.557;0.915,0.0129,0.178,0.269,0.196,0.108,0.785,0.526,0.687,0.916;aaaaaaaaaa;
0.805;0.839,0.787,0.43,0.503,0.849,0.721,0.0766,0.221,0.583,0.237;aaaaaaaaa;
0.432;0.805,0.64,0.385,0.424,0.382,0.0185,0.915,0.278,0.193,0.459;aaaaaaaa;
