ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.464;0.216,0.036,0.962,0.187,0.614,0.837,0.484,0.266,0.969,0.831;aaaaa;
0.324;0.959,0.0825,0.297,0.96,0.311,0.292,0.493,0.944,0.351,0.332;aaa;
0.6;0.79,0.274,0.379,0.561,0.7,0.367,0.742,0.199,0.846,0.102;a;
0.18;0.0858,0.846,0.695,0.115,0.356,0.0148,0.204,0.0533,0.0222,0.885;aaaa;
0.0917;0.173,0.427,0.921,0.0857,0.117,0.785,0.146,0.722,0.174,0.754;aaaaaaaaaa;
0.676;0.198,0.817,0.357,0.951,0.744,0.463,0.763,0.651,0.417,0.955;a;
0.665;0.471,0.0934,0.651,0.715,0.783,0.975,0.953,0.818,0.509,0.613;aaaaaaaaa;
0.407;0.637,0.253,0.564,0.973,0.0698,0.857,0.162,0.545,0.955,0.827;aaaaaaaaaa;
0.353;0.827,0.72,0.0892,0.759,0.62,0.486,0.00251,0.143,0.946,0.337;aaaaaaaa;
0.84;0.544,0.156,0.288,0.831,0.657,0.181,0.581,0.281,0.656,0.288;aaaaaa;
0.042;0.916,0.793,0.674,0.446,0.978,0.223,0.941,0.01,0.112,0.233;aaa;
0.361;0.87,0.836,0.565,0.432,0.205,0.233,0.844,0.385,0.954,0.436;aaaaaa;
0.0978;0.409,0.71,0.379,0.767,0.326,0.891,0.0965,0.811,0.426,0.486;aaaaaaaaa;
0.211;0.457,0.127,0.979,0.289,0.256,0.0542,0.611,0.404,0.721,0.379;a;
0.926;0.87,0.361,0.226,0.814,0.365,0.539,0.81,0.103,0.264,0.695;aa;
0.98;0.432,0.585,0.716,0.797,0.961,0.827,0.321,0.898,0.733,0.261;aaaaa;
0.806;0.667,0.386,0.769,0.271,0.754,0.139,0.0495,0.698,0.197,0.952;aaaaaaaaaa;
0.105;0.601,0.838,0.6,0.799,0.246,0.472,0.667,0.264,0.8,0.227;aaaa;
0.141;0.123,0.969,0.592,0.404,0.698,0.505,0.0244,0.489,0.373,0.143;aaaaa;
0.483;0.99,0.613,0.0648,0.778,0.465,0.386,0.138,0.817,0.563,0.127;aaaaa;
0.521;0.405,0.39,0.37,0.599,0.0539,0.706,0.198,0.888,0.176,1;a;
0.197;0.559,0.886,0.515,0.147,0.376,0.151,0.9,0.0713,0.702,0.524;aaaaaa;
0.378;0.822,0.926,0.0852,0.655,0.997,0.916,0.741,0.704,0.863,0.281;aaaaa;
0.244;0.924,0.527,0.45,0.181,0.0625,0.99,0.272,0.0316,0.669,0.69;aaaaaaaa;
0.218;0.75,0.516,0.847,0.295,0.0535,0.421,0.982,0.588,0.641,0.0416;aa;
0.198;0.573,0.0942,0.8,0.618,0.0827,0.55,0.00912,0.265,0.475,0.785;aaa;
0.292;0.671,0.000388,0.527,0.331,0.0383,0.0822,0.0811,0.991,0.787,0.0641;a;
0.463;0.281,0.58,0.62,0.829,0.522,0.194,0.546,0.218,0.202,0.825;aaaaaa;
0.261;0.219,0.663,0.571,0.858,0.891,0.529,0.72,0.645,0.38,0.305;aaaaa;
0.977;0.667,0.39,0.872,0.538,0.26,0.163,0.207,0.0958,0.27,0.986;aaaaaaa;
0.372;0.67,0.783,0.658,0.185,0.746,0.992,0.738,0.831,0.759,0.507;aa;
0.264;0.374,0.104,0.537,0.554,0.851,0.602,0.642,0.109,0.124,0.418;aaaaaaaaa;
0.065;0.211,0.0942,0.728,0.522,0.559,0.638,0.813,0.592,0.041,0.66;aa;
0.595;0.52,0.525,0.294,0.545,0.619,0.078,0.876,0.229,0.43,0.65;aaaaaa;
0.648;0.408,0.0073,0.654,0.3,0.181,0.371,0.68,0.874,0.533,0.7;a;
0.967;0.155,0.534,0.357,0.933,0.276,0.336,0.938,0.0428,0.685,0.458;aaaaaaa;
0.849;0.681,0.163,0.122,0.0439,0.64,0.853,0.585,0.152,0.907,0.452;aaaaaa;
0.116;0.229,0.0756,0.0867,0.61,0.991,0.442,0.523,0.197,0.359,0.49;aaa;
0.363;0.874,0.0695,0.601,0.744,0.413,0.416,0.154,0.738,0.285,0.698;aaaaaa;
0.706;0.355,0.813,0.8,0.759,0.183,0.651,0.796,0.836,0.514,0.95;aaaaaaa;
0.583;0.004,0.263,0.447,0.379,0.0545,0.771,0.978,0.133,0.374,0.462;aaaaaa;
0.997;0.694,0.177,0.991,0.27,0.505,0.0648,0.945,0.215,0.918,0.672;aaaaa;
0.355;0.541,0.646,0.974,0.919,0.703,0.153,0.891,0.381,0.533,0.198;aaaaaaaaa;
0.0252;0.463,0.439,0.242,0.11,0.231,0.882,0.965,0.0287,0.487,0.921;aaa;
0.998;0.134,0.266,0.546,0.227,0.383,0.893,0.977,0.771,0.99,0.103;aaaaaaaa;
0.194;0.331,0.827,0.863,0.419,0.353,0.569,0.992,0.376,0.709,0.42;aaaaaaaa;
0.524;0.991,0.356,0.502,0.162,0.298,0.771,0.536,0.907,0.297,0.754;aaaaaa;
0.658;0.26,0.078,0.621,0.836,0.236,0.82,0.0473,0.569,0.561,0.652;aaaaa;
0.974;0.851,0.431,0.172,0.245,0.791,0.109,0.976,0.081,0.594,0.0536;aaaa;
0.672;0.699,0.664,0.103,0.524,0.686,0.469,0.127,0.631,0.354,0.806;a;
0.185;0.19,0.255,0.0207,0.635,0.379,0.384,0.567,0.344,0.625,0.658;aaaaaa;
0.632;0.828,0.871,0.239,0.528,0.19,0.841,0.00466,0.291,0.397,0.883;aaaaaaa;
0.347;0.119,0.0777,0.0772,0.462,0.801,0.843,0.46,0.0941,0.828,0.488;aaa;
0.0311;0.521,0.276,0.85,0.499,0.418,0.0547,0.0489,0.181,0.53,0.382;aa;
0.174;0.167,0.746,0.889,0.811,0.507,0.897,0.936,0.506,0.309,0.818;aaaaaaaaa;
0.352;0.434,0.581,0.221,0.956,0.541,0.532,0.0265,0.0623,0.349,0.15;a;
0.75;0.405,0.928,0.619,0.64,0.449,0.604,0.00974,0.737,0.11,0.555;aaa;
0.862;0.491,0.731,0.157,0.607,0.145,0.897,0.764,0.537,0.97,0.452;aaaaaaa;
0.152;0.278,0.746,0.686,0.734,0.896,0.963,0.133,0.0574,0.288,0.689;a;
0.913;0.262,0.338,0.103,0.0461,0.489,0.852,0.235,0.741,0.546,0.368;aaaaaaa;
0.439;0.0828,0.331,0.588,0.103,0.749,0.00107,0.00894,0.211,0.427,0.0139;aaaaaaaaa;
0.00633;0.438,0.767,0.108,0.5,0.907,0.718,0.288,0.466,0.376,0.397;aaaa;
0.981;0.0339,0.932,0.859,0.531,0.00484,0.27,0.939,0.206,0.64,0.113;a;
0.928;0.94,0.659,0.823,0.646,0.845,0.32,0.67,0.156,0.495,0.836;a;
0.179;0.219,0.224,0.68,0.505,0.753,0.301,0.723,0.393,0.707,0.977;a;
0.859;0.914,0.892,0.203,0.0771,0.485,0.091,0.14,0.948,0.27,0.621;aaaaaaaa;
0.497;0.214,0.744,0.457,0.973,0.567,0.747,0.57,0.849,0.00799,0.246;aaaa;
0.201;0.247,0.104,0.449,0.126,0.517,0.267,0.877,0.548,0.0447,0.808;aaaaaa;
0.0894;0.174,0.606,0.796,0.072,0.229,0.483,0.166,0.631,0.933,0.519;aa;
0.472;0.612,0.568,0.737,0.447,0.92,0.639,0.617,0.164,0.475,0.539;aa;
0.498;0.0855,0.829,0.496,0.788,0.804,0.825,0.133,0.529,0.259,0.242;aaaaaaaaaa;
0.763;0.0218,0.917,0.159,0.208,0.846,0.508,0.842,0.837,0.396,0.877;aaaaaaa;
0.145;0.0639,0.481,0.728,0.0788,0.0776,0.485,0.0434,0.279,0.661,0.193;aaaaaaaa;
0.8;0.624,0.624,0.321,0.101,0.335,0.456,0.154,0.283,0.57,0.345;aaaaaa;
0.688;0.874,0.0119,0.966,0.92,0.711,0.774,0.983,0.503,0.551,0.155;aaaaaaaaaa;
0.438;0.456,0.66,0.924,0.628,0.647,0.924,0.679,0.375,0.223,0.764;a;
0.232;0.134,0.884,0.749,0.273,0.422,0.32,0.415,0.208,0.562,0.97;aaaaaaa;
0.0802;0.988,0.344,0.731,0.929,0.0366,0.00159,0.732,0.653,0.339,0.518;aaaaaa;
0.967;0.0145,0.437,0.917,0.468,0.147,0.235,0.715,0.812,0.0418,0.748;aaaaaaaaa;
0.994;0.947,0.948,0.852,0.0573,0.922,0.265,0.247,0.675,0.109,0.493;aa;
0.905;0.0215,0.484,0.807,0.22,0.91,0.777,0.986,0.464,0.213,0.0518;aaa;
0.601;0.369,0.97,0.708,0.556,0.228,0.631,0.617,0.725,0.462,0.916;aaaaa;
0.278;0.697,0.492,0.152,0.891,0.375,0.0623,0.244,0.94,0.478,0.785;aaaaaaa;
0.211;0.574,0.0923,0.102,0.00504,0.659,0.378,0.0908,0.0792,0.966,0.34;aaaaaa;
0.306;0.968,0.582,0.221,0.105,0.863,0.123,0.717,0.164,0.0771,0.751;aaaa;
0.25;0.526,0.603,0.84,0.277,0.873,0.231,0.789,0.314,0.499,0.588;aaa;
0.775;0.161,0.71,0.337,0.317,0.223,0.701,0.687,0.181,0.81,0.113;aaaaaa;
0.958;0.863,0.0789,0.388,0.989,0.798,0.53,0.413,0.749,0.464,0.799;aaaaaaaaaa;
0.19;0.457,0.504,0.694,0.899,0.289,0.516,0.782,0.26,0.174,0.151;aaaaaaaaaa;
0.0539;0.915,0.833,0.279,0.986,0.756,0.809,0.739,0.198,0.888,0.0179;aaa;
0.691;0.85,0.213,0.955,0.488,0.0594,0.394,0.19,0.141,0.774,0.352;aaaaaa;
0.754;0.982,0.672,0.525,0.118,0.402,0.315,0.373,0.897,0.729,0.547;a;
0.834;0.353,0.275,0.00849,0.774,0.0116,0.657,0.814,0.529,0.412,0.467;aa;
0.318;0.807,0.772,0.23,0.603,0.851,0.441,0.256,0.359,0.971,0.112;aaa;
0.998;0.597,0.817,0.408,0.349,0.0534,0.131,0.341,0.0272,0.199,0.676;aaaaaaaaa;
0.413;0.545,0.759,0.00522,0.745,0.0464,0.399,0.555,0.925,0.496,0.186;aaaaaaaaa;
0.707;0.301,0.779,0.699,0.656,0.624,0.112,0.99,0.983,0.637,0.812;aaaaaaaa;
0.691;0.757,0.458,0.978,0.63,0.47,0.475,0.402,0.589,0.76,0.717;aa;
0.0545;0.836,0.843,0.409,0.856,0.432,0.32,0.106,0.938,0.843,0.884;aaaaa;
0.637;0.325,0.269,0.619,0.339,0.744,0.715,0.853,0.23,0.422,0.371;aaaaaaaaaa;
0.151;0.132,0.441,0.416,0.296,0.595,0.628,0.892,0.0407,0.555,0.182;a;
0.806;0.226,0.0402,0.882,0.823,0.714,0.173,0.533,0.179,0.827,0.0369;aaaaaa;
0.576;0.506,0.543,0.975,0.599,0.814,0.925,0.215,0.051,0.73,0.89;aaa;
0.127;0.617,0.597,0.813,0.653,0.421,0.399,0.578,0.224,0.483,0.962;aaaaaaa;
0.994;0.0376,0.628,0.688,0.31,0.469,0.508,0.934,0.221,0.467,0.966;aaaaaaaaaa;
0.597;0.652,0.2,0.464,0.335,0.425,0.801,0.849,0.519,0.129,0.23;aaaaaaaaaa;
