ATT0(string,8);ATT1(float,10);
aaaaaa;0.797,0.569,0.563,0.74,0.284,0.177,0.0773,0.409,0.398,0.874;
aaa;0.276,0.00556,0.0756,0.241,0.411,0.468,0.135,0.212,0.293,0.737;
aaaaa;0.307,0.0918,0.00902,0.783,0.539,0.181,0.113,0.727,0.285,0.475;
aaaaa;0.942,0.0936,0.516,0.177,0.732,0.498,0.126,0.9,0.517,0.758;
aaaaaaa;0.862,0.659,0.764,0.581,0.682,0.969,0.0361,0.983,0.855,0.687;
a;0.404,0.612,0.789,0.976,0.957,0.552,0.183,0.7,0.882,0.658;
aaaaaa;0.782,0.243,0.865,0.719,0.197,0.0468,0.596,0.102,0.441,0.48;
aaaaa;0.0693,0.726,0.356,0.422,0.414,0.155,0.164,0.714,0.604,0.866;
aaaaa;0.229,0.868,0.381,0.88,0.184,0.582,0.0439,0.661,0.16,0.232;
aa;0.773,0.0159,0.427,0.321,0.179,0.207,0.533,0.515,0.557,0.0194;
aaaaaaaa;0.227,0.0637,0.412,0.362,0.56,0.733,0.724,0.329,0.956,0.0393;
a;0.151,0.293,0.0357,0.734,0.409,0.955,0.693,0.218,0.909,0.457;
aaaaa;0.727,0.333,0.475,0.251,0.294,0.49,0.88,0.047,0.264,0.25;
aa;0.249,0.37,0.624,0.925,0.503,0.148,0.29,0.976,0.818,0.797;
aaaaaaa;0.512,0.0486,0.446,0.552,0.584,0.506,0.124,0.967,0.715,0.795;
aaaaaaa;0.881,0.616,0.968,0.519,0.774,0.406,0.434,0.28,0.496,0.53;
aaaa;0.425,0.61,0.174,0.451,0.549,0.657,0.285,0.219,0.176,0.692;
aaa;0.163,0.0558,0.349,0.614,0.387,0.274,0.788,0.441,0.466,0.393;
